# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
36469.7000 M5054 1208906 4 954.7000 p65 gangs6 84 N p65->w193->p67->c126->p19
36470.7000 M4717 1961379 12 3386.7000 c122 gangs5 43 N c122->c84->c103->c78->p33->w202->p33->p5->w143->c126->p1->c126->p19
36470.9000 M4926 252742 5 1866.9000 p62 gangs6 68 N p62->w207->p47->p67->c126->p19
36471.2000 M4771 475773 10 2993.2000 c103 gangs6 50 N c103->w192->p18->w192->w148->c83->p6->c126->p1->c126->p19
36473.4000 M5163 705604 1 193.4000 w162 gangs11 96 N w162->c90
36478.6000 M4975 22743 4 1514.6000 w180 gangs8 74 N w180->c90->c70->p27->p58
36478.9000 M4802 1616939 14 2774.9000 c106 gangs2 53 N c106->c94->w186->w167->w186->p14->c122->c130->w186->p31->p27->w206->w168->w173->c88
36478.9000 M4536 584177 10 4660.9000 p11 gangs8 22 N p11->p45->c95->p27->w187->c70->c102->w182->c70->p27->p58
36479.3000 M4953 683606 2 1675.3000 c70 gangs8 72 N c70->p27->p58
36479.6000 M4475 1278613 13 5089.6000 p0 gangs2 15 N p0->c82->c134->p1->w198->p10->p42->w206->w199->w160->w173->c89->w173->c88
36482.9000 M5176 1405665 1 108.9000 w154 gangs8 98 N w154->p23
36485.1000 M4701 867482 9 3512.1000 c107 gangs10 41 N c107->c125->c106->c94->c108->c94->c121->p48->w146->c82
36485.9000 M4584 1504600 11 4345.9000 c115 gangs10 27 N c115->c100->c107->c125->c106->c94->c108->c94->c121->p48->w146->c82
36488.8000 M4971 91449 6 1553.8000 w150 gangs9 74 N w150->p3->p69->p16->c97->p16->p25
36489.2000 M4846 715322 9 2486.2000 p54 gangs0 58 N p54->p48->w189->w155->c139->p3->w189->p20->p16->p25
36489.3000 M4983 666796 4 1469.3000 p51 gangs3 75 N p51->p38->c105->w170->p3
36489.6000 M4812 794680 7 2715.6000 w196 gangs9 54 N w196->c139->p12->c127->w183->p13->p16->p25
36489.7000 M4447 1247047 9 5284.7000 w187 gangs7 11 N w187->p2->c127->c124->w183->w145->w189->c139->p59->p9
36489.8000 M5011 998680 1 1273.8000 w170 gangs3 78 N w170->p3
36490.6000 M4707 1995043 7 3472.6000 c124 gangs9 42 N c124->c127->p12->c127->w183->p13->p16->p25
36490.6000 M4863 1775316 10 2363.6000 w162 gangs7 60 N w162->p16->w189->w141->p48->w189->w155->w182->c139->p59->p9
36491.0000 M4595 696414 10 4275.0000 p14 gangs4 28 N p14->c80->p55->p14->p45->p34->w155->w182->c139->p59->p9
36491.3000 M4392 1245639 6 5668.3000 p17 gangs9 5 N p17->w161->w155->p16->p13->p16->p25
36492.0000 M4860 1907473 7 2384.0000 p12 gangs9 60 N p12->w204->w141->p48->w155->c139->p59->p9
36492.3000 M4860 1907473 10 2384.3000 p12 gangs9 60 N p12->w204->w141->p48->w155->c139->p3->w189->p20->p16->p25
36492.6000 M4664 1848270 5 3791.6000 w161 gangs11 36 N w161->w155->w182->w145->w180->c111
36492.7000 M4762 734102 9 3075.7000 w200 gangs0 48 N w200->p55->w186->w167->p3->p69->p16->c97->p16->p25
36492.9000 M4929 1667802 4 1864.9000 p15 gangs9 68 N p15->w201->c139->p59->p9
36493.0000 M4733 481148 7 3286.0000 p67 gangs2 45 N p67->w201->p3->p69->p16->c97->p16->p25
36493.5000 M4528 885944 8 4733.5000 w184 gangs3 21 N w184->c92->w166->p26->w166->w181->p13->p16->p3
36493.6000 M4859 1263603 4 2394.6000 p46 gangs7 60 N p46->w155->c139->p59->p9
36494.1000 M5109 623747 4 588.1000 p7 gangs4 90 N p7->c78->c118->p35->p10
36494.3000 M4975 22743 3 1530.3000 w180 gangs8 74 N w180->c90->c70->p8
36494.3000 M5002 1359805 3 1342.3000 w155 gangs7 77 N w155->c139->p59->p9
36494.5000 M4514 217486 6 4834.5000 w191 gangs2 19 N w191->p60->c100->w170->c105->c70->p8
36494.5000 M4745 1896686 8 3201.5000 w205 gangs9 46 N w205->c117->p15->w201->c139->w189->p20->p16->p25
36494.5000 M4810 270418 4 2734.5000 p46 gangs7 54 N p46->w155->c139->p59->p9
36494.8000 M4733 481148 6 3287.8000 p67 gangs2 45 N p67->w201->p3->p45->c105->c70->p8
36495.0000 M4731 373970 10 3303.0000 w185 gangs8 44 N w185->w175->w154->w156->c137->c100->w170->p45->c105->c70->p8
36495.0000 M4629 902351 9 4033.0000 c106 gangs9 32 N c106->p36->w195->p48->w189->w155->w182->c139->p59->p9
36495.2000 M4930 249913 3 1858.2000 w201 gangs4 69 N w201->c139->p59->p9
36495.7000 M4521 854712 13 4786.7000 w183 gangs9 20 N w183->w204->w183->w204->p41->p2->c127->c124->w183->w145->w189->c139->p59->p9
36496.0000 M4718 1844405 6 3405.0000 w182 gangs2 43 N w182->p54->p48->w155->c90->c70->p8
36496.4000 M4500 1260384 7 4943.4000 c114 gangs7 17 N c114->c70->p39->p59->w201->c139->p59->p9
36497.1000 M4392 1245639 5 5674.1000 p17 gangs9 5 N p17->w161->w155->c139->p59->p9
36497.3000 M4673 323915 6 3721.3000 p49 gangs6 37 N p49->p11->w193->w175->c132->w156->c118
36498.0000 M5054 1208906 4 983.0000 p65 gangs6 83 N p65->w193->p67->w156->c118
36498.1000 M4592 1092242 17 4303.1000 p22 gangs1 28 N p22->c83->p68->w147->p42->w147->p25->w147->p42->w147->p50->w199->w160->w161->w185->w161->p39->p28
36498.1000 M4745 1896686 6 3205.1000 w205 gangs9 46 N w205->c117->p15->w201->c139->p59->p9
36498.4000 M4604 1053144 8 4221.4000 p43 gangs5 29 N p43->w170->c97->c93->w160->w153->p9->p62->p13
36498.4000 M4661 631937 6 3815.4000 p49 gangs6 36 N p49->p11->w193->w175->c132->w156->c118
36499.2000 M4620 1516299 15 4111.2000 p32 gangs8 31 N p32->w198->p32->w198->w173->p65->w194->c103->p67->p62->p4->p0->p22->p9->p62->p13
36499.5000 M4787 486706 15 2906.5000 w185 gangs8 51 N w185->w174->w206->p63->p53->w193->p5->w143->p9->c83->p9->w181->p0->w153->p62->p13
36499.9000 M4861 782841 7 2384.9000 p18 gangs6 60 N p18->p9->c83->p9->p0->p9->p62->p13
36500.3000 M4774 1293938 10 3000.3000 w180 gangs10 49 N w180->c89->w158->w148->c75->c95->c118->c75->p7->p61->p57
36500.5000 M4527 1170635 24 4749.5000 c120 gangs0 20 N c120->c103->c134->w201->c82->p0->p53->c72->p9->c126->c103->c111->p4->p52->p0->c84->p0->p22->p0->p22->p0->w153->p9->p62->p13
36500.6000 M4959 1760723 8 1652.6000 c92 gangs4 72 N c92->c75->c92->p33->p5->w143->c126->w202->p19
36501.0000 M4615 809282 19 4149.0000 w201 gangs6 30 N w201->c82->p0->c77->w188->c76->c71->w194->c109->w168->w184->w173->w161->w185->w161->p15->w153->p9->p62->p13
36501.1000 M4531 1491099 19 4719.1000 c133 gangs10 21 N c133->p58->w144->w159->c135->p5->p38->w207->p4->p52->p0->c84->p0->p6->c126->p5->c77->p7->p61->p57
36501.3000 M4397 235371 17 5649.3000 c106 gangs10 5 N c106->c85->w163->c85->w163->p47->w152->p49->p11->w193->p53->w193->p5->w143->w191->p7->p61->p57
36501.5000 M4690 977560 14 3603.5000 w147 gangs8 39 N w147->p68->w147->p25->w147->c74->w175->c132->c85->p4->p0->w153->p9->p62->p13
36502.0000 M4526 1243792 13 4758.0000 p17 gangs10 20 N p17->w161->w155->c96->c123->p24->c95->p67->p10->w160->w208->p7->p61->p57
36502.3000 M5184 1506091 1 64.3000 p62 gangs6 98 N p62->p13
36502.4000 M4374 699819 17 5803.4000 p27 gangs10 3 N p27->c127->c80->p27->p37->w204->p41->c117->c95->p24->p21->w169->p10->w160->w208->p7->p61->p57
36502.4000 M4666 164736 9 3785.4000 c84 gangs0 36 N c84->c103->p18->p9->c83->p9->p0->p9->p62->p13
36502.6000 M4926 252742 6 1898.6000 p62 gangs6 68 N p62->p4->p0->w153->p9->p62->p13
36502.7000 M4827 57753 10 2626.7000 w185 gangs8 56 N w185->c74->w175->c132->c85->p4->p0->w153->p9->p62->p13
36502.8000 M4747 732989 8 3197.8000 c92 gangs10 46 N c92->w147->w143->p5->w143->w191->p7->p61->p57
36502.9000 M4626 325534 7 4066.9000 p14 gangs10 32 N p14->c130->c125->c130->c125->c72->c102->c103
36503.2000 M4735 462384 6 3280.2000 w151 gangs10 45 N w151->p30->p34->w155->c90->c102->c103
36503.7000 M5159 1836813 1 251.7000 p62 gangs5 95 N p62->p13
36503.7000 M4636 814514 3 3995.7000 p15 gangs9 33 N p15->w190->c103->c102
36503.8000 M4438 1899671 10 5353.8000 p12 gangs10 10 N p12->c102->p59->c105->p59->c105->c97->w208->p7->p61->p57
36504.0000 M4721 517776 7 3390.0000 p5 gangs9 43 N p5->p38->w195->p48->p46->w190->c103->c102
36504.2000 M4555 889642 12 4558.2000 w191 gangs6 24 N w191->c126->p25->p61->c72->c110->c112->p67->p62->p25->w159->p62->p13
36504.4000 M4381 1119141 14 5755.4000 w176 gangs10 4 N w176->p15->w144->p5->p38->w207->p4->p52->p9->c77->p5->c78->p7->p61->p57
36504.5000 M4785 423602 11 2925.5000 c110 gangs5 51 N c110->w165->w184->w173->w161->p68->w161->p15->w153->p9->p62->p13
36504.9000 M4661 631937 11 3821.9000 p49 gangs6 36 N p49->p11->w193->w175->c132->c85->p4->p0->w153->p9->p62->p13
36505.2000 M4635 1592360 13 4004.2000 p9 gangs10 33 N p9->w143->w207->p4->p52->w207->c132->w148->c75->c95->c77->p7->p61->p57
36505.5000 M5055 1016833 3 981.5000 w203 gangs6 83 N w203->p9->p62->p13
36505.6000 M4544 57397 17 4635.6000 c136 gangs6 22 N c136->c94->w174->c138->c104->c131->c101->c131->p6->p0->p22->p0->p22->p0->w153->p9->p62->p13
36506.2000 M4484 1070561 12 5054.2000 w173 gangs5 15 N w173->w170->p47->w164->c138->c93->c138->w203->p10->w203->p9->p62->p13
36506.9000 M4962 1300213 9 1634.9000 p6 gangs8 72 N p6->p0->p22->p0->p22->p0->w153->p9->p62->p13
36507.8000 M4396 1718602 10 5662.8000 w191 gangs0 5 N w191->p60->p28->w203->c112->w203->p9->p0->w153->p62->p13
36507.9000 M4725 181583 15 3365.9000 p3 gangs8 43 N p3->p5->w178->p50->w169->p10->w160->w208->c133->c112->w203->p9->p0->w153->p62->p13
36508.3000 M4813 727165 12 2725.3000 w193 gangs0 54 N w193->p53->w193->p5->w143->p9->c83->p9->w181->p0->w153->p62->p13
36508.6000 M5112 530127 4 585.6000 p15 gangs8 90 N p15->w153->p9->p62->p13
36509.0000 M4669 729214 17 3765.0000 p1 gangs8 37 N p1->p18->p1->p18->c111->c103->c111->c112->w169->p47->p67->p62->p4->p0->w153->p9->p62->p13
36511.8000 M4947 163731 7 1747.8000 c124 gangs8 70 N c124->w177->p25->p60->p39->p25->p39->c84
36511.9000 M4725 181583 11 3369.9000 p3 gangs8 43 N p3->p5->w178->p50->w169->p10->w160->w161->w185->w161->p39->c84
36513.4000 M5001 1530391 2 1368.4000 w158 gangs7 77 N w158->w156->p4
36513.7000 M4948 522602 6 1743.7000 c74 gangs7 70 N c74->c85->p53->p7->w158->w156->p4
36515.7000 M4662 362672 13 3827.7000 p4 gangs6 36 N p4->p41->c117->c95->p24->p21->w169->p10->w203->p18->p37->p30->p4->c118
36516.6000 M4630 1742360 10 4049.6000 w198 gangs7 32 N w198->p32->w198->p32->c133->w168->w191->c77->p24->c118->p4
36517.2000 M5080 1053842 5 816.2000 p1 gangs7 86 N p1->w202->c135->p24->c118->p4
36518.9000 M5152 98765 1 316.9000 p2 gangs10 94 N p2->p50
36519.2000 M4689 582853 17 3627.2000 c132 gangs3 39 N c132->w201->w191->w178->p47->w188->p62->w188->p20->c89->c71->p50->c99->p50->w192->c107->p50->p2
36519.5000 M4854 596823 9 2458.5000 p67 gangs3 59 N p67->c72->p24->c96->c113->c96->p37->p8->p50->p2
36520.5000 M5075 1972922 2 853.5000 p8 gangs6 85 N p8->p50->p2
36520.9000 M4487 768935 17 5050.9000 c131 gangs3 15 N c131->c121->c99->c121->c74->w142->w158->c121->p66->c121->p45->p13->p45->w174->w151->c73->p50->p2
36521.5000 M4980 1005778 2 1521.5000 w151 gangs3 74 N w151->p50->p2
36522.3000 M4373 1579663 24 5830.3000 p20 gangs3 2 N p20->w186->c113->w186->w140->c111->w140->c108->c116->w141->c74->w146->w150->w184->c135->c81->w181->p62->c76->w206->p29->p50->p8->p50->p2
36522.7000 M4611 612711 13 4197.7000 w175 gangs3 30 N w175->c120->w149->w174->w175->w193->p53->w193->w192->p50->w192->c107->p50->p2
36523.6000 M4641 1661726 11 3976.6000 p14 gangs3 33 N p14->c80->w151->c108->c107->p45->c72->p15->w174->c107->p50->p2
36524.5000 M4928 1688620 5 1904.5000 p37 gangs3 68 N p37->c96->p37->p8->p50->p2
36525.2000 M4504 1367160 10 4941.2000 w178 gangs6 17 N w178->w194->w184->c108->c86->c107->p45->w174->c107->p50->p2
36525.7000 M4528 885944 10 4765.7000 w184 gangs3 20 N w184->c92->w166->c134->w164->c138->w203->w174->w151->p50->p2
36527.4000 M4952 1749115 10 1731.4000 w161 gangs10 71 N w161->w172->c110->c131->c128->c131->p13->p16->p20->c76->c82
36528.3000 M4984 1682733 8 1499.3000 c121 gangs10 75 N c121->c94->c136->c121->p43->c76->p20->c76->c82
36532.9000 M4792 38646 8 2901.9000 c127 gangs5 51 N c127->p12->w204->w140->c73->p50->p28->w171->c83
36535.3000 M4437 388791 21 5391.3000 w186 gangs2 10 N w186->c113->w186->w140->c111->w140->c108->w142->c108->w142->c94->w161->w151->p66->w172->c135->w207->w168->w173->c89->p68->c88
36535.4000 M4897 432028 13 2149.4000 c108 gangs8 64 N c108->w167->p14->p59->w167->w186->c130->w186->p31->p27->w206->w168->w173->p58
36535.7000 M4601 449386 11 4280.7000 w171 gangs8 28 N w171->p42->w201->w191->p10->p47->w188->p62->w207->w168->w173->p58
36536.0000 M4912 1371937 8 2036.0000 w169 gangs2 66 N w169->p10->c93->c103->w186->c99->c137->p68->c88
36536.1000 M4734 745819 6 3322.1000 w197 gangs8 44 N w197->c93->w160->w173->c89->w173->p58
36536.3000 M4884 230014 5 2248.3000 w208 gangs8 62 N w208->w160->w173->c89->w173->p58
36536.9000 M4848 1728454 6 2519.9000 w195 gangs0 58 N w195->w190->c117->w140->p58->c88->p68
36537.7000 M4991 1585415 4 1456.7000 p58 gangs0 75 N p58->c88->p58->c88->p68
36540.9000 M4992 1037292 4 1452.9000 p67 gangs10 75 N p67->p47->p67->p41->p44
36541.5000 M4435 1071318 14 5410.5000 w188 gangs10 9 N w188->w176->c84->p68->w147->p42->w147->w143->w158->w175->c132->c74->w191->p41->p44
36542.4000 M4981 1631132 5 1536.4000 w153 gangs10 74 N w153->p47->p67->w191->p41->p44
36543.1000 M4979 1300786 6 1549.1000 p22 gangs10 74 N p22->w153->p47->p67->w191->p41->p44
36543.9000 M4427 1519950 18 5470.9000 w150 gangs10 8 N w150->p8->c138->c131->w150->c112->w202->c116->w202->c84->p0->c84->c95->p4->w193->p67->w191->p41->p44
36545.4000 M4858 1642798 7 2454.4000 c84 gangs1 59 N c84->p0->c84->p0->c84->c82->c84->p28
36545.6000 M4708 1270405 18 3522.6000 w177 gangs10 41 N w177->w208->c98->c70->w204->w183->c124->p19->p27->p59->p13->c130->w157->c130->w186->p31->p25->w159->p66
36546.4000 M4704 1574013 9 3551.4000 w145 gangs10 40 N w145->p39->p13->c130->w157->c130->w186->p31->w159->p66
36546.4000 M4729 1994953 13 3370.4000 c122 gangs1 43 N c122->p18->p53->c72->p8->p53->p63->p0->c84->p0->c84->c82->c84->p28
36547.4000 M4968 1909825 6 1634.4000 p12 gangs7 72 N p12->c137->p14->c130->w170->c84->p28
36547.7000 M4743 554106 9 3269.7000 w208 gangs8 45 N w208->p69->p12->c127->w204->w140->c114->w171->p28->c84
36547.8000 M4704 1574013 9 3552.8000 w145 gangs10 40 N w145->p19->c117->w208->p7->w148->c74->p65->c75->p57
36547.9000 M4714 268712 9 3483.9000 w205 gangs8 41 N w205->c117->p15->c134->c107->p15->p68->w206->p28->c84
36548.4000 M4790 969060 6 2934.4000 p46 gangs8 51 N p46->w155->w182->w145->w171->p28->c84
36553.3000 M4861 782841 8 2438.3000 p18 gangs6 59 N p18->p9->c83->p9->p0->w176->p22->w144->p19
36553.9000 M4629 902351 10 4091.9000 c106 gangs9 31 N c106->c100->p16->p13->c125->w157->c130->w186->p31->w165->p22
36554.2000 M4645 474949 9 3981.2000 p55 gangs9 33 N p55->c130->c125->c130->w157->c130->w186->p31->w165->p22
36554.3000 M4568 1817873 12 4525.3000 p17 gangs4 24 N p17->p14->w196->p44->w144->c108->c107->p45->p13->w181->p22->w144->p1
36554.4000 M4951 165423 8 1765.4000 w167 gangs6 70 N w167->w186->c130->w186->p31->w159->p62->w144->p19
36554.6000 M4931 288959 9 1908.6000 w191 gangs4 68 N w191->w176->c128->p65->w187->p25->p60->p62->w144->p1
36554.7000 M4883 150698 13 2275.7000 c106 gangs4 62 N c106->c94->w186->w167->w186->p14->c122->c130->w186->p31->w159->p62->w144->p19
36554.9000 M4931 288959 9 1908.9000 w191 gangs4 68 N w191->w176->c128->p65->w187->p25->p60->p62->w144->p19
36555.5000 M4781 1105881 8 3003.5000 w172 gangs4 49 N w172->c108->w177->p29->c76->w181->p22->w144->p1
36558.4000 M4392 1245639 5 5735.4000 p17 gangs9 4 N p17->w161->w155->p16->p13->p0
36558.7000 M4721 517776 9 3444.7000 p5 gangs9 42 N p5->p38->w195->p48->w189->c139->p3->w189->p13->p0
36559.2000 M4629 902351 9 4097.2000 c106 gangs9 31 N c106->c94->w186->w167->p3->p69->p3->w189->p13->p0
36559.5000 M4677 1642394 13 3755.5000 w146 gangs0 37 N w146->w150->w184->c135->c81->p56->w191->c89->c81->c111->c81->p44->w205->p29
36559.9000 M4965 673005 4 1668.9000 c111 gangs6 72 N c111->c81->p44->w205->p29
36560.2000 M4860 1907473 9 2452.2000 p12 gangs9 59 N p12->w204->w141->p48->w155->c139->c131->p69->p13->p0
36560.3000 M5095 260914 1 746.3000 c71 gangs0 87 N c71->c99
36560.6000 M4393 1228067 7 5732.6000 p4 gangs0 4 N p4->p41->w144->p44->p41->p44->w205->p29
36560.7000 M4521 854712 12 4851.7000 w183 gangs9 19 N w183->w204->w183->w204->p41->c117->c95->p17->p13->c131->p69->p13->p0
36561.1000 M5106 909960 1 676.1000 w205 gangs6 88 N w205->p29
36561.6000 M4929 1667802 5 1933.6000 p15 gangs9 67 N p15->w201->c139->w189->p13->p0
36561.6000 M4964 878970 2 1675.6000 p44 gangs0 72 N p44->w205->p29
36561.9000 M4645 474949 5 3988.9000 p55 gangs9 33 N p55->c130->c125->c130->p13->p0
36562.0000 M4971 91449 5 1627.0000 w150 gangs9 72 N w150->p3->p69->p16->p13->p0
36562.2000 M4603 1014685 7 4292.2000 p40 gangs0 28 N p40->p60->p28->w203->p10->w142->w205->p29
36562.2000 M5032 216439 3 1200.2000 c128 gangs9 79 N c128->c131->p13->p0
36562.3000 M4936 180652 4 1880.3000 p69 gangs9 68 N p69->p3->p69->p13->p0
36562.4000 M4434 57425 9 5440.4000 c80 gangs9 9 N c80->p37->p27->w187->w145->p69->p3->p69->p13->p0
36562.9000 M4960 929652 5 1706.9000 c108 gangs9 71 N c108->c107->w150->p69->p13->p0
36563.1000 M4825 266595 4 2703.1000 p23 gangs9 54 N p23->w166->w181->p13->p0
36564.1000 M4745 1896686 8 3271.1000 w205 gangs9 45 N w205->c117->p15->w201->c139->c131->p69->p13->p0
36564.8000 M4698 1204502 9 3613.8000 c74 gangs6 39 N c74->w146->c99->p25->c77->p9->c83->p9->p0->p13
36565.7000 M4858 1642798 6 2474.7000 c84 gangs1 58 N c84->p18->p9->c83->p9->p0->p13
36566.6000 M4426 1686832 8 5501.6000 p40 gangs6 8 N p40->p60->p28->w203->c112->w203->p9->p0->p13
36566.7000 M4805 187047 8 2839.7000 w202 gangs8 52 N w202->c116->p22->p61->p9->c83->p9->p0->p13
36566.7000 M4571 1606361 4 4514.7000 w143 gangs0 24 N w143->w207->p4->p6->p7
36567.4000 M4610 1255372 8 4250.4000 c122 gangs6 29 N c122->c83->c103->p18->p9->c83->p9->p0->p13
36567.5000 M4792 38646 10 2936.5000 c127 gangs5 51 N c127->p12->w204->w141->p48->w155->c139->c131->p69->c131->p0
36568.0000 M4988 820843 6 1510.0000 w182 gangs5 74 N w182->w201->c139->c131->p69->c131->p0
36571.0000 M4833 395439 8 2652.0000 w167 gangs8 55 N w167->p14->w167->p3->p69->p16->c97->p16->p8
36571.3000 M4536 584177 10 4753.3000 p11 gangs8 20 N p11->p45->c95->p27->w187->w145->p69->p16->c97->p16->p8
36571.5000 M4754 868028 3 3214.5000 p7 gangs2 46 N p7->w170->c105->p25
36571.6000 M4743 554106 7 3293.6000 w208 gangs8 45 N w208->p69->c136->w155->w189->p20->p16->p8
36571.8000 M4714 268712 8 3507.8000 w205 gangs8 41 N w205->c117->p15->w201->c139->w189->p20->p16->p8
36574.2000 M5107 378801 3 683.2000 w145 gangs10 88 N w145->w180->c111->c103
36579.0000 M5024 1475880 5 1273.0000 p16 gangs7 78 N p16->c97->p16->p25->w170->p28
36585.1000 M5136 239672 1 498.1000 c105 gangs4 91 N c105->c97
36585.5000 M4423 735217 5 5542.5000 c136 gangs4 7 N c136->p60->c100->w170->c105->c97
36586.2000 M4539 1410865 15 4749.2000 w181 gangs9 20 N w181->c75->c76->w142->w199->w187->w146->w172->c135->w161->w177->w168->w173->c89->w173->c102
36593.2000 M5163 705604 1 313.2000 w162 gangs11 94 N w162->c111
36593.5000 M4722 656024 6 3472.5000 p29 gangs8 42 N p29->c130->c106->p25->p39->p25->c84
36593.8000 M4536 584177 11 4775.8000 p11 gangs8 20 N p11->p45->c95->p27->w187->w145->p69->p16->c97->p16->p25->c84
36593.9000 M4751 140255 3 3256.9000 p13 gangs7 45 N p13->p16->p25->p28
36594.0000 M4550 90514 5 4682.0000 p13 gangs0 21 N p13->c88->c114->w171->p28->p25
36594.4000 M4772 966735 9 3108.4000 w193 gangs11 48 N w193->p53->p7->p21->c81->p19->c81->w178->p45->c101
36594.5000 M4636 814514 6 4086.5000 p15 gangs9 31 N p15->c117->w140->c114->w171->p28->p25
36595.3000 M4546 1669061 11 4711.3000 p54 gangs11 21 N p54->c86->p39->c135->p19->p67->w201->p3->p45->c100->p45->c101
36595.4000 M4848 1728454 7 2578.4000 w195 gangs0 57 N w195->w190->c117->w140->c114->w171->p28->p25
36595.6000 M5079 224194 3 903.6000 w167 gangs2 84 N w167->w171->p28->p25
36596.2000 M4786 1020517 9 3009.2000 w163 gangs0 49 N w163->p54->w197->c73->c117->w140->c114->w171->p28->p25
36598.6000 M4590 1202167 11 4420.6000 c79 gangs8 26 N c79->c114->w205->c117->p15->w201->c139->w182->c122->c94->w157->p48
36599.6000 M4562 1856117 8 4609.6000 w149 gangs8 23 N w149->p26->w166->p26->p24->c96->c122->w157->p48
36599.7000 M4746 1234263 12 3299.7000 w192 gangs7 45 N w192->w147->p25->c77->p0->c84->p22->w153->c84->c82->c137->c82->p20
36609.8000 M4731 373970 14 3417.8000 w185 gangs8 43 N w185->w206->p42->w206->p29->p50->c89->p27->c89->p15->p68->w206->c89->w168->p58
36610.3000 M4424 835415 22 5559.3000 w179 gangs8 7 N w179->p10->c103->c134->w201->c82->p0->c134->c77->w188->c76->w146->p29->p50->c89->p27->c89->p15->p68->w206->c89->w168->p58
36610.8000 M4442 951402 24 5438.8000 c137 gangs8 9 N c137->w180->p9->w186->w140->c111->w140->c108->w142->c108->w142->c94->w161->w151->p66->w172->c135->w207->w168->p15->p68->w206->c89->w168->p58
36611.2000 M4618 767299 23 4234.2000 p0 gangs8 29 N p0->c82->c134->c78->c111->w147->p42->c92->c122->c75->w185->c71->p50->p20->c110->p30->w168->w173->c89->p68->w206->c89->w168->p58
36611.2000 M4624 844968 14 4190.2000 w148 gangs5 30 N w148->p35->p62->c133->w148->c75->c103->w194->p5->w193->p18->c74->w148->p52->p13
36611.3000 M4725 181583 14 3469.3000 p3 gangs8 42 N p3->p5->w178->p50->w169->p10->c93->c103->w186->c99->c137->p68->c89->w168->p58
36612.0000 M4946 1376879 5 1853.0000 w160 gangs8 69 N w160->w173->c89->p68->w168->p58
36612.1000 M4752 1775918 20 3270.1000 w149 gangs5 45 N w149->w147->c74->p63->p22->p63->w153->c84->c95->p4->p6->p5->p52->p7->p52->w148->p52->w187->w175->p52->p13
36612.9000 M5020 1552333 5 1332.9000 p7 gangs0 77 N p7->w148->p24->w148->p52->p13
36613.0000 M5091 85194 5 828.0000 w149 gangs8 86 N w149->w187->p60->w175->p52->p13
36621.1000 M4557 554833 14 4662.1000 p23 gangs2 22 N p23->p1->p18->p1->p18->c103->c111->p4->p52->p22->w153->p22->c82->c84->p25
36621.5000 M4746 1234263 12 3321.5000 w192 gangs7 44 N w192->w147->p25->c77->p0->c84->p22->w153->c84->c82->c137->c136->p28
