# messageDelay  cumulativeProbability
4417.6000 4.4301
4417.7000 4.4303
4417.8000 4.4305
4418.1000 4.4306
4418.2000 4.4308
4418.4000 4.4309
4418.4000 4.4311
4418.9000 4.4313
4419.1000 4.4314
4419.6000 4.4316
4419.7000 4.4318
4420.1000 4.4319
4420.2000 4.4321
4420.3000 4.4322
4420.4000 4.4324
4420.5000 4.4326
4420.6000 4.4327
4420.8000 4.4329
4420.8000 4.4331
4420.9000 4.4332
4421.3000 4.4334
4421.5000 4.4335
4421.6000 4.4337
4422.1000 4.4339
4422.1000 4.4340
4422.3000 4.4342
4422.4000 4.4344
4422.6000 4.4345
4422.6000 4.4347
4422.7000 4.4348
4422.9000 4.4350
4423.0000 4.4352
4423.7000 4.4353
4423.7000 4.4355
4423.8000 4.4357
4424.2000 4.4358
4424.3000 4.4360
4424.3000 4.4361
4424.4000 4.4363
4424.8000 4.4365
4424.8000 4.4366
4425.0000 4.4368
4425.2000 4.4370
4425.4000 4.4371
4426.4000 4.4373
4426.7000 4.4374
4427.1000 4.4376
4427.2000 4.4378
4427.2000 4.4379
4427.4000 4.4381
4427.8000 4.4383
4427.9000 4.4384
4428.1000 4.4386
4428.1000 4.4388
4428.2000 4.4389
4428.4000 4.4391
4428.5000 4.4392
4428.7000 4.4394
4428.7000 4.4396
4428.9000 4.4397
4429.0000 4.4399
4429.2000 4.4401
4429.5000 4.4402
4429.6000 4.4404
4429.9000 4.4405
4430.0000 4.4407
4430.0000 4.4409
4430.0000 4.4410
4430.2000 4.4412
4430.3000 4.4414
4430.3000 4.4415
4430.4000 4.4417
4430.4000 4.4418
4430.6000 4.4420
4430.6000 4.4422
4430.8000 4.4423
4431.0000 4.4425
4431.5000 4.4427
4431.5000 4.4428
4431.7000 4.4430
4431.9000 4.4431
4432.2000 4.4433
4432.5000 4.4435
4432.9000 4.4436
4433.2000 4.4438
4433.3000 4.4440
4433.8000 4.4441
4433.8000 4.4443
4433.9000 4.4444
4434.0000 4.4446
4434.8000 4.4448
4434.9000 4.4449
4435.0000 4.4451
4435.0000 4.4453
4435.1000 4.4454
4435.1000 4.4456
4435.2000 4.4457
4435.3000 4.4459
4435.4000 4.4461
4435.5000 4.4462
4435.7000 4.4464
4435.7000 4.4466
4436.5000 4.4467
4436.5000 4.4469
4436.7000 4.4470
4437.0000 4.4472
4437.1000 4.4474
4437.1000 4.4475
4437.5000 4.4477
4437.6000 4.4479
4437.7000 4.4480
4437.7000 4.4482
4438.4000 4.4483
4438.6000 4.4485
4438.7000 4.4487
4438.9000 4.4488
4438.9000 4.4490
4439.1000 4.4492
4439.3000 4.4493
4439.4000 4.4495
4439.4000 4.4497
4439.9000 4.4498
4440.1000 4.4500
4440.6000 4.4501
4440.7000 4.4503
4440.7000 4.4505
4440.8000 4.4506
4440.8000 4.4508
4440.8000 4.4510
4441.0000 4.4511
4441.3000 4.4513
4441.8000 4.4514
4441.9000 4.4516
4441.9000 4.4518
4441.9000 4.4519
4442.3000 4.4521
4442.4000 4.4523
4442.4000 4.4524
4442.5000 4.4526
4442.6000 4.4527
4443.0000 4.4529
4443.1000 4.4531
4443.1000 4.4532
4443.2000 4.4534
4443.6000 4.4536
4444.0000 4.4537
4444.0000 4.4539
4444.3000 4.4540
4444.6000 4.4542
4444.8000 4.4544
4444.9000 4.4545
4445.0000 4.4547
4445.1000 4.4549
4445.1000 4.4550
4445.4000 4.4552
4445.4000 4.4553
4445.5000 4.4555
4445.5000 4.4557
4445.5000 4.4558
4445.6000 4.4560
4445.7000 4.4562
4445.9000 4.4563
4446.2000 4.4565
4446.4000 4.4566
4446.7000 4.4568
4446.8000 4.4570
4447.0000 4.4571
4447.0000 4.4573
4447.3000 4.4575
4447.3000 4.4576
4447.5000 4.4578
4447.5000 4.4579
4447.9000 4.4581
4448.0000 4.4583
4448.2000 4.4584
4448.2000 4.4586
4448.2000 4.4588
4448.3000 4.4589
4448.3000 4.4591
4448.6000 4.4592
4448.6000 4.4594
4449.0000 4.4596
4449.3000 4.4597
4449.3000 4.4599
4449.4000 4.4601
4449.4000 4.4602
4449.5000 4.4604
4449.5000 4.4605
4449.7000 4.4607
4449.9000 4.4609
4450.1000 4.4610
4450.3000 4.4612
4450.6000 4.4614
4451.0000 4.4615
4451.1000 4.4617
4451.4000 4.4619
4451.7000 4.4620
4451.9000 4.4622
4452.2000 4.4623
4452.2000 4.4625
4452.4000 4.4627
4452.6000 4.4628
4452.8000 4.4630
4452.8000 4.4632
4453.0000 4.4633
4453.1000 4.4635
4453.1000 4.4636
4453.1000 4.4638
4453.3000 4.4640
4453.6000 4.4641
4454.0000 4.4643
4454.0000 4.4645
4454.0000 4.4646
4454.1000 4.4648
4454.1000 4.4649
4454.2000 4.4651
4454.5000 4.4653
4454.6000 4.4654
4454.7000 4.4656
4455.0000 4.4658
4455.5000 4.4659
4455.7000 4.4661
4456.0000 4.4662
4456.1000 4.4664
4456.2000 4.4666
4456.2000 4.4667
4456.4000 4.4669
4456.5000 4.4671
4456.5000 4.4672
4456.5000 4.4674
4456.7000 4.4675
4456.8000 4.4677
4456.8000 4.4679
4457.0000 4.4680
4457.2000 4.4682
4457.4000 4.4684
4457.6000 4.4685
4457.8000 4.4687
4457.8000 4.4688
4458.2000 4.4690
4458.4000 4.4692
4458.8000 4.4693
4458.8000 4.4695
4459.5000 4.4697
4459.6000 4.4698
4459.9000 4.4700
4459.9000 4.4701
4460.0000 4.4703
4460.1000 4.4705
4460.1000 4.4706
4460.3000 4.4708
4460.3000 4.4710
4460.4000 4.4711
4460.6000 4.4713
4460.7000 4.4714
4460.8000 4.4716
4461.3000 4.4718
4461.4000 4.4719
4461.4000 4.4721
4461.7000 4.4723
4461.7000 4.4724
4461.7000 4.4726
4461.7000 4.4728
4461.7000 4.4729
4462.0000 4.4731
4462.4000 4.4732
4463.0000 4.4734
4463.1000 4.4736
4463.1000 4.4737
4463.3000 4.4739
4463.4000 4.4741
4463.4000 4.4742
4463.5000 4.4744
4463.7000 4.4745
4463.8000 4.4747
4463.9000 4.4749
4464.1000 4.4750
4464.4000 4.4752
4464.9000 4.4754
4465.0000 4.4755
4465.0000 4.4757
4465.1000 4.4758
4465.1000 4.4760
4465.1000 4.4762
4465.3000 4.4763
4465.5000 4.4765
4465.7000 4.4767
4465.8000 4.4768
4465.9000 4.4770
4466.0000 4.4771
4466.1000 4.4773
4466.2000 4.4775
4466.2000 4.4776
4466.4000 4.4778
4466.6000 4.4780
4466.6000 4.4781
4466.7000 4.4783
4466.8000 4.4784
4466.9000 4.4786
4466.9000 4.4788
4467.0000 4.4789
4467.4000 4.4791
4467.6000 4.4793
4467.8000 4.4794
4467.8000 4.4796
4467.9000 4.4797
4468.1000 4.4799
4468.5000 4.4801
4468.5000 4.4802
4468.6000 4.4804
4468.7000 4.4806
4469.0000 4.4807
4469.0000 4.4809
4469.4000 4.4810
4469.4000 4.4812
4469.5000 4.4814
4469.6000 4.4815
4469.8000 4.4817
4469.8000 4.4819
4470.0000 4.4820
4470.2000 4.4822
4470.2000 4.4823
4470.4000 4.4825
4470.6000 4.4827
4470.8000 4.4828
4470.9000 4.4830
4471.1000 4.4832
4471.2000 4.4833
4471.4000 4.4835
4471.6000 4.4837
4471.9000 4.4838
4471.9000 4.4840
4472.1000 4.4841
4472.1000 4.4843
4472.3000 4.4845
4472.6000 4.4846
4472.7000 4.4848
4472.7000 4.4850
4472.7000 4.4851
4472.8000 4.4853
4472.9000 4.4854
4473.0000 4.4856
4473.2000 4.4858
4473.3000 4.4859
4473.6000 4.4861
4473.7000 4.4863
4473.7000 4.4864
4473.8000 4.4866
4473.9000 4.4867
4474.2000 4.4869
4474.4000 4.4871
4474.6000 4.4872
4475.0000 4.4874
4475.1000 4.4876
4475.1000 4.4877
4475.4000 4.4879
4475.4000 4.4880
4475.5000 4.4882
4475.8000 4.4884
4476.3000 4.4885
4476.4000 4.4887
4477.3000 4.4889
4477.4000 4.4890
4477.4000 4.4892
4477.5000 4.4893
4477.5000 4.4895
4477.5000 4.4897
4477.7000 4.4898
4477.9000 4.4900
4478.2000 4.4902
4479.2000 4.4903
4479.3000 4.4905
4479.3000 4.4906
4479.6000 4.4908
4479.9000 4.4910
4479.9000 4.4911
4479.9000 4.4913
4480.1000 4.4915
4480.1000 4.4916
4480.2000 4.4918
4480.5000 4.4919
4480.5000 4.4921
4480.6000 4.4923
4480.7000 4.4924
4480.8000 4.4926
4481.1000 4.4928
4481.2000 4.4929
4481.4000 4.4931
4481.5000 4.4932
4481.9000 4.4934
4482.2000 4.4936
4482.3000 4.4937
4482.8000 4.4939
4482.8000 4.4941
4483.0000 4.4942
4483.1000 4.4944
4483.3000 4.4946
4483.3000 4.4947
4483.9000 4.4949
4484.1000 4.4950
4484.2000 4.4952
4484.6000 4.4954
4484.9000 4.4955
4485.1000 4.4957
4485.7000 4.4959
4485.8000 4.4960
4485.9000 4.4962
4485.9000 4.4963
4487.0000 4.4965
4487.1000 4.4967
4487.1000 4.4968
4487.7000 4.4970
4487.9000 4.4972
4488.1000 4.4973
4488.7000 4.4975
4488.8000 4.4976
4488.8000 4.4978
4489.0000 4.4980
4489.2000 4.4981
4489.4000 4.4983
4489.5000 4.4985
4489.6000 4.4986
4489.7000 4.4988
4490.0000 4.4989
4490.3000 4.4991
4490.5000 4.4993
4490.7000 4.4994
4491.3000 4.4996
4491.4000 4.4998
4491.5000 4.4999
4491.6000 4.5001
4492.1000 4.5002
4492.1000 4.5004
4492.2000 4.5006
4492.4000 4.5007
4492.7000 4.5009
4492.9000 4.5011
4493.0000 4.5012
4493.1000 4.5014
4493.1000 4.5015
4493.2000 4.5017
4493.3000 4.5019
4493.4000 4.5020
4493.4000 4.5022
4493.8000 4.5024
4494.0000 4.5025
4494.1000 4.5027
4494.1000 4.5028
4494.3000 4.5030
4494.6000 4.5032
4495.1000 4.5033
4495.3000 4.5035
4495.3000 4.5037
4495.4000 4.5038
4495.4000 4.5040
4495.4000 4.5041
4495.6000 4.5043
4495.6000 4.5045
4495.6000 4.5046
4495.6000 4.5048
4495.7000 4.5050
4495.9000 4.5051
4496.3000 4.5053
4496.3000 4.5054
4496.4000 4.5056
4496.6000 4.5058
4496.7000 4.5059
4496.7000 4.5061
4496.8000 4.5063
4497.0000 4.5064
4497.1000 4.5066
4497.2000 4.5068
4497.4000 4.5069
4497.5000 4.5071
4497.8000 4.5072
4497.9000 4.5074
4498.2000 4.5076
4498.3000 4.5077
4498.4000 4.5079
4498.8000 4.5081
4498.8000 4.5082
4499.2000 4.5084
4499.4000 4.5085
4499.5000 4.5087
4499.6000 4.5089
4499.8000 4.5090
4500.0000 4.5092
4500.0000 4.5094
4500.1000 4.5095
4500.2000 4.5097
4500.3000 4.5098
4500.5000 4.5100
4500.5000 4.5102
4500.7000 4.5103
4500.9000 4.5105
4501.0000 4.5107
4501.1000 4.5108
4501.2000 4.5110
4501.2000 4.5111
4501.3000 4.5113
4501.5000 4.5115
4501.9000 4.5116
4502.2000 4.5118
4502.5000 4.5120
4502.8000 4.5121
4503.2000 4.5123
4503.2000 4.5124
4503.3000 4.5126
4503.4000 4.5128
4503.6000 4.5129
4503.6000 4.5131
4504.2000 4.5133
4505.0000 4.5134
4505.3000 4.5136
4505.8000 4.5137
4505.8000 4.5139
4505.9000 4.5141
4505.9000 4.5142
4506.0000 4.5144
4506.0000 4.5146
4506.1000 4.5147
4506.2000 4.5149
4506.2000 4.5150
4506.2000 4.5152
4506.3000 4.5154
4506.4000 4.5155
4506.5000 4.5157
4506.6000 4.5159
4506.9000 4.5160
4506.9000 4.5162
4507.2000 4.5163
4507.4000 4.5165
4507.4000 4.5167
4507.4000 4.5168
4507.5000 4.5170
4507.6000 4.5172
4507.8000 4.5173
4508.3000 4.5175
4508.3000 4.5177
4508.6000 4.5178
4508.6000 4.5180
4509.2000 4.5181
4509.2000 4.5183
4509.4000 4.5185
4509.5000 4.5186
4509.6000 4.5188
4509.8000 4.5190
4509.8000 4.5191
4509.8000 4.5193
4509.9000 4.5194
4510.0000 4.5196
4510.4000 4.5198
4510.6000 4.5199
4510.7000 4.5201
4511.2000 4.5203
4511.8000 4.5204
4512.1000 4.5206
4512.5000 4.5207
4512.8000 4.5209
4512.9000 4.5211
4512.9000 4.5212
4513.2000 4.5214
4513.3000 4.5216
4513.5000 4.5217
4513.9000 4.5219
4514.0000 4.5220
4514.1000 4.5222
4514.4000 4.5224
4514.5000 4.5225
4514.9000 4.5227
4515.0000 4.5229
4515.3000 4.5230
4515.7000 4.5232
4515.7000 4.5233
4515.8000 4.5235
4516.0000 4.5237
4516.1000 4.5238
4516.2000 4.5240
4516.4000 4.5242
4516.8000 4.5243
4516.8000 4.5245
4517.1000 4.5246
4517.3000 4.5248
4517.6000 4.5250
4517.9000 4.5251
4518.7000 4.5253
4518.9000 4.5255
4519.2000 4.5256
4519.3000 4.5258
4519.5000 4.5259
4519.5000 4.5261
4519.6000 4.5263
4519.6000 4.5264
4519.7000 4.5266
4519.8000 4.5268
4519.9000 4.5269
4520.1000 4.5271
4520.2000 4.5272
4520.6000 4.5274
4520.7000 4.5276
4521.3000 4.5277
4521.5000 4.5279
4521.5000 4.5281
4521.5000 4.5282
4521.8000 4.5284
4521.9000 4.5286
4522.2000 4.5287
4522.3000 4.5289
4522.6000 4.5290
4523.0000 4.5292
4523.1000 4.5294
4523.4000 4.5295
4523.4000 4.5297
4523.5000 4.5299
4523.6000 4.5300
4523.7000 4.5302
4523.7000 4.5303
4523.8000 4.5305
4524.0000 4.5307
4524.1000 4.5308
4524.1000 4.5310
4524.1000 4.5312
4524.2000 4.5313
4524.7000 4.5315
4524.9000 4.5316
4524.9000 4.5318
4525.1000 4.5320
4525.1000 4.5321
4525.4000 4.5323
4525.5000 4.5325
4525.6000 4.5326
4525.6000 4.5328
4525.9000 4.5329
4526.0000 4.5331
4526.0000 4.5333
4526.1000 4.5334
4526.1000 4.5336
4526.2000 4.5338
4526.2000 4.5339
4526.2000 4.5341
4526.4000 4.5342
4526.5000 4.5344
4527.0000 4.5346
4527.1000 4.5347
4527.4000 4.5349
4527.5000 4.5351
4527.6000 4.5352
4527.6000 4.5354
4527.8000 4.5355
4527.9000 4.5357
4527.9000 4.5359
4528.1000 4.5360
4528.1000 4.5362
4528.3000 4.5364
4528.5000 4.5365
4528.6000 4.5367
4528.9000 4.5368
4528.9000 4.5370
4528.9000 4.5372
4529.0000 4.5373
4529.0000 4.5375
4529.0000 4.5377
4529.3000 4.5378
4529.5000 4.5380
4529.5000 4.5381
4529.7000 4.5383
4529.8000 4.5385
4530.4000 4.5386
4530.4000 4.5388
4530.6000 4.5390
4531.1000 4.5391
4531.4000 4.5393
4531.4000 4.5395
4531.6000 4.5396
4531.6000 4.5398
4531.9000 4.5399
4532.0000 4.5401
4532.1000 4.5403
4532.1000 4.5404
4532.4000 4.5406
4532.6000 4.5408
4532.8000 4.5409
4533.0000 4.5411
4533.1000 4.5412
4533.1000 4.5414
4533.6000 4.5416
4534.3000 4.5417
4534.4000 4.5419
4534.6000 4.5421
4534.7000 4.5422
4534.7000 4.5424
4534.8000 4.5425
4534.8000 4.5427
4535.0000 4.5429
4535.3000 4.5430
4535.5000 4.5432
4535.6000 4.5434
4535.8000 4.5435
4536.0000 4.5437
4536.2000 4.5438
4536.2000 4.5440
4536.6000 4.5442
4536.6000 4.5443
4536.6000 4.5445
4536.8000 4.5447
4536.8000 4.5448
4536.8000 4.5450
4537.0000 4.5451
4537.2000 4.5453
4537.3000 4.5455
4537.4000 4.5456
4537.4000 4.5458
4537.7000 4.5460
4537.8000 4.5461
4537.8000 4.5463
4538.0000 4.5464
4538.1000 4.5466
4538.2000 4.5468
4538.2000 4.5469
4538.4000 4.5471
4538.4000 4.5473
4538.4000 4.5474
4538.5000 4.5476
4538.9000 4.5477
4538.9000 4.5479
4539.1000 4.5481
4539.1000 4.5482
4539.2000 4.5484
4539.5000 4.5486
4539.6000 4.5487
4539.8000 4.5489
4539.9000 4.5490
4540.1000 4.5492
4540.2000 4.5494
4540.4000 4.5495
4540.4000 4.5497
4540.4000 4.5499
4540.6000 4.5500
4540.7000 4.5502
4540.7000 4.5503
4540.9000 4.5505
4541.1000 4.5507
4541.4000 4.5508
4541.5000 4.5510
4541.5000 4.5512
4541.5000 4.5513
4541.5000 4.5515
4541.8000 4.5517
4542.2000 4.5518
4542.2000 4.5520
4542.3000 4.5521
4542.5000 4.5523
4542.9000 4.5525
4543.3000 4.5526
4543.4000 4.5528
4543.8000 4.5530
4544.0000 4.5531
4544.1000 4.5533
4544.2000 4.5534
4544.7000 4.5536
4545.1000 4.5538
4545.5000 4.5539
4545.6000 4.5541
4545.9000 4.5543
4546.1000 4.5544
4546.3000 4.5546
4546.7000 4.5547
4547.0000 4.5549
4547.0000 4.5551
4547.1000 4.5552
4547.2000 4.5554
4547.2000 4.5556
4547.3000 4.5557
4547.3000 4.5559
4547.3000 4.5560
4547.4000 4.5562
4547.5000 4.5564
4547.6000 4.5565
4548.1000 4.5567
4548.8000 4.5569
4548.8000 4.5570
4549.2000 4.5572
4549.2000 4.5573
4549.4000 4.5575
4549.5000 4.5577
4549.5000 4.5578
4549.8000 4.5580
4549.9000 4.5582
4550.0000 4.5583
4550.1000 4.5585
4550.6000 4.5586
4550.9000 4.5588
4551.1000 4.5590
4551.4000 4.5591
4551.5000 4.5593
4551.7000 4.5595
4551.7000 4.5596
4551.9000 4.5598
4552.4000 4.5599
4552.9000 4.5601
4553.2000 4.5603
4553.2000 4.5604
4553.3000 4.5606
4553.4000 4.5608
4553.5000 4.5609
4554.3000 4.5611
4554.3000 4.5612
4554.4000 4.5614
4554.7000 4.5616
4554.9000 4.5617
4555.1000 4.5619
4555.8000 4.5621
4556.0000 4.5622
4556.1000 4.5624
4556.1000 4.5626
4556.2000 4.5627
4556.5000 4.5629
4556.6000 4.5630
4556.7000 4.5632
4556.8000 4.5634
4557.0000 4.5635
4557.0000 4.5637
4557.5000 4.5639
4557.5000 4.5640
4557.6000 4.5642
4557.7000 4.5643
4557.8000 4.5645
4557.9000 4.5647
4558.1000 4.5648
4558.4000 4.5650
4558.7000 4.5652
4558.8000 4.5653
4559.0000 4.5655
4559.2000 4.5656
4559.7000 4.5658
4559.8000 4.5660
4560.2000 4.5661
4560.7000 4.5663
4561.4000 4.5665
4561.4000 4.5666
4561.5000 4.5668
4561.7000 4.5669
4562.0000 4.5671
4562.6000 4.5673
4562.6000 4.5674
4562.9000 4.5676
4563.2000 4.5678
4563.4000 4.5679
4563.6000 4.5681
4563.6000 4.5682
4563.9000 4.5684
4564.1000 4.5686
4564.1000 4.5687
4564.3000 4.5689
4564.3000 4.5691
4565.3000 4.5692
4565.6000 4.5694
4565.8000 4.5695
4565.9000 4.5697
4566.1000 4.5699
4566.5000 4.5700
4567.1000 4.5702
4567.2000 4.5704
4567.3000 4.5705
4567.4000 4.5707
4567.5000 4.5708
4567.7000 4.5710
4567.8000 4.5712
4568.0000 4.5713
4568.0000 4.5715
4568.3000 4.5717
4568.3000 4.5718
4568.4000 4.5720
4569.1000 4.5721
4569.4000 4.5723
4569.4000 4.5725
4569.5000 4.5726
4569.5000 4.5728
4569.6000 4.5730
4569.8000 4.5731
4570.0000 4.5733
4570.0000 4.5735
4570.1000 4.5736
4570.2000 4.5738
4570.3000 4.5739
4570.3000 4.5741
4570.5000 4.5743
4570.7000 4.5744
4570.7000 4.5746
4570.8000 4.5748
4570.9000 4.5749
4571.4000 4.5751
4571.7000 4.5752
4571.8000 4.5754
4572.0000 4.5756
4572.0000 4.5757
4572.1000 4.5759
4572.3000 4.5761
4572.3000 4.5762
4572.4000 4.5764
4572.6000 4.5765
4572.7000 4.5767
4572.9000 4.5769
4573.0000 4.5770
4573.0000 4.5772
4573.1000 4.5774
4573.1000 4.5775
4573.2000 4.5777
4573.2000 4.5778
4573.3000 4.5780
4573.3000 4.5782
4573.4000 4.5783
4574.0000 4.5785
4574.1000 4.5787
4574.3000 4.5788
4574.4000 4.5790
4574.5000 4.5791
4574.5000 4.5793
4575.2000 4.5795
4575.4000 4.5796
4575.7000 4.5798
4576.0000 4.5800
4576.5000 4.5801
4576.9000 4.5803
4577.0000 4.5804
4577.3000 4.5806
4577.4000 4.5808
4577.5000 4.5809
4577.6000 4.5811
4577.7000 4.5813
4577.8000 4.5814
4577.9000 4.5816
4578.0000 4.5817
4578.0000 4.5819
4578.1000 4.5821
4578.3000 4.5822
4578.8000 4.5824
4579.3000 4.5826
4579.5000 4.5827
4579.6000 4.5829
4579.7000 4.5830
4579.9000 4.5832
4580.2000 4.5834
4580.8000 4.5835
4581.0000 4.5837
4581.2000 4.5839
4581.3000 4.5840
4581.3000 4.5842
4581.5000 4.5844
4582.1000 4.5845
4582.1000 4.5847
4582.3000 4.5848
4582.3000 4.5850
4582.9000 4.5852
4582.9000 4.5853
4582.9000 4.5855
4583.1000 4.5857
4583.1000 4.5858
4583.3000 4.5860
4583.8000 4.5861
4583.8000 4.5863
4583.8000 4.5865
4583.9000 4.5866
4584.2000 4.5868
4584.2000 4.5870
4584.3000 4.5871
4584.4000 4.5873
4584.6000 4.5874
4584.6000 4.5876
4584.8000 4.5878
4585.0000 4.5879
4585.3000 4.5881
4585.4000 4.5883
4585.6000 4.5884
4585.9000 4.5886
4585.9000 4.5887
4585.9000 4.5889
4586.1000 4.5891
4586.1000 4.5892
4586.6000 4.5894
4586.9000 4.5896
4587.5000 4.5897
4587.7000 4.5899
4587.8000 4.5900
4587.8000 4.5902
4587.9000 4.5904
4589.0000 4.5905
4589.2000 4.5907
4589.4000 4.5909
4589.5000 4.5910
4589.5000 4.5912
4590.4000 4.5913
4590.6000 4.5915
4590.6000 4.5917
4590.8000 4.5918
4590.9000 4.5920
4590.9000 4.5922
4591.2000 4.5923
4591.4000 4.5925
4591.4000 4.5926
4591.5000 4.5928
4591.6000 4.5930
4591.6000 4.5931
4591.8000 4.5933
4592.2000 4.5935
4592.3000 4.5936
4592.3000 4.5938
4592.4000 4.5939
4593.1000 4.5941
4593.4000 4.5943
4594.1000 4.5944
4594.3000 4.5946
4594.3000 4.5948
4594.4000 4.5949
4594.5000 4.5951
4594.8000 4.5952
4594.8000 4.5954
4594.9000 4.5956
4595.2000 4.5957
4595.7000 4.5959
4595.8000 4.5961
4595.9000 4.5962
4596.1000 4.5964
4596.1000 4.5966
4596.1000 4.5967
4596.3000 4.5969
4596.4000 4.5970
4596.4000 4.5972
4596.6000 4.5974
4596.6000 4.5975
4596.8000 4.5977
4597.0000 4.5979
4597.4000 4.5980
4597.5000 4.5982
4597.7000 4.5983
4597.8000 4.5985
4597.8000 4.5987
4598.3000 4.5988
4598.3000 4.5990
4598.3000 4.5992
4598.4000 4.5993
4598.5000 4.5995
4598.5000 4.5996
4598.6000 4.5998
4598.7000 4.6000
4598.9000 4.6001
4599.2000 4.6003
4599.4000 4.6005
4599.6000 4.6006
4599.9000 4.6008
4600.0000 4.6009
4600.7000 4.6011
4600.8000 4.6013
4601.1000 4.6014
4601.1000 4.6016
4601.1000 4.6018
4601.3000 4.6019
4601.8000 4.6021
4601.8000 4.6022
4602.0000 4.6024
4602.2000 4.6026
4602.4000 4.6027
4602.5000 4.6029
4602.5000 4.6031
4602.5000 4.6032
4602.7000 4.6034
4603.2000 4.6035
4603.2000 4.6037
4603.4000 4.6039
4603.9000 4.6040
4604.3000 4.6042
4604.4000 4.6044
4604.7000 4.6045
4604.7000 4.6047
4604.7000 4.6048
4605.1000 4.6050
4605.1000 4.6052
4606.3000 4.6053
4606.3000 4.6055
4606.6000 4.6057
4606.6000 4.6058
4606.8000 4.6060
4606.9000 4.6061
4607.1000 4.6063
4607.2000 4.6065
4607.5000 4.6066
4607.6000 4.6068
4607.6000 4.6070
4607.8000 4.6071
4607.8000 4.6073
4607.9000 4.6075
4607.9000 4.6076
4608.3000 4.6078
4608.6000 4.6079
4608.7000 4.6081
4609.0000 4.6083
4609.1000 4.6084
4609.1000 4.6086
4609.2000 4.6088
4609.2000 4.6089
4609.6000 4.6091
4609.7000 4.6092
4609.9000 4.6094
4610.1000 4.6096
4610.2000 4.6097
4610.4000 4.6099
4610.8000 4.6101
4611.1000 4.6102
4611.1000 4.6104
4611.7000 4.6105
4611.8000 4.6107
4612.1000 4.6109
4612.3000 4.6110
4612.4000 4.6112
4612.9000 4.6114
4613.2000 4.6115
4613.4000 4.6117
4614.0000 4.6118
4614.0000 4.6120
4614.1000 4.6122
4614.2000 4.6123
4614.2000 4.6125
4614.4000 4.6127
4614.5000 4.6128
4614.7000 4.6130
4614.7000 4.6131
4615.0000 4.6133
4615.1000 4.6135
4615.1000 4.6136
4616.0000 4.6138
4616.0000 4.6140
4616.6000 4.6141
4616.7000 4.6143
4616.9000 4.6144
4617.0000 4.6146
4617.4000 4.6148
4617.7000 4.6149
4617.7000 4.6151
4618.6000 4.6153
4618.6000 4.6154
4618.8000 4.6156
4618.9000 4.6157
4618.9000 4.6159
4619.0000 4.6161
4619.1000 4.6162
4619.4000 4.6164
4619.7000 4.6166
4620.5000 4.6167
4620.5000 4.6169
4620.6000 4.6170
4620.9000 4.6172
4620.9000 4.6174
4621.2000 4.6175
4621.3000 4.6177
4621.5000 4.6179
4621.6000 4.6180
4621.7000 4.6182
4621.7000 4.6184
4622.0000 4.6185
4622.0000 4.6187
4622.1000 4.6188
4622.8000 4.6190
4623.0000 4.6192
4623.1000 4.6193
4623.4000 4.6195
4623.6000 4.6197
4623.6000 4.6198
4623.7000 4.6200
4623.9000 4.6201
4624.1000 4.6203
4624.3000 4.6205
4624.4000 4.6206
4624.5000 4.6208
4625.0000 4.6210
4625.4000 4.6211
4625.7000 4.6213
4625.7000 4.6214
4626.0000 4.6216
4626.1000 4.6218
4626.4000 4.6219
4626.6000 4.6221
4626.8000 4.6223
4627.1000 4.6224
4627.2000 4.6226
4627.4000 4.6227
4628.0000 4.6229
4628.3000 4.6231
4628.8000 4.6232
4628.8000 4.6234
4629.4000 4.6236
4629.5000 4.6237
4629.5000 4.6239
4629.5000 4.6240
4629.6000 4.6242
4629.6000 4.6244
4629.6000 4.6245
4629.6000 4.6247
4630.1000 4.6249
4630.2000 4.6250
4630.3000 4.6252
4630.4000 4.6253
4630.7000 4.6255
4630.7000 4.6257
4630.9000 4.6258
4631.2000 4.6260
4631.8000 4.6262
4631.9000 4.6263
4632.0000 4.6265
4632.1000 4.6266
4632.3000 4.6268
4632.6000 4.6270
4632.8000 4.6271
4632.9000 4.6273
4633.0000 4.6275
4633.2000 4.6276
4633.3000 4.6278
4633.3000 4.6279
4633.7000 4.6281
4633.7000 4.6283
4634.0000 4.6284
4634.3000 4.6286
4634.3000 4.6288
4634.5000 4.6289
4634.6000 4.6291
4634.7000 4.6293
4634.9000 4.6294
4635.0000 4.6296
4635.0000 4.6297
4635.7000 4.6299
4635.7000 4.6301
4635.9000 4.6302
4636.0000 4.6304
4636.0000 4.6306
4636.1000 4.6307
4636.3000 4.6309
4636.4000 4.6310
4636.5000 4.6312
4636.7000 4.6314
4636.7000 4.6315
4636.8000 4.6317
4636.8000 4.6319
4636.9000 4.6320
4637.2000 4.6322
4637.3000 4.6323
4637.4000 4.6325
4637.6000 4.6327
4637.9000 4.6328
4638.2000 4.6330
4638.8000 4.6332
4639.1000 4.6333
4639.3000 4.6335
4639.4000 4.6336
4639.7000 4.6338
4639.8000 4.6340
4639.9000 4.6341
4639.9000 4.6343
4639.9000 4.6345
4640.3000 4.6346
4640.7000 4.6348
4640.8000 4.6349
4640.9000 4.6351
4640.9000 4.6353
4641.6000 4.6354
4641.8000 4.6356
4641.9000 4.6358
4642.0000 4.6359
4642.1000 4.6361
4642.4000 4.6362
4642.5000 4.6364
4642.5000 4.6366
4642.6000 4.6367
