# messageDelay  cumulativeProbability
4226.5000 4.2582
4226.5000 4.2583
4226.7000 4.2585
4226.9000 4.2587
4227.8000 4.2588
4228.0000 4.2590
4228.3000 4.2592
4228.6000 4.2593
4228.7000 4.2595
4228.7000 4.2596
4229.0000 4.2598
4229.1000 4.2600
4229.1000 4.2601
4229.2000 4.2603
4229.3000 4.2605
4229.7000 4.2606
4229.9000 4.2608
4229.9000 4.2609
4230.5000 4.2611
4230.6000 4.2613
4230.7000 4.2614
4230.7000 4.2616
4230.7000 4.2618
4230.8000 4.2619
4230.9000 4.2621
4231.0000 4.2622
4231.2000 4.2624
4231.4000 4.2626
4231.4000 4.2627
4231.5000 4.2629
4231.6000 4.2631
4231.7000 4.2632
4231.8000 4.2634
4231.9000 4.2635
4231.9000 4.2637
4232.6000 4.2639
4233.1000 4.2640
4233.7000 4.2642
4234.0000 4.2644
4234.2000 4.2645
4234.3000 4.2647
4234.7000 4.2648
4234.8000 4.2650
4235.3000 4.2652
4235.6000 4.2653
4235.9000 4.2655
4235.9000 4.2657
4236.3000 4.2658
4236.8000 4.2660
4236.9000 4.2661
4237.2000 4.2663
4237.2000 4.2665
4237.5000 4.2666
4237.6000 4.2668
4237.6000 4.2670
4237.7000 4.2671
4237.7000 4.2673
4237.9000 4.2674
4238.1000 4.2676
4238.3000 4.2678
4238.4000 4.2679
4238.8000 4.2681
4238.9000 4.2683
4239.1000 4.2684
4239.2000 4.2686
4239.4000 4.2687
4239.4000 4.2689
4239.4000 4.2691
4239.8000 4.2692
4240.5000 4.2694
4240.8000 4.2696
4240.9000 4.2697
4240.9000 4.2699
4241.2000 4.2701
4241.3000 4.2702
4242.0000 4.2704
4242.2000 4.2705
4242.2000 4.2707
4242.4000 4.2709
4242.8000 4.2710
4243.1000 4.2712
4243.2000 4.2714
4243.3000 4.2715
4243.5000 4.2717
4243.7000 4.2718
4243.9000 4.2720
4244.0000 4.2722
4244.0000 4.2723
4244.0000 4.2725
4244.3000 4.2727
4244.5000 4.2728
4244.9000 4.2730
4244.9000 4.2731
4245.3000 4.2733
4245.5000 4.2735
4245.5000 4.2736
4245.5000 4.2738
4246.0000 4.2740
4246.2000 4.2741
4246.3000 4.2743
4246.4000 4.2744
4247.0000 4.2746
4247.4000 4.2748
4247.5000 4.2749
4247.7000 4.2751
4247.8000 4.2753
4247.8000 4.2754
4247.8000 4.2756
4248.1000 4.2757
4248.1000 4.2759
4248.5000 4.2761
4248.7000 4.2762
4249.1000 4.2764
4249.3000 4.2766
4249.5000 4.2767
4249.5000 4.2769
4249.6000 4.2770
4249.6000 4.2772
4249.7000 4.2774
4249.8000 4.2775
4249.8000 4.2777
4250.0000 4.2779
4250.2000 4.2780
4250.4000 4.2782
4250.6000 4.2783
4250.6000 4.2785
4250.7000 4.2787
4251.0000 4.2788
4251.1000 4.2790
4251.5000 4.2792
4251.6000 4.2793
4251.7000 4.2795
4251.8000 4.2796
4251.8000 4.2798
4252.3000 4.2800
4252.3000 4.2801
4252.4000 4.2803
4252.7000 4.2805
4253.0000 4.2806
4253.2000 4.2808
4253.2000 4.2810
4253.4000 4.2811
4253.5000 4.2813
4253.6000 4.2814
4253.7000 4.2816
4254.0000 4.2818
4254.2000 4.2819
4254.5000 4.2821
4254.5000 4.2823
4254.5000 4.2824
4254.5000 4.2826
4254.5000 4.2827
4254.5000 4.2829
4254.6000 4.2831
4254.6000 4.2832
4254.6000 4.2834
4254.6000 4.2836
4255.0000 4.2837
4255.3000 4.2839
4256.1000 4.2840
4256.4000 4.2842
4256.5000 4.2844
4256.8000 4.2845
4256.8000 4.2847
4257.1000 4.2849
4257.5000 4.2850
4258.3000 4.2852
4258.3000 4.2853
4258.7000 4.2855
4258.8000 4.2857
4258.9000 4.2858
4259.0000 4.2860
4259.2000 4.2862
4259.6000 4.2863
4259.6000 4.2865
4259.6000 4.2866
4259.8000 4.2868
4260.2000 4.2870
4260.3000 4.2871
4261.3000 4.2873
4261.3000 4.2875
4261.3000 4.2876
4261.6000 4.2878
4261.7000 4.2879
4261.8000 4.2881
4262.0000 4.2883
4262.0000 4.2884
4262.2000 4.2886
4262.5000 4.2888
4262.6000 4.2889
4262.6000 4.2891
4262.9000 4.2892
4263.1000 4.2894
4263.3000 4.2896
4263.3000 4.2897
4263.4000 4.2899
4263.5000 4.2901
4264.0000 4.2902
4264.1000 4.2904
4264.3000 4.2905
4264.9000 4.2907
4265.0000 4.2909
4265.3000 4.2910
4265.4000 4.2912
4265.5000 4.2914
4265.7000 4.2915
4265.9000 4.2917
4265.9000 4.2918
4266.0000 4.2920
4266.6000 4.2922
4266.6000 4.2923
4266.7000 4.2925
4266.9000 4.2927
4267.4000 4.2928
4267.5000 4.2930
4267.7000 4.2932
4267.8000 4.2933
4267.8000 4.2935
4267.9000 4.2936
4268.0000 4.2938
4268.1000 4.2940
4268.5000 4.2941
4268.8000 4.2943
4268.8000 4.2945
4269.1000 4.2946
4269.1000 4.2948
4269.3000 4.2949
4269.3000 4.2951
4269.9000 4.2953
4270.0000 4.2954
4270.2000 4.2956
4270.3000 4.2958
4270.4000 4.2959
4270.5000 4.2961
4270.7000 4.2962
4270.9000 4.2964
4271.0000 4.2966
4271.0000 4.2967
4272.3000 4.2969
4272.5000 4.2971
4272.5000 4.2972
4272.5000 4.2974
4272.6000 4.2975
4272.9000 4.2977
4273.0000 4.2979
4273.6000 4.2980
4273.9000 4.2982
4274.0000 4.2984
4274.0000 4.2985
4274.2000 4.2987
4274.8000 4.2988
4275.1000 4.2990
4275.1000 4.2992
4275.3000 4.2993
4275.4000 4.2995
4275.6000 4.2997
4275.9000 4.2998
4276.9000 4.3000
4277.0000 4.3001
4277.4000 4.3003
4277.6000 4.3005
4278.0000 4.3006
4278.1000 4.3008
4278.3000 4.3010
4278.5000 4.3011
4278.6000 4.3013
4278.7000 4.3014
4278.8000 4.3016
4278.8000 4.3018
4278.8000 4.3019
4278.8000 4.3021
4278.9000 4.3023
4279.1000 4.3024
4279.2000 4.3026
4279.2000 4.3027
4279.7000 4.3029
4279.9000 4.3031
4280.1000 4.3032
4280.2000 4.3034
4280.8000 4.3036
4281.6000 4.3037
4281.8000 4.3039
4282.2000 4.3041
4282.8000 4.3042
4282.8000 4.3044
4283.2000 4.3045
4283.4000 4.3047
4283.7000 4.3049
4283.9000 4.3050
4283.9000 4.3052
4284.2000 4.3054
4284.2000 4.3055
4284.7000 4.3057
4284.9000 4.3058
4285.0000 4.3060
4285.0000 4.3062
4285.1000 4.3063
4285.3000 4.3065
4285.4000 4.3067
4285.8000 4.3068
4285.9000 4.3070
4285.9000 4.3071
4286.0000 4.3073
4286.0000 4.3075
4286.3000 4.3076
4286.3000 4.3078
4286.6000 4.3080
4286.6000 4.3081
4286.7000 4.3083
4286.8000 4.3084
4287.0000 4.3086
4287.1000 4.3088
4287.2000 4.3089
4287.5000 4.3091
4287.6000 4.3093
4288.2000 4.3094
4288.3000 4.3096
4288.8000 4.3097
4288.9000 4.3099
4288.9000 4.3101
4289.0000 4.3102
4289.3000 4.3104
4289.4000 4.3106
4289.6000 4.3107
4289.6000 4.3109
4289.6000 4.3110
4290.1000 4.3112
4290.4000 4.3114
4290.6000 4.3115
4290.7000 4.3117
4290.8000 4.3119
4291.1000 4.3120
4291.4000 4.3122
4291.7000 4.3123
4292.0000 4.3125
4292.6000 4.3127
4292.7000 4.3128
4293.2000 4.3130
4293.2000 4.3132
4293.3000 4.3133
4293.7000 4.3135
4293.8000 4.3136
4293.8000 4.3138
4294.0000 4.3140
4294.0000 4.3141
4294.0000 4.3143
4294.2000 4.3145
4294.2000 4.3146
4294.2000 4.3148
4294.2000 4.3150
4294.4000 4.3151
4294.4000 4.3153
4294.5000 4.3154
4294.8000 4.3156
4295.0000 4.3158
4295.4000 4.3159
4295.7000 4.3161
4295.8000 4.3163
4296.1000 4.3164
4296.4000 4.3166
4296.6000 4.3167
4297.0000 4.3169
4297.0000 4.3171
4297.0000 4.3172
4297.1000 4.3174
4297.1000 4.3176
4297.2000 4.3177
4297.3000 4.3179
4297.5000 4.3180
4297.9000 4.3182
4298.1000 4.3184
4298.3000 4.3185
4298.7000 4.3187
4298.7000 4.3189
4298.8000 4.3190
4299.0000 4.3192
4299.5000 4.3193
4299.8000 4.3195
4299.8000 4.3197
4299.9000 4.3198
4300.0000 4.3200
4300.5000 4.3202
4300.8000 4.3203
4300.9000 4.3205
4301.3000 4.3206
4301.4000 4.3208
4301.5000 4.3210
4301.5000 4.3211
4301.7000 4.3213
4301.7000 4.3215
4301.8000 4.3216
4302.1000 4.3218
4302.4000 4.3219
4302.8000 4.3221
4303.3000 4.3223
4303.4000 4.3224
4303.5000 4.3226
4303.7000 4.3228
4303.7000 4.3229
4303.8000 4.3231
4304.1000 4.3232
4304.3000 4.3234
4304.4000 4.3236
4304.5000 4.3237
4304.6000 4.3239
4304.8000 4.3241
4305.0000 4.3242
4305.1000 4.3244
4305.4000 4.3245
4305.8000 4.3247
4305.9000 4.3249
4306.1000 4.3250
4306.2000 4.3252
4306.4000 4.3254
4306.7000 4.3255
4306.7000 4.3257
4306.8000 4.3259
4306.8000 4.3260
4307.0000 4.3262
4307.0000 4.3263
4307.0000 4.3265
4307.2000 4.3267
4307.3000 4.3268
4307.4000 4.3270
4307.5000 4.3272
4308.3000 4.3273
4308.5000 4.3275
4308.7000 4.3276
4309.3000 4.3278
4309.4000 4.3280
4309.4000 4.3281
4309.5000 4.3283
4309.8000 4.3285
4309.9000 4.3286
4309.9000 4.3288
4310.2000 4.3289
4310.2000 4.3291
4311.0000 4.3293
4311.0000 4.3294
4311.0000 4.3296
4311.2000 4.3298
4311.3000 4.3299
4311.6000 4.3301
4311.9000 4.3302
4312.4000 4.3304
4312.4000 4.3306
4312.5000 4.3307
4312.7000 4.3309
4312.7000 4.3311
4312.9000 4.3312
4313.0000 4.3314
4313.0000 4.3315
4313.2000 4.3317
4313.4000 4.3319
4313.5000 4.3320
4313.8000 4.3322
4313.9000 4.3324
4314.3000 4.3325
4314.4000 4.3327
4314.5000 4.3328
4314.5000 4.3330
4314.5000 4.3332
4314.6000 4.3333
4314.8000 4.3335
4314.9000 4.3337
4314.9000 4.3338
4315.4000 4.3340
4315.6000 4.3341
4315.9000 4.3343
4316.0000 4.3345
4316.1000 4.3346
4316.5000 4.3348
4316.6000 4.3350
4316.6000 4.3351
4316.7000 4.3353
4317.1000 4.3354
4317.1000 4.3356
4317.3000 4.3358
4317.6000 4.3359
4317.7000 4.3361
4317.8000 4.3363
4317.8000 4.3364
4318.2000 4.3366
4318.2000 4.3367
4318.3000 4.3369
4318.8000 4.3371
4318.8000 4.3372
4319.0000 4.3374
4319.5000 4.3376
4319.5000 4.3377
4319.7000 4.3379
4319.7000 4.3381
4320.3000 4.3382
4320.5000 4.3384
4320.5000 4.3385
4320.6000 4.3387
4320.6000 4.3389
4320.8000 4.3390
4321.1000 4.3392
4321.7000 4.3394
4322.0000 4.3395
4322.1000 4.3397
4322.2000 4.3398
4322.2000 4.3400
4322.3000 4.3402
4322.4000 4.3403
4322.7000 4.3405
4323.1000 4.3407
4323.5000 4.3408
4323.6000 4.3410
4324.0000 4.3411
4324.2000 4.3413
4324.3000 4.3415
4324.3000 4.3416
4324.3000 4.3418
4325.0000 4.3420
4325.3000 4.3421
4325.6000 4.3423
4326.3000 4.3424
4326.7000 4.3426
4326.7000 4.3428
4326.8000 4.3429
4327.1000 4.3431
4327.1000 4.3433
4327.2000 4.3434
4327.4000 4.3436
4327.6000 4.3437
4327.7000 4.3439
4327.9000 4.3441
4328.0000 4.3442
4328.2000 4.3444
4328.5000 4.3446
4328.6000 4.3447
4328.7000 4.3449
4328.7000 4.3450
4328.8000 4.3452
4329.0000 4.3454
4329.0000 4.3455
4329.2000 4.3457
4329.3000 4.3459
4329.3000 4.3460
4329.4000 4.3462
4329.4000 4.3463
4329.4000 4.3465
4329.7000 4.3467
4329.8000 4.3468
4329.8000 4.3470
4329.8000 4.3472
4330.0000 4.3473
4330.0000 4.3475
4330.2000 4.3476
4330.9000 4.3478
4330.9000 4.3480
4331.0000 4.3481
4331.3000 4.3483
4331.4000 4.3485
4331.8000 4.3486
4331.8000 4.3488
4331.8000 4.3490
4331.8000 4.3491
4332.0000 4.3493
4332.0000 4.3494
4332.2000 4.3496
4332.3000 4.3498
4332.5000 4.3499
4332.6000 4.3501
4332.7000 4.3503
4332.7000 4.3504
4333.0000 4.3506
4333.7000 4.3507
4333.8000 4.3509
4333.9000 4.3511
4334.0000 4.3512
4334.1000 4.3514
4334.2000 4.3516
4334.3000 4.3517
4334.5000 4.3519
4334.9000 4.3520
4335.3000 4.3522
4335.7000 4.3524
4335.7000 4.3525
4335.9000 4.3527
4335.9000 4.3529
4336.1000 4.3530
4336.2000 4.3532
4336.4000 4.3533
4336.4000 4.3535
4336.7000 4.3537
4336.7000 4.3538
4337.6000 4.3540
4337.8000 4.3542
4337.8000 4.3543
4338.0000 4.3545
4338.4000 4.3546
4338.5000 4.3548
4338.6000 4.3550
4339.1000 4.3551
4339.4000 4.3553
4340.1000 4.3555
4340.4000 4.3556
4340.4000 4.3558
4340.8000 4.3559
4340.9000 4.3561
4341.0000 4.3563
4341.5000 4.3564
4341.5000 4.3566
4341.7000 4.3568
4342.2000 4.3569
4342.3000 4.3571
4342.4000 4.3572
4342.7000 4.3574
4342.7000 4.3576
4342.8000 4.3577
4342.8000 4.3579
4342.9000 4.3581
4342.9000 4.3582
4342.9000 4.3584
4343.0000 4.3585
4343.1000 4.3587
4343.3000 4.3589
4343.4000 4.3590
4343.5000 4.3592
4343.9000 4.3594
4344.1000 4.3595
4344.1000 4.3597
4344.1000 4.3599
4344.4000 4.3600
4344.5000 4.3602
4344.8000 4.3603
4345.0000 4.3605
4345.1000 4.3607
4345.3000 4.3608
4345.3000 4.3610
4345.4000 4.3612
4345.5000 4.3613
4346.0000 4.3615
4346.1000 4.3616
4346.8000 4.3618
4347.1000 4.3620
4347.3000 4.3621
4347.3000 4.3623
4347.5000 4.3625
4347.6000 4.3626
4347.7000 4.3628
4347.8000 4.3629
4348.1000 4.3631
4348.4000 4.3633
4348.6000 4.3634
4348.6000 4.3636
4348.9000 4.3638
4349.0000 4.3639
4349.1000 4.3641
4349.1000 4.3642
4349.2000 4.3644
4349.6000 4.3646
4350.0000 4.3647
4350.0000 4.3649
4350.2000 4.3651
4350.4000 4.3652
4350.6000 4.3654
4350.7000 4.3655
4351.1000 4.3657
4351.3000 4.3659
4351.5000 4.3660
4351.5000 4.3662
4351.7000 4.3664
4351.9000 4.3665
4352.1000 4.3667
4352.2000 4.3668
4352.2000 4.3670
4352.3000 4.3672
4352.3000 4.3673
4352.5000 4.3675
4352.6000 4.3677
4352.7000 4.3678
4352.9000 4.3680
4353.0000 4.3681
4353.0000 4.3683
4353.0000 4.3685
4353.1000 4.3686
4353.2000 4.3688
4353.5000 4.3690
4353.5000 4.3691
4353.8000 4.3693
4353.8000 4.3694
4354.2000 4.3696
4354.5000 4.3698
4354.9000 4.3699
4354.9000 4.3701
4356.1000 4.3703
4356.5000 4.3704
4356.7000 4.3706
4356.8000 4.3707
4357.0000 4.3709
4357.2000 4.3711
4357.3000 4.3712
4357.6000 4.3714
4357.8000 4.3716
4357.9000 4.3717
4358.2000 4.3719
4358.3000 4.3721
4358.4000 4.3722
4358.5000 4.3724
4358.6000 4.3725
4358.7000 4.3727
4358.9000 4.3729
4359.0000 4.3730
4359.0000 4.3732
4359.5000 4.3734
4359.6000 4.3735
4359.7000 4.3737
4359.9000 4.3738
4359.9000 4.3740
4360.1000 4.3742
4360.3000 4.3743
4360.4000 4.3745
4360.5000 4.3747
4360.6000 4.3748
4360.6000 4.3750
4360.7000 4.3751
4360.7000 4.3753
4360.8000 4.3755
4360.8000 4.3756
4361.0000 4.3758
4361.1000 4.3760
4361.2000 4.3761
4361.2000 4.3763
4361.3000 4.3764
4361.5000 4.3766
4361.5000 4.3768
4361.9000 4.3769
4362.3000 4.3771
4362.3000 4.3773
4362.9000 4.3774
4363.0000 4.3776
4363.0000 4.3777
4363.1000 4.3779
4363.1000 4.3781
4363.3000 4.3782
4363.5000 4.3784
4363.6000 4.3786
4363.7000 4.3787
4363.9000 4.3789
4363.9000 4.3790
4363.9000 4.3792
4364.0000 4.3794
4364.6000 4.3795
4364.8000 4.3797
4364.9000 4.3799
4365.0000 4.3800
4365.6000 4.3802
4365.6000 4.3803
4365.6000 4.3805
4366.0000 4.3807
4366.2000 4.3808
4366.3000 4.3810
4366.3000 4.3812
4366.3000 4.3813
4366.4000 4.3815
4366.4000 4.3816
4366.6000 4.3818
4366.7000 4.3820
4366.8000 4.3821
4366.8000 4.3823
4367.1000 4.3825
4367.2000 4.3826
4367.6000 4.3828
4367.8000 4.3830
4367.8000 4.3831
4367.8000 4.3833
4368.2000 4.3834
4368.4000 4.3836
4368.5000 4.3838
4368.5000 4.3839
4369.3000 4.3841
4369.4000 4.3843
4369.9000 4.3844
4370.2000 4.3846
4370.5000 4.3847
4370.7000 4.3849
4370.7000 4.3851
4370.7000 4.3852
4371.3000 4.3854
4371.5000 4.3856
4372.3000 4.3857
4372.6000 4.3859
4372.7000 4.3860
4373.2000 4.3862
4373.5000 4.3864
4373.8000 4.3865
4374.0000 4.3867
4374.0000 4.3869
4374.1000 4.3870
4374.2000 4.3872
4374.4000 4.3873
4374.7000 4.3875
4374.8000 4.3877
4374.8000 4.3878
4375.4000 4.3880
4375.4000 4.3882
4375.6000 4.3883
4376.0000 4.3885
4376.1000 4.3886
4376.3000 4.3888
4376.6000 4.3890
4376.7000 4.3891
4376.7000 4.3893
4376.8000 4.3895
4377.5000 4.3896
4377.8000 4.3898
4378.0000 4.3899
4378.0000 4.3901
4378.2000 4.3903
4378.3000 4.3904
4378.4000 4.3906
4378.5000 4.3908
4378.7000 4.3909
4378.9000 4.3911
4379.0000 4.3912
4379.0000 4.3914
4379.1000 4.3916
4379.2000 4.3917
4379.4000 4.3919
4379.5000 4.3921
4379.6000 4.3922
4379.6000 4.3924
4379.8000 4.3925
4379.8000 4.3927
4380.2000 4.3929
4380.3000 4.3930
4380.3000 4.3932
4381.1000 4.3934
4381.1000 4.3935
4381.1000 4.3937
4381.5000 4.3939
4381.5000 4.3940
4381.8000 4.3942
4381.8000 4.3943
4382.2000 4.3945
4382.2000 4.3947
4382.5000 4.3948
4383.0000 4.3950
4383.1000 4.3952
4383.4000 4.3953
4383.5000 4.3955
4383.5000 4.3956
4384.0000 4.3958
4384.2000 4.3960
4384.4000 4.3961
4384.4000 4.3963
4384.5000 4.3965
4384.6000 4.3966
4385.0000 4.3968
4385.1000 4.3969
4385.2000 4.3971
4385.2000 4.3973
4385.3000 4.3974
4385.6000 4.3976
4385.8000 4.3978
4386.0000 4.3979
4386.0000 4.3981
4386.2000 4.3982
4387.0000 4.3984
4387.0000 4.3986
4387.1000 4.3987
4387.1000 4.3989
4387.2000 4.3991
4387.4000 4.3992
4387.5000 4.3994
4387.9000 4.3995
4387.9000 4.3997
4388.1000 4.3999
4388.1000 4.4000
4388.2000 4.4002
4388.3000 4.4004
4388.5000 4.4005
4388.5000 4.4007
4388.6000 4.4008
4388.6000 4.4010
4388.7000 4.4012
4388.8000 4.4013
4388.8000 4.4015
4389.0000 4.4017
4389.2000 4.4018
4389.3000 4.4020
4389.3000 4.4021
4389.3000 4.4023
4389.4000 4.4025
4389.5000 4.4026
4389.6000 4.4028
4389.8000 4.4030
4390.0000 4.4031
4390.0000 4.4033
4390.2000 4.4034
4390.4000 4.4036
4390.6000 4.4038
4390.9000 4.4039
4390.9000 4.4041
4391.1000 4.4043
4391.1000 4.4044
4391.2000 4.4046
4391.3000 4.4048
4391.4000 4.4049
4391.5000 4.4051
4391.5000 4.4052
4392.2000 4.4054
4392.4000 4.4056
4392.5000 4.4057
4392.6000 4.4059
4392.9000 4.4061
4393.2000 4.4062
4393.7000 4.4064
4393.9000 4.4065
4393.9000 4.4067
4393.9000 4.4069
4393.9000 4.4070
4394.0000 4.4072
4394.0000 4.4074
4394.1000 4.4075
4394.5000 4.4077
4395.1000 4.4078
4395.2000 4.4080
4395.3000 4.4082
4395.3000 4.4083
4395.4000 4.4085
4395.4000 4.4087
4395.7000 4.4088
4395.9000 4.4090
4395.9000 4.4091
4396.1000 4.4093
4396.2000 4.4095
4396.4000 4.4096
4396.6000 4.4098
4396.6000 4.4100
4396.7000 4.4101
4396.9000 4.4103
4397.1000 4.4104
4397.3000 4.4106
4397.4000 4.4108
4397.5000 4.4109
4397.6000 4.4111
4397.7000 4.4113
4397.9000 4.4114
4398.0000 4.4116
4398.0000 4.4117
4398.1000 4.4119
4398.5000 4.4121
4398.6000 4.4122
4398.6000 4.4124
4398.7000 4.4126
4398.9000 4.4127
4398.9000 4.4129
4399.0000 4.4130
4399.1000 4.4132
4399.2000 4.4134
4399.6000 4.4135
4399.7000 4.4137
4399.8000 4.4139
4400.0000 4.4140
4400.2000 4.4142
4400.3000 4.4143
4400.3000 4.4145
4400.3000 4.4147
4401.1000 4.4148
4401.1000 4.4150
4401.2000 4.4152
4401.3000 4.4153
4401.3000 4.4155
4401.3000 4.4156
4401.4000 4.4158
4401.5000 4.4160
4401.9000 4.4161
4401.9000 4.4163
4402.2000 4.4165
4402.5000 4.4166
4402.5000 4.4168
4402.5000 4.4170
4402.6000 4.4171
4402.6000 4.4173
4402.6000 4.4174
4403.0000 4.4176
4403.2000 4.4178
4403.3000 4.4179
4403.3000 4.4181
4403.7000 4.4183
4405.0000 4.4184
4405.0000 4.4186
4405.0000 4.4187
4405.5000 4.4189
4405.7000 4.4191
4406.0000 4.4192
4406.1000 4.4194
4406.1000 4.4196
4406.2000 4.4197
4406.4000 4.4199
4406.5000 4.4200
4406.5000 4.4202
4406.6000 4.4204
4406.8000 4.4205
4406.8000 4.4207
4407.0000 4.4209
4407.2000 4.4210
4407.4000 4.4212
4408.2000 4.4213
4408.4000 4.4215
4408.8000 4.4217
4408.9000 4.4218
4409.1000 4.4220
4409.4000 4.4222
4409.4000 4.4223
4409.4000 4.4225
4409.5000 4.4226
4409.6000 4.4228
4409.6000 4.4230
4409.7000 4.4231
4410.1000 4.4233
4410.3000 4.4235
4410.6000 4.4236
4410.7000 4.4238
4410.8000 4.4239
4410.8000 4.4241
4410.8000 4.4243
4411.3000 4.4244
4411.4000 4.4246
4411.5000 4.4248
4411.5000 4.4249
4411.6000 4.4251
4411.6000 4.4252
4411.7000 4.4254
4411.8000 4.4256
4412.1000 4.4257
4412.2000 4.4259
4412.5000 4.4261
4413.0000 4.4262
4413.5000 4.4264
4413.6000 4.4265
4413.7000 4.4267
4413.8000 4.4269
4413.8000 4.4270
4413.9000 4.4272
4414.1000 4.4274
4414.2000 4.4275
4414.2000 4.4277
4414.3000 4.4279
4414.8000 4.4280
4414.8000 4.4282
4414.8000 4.4283
4414.8000 4.4285
4415.0000 4.4287
4415.3000 4.4288
4415.4000 4.4290
4415.5000 4.4292
4415.8000 4.4293
4416.2000 4.4295
4416.3000 4.4296
4416.4000 4.4298
4416.4000 4.4300
4416.8000 4.4301
4416.9000 4.4303
4417.2000 4.4305
4417.3000 4.4306
4417.5000 4.4308
4417.7000 4.4309
4417.8000 4.4311
4418.0000 4.4313
4418.6000 4.4314
4418.7000 4.4316
4418.9000 4.4318
4419.5000 4.4319
4419.6000 4.4321
4419.9000 4.4322
4420.1000 4.4324
4420.8000 4.4326
4421.0000 4.4327
4421.0000 4.4329
4421.2000 4.4331
4421.2000 4.4332
4421.2000 4.4334
4421.7000 4.4335
4422.1000 4.4337
4422.2000 4.4339
4423.3000 4.4340
4423.4000 4.4342
4423.5000 4.4344
4423.5000 4.4345
4423.6000 4.4347
4423.8000 4.4348
4424.1000 4.4350
4424.1000 4.4352
4424.4000 4.4353
4424.4000 4.4355
4424.6000 4.4357
4425.0000 4.4358
4425.0000 4.4360
4425.0000 4.4361
4425.1000 4.4363
4425.1000 4.4365
4425.6000 4.4366
4425.7000 4.4368
4426.0000 4.4370
4426.1000 4.4371
4426.4000 4.4373
4426.7000 4.4374
4427.0000 4.4376
4427.0000 4.4378
4427.3000 4.4379
4427.3000 4.4381
4427.4000 4.4383
4427.8000 4.4384
4427.8000 4.4386
4428.1000 4.4388
4428.4000 4.4389
4428.7000 4.4391
4428.8000 4.4392
4428.9000 4.4394
4429.2000 4.4396
4429.2000 4.4397
4429.4000 4.4399
4429.4000 4.4401
4429.5000 4.4402
4429.7000 4.4404
4430.1000 4.4405
4430.5000 4.4407
4430.6000 4.4409
4430.8000 4.4410
4431.1000 4.4412
4431.2000 4.4414
4431.2000 4.4415
4431.3000 4.4417
4431.5000 4.4418
4431.8000 4.4420
4431.9000 4.4422
4432.1000 4.4423
4432.5000 4.4425
4432.8000 4.4427
4433.0000 4.4428
4433.0000 4.4430
4433.1000 4.4431
4433.2000 4.4433
4433.2000 4.4435
4433.4000 4.4436
4433.4000 4.4438
4433.6000 4.4440
4433.7000 4.4441
4433.7000 4.4443
4433.9000 4.4444
4434.0000 4.4446
4434.0000 4.4448
4434.4000 4.4449
4434.6000 4.4451
4434.8000 4.4453
4434.9000 4.4454
4434.9000 4.4456
4435.2000 4.4457
4435.3000 4.4459
4435.4000 4.4461
4435.5000 4.4462
4435.5000 4.4464
4435.9000 4.4466
4436.0000 4.4467
4436.2000 4.4469
4436.5000 4.4470
4436.9000 4.4472
4437.1000 4.4474
4437.4000 4.4475
4437.5000 4.4477
4437.8000 4.4479
4438.3000 4.4480
4438.5000 4.4482
4438.6000 4.4483
4438.7000 4.4485
4438.7000 4.4487
4439.2000 4.4488
4439.2000 4.4490
4440.0000 4.4492
4440.1000 4.4493
4440.1000 4.4495
4440.2000 4.4497
4440.4000 4.4498
4440.7000 4.4500
4440.7000 4.4501
4440.9000 4.4503
4441.1000 4.4505
4441.6000 4.4506
4441.9000 4.4508
4442.0000 4.4510
4442.1000 4.4511
4442.5000 4.4513
4442.5000 4.4514
4442.6000 4.4516
4442.6000 4.4518
4442.8000 4.4519
4443.1000 4.4521
4443.2000 4.4523
4443.3000 4.4524
4443.4000 4.4526
4443.4000 4.4527
4443.5000 4.4529
4443.6000 4.4531
4443.6000 4.4532
4443.7000 4.4534
4443.7000 4.4536
4443.8000 4.4537
4444.0000 4.4539
4444.4000 4.4540
4444.7000 4.4542
4445.0000 4.4544
4445.0000 4.4545
4445.1000 4.4547
4445.2000 4.4549
4445.4000 4.4550
4445.9000 4.4552
4445.9000 4.4553
4446.1000 4.4555
4446.2000 4.4557
4446.3000 4.4558
4446.5000 4.4560
4447.1000 4.4562
4447.1000 4.4563
4447.4000 4.4565
4447.4000 4.4566
4447.4000 4.4568
4447.9000 4.4570
4448.0000 4.4571
4448.0000 4.4573
4448.1000 4.4575
4448.4000 4.4576
4448.5000 4.4578
4448.5000 4.4579
4448.6000 4.4581
4449.0000 4.4583
4449.2000 4.4584
4449.2000 4.4586
4449.7000 4.4588
4450.0000 4.4589
4450.0000 4.4591
4450.0000 4.4592
4450.1000 4.4594
4450.3000 4.4596
4450.5000 4.4597
4450.5000 4.4599
4450.6000 4.4601
4450.7000 4.4602
4451.0000 4.4604
4451.7000 4.4605
4451.8000 4.4607
4451.9000 4.4609
4452.3000 4.4610
4452.3000 4.4612
4453.1000 4.4614
4453.3000 4.4615
4453.5000 4.4617
4453.7000 4.4619
4453.7000 4.4620
4453.8000 4.4622
4453.8000 4.4623
4454.0000 4.4625
4454.0000 4.4627
4454.5000 4.4628
4455.1000 4.4630
4455.2000 4.4632
4455.4000 4.4633
4455.4000 4.4635
4455.5000 4.4636
4455.5000 4.4638
4455.8000 4.4640
4456.1000 4.4641
4456.1000 4.4643
4456.2000 4.4645
4456.6000 4.4646
4456.7000 4.4648
