# messageDelay  cumulativeProbability
4473.4000 4.4762
4473.5000 4.4763
4473.6000 4.4765
4473.7000 4.4767
4473.9000 4.4768
4474.0000 4.4770
4474.0000 4.4771
4474.1000 4.4773
4474.1000 4.4775
4474.2000 4.4776
4475.0000 4.4778
4475.3000 4.4780
4475.5000 4.4781
4475.6000 4.4783
4475.8000 4.4784
4475.9000 4.4786
4476.6000 4.4788
4476.7000 4.4789
4477.1000 4.4791
4477.6000 4.4793
4477.9000 4.4794
4478.5000 4.4796
4478.5000 4.4797
4478.8000 4.4799
4478.9000 4.4801
4479.2000 4.4802
4479.7000 4.4804
4479.8000 4.4806
4479.8000 4.4807
4479.8000 4.4809
4480.0000 4.4810
4480.1000 4.4812
4480.2000 4.4814
4480.2000 4.4815
4480.4000 4.4817
4480.6000 4.4819
4480.7000 4.4820
4480.7000 4.4822
4481.0000 4.4823
4481.2000 4.4825
4481.2000 4.4827
4481.3000 4.4828
4481.3000 4.4830
4481.3000 4.4832
4481.4000 4.4833
4481.5000 4.4835
4481.5000 4.4837
4481.5000 4.4838
4481.9000 4.4840
4482.1000 4.4841
4482.1000 4.4843
4482.5000 4.4845
4482.5000 4.4846
4482.7000 4.4848
4483.0000 4.4850
4483.2000 4.4851
4483.6000 4.4853
4483.6000 4.4854
4483.7000 4.4856
4484.1000 4.4858
4484.1000 4.4859
4484.3000 4.4861
4484.7000 4.4863
4485.1000 4.4864
4485.2000 4.4866
4485.4000 4.4867
4485.4000 4.4869
4485.8000 4.4871
4485.8000 4.4872
4486.3000 4.4874
4486.3000 4.4876
4486.5000 4.4877
4486.7000 4.4879
4486.7000 4.4880
4486.8000 4.4882
4486.8000 4.4884
4486.9000 4.4885
4487.0000 4.4887
4487.2000 4.4889
4487.3000 4.4890
4487.5000 4.4892
4487.6000 4.4893
4487.7000 4.4895
4488.0000 4.4897
4488.2000 4.4898
4488.4000 4.4900
4488.4000 4.4902
4488.6000 4.4903
4488.9000 4.4905
4489.0000 4.4906
4489.0000 4.4908
4489.0000 4.4910
4489.4000 4.4911
4489.5000 4.4913
4490.0000 4.4915
4490.2000 4.4916
4490.5000 4.4918
4490.5000 4.4919
4490.9000 4.4921
4491.1000 4.4923
4491.5000 4.4924
4491.9000 4.4926
4492.2000 4.4928
4492.2000 4.4929
4492.3000 4.4931
4492.3000 4.4932
4492.4000 4.4934
4492.6000 4.4936
4492.7000 4.4937
4492.8000 4.4939
4492.8000 4.4941
4493.3000 4.4942
4493.3000 4.4944
4493.5000 4.4946
4493.7000 4.4947
4493.8000 4.4949
4494.1000 4.4950
4494.2000 4.4952
4494.4000 4.4954
4494.5000 4.4955
4494.6000 4.4957
4495.0000 4.4959
4495.1000 4.4960
4495.2000 4.4962
4495.3000 4.4963
4495.6000 4.4965
4495.7000 4.4967
4495.7000 4.4968
4495.8000 4.4970
4495.9000 4.4972
4496.2000 4.4973
4496.5000 4.4975
4496.5000 4.4976
4496.6000 4.4978
4496.9000 4.4980
4496.9000 4.4981
4497.1000 4.4983
4497.2000 4.4985
4497.2000 4.4986
4497.5000 4.4988
4497.5000 4.4989
4497.6000 4.4991
4497.8000 4.4993
4497.8000 4.4994
4497.9000 4.4996
4498.3000 4.4998
4498.3000 4.4999
4499.4000 4.5001
4499.5000 4.5002
4499.6000 4.5004
4500.0000 4.5006
4500.1000 4.5007
4500.2000 4.5009
4500.3000 4.5011
4500.4000 4.5012
4500.6000 4.5014
4501.0000 4.5015
4501.1000 4.5017
4501.7000 4.5019
4501.8000 4.5020
4501.9000 4.5022
4502.0000 4.5024
4502.2000 4.5025
4502.3000 4.5027
4502.7000 4.5028
4502.8000 4.5030
4502.9000 4.5032
4502.9000 4.5033
4503.0000 4.5035
4503.0000 4.5037
4503.1000 4.5038
4503.3000 4.5040
4503.3000 4.5041
4503.4000 4.5043
4503.4000 4.5045
4503.6000 4.5046
4503.7000 4.5048
4503.8000 4.5050
4504.3000 4.5051
4504.3000 4.5053
4504.3000 4.5054
4504.7000 4.5056
4505.0000 4.5058
4505.2000 4.5059
4505.4000 4.5061
4505.4000 4.5063
4505.5000 4.5064
4506.1000 4.5066
4506.1000 4.5068
4506.1000 4.5069
4506.2000 4.5071
4506.3000 4.5072
4506.9000 4.5074
4507.0000 4.5076
4507.1000 4.5077
4507.2000 4.5079
4507.5000 4.5081
4507.5000 4.5082
4507.8000 4.5084
4507.8000 4.5085
4507.8000 4.5087
4507.9000 4.5089
4508.0000 4.5090
4508.4000 4.5092
4508.4000 4.5094
4508.8000 4.5095
4508.9000 4.5097
4509.5000 4.5098
4510.4000 4.5100
4510.5000 4.5102
4510.8000 4.5103
4510.9000 4.5105
4511.1000 4.5107
4511.4000 4.5108
4511.4000 4.5110
4511.8000 4.5111
4511.9000 4.5113
4512.3000 4.5115
4512.4000 4.5116
4512.6000 4.5118
4512.6000 4.5120
4512.7000 4.5121
4512.8000 4.5123
4512.8000 4.5124
4512.9000 4.5126
4513.4000 4.5128
4513.5000 4.5129
4513.7000 4.5131
4514.0000 4.5133
4514.0000 4.5134
4514.1000 4.5136
4514.1000 4.5137
4514.5000 4.5139
4514.9000 4.5141
4515.0000 4.5142
4515.1000 4.5144
4515.6000 4.5146
4516.0000 4.5147
4516.3000 4.5149
4516.3000 4.5150
4516.4000 4.5152
4516.5000 4.5154
4516.7000 4.5155
4517.0000 4.5157
4517.2000 4.5159
4517.3000 4.5160
4517.3000 4.5162
4517.6000 4.5163
4517.6000 4.5165
4517.9000 4.5167
4518.1000 4.5168
4518.6000 4.5170
4518.7000 4.5172
4518.8000 4.5173
4518.8000 4.5175
4519.1000 4.5177
4519.4000 4.5178
4519.5000 4.5180
4519.5000 4.5181
4519.6000 4.5183
4519.7000 4.5185
4519.8000 4.5186
4519.8000 4.5188
4519.8000 4.5190
4520.2000 4.5191
4520.8000 4.5193
4520.8000 4.5194
4521.0000 4.5196
4521.1000 4.5198
4521.2000 4.5199
4521.6000 4.5201
4521.7000 4.5203
4521.7000 4.5204
4521.9000 4.5206
4522.0000 4.5207
4522.5000 4.5209
4522.8000 4.5211
4522.9000 4.5212
4523.0000 4.5214
4523.1000 4.5216
4523.3000 4.5217
4523.3000 4.5219
4523.5000 4.5220
4523.6000 4.5222
4523.7000 4.5224
4523.7000 4.5225
4523.8000 4.5227
4524.3000 4.5229
4524.6000 4.5230
4524.7000 4.5232
4524.7000 4.5233
4524.9000 4.5235
4525.0000 4.5237
4525.1000 4.5238
4525.3000 4.5240
4525.4000 4.5242
4525.4000 4.5243
4525.7000 4.5245
4525.8000 4.5246
4526.0000 4.5248
4526.1000 4.5250
4526.1000 4.5251
4526.2000 4.5253
4526.8000 4.5255
4527.0000 4.5256
4527.1000 4.5258
4527.4000 4.5259
4527.6000 4.5261
4527.8000 4.5263
4527.8000 4.5264
4528.0000 4.5266
4528.1000 4.5268
4528.5000 4.5269
4528.5000 4.5271
4528.5000 4.5272
4528.6000 4.5274
4529.0000 4.5276
4529.3000 4.5277
4529.7000 4.5279
4530.0000 4.5281
4530.0000 4.5282
4530.5000 4.5284
4531.0000 4.5286
4531.3000 4.5287
4531.4000 4.5289
4531.6000 4.5290
4531.6000 4.5292
4532.0000 4.5294
4532.1000 4.5295
4532.5000 4.5297
4532.8000 4.5299
4532.8000 4.5300
4532.9000 4.5302
4533.0000 4.5303
4533.2000 4.5305
4533.6000 4.5307
4533.8000 4.5308
4533.9000 4.5310
4534.0000 4.5312
4534.2000 4.5313
4534.3000 4.5315
4534.3000 4.5316
4534.5000 4.5318
4534.6000 4.5320
4534.9000 4.5321
4534.9000 4.5323
4535.3000 4.5325
4535.6000 4.5326
4535.8000 4.5328
4535.8000 4.5329
4535.8000 4.5331
4535.9000 4.5333
4536.0000 4.5334
4536.1000 4.5336
4536.1000 4.5338
4536.4000 4.5339
4536.5000 4.5341
4536.7000 4.5342
4536.8000 4.5344
4537.0000 4.5346
4537.3000 4.5347
4537.8000 4.5349
4537.9000 4.5351
4537.9000 4.5352
4538.0000 4.5354
4538.2000 4.5355
4538.4000 4.5357
4538.8000 4.5359
4539.0000 4.5360
4539.1000 4.5362
4539.4000 4.5364
4539.5000 4.5365
4539.5000 4.5367
4539.5000 4.5368
4539.5000 4.5370
4539.7000 4.5372
4540.3000 4.5373
4540.3000 4.5375
4540.5000 4.5377
4540.8000 4.5378
4540.8000 4.5380
4540.9000 4.5381
4541.0000 4.5383
4541.0000 4.5385
4541.3000 4.5386
4541.6000 4.5388
4541.9000 4.5390
4542.2000 4.5391
4542.2000 4.5393
4542.4000 4.5395
4542.4000 4.5396
4542.5000 4.5398
4542.7000 4.5399
4542.7000 4.5401
4542.9000 4.5403
4542.9000 4.5404
4543.0000 4.5406
4543.1000 4.5408
4543.2000 4.5409
4543.5000 4.5411
4543.7000 4.5412
4544.1000 4.5414
4544.2000 4.5416
4544.5000 4.5417
4544.7000 4.5419
4544.7000 4.5421
4545.0000 4.5422
4545.1000 4.5424
4545.6000 4.5425
4545.8000 4.5427
4545.9000 4.5429
4545.9000 4.5430
4545.9000 4.5432
4546.3000 4.5434
4546.4000 4.5435
4546.4000 4.5437
4546.6000 4.5438
4546.6000 4.5440
4547.1000 4.5442
4547.3000 4.5443
4547.4000 4.5445
4547.4000 4.5447
4547.5000 4.5448
4547.6000 4.5450
4547.6000 4.5451
4548.2000 4.5453
4548.2000 4.5455
4548.4000 4.5456
4548.9000 4.5458
4549.1000 4.5460
4549.1000 4.5461
4549.3000 4.5463
4549.4000 4.5464
4549.5000 4.5466
4549.6000 4.5468
4549.6000 4.5469
4549.9000 4.5471
4550.1000 4.5473
4550.4000 4.5474
4550.5000 4.5476
4550.5000 4.5477
4550.6000 4.5479
4550.6000 4.5481
4551.2000 4.5482
4551.4000 4.5484
4551.7000 4.5486
4551.8000 4.5487
4551.8000 4.5489
4551.9000 4.5490
4552.0000 4.5492
4552.2000 4.5494
4552.3000 4.5495
4552.4000 4.5497
4552.4000 4.5499
4552.5000 4.5500
4552.6000 4.5502
4552.7000 4.5503
4552.9000 4.5505
4553.2000 4.5507
4553.5000 4.5508
4553.7000 4.5510
4553.9000 4.5512
4554.2000 4.5513
4554.6000 4.5515
4554.9000 4.5517
4554.9000 4.5518
4555.0000 4.5520
4555.0000 4.5521
4555.2000 4.5523
4555.4000 4.5525
4556.0000 4.5526
4556.0000 4.5528
4556.0000 4.5530
4556.3000 4.5531
4556.6000 4.5533
4556.8000 4.5534
4556.8000 4.5536
4556.9000 4.5538
4557.0000 4.5539
4557.1000 4.5541
4557.4000 4.5543
4557.5000 4.5544
4557.5000 4.5546
4557.8000 4.5547
4558.2000 4.5549
4558.5000 4.5551
4558.6000 4.5552
4558.6000 4.5554
4559.0000 4.5556
4559.7000 4.5557
4559.8000 4.5559
4559.9000 4.5560
4560.2000 4.5562
4560.3000 4.5564
4560.4000 4.5565
4560.4000 4.5567
4560.6000 4.5569
4560.8000 4.5570
4560.9000 4.5572
4560.9000 4.5573
4561.0000 4.5575
4561.7000 4.5577
4561.8000 4.5578
4562.1000 4.5580
4562.2000 4.5582
4562.2000 4.5583
4562.5000 4.5585
4562.7000 4.5586
4562.7000 4.5588
4562.9000 4.5590
4563.1000 4.5591
4563.6000 4.5593
4563.9000 4.5595
4564.0000 4.5596
4564.0000 4.5598
4564.2000 4.5599
4564.3000 4.5601
4564.3000 4.5603
4564.9000 4.5604
4565.2000 4.5606
4565.3000 4.5608
4565.3000 4.5609
4565.3000 4.5611
4565.4000 4.5612
4565.5000 4.5614
4565.6000 4.5616
4565.6000 4.5617
4565.6000 4.5619
4565.7000 4.5621
4565.8000 4.5622
4565.9000 4.5624
4565.9000 4.5626
4565.9000 4.5627
4566.3000 4.5629
4566.3000 4.5630
4566.6000 4.5632
4566.9000 4.5634
4567.1000 4.5635
4567.3000 4.5637
4567.7000 4.5639
4567.8000 4.5640
4568.0000 4.5642
4568.1000 4.5643
4568.2000 4.5645
4568.4000 4.5647
4568.4000 4.5648
4568.5000 4.5650
4568.6000 4.5652
4568.7000 4.5653
4568.8000 4.5655
4569.0000 4.5656
4569.7000 4.5658
4570.0000 4.5660
4570.0000 4.5661
4570.3000 4.5663
4570.4000 4.5665
4570.5000 4.5666
4570.5000 4.5668
4570.7000 4.5669
4571.4000 4.5671
4571.4000 4.5673
4571.5000 4.5674
4571.6000 4.5676
4571.7000 4.5678
4571.7000 4.5679
4571.8000 4.5681
4571.8000 4.5682
4571.9000 4.5684
4572.1000 4.5686
4572.3000 4.5687
4572.7000 4.5689
4572.8000 4.5691
4572.8000 4.5692
4573.2000 4.5694
4573.2000 4.5695
4573.3000 4.5697
4573.3000 4.5699
4573.5000 4.5700
4573.5000 4.5702
4573.8000 4.5704
4573.8000 4.5705
4574.4000 4.5707
4574.5000 4.5708
4574.9000 4.5710
4575.0000 4.5712
4575.1000 4.5713
4575.2000 4.5715
4575.4000 4.5717
4575.4000 4.5718
4575.6000 4.5720
4576.2000 4.5721
4576.5000 4.5723
4576.7000 4.5725
4576.7000 4.5726
4576.9000 4.5728
4577.2000 4.5730
4577.2000 4.5731
4577.4000 4.5733
4577.4000 4.5735
4577.7000 4.5736
4577.7000 4.5738
4577.8000 4.5739
4577.8000 4.5741
4578.0000 4.5743
4578.0000 4.5744
4578.0000 4.5746
4578.1000 4.5748
4578.2000 4.5749
4578.5000 4.5751
4578.7000 4.5752
4578.7000 4.5754
4578.7000 4.5756
4579.0000 4.5757
4579.4000 4.5759
4579.6000 4.5761
4579.7000 4.5762
4579.9000 4.5764
4579.9000 4.5765
4580.0000 4.5767
4580.4000 4.5769
4580.5000 4.5770
4580.5000 4.5772
4581.1000 4.5774
4581.1000 4.5775
4581.1000 4.5777
4581.7000 4.5778
4581.8000 4.5780
4581.9000 4.5782
4582.0000 4.5783
4582.1000 4.5785
4582.1000 4.5787
4582.3000 4.5788
4582.3000 4.5790
4582.6000 4.5791
4583.0000 4.5793
4583.3000 4.5795
4583.5000 4.5796
4583.5000 4.5798
4583.5000 4.5800
4584.1000 4.5801
4584.6000 4.5803
4584.8000 4.5804
4585.2000 4.5806
4585.3000 4.5808
4585.4000 4.5809
4585.7000 4.5811
4586.0000 4.5813
4586.2000 4.5814
4586.6000 4.5816
4586.7000 4.5817
4586.8000 4.5819
4586.9000 4.5821
4587.1000 4.5822
4587.2000 4.5824
4587.7000 4.5826
4588.0000 4.5827
4588.3000 4.5829
4588.4000 4.5830
4588.4000 4.5832
4589.3000 4.5834
4589.5000 4.5835
4589.6000 4.5837
4590.0000 4.5839
4590.1000 4.5840
4590.1000 4.5842
4590.8000 4.5844
4590.9000 4.5845
4590.9000 4.5847
4591.0000 4.5848
4591.0000 4.5850
4592.1000 4.5852
4592.7000 4.5853
4593.1000 4.5855
4593.2000 4.5857
4593.8000 4.5858
4594.0000 4.5860
4594.0000 4.5861
4594.1000 4.5863
4594.2000 4.5865
4594.3000 4.5866
4594.6000 4.5868
4594.9000 4.5870
4595.0000 4.5871
4595.0000 4.5873
4595.1000 4.5874
4595.6000 4.5876
4595.6000 4.5878
4595.6000 4.5879
4595.7000 4.5881
4595.7000 4.5883
4595.8000 4.5884
4596.0000 4.5886
4596.4000 4.5887
4596.7000 4.5889
4597.0000 4.5891
4597.1000 4.5892
4597.3000 4.5894
4597.4000 4.5896
4597.4000 4.5897
4597.5000 4.5899
4597.7000 4.5900
4598.1000 4.5902
4598.1000 4.5904
4598.2000 4.5905
4598.2000 4.5907
4598.5000 4.5909
4598.5000 4.5910
4598.6000 4.5912
4598.8000 4.5913
4599.0000 4.5915
4599.0000 4.5917
4599.2000 4.5918
4599.3000 4.5920
4599.7000 4.5922
4599.9000 4.5923
4600.0000 4.5925
4600.2000 4.5926
4600.3000 4.5928
4600.5000 4.5930
4601.5000 4.5931
4601.9000 4.5933
4602.0000 4.5935
4602.1000 4.5936
4602.6000 4.5938
4602.7000 4.5939
4602.8000 4.5941
4602.8000 4.5943
4603.0000 4.5944
4603.3000 4.5946
4603.3000 4.5948
4603.3000 4.5949
4603.3000 4.5951
4603.4000 4.5952
4604.4000 4.5954
4604.5000 4.5956
4604.7000 4.5957
4605.0000 4.5959
4605.1000 4.5961
4605.3000 4.5962
4605.7000 4.5964
4605.9000 4.5966
4606.2000 4.5967
4606.2000 4.5969
4606.6000 4.5970
4606.7000 4.5972
4606.8000 4.5974
4606.9000 4.5975
4607.0000 4.5977
4607.0000 4.5979
4607.2000 4.5980
4607.6000 4.5982
4607.6000 4.5983
4607.8000 4.5985
4607.9000 4.5987
4608.0000 4.5988
4608.0000 4.5990
4608.0000 4.5992
4608.0000 4.5993
4608.0000 4.5995
4608.1000 4.5996
4608.6000 4.5998
4608.7000 4.6000
4608.9000 4.6001
4609.2000 4.6003
4609.4000 4.6005
4609.5000 4.6006
4609.5000 4.6008
4609.7000 4.6009
4610.5000 4.6011
4610.5000 4.6013
4610.7000 4.6014
4611.0000 4.6016
4611.0000 4.6018
4611.0000 4.6019
4611.0000 4.6021
4611.2000 4.6022
4611.2000 4.6024
4611.5000 4.6026
4611.6000 4.6027
4611.7000 4.6029
4611.7000 4.6031
4611.9000 4.6032
4612.2000 4.6034
4612.2000 4.6035
4612.9000 4.6037
4613.2000 4.6039
4613.4000 4.6040
4613.6000 4.6042
4613.7000 4.6044
4614.0000 4.6045
4614.0000 4.6047
4614.1000 4.6048
4614.6000 4.6050
4614.7000 4.6052
4614.8000 4.6053
4614.8000 4.6055
4615.0000 4.6057
4615.1000 4.6058
4615.3000 4.6060
4615.6000 4.6061
4615.6000 4.6063
4616.7000 4.6065
4616.9000 4.6066
4617.0000 4.6068
4617.5000 4.6070
4617.8000 4.6071
4617.8000 4.6073
4618.0000 4.6075
4618.0000 4.6076
4618.1000 4.6078
4618.4000 4.6079
4618.6000 4.6081
4618.7000 4.6083
4619.0000 4.6084
4619.2000 4.6086
4619.2000 4.6088
4619.3000 4.6089
4619.5000 4.6091
4619.6000 4.6092
4619.9000 4.6094
4620.2000 4.6096
4620.3000 4.6097
4620.4000 4.6099
4620.5000 4.6101
4620.6000 4.6102
4620.6000 4.6104
4620.7000 4.6105
4620.8000 4.6107
4620.8000 4.6109
4621.2000 4.6110
4621.3000 4.6112
4621.4000 4.6114
4621.5000 4.6115
4622.8000 4.6117
4622.8000 4.6118
4623.0000 4.6120
4623.1000 4.6122
4623.2000 4.6123
4623.4000 4.6125
4623.5000 4.6127
4623.8000 4.6128
4624.1000 4.6130
4624.6000 4.6131
4624.8000 4.6133
4625.1000 4.6135
4625.1000 4.6136
4625.3000 4.6138
4625.7000 4.6140
4625.8000 4.6141
4626.0000 4.6143
4626.1000 4.6144
4626.6000 4.6146
4626.7000 4.6148
4626.8000 4.6149
4627.0000 4.6151
4627.1000 4.6153
4627.1000 4.6154
4627.3000 4.6156
4627.3000 4.6157
4627.7000 4.6159
4627.8000 4.6161
4628.0000 4.6162
4628.2000 4.6164
4628.7000 4.6166
4628.8000 4.6167
4628.8000 4.6169
4628.8000 4.6170
4629.0000 4.6172
4629.1000 4.6174
4629.2000 4.6175
4629.3000 4.6177
4629.3000 4.6179
4629.4000 4.6180
4629.5000 4.6182
4630.0000 4.6184
4630.4000 4.6185
4630.4000 4.6187
4630.5000 4.6188
4630.7000 4.6190
4630.7000 4.6192
4630.9000 4.6193
4630.9000 4.6195
4630.9000 4.6197
4631.1000 4.6198
4631.6000 4.6200
4631.7000 4.6201
4631.7000 4.6203
4631.8000 4.6205
4632.3000 4.6206
4632.4000 4.6208
4632.5000 4.6210
4632.9000 4.6211
4633.1000 4.6213
4633.6000 4.6214
4633.9000 4.6216
4634.0000 4.6218
4634.1000 4.6219
4634.1000 4.6221
4634.2000 4.6223
4634.3000 4.6224
4634.4000 4.6226
4634.5000 4.6227
4634.6000 4.6229
4634.7000 4.6231
4634.8000 4.6232
4635.2000 4.6234
4635.2000 4.6236
4635.3000 4.6237
4635.6000 4.6239
4635.7000 4.6240
4635.9000 4.6242
4635.9000 4.6244
4636.1000 4.6245
4636.3000 4.6247
4637.0000 4.6249
4637.3000 4.6250
4637.3000 4.6252
4637.7000 4.6253
4638.4000 4.6255
4638.4000 4.6257
4638.7000 4.6258
4639.0000 4.6260
4639.0000 4.6262
4639.0000 4.6263
4639.3000 4.6265
4639.9000 4.6266
4639.9000 4.6268
4640.5000 4.6270
4640.8000 4.6271
4641.1000 4.6273
4641.4000 4.6275
4641.9000 4.6276
4642.0000 4.6278
4642.0000 4.6279
4642.2000 4.6281
4642.6000 4.6283
4642.8000 4.6284
4642.9000 4.6286
4643.0000 4.6288
4643.2000 4.6289
4643.6000 4.6291
4643.7000 4.6293
4644.1000 4.6294
4644.1000 4.6296
4645.1000 4.6297
4645.6000 4.6299
4645.8000 4.6301
4646.2000 4.6302
4646.2000 4.6304
4646.3000 4.6306
4646.4000 4.6307
4646.4000 4.6309
4646.6000 4.6310
4647.1000 4.6312
4647.4000 4.6314
4647.6000 4.6315
4647.8000 4.6317
4647.8000 4.6319
4648.2000 4.6320
4648.4000 4.6322
4648.6000 4.6323
4648.6000 4.6325
4648.6000 4.6327
4648.7000 4.6328
4648.7000 4.6330
4649.1000 4.6332
4649.2000 4.6333
4649.2000 4.6335
4649.4000 4.6336
4649.6000 4.6338
4649.7000 4.6340
4649.7000 4.6341
4650.0000 4.6343
4650.1000 4.6345
4650.6000 4.6346
4650.7000 4.6348
4650.8000 4.6349
4650.8000 4.6351
4650.9000 4.6353
4651.0000 4.6354
4651.1000 4.6356
4651.2000 4.6358
4651.3000 4.6359
4651.6000 4.6361
4651.7000 4.6362
4651.8000 4.6364
4651.9000 4.6366
4652.0000 4.6367
4652.2000 4.6369
4652.2000 4.6371
4652.6000 4.6372
4652.7000 4.6374
4653.0000 4.6375
4653.1000 4.6377
4653.1000 4.6379
4653.6000 4.6380
4653.7000 4.6382
4653.8000 4.6384
4653.9000 4.6385
4654.0000 4.6387
4654.1000 4.6388
4654.3000 4.6390
4654.6000 4.6392
4654.6000 4.6393
4655.2000 4.6395
4655.6000 4.6397
4655.6000 4.6398
4655.7000 4.6400
4655.9000 4.6401
4655.9000 4.6403
4656.3000 4.6405
4656.6000 4.6406
4656.7000 4.6408
4656.8000 4.6410
4657.2000 4.6411
4657.3000 4.6413
4657.5000 4.6415
4657.6000 4.6416
4657.6000 4.6418
4657.7000 4.6419
4658.2000 4.6421
4658.3000 4.6423
4658.3000 4.6424
4658.7000 4.6426
4658.8000 4.6428
4658.9000 4.6429
4659.0000 4.6431
4659.2000 4.6432
4660.2000 4.6434
4660.4000 4.6436
4660.4000 4.6437
4660.5000 4.6439
4660.6000 4.6441
4660.8000 4.6442
4660.8000 4.6444
4661.1000 4.6445
4661.6000 4.6447
4661.7000 4.6449
4661.7000 4.6450
4661.7000 4.6452
4662.2000 4.6454
4662.3000 4.6455
4662.3000 4.6457
4662.5000 4.6458
4662.8000 4.6460
4662.9000 4.6462
4663.3000 4.6463
4663.4000 4.6465
4664.0000 4.6467
4664.1000 4.6468
4664.4000 4.6470
4664.6000 4.6471
4664.7000 4.6473
4665.5000 4.6475
4665.8000 4.6476
4666.1000 4.6478
4666.2000 4.6480
4666.2000 4.6481
4666.4000 4.6483
4666.6000 4.6484
4666.6000 4.6486
4666.6000 4.6488
4666.7000 4.6489
4666.8000 4.6491
4666.9000 4.6493
4667.1000 4.6494
4667.4000 4.6496
4667.4000 4.6497
4667.6000 4.6499
4667.9000 4.6501
4668.4000 4.6502
4668.4000 4.6504
4668.7000 4.6506
4668.7000 4.6507
4668.8000 4.6509
4669.2000 4.6510
4669.3000 4.6512
4670.0000 4.6514
4670.0000 4.6515
4670.1000 4.6517
4670.2000 4.6519
4670.8000 4.6520
4671.3000 4.6522
4671.7000 4.6524
4672.1000 4.6525
4672.1000 4.6527
4672.2000 4.6528
4672.5000 4.6530
4672.9000 4.6532
4673.1000 4.6533
4673.1000 4.6535
4673.3000 4.6537
4673.6000 4.6538
4673.6000 4.6540
4673.6000 4.6541
4673.9000 4.6543
4674.4000 4.6545
4674.6000 4.6546
4674.8000 4.6548
4675.1000 4.6550
4675.1000 4.6551
4675.4000 4.6553
4675.4000 4.6554
4675.6000 4.6556
4675.6000 4.6558
4675.7000 4.6559
4676.2000 4.6561
4676.2000 4.6563
4676.4000 4.6564
4676.6000 4.6566
4676.7000 4.6567
4678.2000 4.6569
4678.4000 4.6571
4678.6000 4.6572
4678.6000 4.6574
4678.8000 4.6576
4679.0000 4.6577
4679.0000 4.6579
4679.3000 4.6580
4679.3000 4.6582
4679.5000 4.6584
4679.6000 4.6585
4680.1000 4.6587
4680.4000 4.6589
4680.6000 4.6590
4680.8000 4.6592
4680.9000 4.6593
4680.9000 4.6595
4680.9000 4.6597
4680.9000 4.6598
4681.0000 4.6600
4681.4000 4.6602
4681.7000 4.6603
4682.2000 4.6605
4682.4000 4.6606
4682.4000 4.6608
4682.4000 4.6610
4682.7000 4.6611
4683.8000 4.6613
4684.0000 4.6615
4684.4000 4.6616
4684.5000 4.6618
4684.6000 4.6619
4684.7000 4.6621
4684.8000 4.6623
4685.1000 4.6624
4685.2000 4.6626
4685.3000 4.6628
4685.3000 4.6629
4686.0000 4.6631
4686.0000 4.6633
4686.1000 4.6634
4686.5000 4.6636
4686.5000 4.6637
4686.9000 4.6639
4687.0000 4.6641
4687.1000 4.6642
4687.4000 4.6644
4687.6000 4.6646
4687.7000 4.6647
4687.7000 4.6649
4687.9000 4.6650
4687.9000 4.6652
4688.0000 4.6654
4688.2000 4.6655
4688.5000 4.6657
4688.8000 4.6659
4688.8000 4.6660
4689.0000 4.6662
4689.6000 4.6663
4689.7000 4.6665
4689.9000 4.6667
4690.2000 4.6668
4690.6000 4.6670
4690.9000 4.6672
4691.0000 4.6673
4691.0000 4.6675
4691.2000 4.6676
4691.4000 4.6678
4691.4000 4.6680
4691.4000 4.6681
4691.6000 4.6683
4691.6000 4.6685
4691.8000 4.6686
4692.3000 4.6688
4692.7000 4.6689
4692.9000 4.6691
4693.1000 4.6693
4693.1000 4.6694
4693.1000 4.6696
4693.3000 4.6698
4693.4000 4.6699
4694.1000 4.6701
4694.1000 4.6702
4694.4000 4.6704
4694.7000 4.6706
4695.1000 4.6707
4695.3000 4.6709
4695.4000 4.6711
4696.0000 4.6712
4696.1000 4.6714
4696.3000 4.6715
4696.3000 4.6717
4696.5000 4.6719
4696.5000 4.6720
4696.6000 4.6722
4696.8000 4.6724
4697.0000 4.6725
4697.3000 4.6727
4697.3000 4.6728
4697.6000 4.6730
4697.7000 4.6732
4697.7000 4.6733
4698.1000 4.6735
4698.2000 4.6737
4698.3000 4.6738
4698.5000 4.6740
4698.7000 4.6741
4698.8000 4.6743
4698.9000 4.6745
4698.9000 4.6746
4698.9000 4.6748
4699.0000 4.6750
4699.1000 4.6751
4699.1000 4.6753
4699.8000 4.6755
4700.0000 4.6756
4700.0000 4.6758
4700.1000 4.6759
4700.2000 4.6761
4700.2000 4.6763
4700.3000 4.6764
4700.6000 4.6766
4700.7000 4.6768
4700.8000 4.6769
4700.8000 4.6771
4700.9000 4.6772
4701.1000 4.6774
4701.6000 4.6776
4701.6000 4.6777
4701.6000 4.6779
4702.0000 4.6781
4702.0000 4.6782
4702.4000 4.6784
4702.4000 4.6785
4702.4000 4.6787
4702.6000 4.6789
4702.7000 4.6790
4702.7000 4.6792
4703.2000 4.6794
4703.5000 4.6795
4703.5000 4.6797
4703.6000 4.6798
4703.7000 4.6800
4703.8000 4.6802
4704.1000 4.6803
4704.4000 4.6805
4704.4000 4.6807
4704.7000 4.6808
4704.7000 4.6810
4705.0000 4.6811
4705.3000 4.6813
4705.4000 4.6815
4705.4000 4.6816
4705.4000 4.6818
4705.6000 4.6820
4705.6000 4.6821
4705.8000 4.6823
4705.8000 4.6824
4705.9000 4.6826
4706.0000 4.6828
