# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
35583.7000 M4449 1284095 8 4364.7000 w143 gangs7 27 N w143->w186->w200->w178->p47->w181->w166->p29->c93
35584.2000 M4811 1543935 3 1815.2000 p29 gangs2 69 N p29->c130->c106->p20
35584.5000 M4259 1480355 12 5686.5000 p15 gangs7 5 N p15->w180->p41->w159->p45->p7->w149->p26->w166->p23->w166->p29->c93
35584.8000 M4549 424254 14 3679.8000 c125 gangs7 38 N c125->w151->w146->p44->c125->w142->w150->p56->p10->p47->w188->w181->w166->p29->c93
35587.5000 M4589 783081 6 3415.5000 c80 gangs8 43 N c80->p6->w172->c135->p22->p4->c84
35588.4000 M4743 554106 8 2310.4000 w208 gangs8 61 N w208->c98->c70->p12->c70->p31->w186->w147->p23
35589.4000 M4558 10384 15 3624.4000 p44 gangs7 39 N p44->p57->w141->c99->w141->w143->w207->w143->p51->p39->w178->p51->w178->p38->c105->c100
35589.4000 M4711 1827985 10 2545.4000 p69 gangs5 57 N p69->c102->w183->c139->w162->p16->c139->p31->w186->w147->p23
35589.6000 M4773 314741 4 2098.6000 p15 gangs8 65 N p15->p31->w186->w147->p23
35590.2000 M4582 1014543 6 3466.2000 p46 gangs5 42 N p46->p12->c70->p31->w186->w147->p23
35600.2000 M4502 1209735 8 4030.2000 w142 gangs4 32 N w142->w200->p51->w143->w186->p55->w144->c86->c97
35600.7000 M4244 967898 16 5802.7000 w150 gangs1 3 N w150->w153->p53->w153->c103->p66->c112->w145->p26->p3->c73->p23->w166->p29->c76->c97->c86
35601.1000 M4232 686049 11 5887.1000 c94 gangs1 1 N c94->w195->w193->c126->p3->c73->p23->w166->p29->c76->c97->c86
35601.4000 M4841 599236 4 1630.4000 p29 gangs1 72 N p29->c130->c106->c97->c86
35610.2000 M4744 18145 8 2325.2000 c135 gangs10 61 N c135->w141->w187->c96->p24->p3->w145->w196->p46
35614.9000 M4600 1706860 10 3367.9000 w168 gangs2 43 N w168->c99->c116->p61->c116->c72->p4->c95->p1->p52->p7
35615.1000 M4763 279124 3 2191.1000 c83 gangs2 63 N c83->p1->p52->p7
35635.2000 M4433 539902 8 4522.2000 c128 gangs6 24 N c128->p15->c135->p5->p38->w207->p4->c95->c118
35635.7000 M4794 801766 7 1990.7000 c99 gangs6 66 N c99->p25->c77->c92->c77->c92->c95->c118
35636.6000 M4873 1642720 2 1435.6000 p4 gangs6 76 N p4->c95->c118
35637.1000 M4389 997477 11 4832.1000 w144 gangs6 19 N w144->w159->w165->c135->p5->p38->w207->c132->c95->c92->c95->c118
35637.8000 M4301 1221694 19 5447.8000 p42 gangs6 9 N p42->p67->c111->c101->c87->c101->c133->p62->w158->c71->w158->c71->c77->c71->c77->c92->c77->c92->c95->c118
35637.9000 M4544 57397 12 3767.9000 c136 gangs6 37 N c136->c94->w174->c138->c104->c75->p4->p52->w207->c77->c92->c95->c118
35638.1000 M4280 1045145 13 5583.1000 w198 gangs2 6 N w198->p5->c116->p12->p59->w152->c91->p59->c91->p30->w166->p55->w166->p25
35638.3000 M4514 217486 8 3978.3000 w191 gangs2 33 N w191->p60->p43->c91->p30->w166->p55->w166->p25
35638.3000 M4647 645809 7 3049.3000 p34 gangs6 49 N p34->p9->p61->p25->c77->c92->c95->c118
35639.3000 M4315 1883355 9 5354.3000 c81 gangs2 10 N c81->c133->w164->p23->w166->p29->w166->p55->w166->p25
35639.4000 M4296 95688 11 5482.4000 p5 gangs9 8 N p5->c116->p12->p59->w152->p43->c91->p30->w166->p55->w166->p25
35640.1000 M4392 1245639 15 4817.1000 p17 gangs9 19 N p17->w162->c96->p6->w162->p21->w208->p59->w152->p43->c91->p30->w166->p55->w166->p25
35640.3000 M4680 55507 6 2817.3000 p54 gangs11 53 N p54->c127->w204->w141->p16->w155->c90
35640.5000 M4622 632816 13 3237.5000 w146 gangs2 46 N w146->p44->c125->w142->w150->p56->p10->p47->w181->w166->p29->c76->w166->p25
35640.9000 M4703 1026687 8 2653.9000 p2 gangs11 55 N p2->c124->c102->p31->w162->w182->w196->w155->c90
35641.1000 M4603 1014685 8 3371.1000 p40 gangs0 43 N p40->p60->p43->c91->p30->w166->p55->w166->p25
35641.3000 M4489 378406 11 4161.3000 c117 gangs0 30 N c117->w208->w172->p59->w152->p43->c91->p30->w166->p55->w166->p25
35645.0000 M4655 937062 11 3005.0000 p39 gangs4 49 N p39->c135->w184->c76->w165->c71->w191->c133->c112->c133->p21->c113
35655.6000 M5035 995864 1 271.6000 c94 gangs11 95 N c94->c108
35657.8000 M4608 60472 8 3352.8000 w196 gangs10 44 N w196->p55->p14->p6->w172->c135->p22->p4->c82
35658.5000 M4526 1243792 7 3914.5000 p17 gangs10 34 N p17->p14->p6->w172->c135->p22->p4->c82
35658.6000 M4510 198017 12 4031.6000 c127 gangs10 32 N c127->p5->p41->p37->w144->p45->w172->c135->w172->c135->p22->p4->c82
35676.7000 M4532 1597085 12 3888.7000 w208 gangs10 35 N w208->c117->p12->w172->p59->w152->p19->c122->w151->p27->c71->w186->c103
35677.4000 M4526 1243792 13 3933.4000 p17 gangs10 34 N p17->w162->c96->p6->w162->p21->w208->p59->w152->p19->c122->c130->w186->c103
35678.2000 M4534 1433435 7 3878.2000 p39 gangs10 35 N p39->w164->p19->p31->c102->p31->w186->c103
35678.4000 M4770 265809 6 2208.4000 c98 gangs10 63 N c98->c70->p12->c70->p31->w186->c103
35679.3000 M4322 1790665 12 5344.3000 c130 gangs10 10 N c130->p37->p41->p54->w187->p27->w187->p19->c117->p15->p31->w186->c103
35679.4000 M4510 198017 8 4052.4000 c127 gangs10 32 N c127->p5->p41->p54->c127->c102->p31->w186->c103
35679.8000 M4523 1217900 15 3956.8000 w207 gangs9 34 N w207->w156->c119->p39->c135->p51->p10->p56->w181->p62->c76->p66->w172->c135->w175->p9
35680.1000 M4708 1270405 8 2657.1000 w177 gangs10 55 N w177->c102->p27->p21->p17->p13->c130->w186->c103
35680.3000 M5045 871937 3 227.3000 w172 gangs1 96 N w172->p60->p25->p55
35680.4000 M4237 1119202 11 5933.4000 p57 gangs5 1 N p57->w142->p67->p42->w148->w194->c96->p6->w172->c135->w175->c83
35680.5000 M4798 44640 4 2004.5000 p6 gangs9 66 N p6->w172->c135->w175->p9
35680.6000 M4321 177838 9 5354.6000 w156 gangs5 10 N w156->p17->w161->c129->p44->w144->w172->c135->w175->c83
35680.9000 M4948 522602 3 910.9000 c74 gangs7 84 N c74->c85->w175->p9
35681.5000 M4709 1033055 5 2653.5000 c121 gangs9 55 N c121->w172->p66->c135->w175->p9
35682.1000 M4342 1054090 12 5206.1000 w175 gangs5 13 N w175->w172->c116->w186->w200->w178->w191->c76->c135->w172->c135->w175->c83
35682.6000 M4655 937062 8 3042.6000 p39 gangs4 49 N p39->c135->c76->w161->p47->p66->c135->w175->p9
35683.1000 M4429 997127 15 4593.1000 w158 gangs9 23 N w158->w162->p2->p49->c129->w145->c81->w181->p62->c76->w161->p47->p66->c135->w175->p9
35683.3000 M4424 835415 11 4632.3000 w179 gangs8 22 N w179->p31->c82->w179->c92->w171->c132->w190->c113->w171->w140->p58
35683.6000 M4272 416503 12 5687.6000 c120 gangs8 5 N c120->w171->p22->c83->c134->w190->p18->w201->c132->w140->c117->w140->p58
35683.7000 M4781 1105881 4 2131.7000 w172 gangs4 64 N w172->p66->c135->w175->p9
35683.9000 M4601 449386 8 3428.9000 w171 gangs8 42 N w171->c132->w190->c113->w171->c73->c117->w140->p58
35684.0000 M4665 553998 6 2975.0000 p14 gangs5 50 N p14->p6->w172->p66->c135->w175->c83
35684.1000 M4485 75830 9 4224.1000 p41 gangs9 29 N p41->p27->p37->w144->p45->w172->p66->c135->w175->p9
35684.3000 M4589 783081 12 3512.3000 c80 gangs8 41 N c80->c139->w208->p59->w162->p69->w162->w196->p16->c98->w204->w140->p58
35684.8000 M4686 1211031 8 2816.8000 w200 gangs7 53 N w200->w178->w191->c76->c135->w172->c135->w175->p9
35685.7000 M4336 1696952 11 5246.7000 w157 gangs4 12 N w157->c75->w172->p12->w172->p66->w161->p47->p66->c135->w175->p9
35686.2000 M4849 857406 6 1663.2000 p10 gangs4 72 N p10->p47->w172->p66->c135->w175->p9
35704.3000 M4849 857406 10 1681.3000 p10 gangs4 71 N p10->p47->w172->c135->w146->w199->p42->p32->p42->w200->c97
35708.4000 M4342 1054090 13 5232.4000 w175 gangs5 12 N w175->w172->c116->w186->w200->w178->w191->c76->c135->w172->w161->w172->w177->c109
35708.7000 M4665 553998 7 2999.7000 p14 gangs5 50 N p14->p6->w172->p66->c135->w172->w177->c109
35708.8000 M4321 177838 10 5382.8000 w156 gangs5 10 N w156->p17->w161->c129->p44->w144->w172->w161->w172->w177->c109
35709.7000 M4752 1775918 11 2367.7000 w149 gangs5 60 N w149->p42->w147->p39->c110->p67->c112->w169->p25->w169->w177->c109
35712.2000 M4889 1306481 1 1386.2000 w205 gangs4 76 N w205->p19
35713.1000 M4987 1621103 1 660.1000 w205 gangs5 88 N w205->p19
35713.1000 M4459 1028719 13 4427.1000 c122 gangs3 26 N c122->w185->c134->p10->w176->w190->c128->c138->c104->c131->c97->p36->w154->p2
35713.5000 M4416 785475 12 4721.5000 c138 gangs4 21 N c138->c131->c138->w202->p28->c74->w198->p4->w140->p23->w199->w205->p19
35713.5000 M4453 754334 10 4467.5000 c71 gangs3 25 N c71->w169->c94->c88->p13->p64->c90->p37->c79->w154->p2
35713.6000 M4972 197641 1 770.6000 w205 gangs6 87 N w205->p19
35713.9000 M4611 612711 2 3388.9000 w175 gangs3 43 N w175->w154->p2
35714.3000 M4487 768935 9 4244.3000 c131 gangs3 29 N c131->w150->c131->c138->c104->c131->c97->p36->w154->p2
35715.3000 M4482 1835696 9 4276.3000 c103 gangs3 28 N c103->w185->c92->w184->c72->w185->p65->w175->w154->p2
35716.1000 M4694 1549531 6 2792.1000 p49 gangs3 53 N p49->p11->p49->p7->p49->w154->p2
35716.8000 M4372 1298733 9 5032.8000 w168 gangs3 16 N w168->p29->w168->c97->w175->p25->w206->w175->w154->p2
35717.0000 M4248 1520018 11 5892.0000 p43 gangs3 1 N p43->p40->p47->c93->w203->p50->c91->c120->c134->c107->p15->p27
35720.4000 M4467 1864171 10 4385.4000 w161 gangs4 26 N w161->p14->p17->p14->w178->p47->w188->p62->p4->c85->p1
35720.8000 M4548 784932 8 3821.8000 w196 gangs4 36 N w196->p14->w178->p47->w188->p62->p4->c85->p1
35721.6000 M4589 783081 11 3549.6000 c80 gangs8 40 N c80->p6->w172->p66->p47->c81->c111->p24->c93->w192->p50->p8
35721.8000 M4833 395439 6 1802.8000 w167 gangs8 69 N w167->w177->p29->p50->p29->p50->p8
35721.9000 M4903 129583 6 1290.9000 w185 gangs8 78 N w185->c71->p50->p29->w192->p50->p8
35722.4000 M4614 951358 12 3376.4000 c81 gangs2 43 N c81->w181->p62->c76->w161->p47->p66->p47->c110->c89->p29->p50->p8
35722.7000 M4519 579889 15 4027.7000 w161 gangs10 32 N w161->p55->p12->c96->p30->c123->c96->p24->c96->p24->c96->c113->c96->p37->p8->p50
35723.0000 M4874 405912 2 1517.0000 w208 gangs10 74 N w208->p8->p50
35723.9000 M4472 1609760 10 4356.9000 p63 gangs10 27 N p63->c104->p63->c90->c137->w203->c93->w160->w208->p8->p50
35724.3000 M4445 1544083 12 4531.3000 c117 gangs0 24 N c117->p14->c117->p12->w172->p59->w152->p43->c124->w151->p27->w159->p68
35724.9000 M4543 466683 4 3863.9000 w171 gangs3 35 N w171->c132->c122->w152->p3
35725.6000 M4603 1014685 8 3455.6000 p40 gangs0 42 N p40->p60->p43->c91->p30->w166->c110->p30->p29
35725.9000 M4268 445600 13 5759.9000 w193 gangs0 4 N w193->w155->c93->p47->w152->c101->w152->c91->p59->c91->p30->w166->p30->p29
35729.3000 M4481 66109 13 4297.3000 w163 gangs11 28 N w163->c106->w141->w173->p25->c92->w166->p26->p44->p19->c122->w151->w180->c117
35730.2000 M4413 1771295 10 4758.2000 c95 gangs11 20 N c95->c116->p51->p29->w207->w143->w201->p3->p45->w180->c117
35731.0000 M4388 1405759 10 4934.0000 p61 gangs11 17 N p61->p30->w151->c96->c129->p44->c80->p3->p45->w180->c117
35731.3000 M4357 433642 18 5155.3000 w188 gangs11 14 N w188->p19->p31->c76->p31->p23->p31->w164->p56->w155->c129->w155->c96->p59->p5->p3->p45->w180->c117
35732.0000 M4591 1373908 8 3545.0000 p21 gangs11 40 N p21->p6->c123->c130->c80->p3->p45->w180->c117
35735.1000 M4770 265809 7 2265.1000 c98 gangs10 62 N c98->c70->p12->c70->p31->c139->w182->p46
35735.9000 M4704 1574013 8 2740.9000 w145 gangs10 54 N w145->p39->c88->w205->p58->p15->w201->w182->p46
35737.9000 M4347 1706145 13 5222.9000 p37 gangs7 12 N p37->w174->p49->w151->c113->p33->c109->c74->p63->p52->p33->p5->w143->p35
35738.4000 M4609 810889 10 3428.4000 c97 gangs7 42 N c97->p16->w149->p53->p63->p52->p33->c83->p6->w143->p35
35738.8000 M4493 692416 12 4237.8000 c112 gangs7 29 N c112->c118->c84->c77->w140->c116->w202->c116->c82->w192->w148->w143->p35
35739.5000 M4333 1363871 16 5323.5000 w151 gangs7 11 N w151->p49->p3->p33->p61->p33->c109->c99->w146->w202->c116->c82->w192->p52->p1->w143->p35
35739.9000 M4627 787842 11 3295.9000 p11 gangs7 45 N p11->p49->p11->w193->p53->w193->p5->w143->p6->p1->w143->p35
35740.1000 M4390 220790 13 4929.1000 w162 gangs7 17 N w162->p13->c104->p49->p11->w193->p53->w193->p5->w143->p6->p1->w143->p35
35740.4000 M4581 489774 11 3621.4000 p11 gangs7 39 N p11->p49->p11->w193->p53->w193->p5->w143->p6->p1->w143->p35
35740.9000 M4799 985545 6 2055.9000 c74 gangs7 65 N c74->p63->p52->c83->p6->w143->p35
35741.3000 M4266 706425 10 5787.3000 c137 gangs7 3 N c137->p0->p53->c72->p8->p53->p63->w143->p5->w143->p35
35745.5000 M4422 912467 10 4711.5000 c130 gangs3 21 N c130->p37->w183->w187->c95->c117->p19->c117->w208->w205->c112
35756.5000 M4766 280586 7 2311.5000 p29 gangs7 61 N p29->w177->w198->p55->c110->p30->p29->c93
35756.6000 M4549 424254 18 3851.6000 c125 gangs7 35 N c125->w151->w146->p44->c125->w142->w150->p56->p10->p47->w188->w181->w166->p29->c76->w166->c110->p30->p4
35756.7000 M4732 1002443 8 2558.7000 p61 gangs11 57 N p61->c116->w198->c74->p63->p53->p7->w158->p49
35757.4000 M4808 1702185 8 2013.4000 c130 gangs7 66 N c130->p29->w177->w198->p55->c110->p30->p29->c93
35757.6000 M4402 1842714 8 4867.6000 w191 gangs1 18 N w191->p60->p43->c91->p30->w166->c110->p30->p4
35757.6000 M4413 1771295 9 4785.6000 c95 gangs11 20 N c95->c116->c99->w168->p28->p63->c74->w193->w158->p49
35757.8000 M4766 280586 6 2312.8000 p29 gangs7 61 N p29->w177->w198->p55->c110->p30->p4
35758.4000 M4525 1461284 10 4021.4000 p46 gangs11 32 N p46->p19->p31->p19->w145->c95->p24->p21->p7->w158->p49
35758.7000 M4808 1702185 7 2014.7000 c130 gangs7 66 N c130->p29->w177->w198->p55->c110->p30->p4
35758.8000 M4382 737651 13 5002.8000 w156 gangs11 16 N w156->w183->w204->p5->p38->w207->p38->p23->p38->p51->p21->p53->w158->p49
35759.4000 M4518 1108337 9 4071.4000 w168 gangs11 32 N w168->p9->w143->w207->w147->w143->w158->p53->w158->p49
35759.9000 M4772 966735 4 2273.9000 w193 gangs11 62 N w193->p53->p7->w158->p49
35762.7000 M4383 395564 7 5000.7000 p65 gangs11 16 N p65->c94->c88->p13->p27->w141->p48->c108
35762.8000 M4868 37749 6 1600.8000 p43 gangs11 73 N p43->c91->p30->p43->w146->p48->c108
35764.9000 M4779 542387 9 2229.9000 c86 gangs10 62 N c86->c107->p45->c97->p45->c72->p15->c134->c107->c103
35765.2000 M4443 421496 7 4584.2000 c106 gangs2 23 N c106->c85->w163->c85->w197->c93->c103->c107
35766.2000 M4253 1863124 8 5910.2000 c71 gangs2 1 N c71->p56->c71->w163->c85->w197->c93->c103->c107
35770.8000 M4632 826772 13 3286.8000 w180 gangs9 45 N w180->p20->w158->c71->c109->w168->w184->w173->w188->p56->p68->w185->w160->p0
35771.1000 M4631 849066 6 3295.1000 p26 gangs8 45 N p26->p47->p26->c131->c97->p36->p17
35771.7000 M4847 1645890 8 1761.7000 w142 gangs5 70 N w142->w165->w184->w173->w176->p68->w185->w160->p0
35772.1000 M4253 1863124 10 5916.1000 c71 gangs2 1 N c71->p56->c71->w163->c85->w197->w160->c138->w203->p36->p17
35773.0000 M5086 1776200 1 25.0000 p36 gangs8 99 N p36->p17
35779.4000 M4426 1686832 11 4714.4000 p40 gangs6 21 N p40->p63->c90->c137->w203->c93->w160->w208->p8->p37->p18->p29
35780.2000 M4837 1465896 5 1836.2000 c79 gangs9 69 N c79->p37->c96->p37->p18->p29
35781.0000 M4556 1560394 13 3827.0000 c101 gangs7 36 N c101->c87->c101->c87->c101->w156->c101->c73->c79->p37->c96->p37->p18->c93
35785.5000 M4619 511047 11 3402.5000 c87 gangs4 43 N c87->c101->c87->c101->c87->w152->c91->p59->c91->w206->w183->c110
35786.0000 M4950 932426 2 1003.0000 w181 gangs4 83 N w181->w183->c110
35788.2000 M4529 1213014 10 4019.2000 c71 gangs9 33 N c71->c97->p16->c101->w152->c91->p59->c91->c125->c72->c102
35788.8000 M4709 1033055 7 2760.8000 c121 gangs9 53 N c121->c80->p43->c91->c130->c125->c72->c102
35789.8000 M4303 1925418 12 5582.8000 w169 gangs9 6 N w169->p40->p47->c93->w203->p50->c91->w152->p43->c91->c125->c72->c102
35790.8000 M4261 1913251 23 5876.8000 w171 gangs9 2 N w171->p51->w184->w171->c108->w167->c82->w206->c108->p31->p34->p42->p52->c109->c99->c109->w150->c94->w177->c125->c130->c125->c72->c102
35791.7000 M4668 1625612 6 3056.7000 p29 gangs9 49 N p29->c130->c125->p13->c125->c72->c102
35791.8000 M4486 30952 8 4326.8000 w205 gangs9 27 N w205->p38->p5->p3->p45->p13->c125->c72->c102
35792.5000 M4713 1364353 10 2734.5000 w141 gangs9 54 N w141->w184->c108->w184->w150->c94->c125->c130->c125->c72->c102
35795.8000 M4343 533630 9 5312.8000 w194 gangs0 11 N w194->c96->c130->p14->p55->c130->c125->c130->w186->c99
35796.4000 M4597 1143159 8 3566.4000 w145 gangs0 40 N w145->c114->w205->p48->w190->p15->p31->w186->c99
35800.5000 M4888 1935646 6 1482.5000 w168 gangs0 75 N w168->w176->c109->c128->w176->w191->p7
35800.7000 M4641 1661726 7 3253.7000 p14 gangs3 45 N p14->p45->p34->c121->w155->w182->c139->p3
35800.9000 M4505 640574 10 4210.9000 p19 gangs2 29 N p19->c101->c133->c109->c112->c71->c109->c128->w176->w191->p7
35801.6000 M4741 1695463 8 2538.6000 c98 gangs3 57 N c98->w208->w205->p48->w190->p15->w201->c139->p3
35801.6000 M4750 1246430 8 2473.6000 c133 gangs2 58 N c133->c109->c112->c71->c109->c128->w176->w191->p7
35802.3000 M4511 1228835 12 4166.3000 p51 gangs2 30 N p51->w167->p19->c101->c133->c109->c112->c71->c109->c128->w176->w191->p7
35802.8000 M4757 835972 4 2423.8000 c112 gangs2 59 N c112->c128->w176->w191->p7
35803.6000 M5063 1488989 1 220.6000 w191 gangs8 96 N w191->p7
35809.3000 M4301 1221694 12 5619.3000 p42 gangs6 6 N p42->p67->c111->c101->c87->c101->c87->w156->c87->w156->c87->w156->p53
35809.9000 M4463 1092404 11 4496.9000 c87 gangs6 25 N c87->c101->c87->c101->c87->c101->w156->c101->w156->c87->w156->p53
35811.0000 M4632 826772 13 3327.0000 w180 gangs9 44 N w180->p20->w158->c71->c109->w168->w184->w173->w188->p56->p68->w185->w160->p22
35825.2000 M4833 395439 7 1906.2000 w167 gangs8 68 N w167->w177->p29->p50->p20->c128->c131->p13
35825.9000 M4625 1297142 10 3398.9000 c82 gangs5 43 N c82->c77->w188->c76->c99->w146->p62->c110->p20->c131->p13
35826.2000 M4474 590405 10 4443.2000 p28 gangs5 25 N p28->c74->w198->w199->w206->p29->c76->c127->c128->c131->p13
35827.0000 M4430 1468952 16 4731.0000 w193 gangs0 21 N w193->c126->c137->p16->w149->p42->w147->p39->w142->c89->c71->p50->c131->p20->c128->c131->p13
35827.5000 M4624 844968 9 3406.5000 w148 gangs5 43 N w148->p28->c74->c99->w146->p62->c110->p20->c131->p13
35827.8000 M4272 416503 17 5831.8000 c120 gangs8 2 N c120->w171->p22->c83->c134->p10->c103->c77->w188->c76->c99->w146->p62->c110->p20->c128->c131->p13
35828.4000 M4425 1019052 17 4769.4000 p31 gangs5 20 N p31->c76->c108->c82->w179->c92->w171->c132->w140->w198->c76->w206->p29->c76->c127->c128->c131->p13
35828.9000 M4612 949941 15 3495.9000 w141 gangs5 41 N w141->p57->p32->w198->p1->p18->c122->p57->c122->c75->w185->c71->p50->p20->c131->p13
35829.3000 M4288 661667 19 5725.3000 w189 gangs0 4 N w189->w182->c118->p23->w170->p21->w143->w186->w200->w178->p47->w188->p20->c89->c71->p50->p20->c128->c131->p13
35830.1000 M4683 1570746 14 2984.1000 c128 gangs5 50 N c128->c116->p61->p9->p61->w140->w198->c76->w206->p29->c76->c127->c128->c131->p13
35830.2000 M4666 164736 13 3113.2000 c84 gangs0 48 N c84->w147->p42->c122->c116->c72->c75->w185->c71->p50->p20->c128->c131->p13
35831.1000 M4847 1645890 7 1821.1000 w142 gangs5 69 N w142->c81->p47->c110->p20->c128->c131->p13
35831.6000 M4794 801766 6 2186.6000 c99 gangs6 63 N c99->w146->p62->c110->p20->c131->p13
35839.4000 M4945 301019 2 1085.4000 w203 gangs5 81 N w203->c112->p19
35840.1000 M4760 1354667 6 2439.1000 w203 gangs5 59 N w203->c93->w160->p10->w203->c112->p19
35840.9000 M5030 1515456 2 488.9000 w203 gangs5 91 N w203->c112->p19
35842.8000 M4513 1700087 2 4190.8000 p13 gangs2 30 N p13->w181->p20
35842.9000 M4579 658127 6 3735.9000 w173 gangs2 37 N w173->p65->c81->c111->p14->c137->c107
35843.1000 M4575 434984 7 3763.1000 p19 gangs2 37 N p19->p31->p19->w145->p37->p13->w181->p20
35843.5000 M4473 652204 6 4468.5000 p63 gangs7 25 N p63->c104->p63->c104->p13->w181->p20
35843.8000 M4600 1706860 13 3596.8000 w168 gangs2 40 N w168->c99->c116->w168->w150->w184->c76->w165->w142->c81->c111->p14->c137->c107
35844.3000 M5019 958425 2 570.3000 p14 gangs2 90 N p14->c137->c107
35844.6000 M4733 481148 5 2637.6000 p67 gangs2 56 N p67->w201->p3->p45->c137->c107
35851.3000 M4423 735217 12 4808.3000 c136 gangs4 19 N c136->p60->p63->c90->c137->w203->c93->w160->w208->c133->c112->w203->p9
35851.5000 M4554 298802 11 3914.5000 w172 gangs4 34 N w172->p59->p67->c95->p67->c72->p6->c131->c133->c112->w203->p9
35866.7000 M4712 533948 11 2816.7000 w152 gangs5 53 N w152->c101->w152->p59->p39->w178->p50->w169->c133->c112->w203->c83
35873.5000 M5006 1746241 1 695.5000 p62 gangs9 88 N p62->p25
35883.8000 M4445 1544083 13 4690.8000 c117 gangs0 21 N c117->p14->c117->p12->w172->p59->w152->p43->c124->w151->p27->w159->p31->p25
35896.2000 M4874 405912 3 1690.2000 w208 gangs10 71 N w208->w205->p19->p44
35896.5000 M4560 542617 10 3918.5000 w175 gangs10 34 N w175->w179->c120->w179->p63->p28->w203->c133->p21->p19->p44
35896.8000 M4889 1306481 5 1570.8000 w205 gangs4 73 N w205->w208->p7->w208->c126->p1
35897.3000 M4534 1433435 11 4097.3000 p39 gangs10 31 N p39->w164->p19->p31->p27->p21->w169->p10->w203->c112->p19->p44
35897.5000 M4602 289761 13 3636.5000 w163 gangs10 39 N w163->p47->c93->w203->c93->w160->w197->c93->p28->w203->w174->w205->p19->p44
35897.7000 M4397 235371 11 5045.7000 c106 gangs10 15 N c106->c85->w163->c85->w197->c93->w160->p10->w203->c112->p19->p44
35897.8000 M4679 43264 10 3079.8000 w195 gangs10 48 N w195->w164->p23->w166->w151->p6->p23->w199->w205->p19->p44
35898.7000 M4472 1609760 9 4531.7000 p63 gangs10 24 N p63->c104->p63->c90->p37->c79->c90->w205->p19->p44
35898.8000 M4795 26435 8 2246.8000 w203 gangs10 62 N w203->c93->w160->p10->w203->c133->p21->p19->p44
35899.4000 M4494 1001833 9 4393.4000 p43 gangs10 26 N p43->p11->p43->p60->p28->w203->c133->p21->p19->p44
35902.9000 M4978 558103 3 916.9000 c92 gangs8 84 N c92->c95->c77->p7
35906.1000 M4500 1260384 5 4353.1000 c114 gangs7 27 N c114->w205->p12->c137->p45->c100
35912.6000 M5036 718138 1 520.6000 p9 gangs1 91 N p9->p22
