# messageDelay  cumulativeProbability
4402.3000 4.4262
4402.7000 4.4264
4402.8000 4.4265
4402.8000 4.4267
4403.2000 4.4269
4403.2000 4.4270
4403.2000 4.4272
4403.4000 4.4274
4403.4000 4.4275
4403.5000 4.4277
4403.5000 4.4279
4404.1000 4.4280
4404.3000 4.4282
4404.4000 4.4283
4404.6000 4.4285
4404.8000 4.4287
4405.1000 4.4288
4405.1000 4.4290
4405.8000 4.4292
4405.8000 4.4293
4405.8000 4.4295
4406.1000 4.4296
4406.2000 4.4298
4406.3000 4.4300
4406.4000 4.4301
4406.4000 4.4303
4406.5000 4.4305
4406.5000 4.4306
4406.7000 4.4308
4407.0000 4.4309
4407.4000 4.4311
4407.5000 4.4313
4407.6000 4.4314
4407.6000 4.4316
4407.9000 4.4318
4407.9000 4.4319
4408.4000 4.4321
4408.5000 4.4322
4408.6000 4.4324
4408.8000 4.4326
4409.0000 4.4327
4409.0000 4.4329
4409.0000 4.4331
4409.1000 4.4332
4409.1000 4.4334
4409.9000 4.4335
4410.1000 4.4337
4410.1000 4.4339
4410.8000 4.4340
4410.9000 4.4342
4411.1000 4.4344
4411.3000 4.4345
4411.6000 4.4347
4411.7000 4.4348
4412.0000 4.4350
4412.4000 4.4352
4412.5000 4.4353
4412.6000 4.4355
4412.7000 4.4357
4413.0000 4.4358
4413.1000 4.4360
4413.4000 4.4361
4413.7000 4.4363
4413.7000 4.4365
4413.9000 4.4366
4413.9000 4.4368
4414.0000 4.4370
4414.0000 4.4371
4414.1000 4.4373
4414.7000 4.4374
4414.8000 4.4376
4415.2000 4.4378
4415.3000 4.4379
4415.4000 4.4381
4415.6000 4.4383
4415.6000 4.4384
4416.0000 4.4386
4416.5000 4.4388
4416.6000 4.4389
4416.8000 4.4391
4416.8000 4.4392
4416.9000 4.4394
4417.2000 4.4396
4417.3000 4.4397
4417.6000 4.4399
4417.9000 4.4401
4418.0000 4.4402
4418.2000 4.4404
4418.6000 4.4405
4418.9000 4.4407
4418.9000 4.4409
4418.9000 4.4410
4419.0000 4.4412
4419.0000 4.4414
4419.1000 4.4415
4419.2000 4.4417
4419.2000 4.4418
4419.2000 4.4420
4419.4000 4.4422
4420.1000 4.4423
4420.7000 4.4425
4420.8000 4.4427
4420.9000 4.4428
4421.0000 4.4430
4421.4000 4.4431
4421.5000 4.4433
4421.6000 4.4435
4421.6000 4.4436
4421.7000 4.4438
4421.8000 4.4440
4422.1000 4.4441
4422.1000 4.4443
4422.4000 4.4444
4423.1000 4.4446
4423.2000 4.4448
4423.5000 4.4449
4423.6000 4.4451
4423.7000 4.4453
4423.7000 4.4454
4423.7000 4.4456
4424.1000 4.4457
4424.2000 4.4459
4424.5000 4.4461
4424.7000 4.4462
4424.9000 4.4464
4425.0000 4.4466
4425.3000 4.4467
4425.3000 4.4469
4425.7000 4.4470
4425.8000 4.4472
4426.4000 4.4474
4426.5000 4.4475
4426.7000 4.4477
4427.0000 4.4479
4427.1000 4.4480
4427.3000 4.4482
4427.5000 4.4483
4427.6000 4.4485
4427.7000 4.4487
4427.7000 4.4488
4427.9000 4.4490
4428.1000 4.4492
4428.2000 4.4493
4428.3000 4.4495
4428.5000 4.4497
4428.8000 4.4498
4429.1000 4.4500
4429.3000 4.4501
4429.4000 4.4503
4429.8000 4.4505
4429.9000 4.4506
4430.1000 4.4508
4430.3000 4.4510
4430.3000 4.4511
4430.4000 4.4513
4430.6000 4.4514
4430.6000 4.4516
4431.1000 4.4518
4431.5000 4.4519
4431.6000 4.4521
4431.6000 4.4523
4431.7000 4.4524
4431.7000 4.4526
4432.1000 4.4527
4432.1000 4.4529
4432.2000 4.4531
4432.4000 4.4532
4432.5000 4.4534
4432.6000 4.4536
4433.2000 4.4537
4433.3000 4.4539
4433.5000 4.4540
4433.5000 4.4542
4433.8000 4.4544
4433.9000 4.4545
4433.9000 4.4547
4434.0000 4.4549
4434.1000 4.4550
4434.2000 4.4552
4434.3000 4.4553
4434.4000 4.4555
4434.7000 4.4557
4435.0000 4.4558
4435.2000 4.4560
4435.3000 4.4562
4435.6000 4.4563
4435.6000 4.4565
4435.7000 4.4566
4436.0000 4.4568
4436.0000 4.4570
4436.3000 4.4571
4436.5000 4.4573
4436.8000 4.4575
4437.1000 4.4576
4437.3000 4.4578
4437.3000 4.4579
4437.4000 4.4581
4437.5000 4.4583
4437.7000 4.4584
4437.9000 4.4586
4438.0000 4.4588
4438.3000 4.4589
4438.8000 4.4591
4439.5000 4.4592
4440.1000 4.4594
4440.2000 4.4596
4440.3000 4.4597
4440.7000 4.4599
4441.2000 4.4601
4441.5000 4.4602
4441.7000 4.4604
4442.4000 4.4605
4442.4000 4.4607
4443.1000 4.4609
4443.3000 4.4610
4443.6000 4.4612
4443.7000 4.4614
4443.8000 4.4615
4444.2000 4.4617
4444.2000 4.4619
4444.4000 4.4620
4444.7000 4.4622
4445.0000 4.4623
4445.6000 4.4625
4445.7000 4.4627
4446.1000 4.4628
4447.1000 4.4630
4447.4000 4.4632
4447.6000 4.4633
4448.0000 4.4635
4448.3000 4.4636
4448.4000 4.4638
4448.4000 4.4640
4448.6000 4.4641
4448.6000 4.4643
4448.6000 4.4645
4448.7000 4.4646
4448.7000 4.4648
4448.9000 4.4649
4449.3000 4.4651
4449.3000 4.4653
4449.4000 4.4654
4449.6000 4.4656
4450.4000 4.4658
4450.5000 4.4659
4450.8000 4.4661
4451.0000 4.4662
4451.1000 4.4664
4451.2000 4.4666
4451.4000 4.4667
4451.7000 4.4669
4451.8000 4.4671
4451.9000 4.4672
4452.4000 4.4674
4452.5000 4.4675
4452.5000 4.4677
4452.5000 4.4679
4452.6000 4.4680
4452.7000 4.4682
4452.7000 4.4684
4452.7000 4.4685
4453.6000 4.4687
4453.9000 4.4688
4454.2000 4.4690
4454.4000 4.4692
4454.4000 4.4693
4454.6000 4.4695
4454.8000 4.4697
4454.9000 4.4698
4455.0000 4.4700
4455.1000 4.4701
4455.2000 4.4703
4455.3000 4.4705
4455.4000 4.4706
4455.6000 4.4708
4455.9000 4.4710
4456.7000 4.4711
4456.7000 4.4713
4457.2000 4.4714
4457.4000 4.4716
4457.9000 4.4718
4457.9000 4.4719
4458.0000 4.4721
4458.1000 4.4723
4458.1000 4.4724
4458.3000 4.4726
4458.4000 4.4728
4458.9000 4.4729
4458.9000 4.4731
4458.9000 4.4732
4458.9000 4.4734
4459.0000 4.4736
4459.1000 4.4737
4459.2000 4.4739
4459.6000 4.4741
4459.7000 4.4742
4459.9000 4.4744
4459.9000 4.4745
4460.4000 4.4747
4460.4000 4.4749
4460.5000 4.4750
4460.8000 4.4752
4460.9000 4.4754
4460.9000 4.4755
4461.0000 4.4757
4461.2000 4.4758
4461.3000 4.4760
4461.4000 4.4762
4461.7000 4.4763
4462.2000 4.4765
4462.3000 4.4767
4462.8000 4.4768
4462.9000 4.4770
4463.0000 4.4771
4463.0000 4.4773
4463.3000 4.4775
4463.3000 4.4776
4463.5000 4.4778
4463.5000 4.4780
4463.6000 4.4781
4464.5000 4.4783
4464.5000 4.4784
4464.6000 4.4786
4465.2000 4.4788
4465.3000 4.4789
4465.4000 4.4791
4465.6000 4.4793
4465.8000 4.4794
4465.9000 4.4796
4465.9000 4.4797
4466.0000 4.4799
4466.3000 4.4801
4466.6000 4.4802
4466.8000 4.4804
4467.1000 4.4806
4467.1000 4.4807
4467.8000 4.4809
4467.8000 4.4810
4467.9000 4.4812
4468.4000 4.4814
4468.4000 4.4815
4468.7000 4.4817
4468.8000 4.4819
4469.6000 4.4820
4469.6000 4.4822
4469.6000 4.4823
4469.7000 4.4825
4469.9000 4.4827
4470.0000 4.4828
4470.6000 4.4830
4470.8000 4.4832
4470.8000 4.4833
4470.8000 4.4835
4470.9000 4.4837
4471.3000 4.4838
4471.3000 4.4840
4471.3000 4.4841
4471.4000 4.4843
4472.3000 4.4845
4472.3000 4.4846
4472.3000 4.4848
4472.3000 4.4850
4472.8000 4.4851
4472.8000 4.4853
4473.2000 4.4854
4473.8000 4.4856
4473.9000 4.4858
4474.1000 4.4859
4474.2000 4.4861
4474.3000 4.4863
4474.4000 4.4864
4474.4000 4.4866
4474.6000 4.4867
4474.7000 4.4869
4474.9000 4.4871
4474.9000 4.4872
4474.9000 4.4874
4475.0000 4.4876
4475.1000 4.4877
4475.3000 4.4879
4475.4000 4.4880
4475.4000 4.4882
4475.8000 4.4884
4475.8000 4.4885
4475.9000 4.4887
4476.0000 4.4889
4476.0000 4.4890
4476.3000 4.4892
4476.5000 4.4893
4476.6000 4.4895
4476.7000 4.4897
4476.9000 4.4898
4476.9000 4.4900
4477.1000 4.4902
4477.2000 4.4903
4477.8000 4.4905
4478.9000 4.4906
4479.0000 4.4908
4479.3000 4.4910
4479.5000 4.4911
4479.6000 4.4913
4479.7000 4.4915
4479.8000 4.4916
4479.8000 4.4918
4480.0000 4.4919
4480.0000 4.4921
4480.2000 4.4923
4480.4000 4.4924
4480.4000 4.4926
4480.8000 4.4928
4480.9000 4.4929
4480.9000 4.4931
4481.0000 4.4932
4481.0000 4.4934
4481.3000 4.4936
4481.4000 4.4937
4481.6000 4.4939
4482.0000 4.4941
4482.1000 4.4942
4482.2000 4.4944
4482.4000 4.4946
4482.6000 4.4947
4482.9000 4.4949
4483.0000 4.4950
4483.1000 4.4952
4483.3000 4.4954
4483.3000 4.4955
4483.5000 4.4957
4483.9000 4.4959
4484.1000 4.4960
4484.5000 4.4962
4484.7000 4.4963
4485.0000 4.4965
4485.3000 4.4967
4485.3000 4.4968
4485.5000 4.4970
4485.5000 4.4972
4485.6000 4.4973
4485.6000 4.4975
4485.9000 4.4976
4485.9000 4.4978
4486.2000 4.4980
4486.2000 4.4981
4486.5000 4.4983
4486.6000 4.4985
4486.9000 4.4986
4487.0000 4.4988
4487.0000 4.4989
4487.1000 4.4991
4487.4000 4.4993
4487.4000 4.4994
4487.6000 4.4996
4487.9000 4.4998
4487.9000 4.4999
4488.1000 4.5001
4488.6000 4.5002
4488.8000 4.5004
4488.9000 4.5006
4489.4000 4.5007
4489.4000 4.5009
4489.7000 4.5011
4489.8000 4.5012
4489.8000 4.5014
4489.9000 4.5015
4489.9000 4.5017
4490.0000 4.5019
4490.3000 4.5020
4490.7000 4.5022
4490.9000 4.5024
4491.0000 4.5025
4491.4000 4.5027
4491.5000 4.5028
4491.7000 4.5030
4492.8000 4.5032
4492.9000 4.5033
4493.0000 4.5035
4493.0000 4.5037
4493.1000 4.5038
4493.2000 4.5040
4493.8000 4.5041
4493.9000 4.5043
4494.3000 4.5045
4494.3000 4.5046
4494.4000 4.5048
4494.9000 4.5050
4495.1000 4.5051
4495.3000 4.5053
4495.4000 4.5054
4495.5000 4.5056
4495.5000 4.5058
4495.6000 4.5059
4495.6000 4.5061
4495.7000 4.5063
4496.0000 4.5064
4496.3000 4.5066
4496.5000 4.5068
4497.5000 4.5069
4497.5000 4.5071
4497.7000 4.5072
4497.8000 4.5074
4497.9000 4.5076
4498.2000 4.5077
4498.2000 4.5079
4498.7000 4.5081
4498.9000 4.5082
4498.9000 4.5084
4499.0000 4.5085
4499.1000 4.5087
4499.3000 4.5089
4499.4000 4.5090
4499.4000 4.5092
4499.5000 4.5094
4499.6000 4.5095
4499.8000 4.5097
4499.8000 4.5098
4500.0000 4.5100
4500.6000 4.5102
4500.8000 4.5103
4501.3000 4.5105
4501.4000 4.5107
4501.4000 4.5108
4501.6000 4.5110
4501.6000 4.5111
4501.8000 4.5113
4501.9000 4.5115
4502.0000 4.5116
4502.1000 4.5118
4502.4000 4.5120
4502.6000 4.5121
4502.6000 4.5123
4502.8000 4.5124
4502.9000 4.5126
4503.1000 4.5128
4503.2000 4.5129
4503.3000 4.5131
4503.7000 4.5133
4504.4000 4.5134
4505.4000 4.5136
4505.8000 4.5137
4505.9000 4.5139
4506.7000 4.5141
4506.7000 4.5142
4507.4000 4.5144
4507.4000 4.5146
4507.5000 4.5147
4507.5000 4.5149
4507.6000 4.5150
4507.6000 4.5152
4507.6000 4.5154
4507.7000 4.5155
4507.9000 4.5157
4508.3000 4.5159
4508.3000 4.5160
4508.5000 4.5162
4508.6000 4.5163
4508.7000 4.5165
4508.7000 4.5167
4508.8000 4.5168
4508.9000 4.5170
4509.0000 4.5172
4509.1000 4.5173
4509.2000 4.5175
4509.4000 4.5177
4509.7000 4.5178
4509.9000 4.5180
4510.1000 4.5181
4510.3000 4.5183
4510.5000 4.5185
4510.7000 4.5186
4510.7000 4.5188
4511.0000 4.5190
4511.0000 4.5191
4511.5000 4.5193
4511.5000 4.5194
4511.7000 4.5196
4511.8000 4.5198
4511.8000 4.5199
4512.0000 4.5201
4512.0000 4.5203
4512.4000 4.5204
4512.4000 4.5206
4512.8000 4.5207
4512.8000 4.5209
4513.0000 4.5211
4513.0000 4.5212
4513.0000 4.5214
4513.2000 4.5216
4513.3000 4.5217
4513.4000 4.5219
4513.5000 4.5220
4513.6000 4.5222
4513.9000 4.5224
4514.1000 4.5225
4514.4000 4.5227
4514.4000 4.5229
4514.6000 4.5230
4514.8000 4.5232
4514.9000 4.5233
4515.3000 4.5235
4515.4000 4.5237
4515.5000 4.5238
4515.5000 4.5240
4516.0000 4.5242
4516.1000 4.5243
4516.3000 4.5245
4516.8000 4.5246
4516.9000 4.5248
4516.9000 4.5250
4517.1000 4.5251
4517.2000 4.5253
4517.2000 4.5255
4517.3000 4.5256
4517.3000 4.5258
4517.4000 4.5259
4517.4000 4.5261
4517.6000 4.5263
4517.8000 4.5264
4517.8000 4.5266
4518.2000 4.5268
4518.2000 4.5269
4518.8000 4.5271
4518.8000 4.5272
4519.3000 4.5274
4519.4000 4.5276
4519.9000 4.5277
4520.0000 4.5279
4520.6000 4.5281
4520.7000 4.5282
4520.9000 4.5284
4521.3000 4.5286
4521.4000 4.5287
4521.5000 4.5289
4521.5000 4.5290
4521.9000 4.5292
4522.1000 4.5294
4522.3000 4.5295
4522.4000 4.5297
4522.4000 4.5299
4522.5000 4.5300
4522.5000 4.5302
4523.0000 4.5303
4523.0000 4.5305
4523.1000 4.5307
4523.1000 4.5308
4523.6000 4.5310
4523.7000 4.5312
4523.7000 4.5313
4524.2000 4.5315
4524.9000 4.5316
4525.0000 4.5318
4525.0000 4.5320
4525.2000 4.5321
4525.4000 4.5323
4525.5000 4.5325
4525.6000 4.5326
4525.6000 4.5328
4525.7000 4.5329
4525.9000 4.5331
4526.1000 4.5333
4526.6000 4.5334
4526.8000 4.5336
4526.9000 4.5338
4527.1000 4.5339
4527.3000 4.5341
4527.3000 4.5342
4527.5000 4.5344
4527.6000 4.5346
4527.8000 4.5347
4527.8000 4.5349
4528.0000 4.5351
4528.0000 4.5352
4528.5000 4.5354
4528.5000 4.5355
4528.7000 4.5357
4528.7000 4.5359
4528.7000 4.5360
4528.8000 4.5362
4528.8000 4.5364
4529.0000 4.5365
4529.0000 4.5367
4529.4000 4.5368
4529.8000 4.5370
4529.9000 4.5372
4530.0000 4.5373
4530.6000 4.5375
4530.7000 4.5377
4530.8000 4.5378
4530.9000 4.5380
4531.0000 4.5381
4531.1000 4.5383
4531.2000 4.5385
4531.3000 4.5386
4531.3000 4.5388
4531.3000 4.5390
4531.4000 4.5391
4531.5000 4.5393
4531.7000 4.5395
4531.7000 4.5396
4531.8000 4.5398
4531.8000 4.5399
4531.9000 4.5401
4531.9000 4.5403
4532.2000 4.5404
4532.3000 4.5406
4532.3000 4.5408
4532.3000 4.5409
4532.4000 4.5411
4532.8000 4.5412
4532.9000 4.5414
4533.0000 4.5416
4533.2000 4.5417
4533.4000 4.5419
4533.4000 4.5421
4533.9000 4.5422
4533.9000 4.5424
4534.1000 4.5425
4534.2000 4.5427
4534.3000 4.5429
4534.5000 4.5430
4534.8000 4.5432
4535.0000 4.5434
4535.0000 4.5435
4535.0000 4.5437
4535.3000 4.5438
4535.4000 4.5440
4536.2000 4.5442
4536.3000 4.5443
4536.3000 4.5445
4536.4000 4.5447
4536.5000 4.5448
4536.7000 4.5450
4536.7000 4.5451
4536.8000 4.5453
4537.0000 4.5455
4537.5000 4.5456
4537.8000 4.5458
4537.9000 4.5460
4537.9000 4.5461
4538.0000 4.5463
4538.1000 4.5464
4538.1000 4.5466
4538.2000 4.5468
4538.5000 4.5469
4538.8000 4.5471
4539.1000 4.5473
4539.3000 4.5474
4539.4000 4.5476
4539.5000 4.5477
4539.6000 4.5479
4539.6000 4.5481
4539.8000 4.5482
4540.0000 4.5484
4540.1000 4.5486
4540.7000 4.5487
4540.9000 4.5489
4540.9000 4.5490
4541.2000 4.5492
4541.5000 4.5494
4541.7000 4.5495
4541.7000 4.5497
4542.0000 4.5499
4542.0000 4.5500
4542.1000 4.5502
4542.3000 4.5503
4542.6000 4.5505
4542.9000 4.5507
4543.1000 4.5508
4543.2000 4.5510
4543.2000 4.5512
4543.4000 4.5513
4544.0000 4.5515
4544.5000 4.5517
4544.5000 4.5518
4544.7000 4.5520
4544.9000 4.5521
4544.9000 4.5523
4545.1000 4.5525
4545.7000 4.5526
4545.9000 4.5528
4546.7000 4.5530
4546.9000 4.5531
4547.0000 4.5533
4547.1000 4.5534
4547.3000 4.5536
4547.7000 4.5538
4547.8000 4.5539
4547.8000 4.5541
4548.0000 4.5543
4548.1000 4.5544
4549.3000 4.5546
4549.6000 4.5547
4549.6000 4.5549
4549.7000 4.5551
4550.0000 4.5552
4550.2000 4.5554
4550.2000 4.5556
4550.6000 4.5557
4551.6000 4.5559
4551.7000 4.5560
4551.8000 4.5562
4552.4000 4.5564
4552.4000 4.5565
4552.8000 4.5567
4553.1000 4.5569
4553.2000 4.5570
4553.3000 4.5572
4553.4000 4.5573
4554.0000 4.5575
4554.2000 4.5577
4554.5000 4.5578
4554.8000 4.5580
4555.1000 4.5582
4555.5000 4.5583
4555.6000 4.5585
4555.8000 4.5586
4556.1000 4.5588
4556.6000 4.5590
4556.7000 4.5591
4556.8000 4.5593
4556.8000 4.5595
4557.1000 4.5596
4557.8000 4.5598
4557.9000 4.5599
4558.1000 4.5601
4558.1000 4.5603
4558.4000 4.5604
4558.4000 4.5606
4558.6000 4.5608
4558.9000 4.5609
4559.0000 4.5611
4559.1000 4.5612
4559.2000 4.5614
4559.3000 4.5616
4559.3000 4.5617
4559.4000 4.5619
4559.5000 4.5621
4560.0000 4.5622
4560.0000 4.5624
4560.2000 4.5626
4560.5000 4.5627
4560.5000 4.5629
4561.0000 4.5630
4561.0000 4.5632
4562.0000 4.5634
4562.0000 4.5635
4562.8000 4.5637
4563.1000 4.5639
4563.1000 4.5640
4563.2000 4.5642
4563.3000 4.5643
4563.4000 4.5645
4563.6000 4.5647
4563.7000 4.5648
4563.8000 4.5650
4563.9000 4.5652
4563.9000 4.5653
4564.1000 4.5655
4564.1000 4.5656
4564.3000 4.5658
4564.4000 4.5660
4564.8000 4.5661
4564.8000 4.5663
4565.1000 4.5665
4565.3000 4.5666
4565.5000 4.5668
4565.6000 4.5669
4565.7000 4.5671
4566.0000 4.5673
4566.1000 4.5674
4566.2000 4.5676
4566.4000 4.5678
4566.7000 4.5679
4567.6000 4.5681
4567.7000 4.5682
4567.9000 4.5684
4567.9000 4.5686
4568.1000 4.5687
4568.2000 4.5689
4568.5000 4.5691
4569.0000 4.5692
4569.2000 4.5694
4569.6000 4.5695
4569.8000 4.5697
4569.8000 4.5699
4570.7000 4.5700
4570.7000 4.5702
4570.8000 4.5704
4571.1000 4.5705
4571.1000 4.5707
4571.2000 4.5708
4571.7000 4.5710
4571.8000 4.5712
4571.9000 4.5713
4572.1000 4.5715
4572.1000 4.5717
4572.3000 4.5718
4572.3000 4.5720
4572.4000 4.5721
4572.5000 4.5723
4572.5000 4.5725
4573.2000 4.5726
4573.3000 4.5728
4573.7000 4.5730
4574.7000 4.5731
4574.8000 4.5733
4575.7000 4.5735
4575.9000 4.5736
4576.2000 4.5738
4576.4000 4.5739
4576.8000 4.5741
4577.0000 4.5743
4577.0000 4.5744
4577.0000 4.5746
4577.2000 4.5748
4577.5000 4.5749
4577.5000 4.5751
4577.8000 4.5752
4578.1000 4.5754
4578.1000 4.5756
4578.6000 4.5757
4578.7000 4.5759
4578.7000 4.5761
4578.8000 4.5762
4578.9000 4.5764
4579.0000 4.5765
4579.0000 4.5767
4579.1000 4.5769
4579.4000 4.5770
4579.8000 4.5772
4580.0000 4.5774
4580.4000 4.5775
4580.6000 4.5777
4580.7000 4.5778
4581.0000 4.5780
4581.1000 4.5782
4581.6000 4.5783
4581.6000 4.5785
4581.6000 4.5787
4582.1000 4.5788
4582.3000 4.5790
4582.4000 4.5791
4582.7000 4.5793
4582.8000 4.5795
4583.0000 4.5796
4583.4000 4.5798
4583.5000 4.5800
4583.5000 4.5801
4583.9000 4.5803
4584.4000 4.5804
4584.6000 4.5806
4584.6000 4.5808
4584.7000 4.5809
4584.8000 4.5811
4585.0000 4.5813
4585.1000 4.5814
4585.1000 4.5816
4585.2000 4.5817
4585.2000 4.5819
4585.2000 4.5821
4585.3000 4.5822
4585.4000 4.5824
4585.4000 4.5826
4585.6000 4.5827
4585.7000 4.5829
4585.8000 4.5830
4585.8000 4.5832
4586.2000 4.5834
4586.5000 4.5835
4586.6000 4.5837
4586.8000 4.5839
4587.4000 4.5840
4587.6000 4.5842
4587.9000 4.5844
4588.2000 4.5845
4588.3000 4.5847
4588.7000 4.5848
4588.9000 4.5850
4589.0000 4.5852
4589.1000 4.5853
4589.3000 4.5855
4589.5000 4.5857
4589.8000 4.5858
4589.8000 4.5860
4590.0000 4.5861
4590.1000 4.5863
4590.9000 4.5865
4591.5000 4.5866
4592.1000 4.5868
4592.1000 4.5870
4592.6000 4.5871
4593.2000 4.5873
4593.3000 4.5874
4593.3000 4.5876
4593.7000 4.5878
4594.3000 4.5879
4594.3000 4.5881
4594.4000 4.5883
4594.4000 4.5884
4594.5000 4.5886
4594.6000 4.5887
4595.1000 4.5889
4595.6000 4.5891
4596.2000 4.5892
4596.3000 4.5894
4596.5000 4.5896
4596.5000 4.5897
4596.6000 4.5899
4597.3000 4.5900
4597.4000 4.5902
4598.0000 4.5904
4598.0000 4.5905
4598.2000 4.5907
4598.4000 4.5909
4598.6000 4.5910
4598.6000 4.5912
4598.9000 4.5913
4599.0000 4.5915
4599.1000 4.5917
4599.2000 4.5918
4599.2000 4.5920
4599.7000 4.5922
4600.5000 4.5923
4600.6000 4.5925
4600.9000 4.5926
4601.0000 4.5928
4601.2000 4.5930
4601.3000 4.5931
4601.6000 4.5933
4602.1000 4.5935
4602.5000 4.5936
4602.6000 4.5938
4602.7000 4.5939
4603.3000 4.5941
4603.4000 4.5943
4603.4000 4.5944
4603.5000 4.5946
4603.6000 4.5948
4603.7000 4.5949
4603.7000 4.5951
4604.6000 4.5952
4604.7000 4.5954
4604.8000 4.5956
4604.9000 4.5957
4604.9000 4.5959
4605.4000 4.5961
4605.5000 4.5962
4605.6000 4.5964
4605.8000 4.5966
4606.0000 4.5967
4606.1000 4.5969
4606.5000 4.5970
4606.5000 4.5972
4606.6000 4.5974
4606.7000 4.5975
4606.9000 4.5977
4606.9000 4.5979
4607.0000 4.5980
4607.1000 4.5982
4607.3000 4.5983
4607.7000 4.5985
4607.7000 4.5987
4608.5000 4.5988
4608.9000 4.5990
4609.1000 4.5992
4609.2000 4.5993
4609.6000 4.5995
4609.8000 4.5996
4610.0000 4.5998
4610.2000 4.6000
4610.6000 4.6001
4610.8000 4.6003
4610.8000 4.6005
4611.9000 4.6006
4611.9000 4.6008
4612.1000 4.6009
4612.2000 4.6011
4612.2000 4.6013
4612.4000 4.6014
4612.4000 4.6016
4612.4000 4.6018
4612.7000 4.6019
4612.7000 4.6021
4612.8000 4.6022
4612.8000 4.6024
4613.4000 4.6026
4614.0000 4.6027
4614.2000 4.6029
4614.2000 4.6031
4614.7000 4.6032
4614.7000 4.6034
4614.7000 4.6035
4614.7000 4.6037
4614.8000 4.6039
4614.9000 4.6040
4615.0000 4.6042
4615.3000 4.6044
4615.3000 4.6045
4615.7000 4.6047
4615.7000 4.6048
4615.8000 4.6050
4616.1000 4.6052
4616.6000 4.6053
4616.8000 4.6055
4616.9000 4.6057
4617.0000 4.6058
4617.8000 4.6060
4618.1000 4.6061
4618.8000 4.6063
4619.1000 4.6065
4619.3000 4.6066
4619.6000 4.6068
4619.6000 4.6070
4620.1000 4.6071
4620.1000 4.6073
4620.3000 4.6075
4620.5000 4.6076
4620.6000 4.6078
4620.8000 4.6079
4620.8000 4.6081
4621.3000 4.6083
4621.4000 4.6084
4621.4000 4.6086
4621.5000 4.6088
4621.7000 4.6089
4621.8000 4.6091
4621.8000 4.6092
4621.9000 4.6094
4622.1000 4.6096
4622.2000 4.6097
4622.5000 4.6099
4622.5000 4.6101
4622.5000 4.6102
4622.5000 4.6104
4622.6000 4.6105
4622.7000 4.6107
4622.7000 4.6109
4623.0000 4.6110
4623.2000 4.6112
4623.2000 4.6114
4623.5000 4.6115
4623.7000 4.6117
4624.0000 4.6118
4624.4000 4.6120
4624.5000 4.6122
4624.5000 4.6123
4624.8000 4.6125
4625.2000 4.6127
4625.3000 4.6128
4625.7000 4.6130
4625.8000 4.6131
4626.0000 4.6133
4626.5000 4.6135
4626.6000 4.6136
4626.7000 4.6138
4626.7000 4.6140
4627.1000 4.6141
4627.2000 4.6143
4627.2000 4.6144
4628.0000 4.6146
4628.1000 4.6148
4628.1000 4.6149
4628.2000 4.6151
4628.4000 4.6153
4629.1000 4.6154
4629.1000 4.6156
4629.4000 4.6157
4629.5000 4.6159
4629.5000 4.6161
4629.8000 4.6162
4629.9000 4.6164
4630.0000 4.6166
4630.0000 4.6167
4630.2000 4.6169
4630.3000 4.6170
4630.5000 4.6172
4630.6000 4.6174
4630.6000 4.6175
4630.8000 4.6177
4631.0000 4.6179
4631.3000 4.6180
4632.1000 4.6182
4632.1000 4.6184
4632.2000 4.6185
4632.3000 4.6187
4632.5000 4.6188
4632.5000 4.6190
4632.6000 4.6192
4632.9000 4.6193
4633.4000 4.6195
4634.1000 4.6197
4634.5000 4.6198
4634.7000 4.6200
4634.8000 4.6201
4634.8000 4.6203
4634.9000 4.6205
4635.3000 4.6206
4635.3000 4.6208
4635.5000 4.6210
4635.6000 4.6211
4635.6000 4.6213
4635.8000 4.6214
4635.9000 4.6216
4636.3000 4.6218
4636.4000 4.6219
4636.7000 4.6221
4637.1000 4.6223
4637.1000 4.6224
4637.2000 4.6226
4637.2000 4.6227
4637.2000 4.6229
4637.3000 4.6231
4637.7000 4.6232
4638.2000 4.6234
4638.3000 4.6236
4638.4000 4.6237
4638.8000 4.6239
4638.8000 4.6240
4640.1000 4.6242
4640.5000 4.6244
4640.5000 4.6245
4640.7000 4.6247
4640.8000 4.6249
4641.1000 4.6250
4641.2000 4.6252
4641.2000 4.6253
4641.4000 4.6255
4641.4000 4.6257
4641.5000 4.6258
4641.5000 4.6260
4641.8000 4.6262
4641.8000 4.6263
4641.9000 4.6265
4641.9000 4.6266
4641.9000 4.6268
4641.9000 4.6270
4642.4000 4.6271
4642.6000 4.6273
4642.6000 4.6275
4643.3000 4.6276
4643.3000 4.6278
4643.4000 4.6279
4643.5000 4.6281
4643.8000 4.6283
4643.8000 4.6284
4644.4000 4.6286
4644.4000 4.6288
4644.7000 4.6289
4644.8000 4.6291
4645.4000 4.6293
4645.6000 4.6294
4645.6000 4.6296
4645.8000 4.6297
4646.0000 4.6299
4646.1000 4.6301
4646.3000 4.6302
4646.7000 4.6304
4646.8000 4.6306
4646.9000 4.6307
4647.0000 4.6309
4647.4000 4.6310
4647.5000 4.6312
4647.9000 4.6314
4647.9000 4.6315
4648.0000 4.6317
4648.3000 4.6319
4648.3000 4.6320
4648.6000 4.6322
4648.8000 4.6323
4649.2000 4.6325
4649.3000 4.6327
4649.4000 4.6328
