# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
32856.3000 M4024 172151 11 4601.3000 p65 gangs9 23 N p65->c109->p7->p47->p26->p11->c135->p58->p32->c109->p34->p9
32856.7000 M4251 689465 7 3012.7000 w201 gangs7 49 N w201->w160->p19->p16->c73->p52->p34->p9
32857.1000 M4330 660545 9 2465.1000 c80 gangs4 58 N c80->w147->c79->p69->c133->p58->p32->c109->p34->p9
32857.4000 M3909 543247 11 5379.4000 p10 gangs7 10 N p10->c130->p1->w197->c79->p69->c133->p58->p32->c109->p34->p9
32858.1000 M4207 939595 7 3313.1000 w169 gangs8 44 N w169->c106->c107->c100->c107->c129->c91->p7
32858.4000 M3875 1915568 12 5621.4000 c115 gangs9 6 N c115->c112->w144->p37->w197->c79->p69->c133->p58->p32->c109->p34->p9
32858.5000 M3947 644215 17 5134.5000 w178 gangs0 14 N w178->c124->w178->w175->p56->w175->p60->w186->c77->c124->c83->p19->p16->c85->p16->w203->c91->p7
32859.1000 M3965 1082773 15 5015.1000 w142 gangs8 16 N w142->p49->p38->w142->p20->p30->p12->p30->p54->p19->p16->c85->p16->w203->c91->p7
32859.3000 M4164 379744 16 3610.3000 p48 gangs0 39 N p48->c126->p12->p50->w145->p21->p10->w170->p51->w175->w173->c71->c97->p16->w203->c91->p7
32859.4000 M4247 1888964 8 3042.4000 p38 gangs4 49 N p38->c109->p11->p38->p58->p32->c109->p34->p9
32859.6000 M4150 445914 12 3710.6000 w188 gangs2 38 N w188->c110->w153->w150->w153->p53->w153->w195->w197->p16->w203->c91->p7
32860.4000 M4097 1913743 8 4094.4000 c97 gangs9 31 N c97->c138->c97->c119->p48->c126->p52->p34->p9
32860.6000 M4106 1957775 9 4024.6000 p36 gangs8 32 N p36->c79->p25->c101->p35->c85->c107->c129->c91->p7
32861.0000 M3851 785327 15 5793.0000 c127 gangs8 3 N c127->p56->c108->w174->p60->w186->c77->c124->c83->p19->p16->c85->p16->w203->c91->p7
32862.1000 M4083 1024088 7 4188.1000 c105 gangs5 30 N c105->p55->p65->w141->w173->c73->p3->p26
32862.3000 M4154 1721039 8 3688.3000 w180 gangs7 38 N w180->p44->p60->p66->p60->c126->p60->c136->c115
32862.9000 M4382 737651 6 2106.9000 w156 gangs11 64 N w156->w189->w204->p37->p24->p37->c98
32863.1000 M4009 1866424 10 4715.1000 p62 gangs5 21 N p62->c70->c112->c103->c81->c70->w141->w173->c73->p3->p26
32873.5000 M4255 1739246 9 3003.5000 w147 gangs9 49 N w147->p1->w206->c82->c119->c124->c84->c118->c84->p0
32876.4000 M3994 827088 7 4840.4000 w145 gangs5 19 N w145->p4->c104->c70->c128->c91->w149->p26
32880.9000 M4526 1243792 3 1136.9000 p17 gangs10 81 N p17->p14->w196->p44
32881.0000 M4608 60472 1 576.0000 w196 gangs10 90 N w196->p44
32886.6000 M4367 1922370 5 2240.6000 p22 gangs3 62 N p22->c92->w171->c103->c134->p42
32887.0000 M4500 1260384 2 1334.0000 c114 gangs7 77 N c114->c70->p4
32887.1000 M4003 19151 9 4789.1000 p56 gangs7 20 N p56->c108->w174->p60->w186->c129->p13->c114->c70->p4
32887.3000 M3924 260424 15 5321.3000 w208 gangs7 11 N w208->p66->c119->c108->w174->p0->w180->p15->w180->p41->w159->p45->p15->w165->c70->p4
32888.1000 M4259 1480355 8 2990.1000 p15 gangs7 50 N p15->w180->p41->w159->p45->p15->w165->c70->p4
32889.0000 M4154 1721039 11 3715.0000 w180 gangs7 38 N w180->p0->w180->p15->w180->p41->w159->p45->p15->w165->c70->p4
32889.8000 M4483 1597132 3 1444.8000 p58 gangs7 75 N p58->w165->c70->p4
32890.4000 M4388 1405759 3 2093.4000 p61 gangs11 65 N p61->p30->c110->c108
32898.9000 M4690 977560 1 0.9000 w147 gangs8 99 N w147->c84
32899.8000 M4168 1356023 7 3622.8000 p46 gangs11 39 N p46->c112->c103->c81->p13->c104->p63->c90
32900.6000 M4314 1439058 5 2623.6000 w176 gangs3 56 N w176->p11->p7->w149->c90->p63
32901.2000 M4405 1184001 4 1988.2000 w141 gangs3 66 N w141->c126->w160->c90->p63
32902.2000 M4375 1865670 6 2197.2000 w145 gangs3 63 N w145->c131->c137->c90->c137->c90->p63
32903.2000 M4482 1835696 6 1464.2000 c103 gangs3 75 N c103->c90->c137->c90->w160->c90->p63
32903.4000 M4501 313771 5 1342.4000 c72 gangs3 77 N c72->p50->c126->w160->c90->p63
32903.7000 M4320 540868 12 2583.7000 c138 gangs3 56 N c138->c126->c119->w180->p29->w180->c137->c90->c137->c90->w160->c90->p63
32903.8000 M4394 56403 10 2070.8000 c108 gangs3 65 N c108->w167->p31->c90->c103->c90->c137->c90->w160->c90->p63
32904.5000 M4139 541303 11 3835.5000 c101 gangs9 36 N c101->p21->w181->p35->w181->w167->p51->p19->p46->w144->p45->c102
32905.5000 M4167 1865952 13 3634.5000 c98 gangs9 39 N c98->p48->c138->c126->c119->w180->c124->c84->p46->p19->p46->w144->p45->c102
32905.6000 M4485 75830 5 1445.6000 p41 gangs9 75 N p41->p5->w144->p67->p45->c102
32906.0000 M3885 685121 17 5594.0000 p21 gangs9 6 N p21->w195->c139->c129->w178->p6->w199->p31->c126->c119->w180->w168->c118->p19->p46->w144->p45->c102
32906.8000 M4175 149463 9 3579.8000 p56 gangs4 40 N p56->c117->w166->w195->p64->p56->p50->c126->p3->p10
32907.8000 M4028 1868833 8 4621.8000 w141 gangs4 22 N w141->p35->w141->w162->w141->w173->c73->p3->p10
32908.7000 M4225 1654308 10 3241.7000 p0 gangs4 45 N p0->w180->p15->w180->p41->w159->c109->p3->p26->p3->p10
32909.2000 M4471 959688 5 1547.2000 p64 gangs4 74 N p64->p56->p50->c126->p3->p10
32909.8000 M4057 1197370 6 4416.8000 p51 gangs4 26 N p51->c94->w195->w193->c126->p3->p10
32910.8000 M4299 1967815 4 2732.8000 c101 gangs4 54 N c101->w163->c126->p3->p10
32911.2000 M4546 1669061 2 1027.2000 p54 gangs11 82 N p54->p41->c117
32911.4000 M4459 1028719 10 1625.4000 c122 gangs3 72 N c122->w185->p22->c120->c92->c120->c92->w184->c72->p10->p3
32911.5000 M4394 56403 10 2078.5000 c108 gangs3 65 N c108->w167->p31->c90->p10->c120->c92->w184->c72->p10->p3
32911.6000 M4382 737651 4 2155.6000 w156 gangs11 64 N w156->w189->w204->p41->c117
32912.5000 M4482 1835696 6 1473.5000 c103 gangs3 75 N c103->w185->c92->w184->c72->p10->p3
32912.6000 M4365 1943911 6 2281.6000 p26 gangs11 61 N p26->w154->w165->c86->p54->p41->c117
32912.7000 M3922 148408 7 5359.7000 c131 gangs7 10 N c131->w146->w147->p13->c114->c70->w165->c115
32913.2000 M3872 1284650 16 5696.2000 w151 gangs3 5 N w151->p61->p0->p8->w152->c97->c119->p48->c83->p16->c90->p31->w179->w171->w176->p10->p3
32913.3000 M4132 1577620 10 3892.3000 p24 gangs11 35 N p24->p48->c123->p13->p48->c83->p19->p16->w163->p16->c101
32913.5000 M4259 1480355 7 3015.5000 p15 gangs7 49 N p15->w180->p41->w159->p45->p15->w165->c115
32913.8000 M4284 579308 8 2834.8000 p45 gangs7 52 N p45->c128->p45->c128->p63->p26->p15->w165->c115
32914.0000 M3924 260424 14 5348.0000 w208 gangs7 10 N w208->p66->c119->c108->w174->p0->w180->p15->w180->p41->w159->p45->p15->w165->c115
32914.2000 M4375 1865670 5 2209.2000 w145 gangs3 63 N w145->c131->c137->c78->p10->p3
32914.5000 M4543 466683 3 1053.5000 w171 gangs3 82 N w171->w176->p10->p3
32914.7000 M4500 1260384 3 1361.7000 c114 gangs7 77 N c114->c70->w165->c115
32915.6000 M4089 1653030 12 4199.6000 c90 gangs11 30 N c90->c116->c109->p65->p26->p32->p34->p38->p58->p32->c109->p34->c108
32916.5000 M3957 1529388 9 5119.5000 w205 gangs7 14 N w205->p23->p10->p24->c99->c111->w140->w142->w168->p28
32916.7000 M4208 206083 14 3366.7000 c84 gangs1 43 N c84->w140->w205->w198->c116->w198->c91->p12->c111->w140->c111->c113->w142->w168->p28
32917.6000 M4347 1706145 12 2402.6000 p37 gangs7 59 N p37->w174->p49->w151->c105->p2->w151->c113->w148->c108->w142->w168->p28
32923.3000 M4538 307328 4 1091.3000 w206 gangs11 81 N w206->c78->w147->w176->c111
32925.0000 M4435 1071318 3 1794.0000 w188 gangs10 70 N w188->c77->w188->p57
32926.9000 M4587 415817 2 768.9000 p28 gangs3 87 N p28->w148->c112
32930.4000 M4048 404421 8 4504.4000 w193 gangs2 24 N w193->c84->p69->w140->w164->c84->c97->w175->p25
32930.5000 M4042 94685 10 4544.5000 c122 gangs2 24 N c122->w207->p1->c116->w198->w140->w164->c84->c97->w175->p25
32930.8000 M4236 410082 12 3192.8000 p29 gangs2 46 N p29->w178->c138->p29->c121->c137->c112->c137->w141->p23->w195->w175->p25
32931.2000 M4288 661667 6 2827.2000 w189 gangs0 52 N w189->w140->w164->c84->c97->w175->p25
32938.2000 M4325 921359 10 2581.2000 c80 gangs6 56 N c80->w147->c79->p69->c133->p58->p32->p57->p32->w198->c118
32938.5000 M3919 1273918 9 5401.5000 w170 gangs1 9 N w170->c110->w147->w170->p29->p0->c82->w188->c111->p1
32939.5000 M4480 1950782 3 1513.5000 c84 gangs1 74 N c84->c118->c111->p1
32939.9000 M4001 720262 12 4857.9000 w164 gangs4 19 N w164->p18->c100->p18->c108->p44->c83->p22->p53->w188->c77->c111->p1
32940.6000 M4354 1313466 6 2384.6000 w186 gangs4 60 N w186->p62->p0->c82->w188->c111->p1
32946.0000 M3862 1116342 14 5802.0000 p42 gangs1 3 N p42->w198->p38->c109->p11->p38->p58->p32->c139->c80->p6->c80->p14->c80->p55
32949.5000 M4357 433642 7 2373.5000 w188 gangs11 60 N w188->p19->w203->w145->c97->w170->w152->p49
32949.6000 M4278 107930 11 2910.6000 w160 gangs11 51 N w160->p19->p44->p18->w145->c112->c137->w141->p23->w170->w152->p49
32949.7000 M4345 60894 9 2450.7000 c119 gangs11 59 N c119->w206->w203->c112->c137->w141->p23->w170->w152->p49
32950.2000 M3988 7252 6 4957.2000 w170 gangs0 17 N w170->p9->w168->p62->p0->c82->p68
32950.6000 M4380 610670 3 2209.6000 w180 gangs0 63 N w180->c124->c82->p68
32951.1000 M4554 298802 4 1014.1000 w172 gangs4 83 N w172->c117->w144->p37->p24
32951.5000 M4576 1652213 5 865.5000 p1 gangs0 85 N p1->c78->w147->p0->c82->p68
32951.6000 M4525 1461284 2 1214.6000 p46 gangs11 79 N p46->w144->c98
32951.7000 M4164 379744 11 3702.7000 p48 gangs0 38 N p48->c126->p12->p50->w145->p50->w145->c131->w206->c108->c82->p68
32951.8000 M4666 164736 3 234.8000 c84 gangs0 96 N c84->p0->c82->p68
32953.1000 M4259 1480355 9 3055.1000 p15 gangs7 49 N p15->w180->p41->w159->c109->w207->w156->c119->c86->c100
32953.1000 M3893 1624014 14 5584.1000 w204 gangs2 6 N w204->p14->w177->p11->p34->p26->p47->p26->p15->c128->p66->p49->p56->w155->p17
32953.9000 M4049 1478702 12 4521.9000 c133 gangs2 24 N c133->c81->w179->p34->p11->c109->w173->p54->p3->p49->p56->w155->p17
32954.1000 M4112 200889 11 4078.1000 c129 gangs2 32 N c129->p51->c100->c129->p13->w162->c85->c100->c91->p56->w155->p17
32954.7000 M4036 1106479 13 4612.7000 w186 gangs2 23 N w186->w180->p44->c100->c129->p13->w162->c85->c100->c91->p56->p36->w155->p17
32956.2000 M4425 1019052 5 1897.2000 p31 gangs5 68 N p31->c108->w206->c78->p10->p26
32956.3000 M4405 1184001 4 2043.3000 w141 gangs3 65 N w141->p23->c72->c89->p42
32956.5000 M4501 313771 4 1395.5000 c72 gangs3 76 N c72->p23->c72->c89->p42
32957.2000 M4247 1888964 7 3140.2000 p38 gangs4 47 N p38->c109->c133->c139->p7->w149->p26->p10
32957.5000 M4482 1835696 4 1518.5000 c103 gangs3 74 N c103->w185->c92->c89->p42
32959.0000 M3953 891997 21 5190.0000 c75 gangs0 13 N c75->p6->c76->p53->p9->p53->p24->w196->c111->w166->w175->p64->w184->p54->w152->w166->w197->w152->c97->p47->w152->p11
32959.5000 M4156 806091 7 3768.5000 c100 gangs5 37 N c100->c129->c88->p64->c93->p47->w152->p11
32960.3000 M4430 1468952 4 1864.3000 w193 gangs0 68 N w193->c93->p47->w152->p11
32960.5000 M4068 316175 10 4389.5000 p16 gangs0 26 N p16->p44->p18->w145->c112->c137->w141->p23->w170->w152->p11
32961.8000 M4441 244073 6 1794.8000 p41 gangs4 70 N p41->p3->p33->c132->w174->w184->p9
32962.6000 M4530 1507669 8 1187.6000 c78 gangs4 80 N c78->p52->c137->w141->p23->w195->c71->w184->p9
32963.2000 M4222 1181194 9 3314.2000 p12 gangs4 44 N p12->w199->p31->c122->c108->c82->w179->w171->w184->p9
32964.1000 M4146 1709491 12 3848.1000 p56 gangs9 35 N p56->c117->w166->c107->c106->c100->c106->w141->p23->w195->c71->w184->p9
32965.1000 M4386 1877471 7 2178.1000 w199 gangs7 63 N w199->w160->c103->w171->p42->w171->w184->p9
32966.0000 M4417 1780946 4 1967.0000 p52 gangs4 67 N p52->p42->w171->w184->p9
32966.7000 M4660 1315993 2 290.7000 w174 gangs4 95 N w174->w184->p9
32966.9000 M4400 232132 11 2091.9000 c83 gangs9 65 N c83->w167->c82->p31->p23->p31->p57->p31->c132->w174->w184->p9
32977.7000 M4076 1282233 9 4351.7000 c95 gangs2 27 N c95->w175->w172->c116->w200->p29->w174->p44->c125->c107
32978.1000 M4622 632816 3 575.1000 w146 gangs2 90 N w146->p44->c125->c107
32978.1000 M4306 772804 12 2749.1000 c138 gangs7 54 N c138->c126->c119->w180->c124->c84->p46->p19->w164->p31->p19->p31->p4
32978.6000 M3937 961579 15 5327.6000 c96 gangs1 11 N c96->w158->c131->p25->c131->c117->w163->c100->c107->c129->p49->p56->p31->p19->p31->p4
32978.6000 M4215 986303 13 3376.6000 c119 gangs2 43 N c119->c77->c124->c90->c121->w203->w145->c112->c121->w148->c108->w142->c125->c107
32979.5000 M4041 1798463 17 4602.5000 w203 gangs7 23 N w203->c129->w178->p6->w199->p31->c126->c119->w180->c124->c84->p46->p19->w164->p31->p19->p31->p4
32981.5000 M4545 1659434 2 1105.5000 w152 gangs10 81 N w152->w166->c92
32984.9000 M4639 261399 3 454.9000 p9 gangs11 92 N p9->p51->w207->c108
32985.5000 M4518 1108337 7 1297.5000 w168 gangs11 78 N w168->w198->p61->c74->p9->p51->w207->c108
32987.0000 M4434 57425 4 1865.0000 c80 gangs9 68 N c80->c127->p5->p41->c102
32987.5000 M4521 854712 3 1278.5000 w183 gangs9 78 N w183->w204->p41->c102
33006.7000 M4408 1641927 6 2071.7000 c72 gangs7 65 N c72->c104->c81->p19->p31->p19->p4
33007.2000 M4328 548208 9 2630.2000 w147 gangs1 56 N w147->c79->p69->c133->p58->p32->p57->p32->w198->p1
33007.6000 M4074 1777992 8 4397.6000 w192 gangs6 26 N w192->w158->c131->c71->w207->c114->c70->p4->p19
33007.9000 M4149 1266564 14 3867.9000 w205 gangs4 35 N w205->p17->w183->c99->c104->w140->w164->w158->c109->p34->p31->p32->p57->w198->p1
33008.1000 M4412 947042 4 2044.1000 w187 gangs6 65 N w187->p4->w177->p4->p19
33008.5000 M4229 1058500 9 3311.5000 w208 gangs1 44 N w208->c109->c133->c135->p58->p32->p57->p32->w198->p1
33009.1000 M3862 1116342 10 5865.1000 p42 gangs1 2 N p42->w198->p38->c109->p11->p38->p58->p32->p57->w198->p1
33009.1000 M4490 1858094 5 1524.1000 w157 gangs5 74 N w157->p67->p54->p41->p4->p19
33009.3000 M4208 206083 16 3459.3000 c84 gangs1 42 N c84->w140->c135->w187->p37->w174->p49->w151->c105->p2->w151->p42->p34->p32->p57->w198->p1
33009.5000 M4034 779278 7 4680.5000 w205 gangs5 21 N w205->c104->c99->p5->p4->w177->p4->p19
33009.7000 M4330 660545 10 2617.7000 c80 gangs4 56 N c80->w147->c79->p69->c133->p58->p32->p57->p32->w198->p1
33010.0000 M4161 410597 12 3781.0000 p69 gangs1 36 N p69->c71->w208->p11->c109->c133->p69->c133->p58->p32->p57->w198->p1
33010.4000 M4336 1696952 9 2571.4000 w157 gangs4 57 N w157->w156->w183->w189->w204->p5->w144->p67->p4->p19
33010.8000 M4431 684636 7 1908.8000 p27 gangs6 68 N p27->c130->p41->p5->w144->p67->p4->p19
33014.9000 M4459 1028719 5 1728.9000 c122 gangs3 71 N c122->w185->p22->w199->w202->c112
33015.0000 M4394 56403 6 2182.0000 c108 gangs3 63 N c108->w188->w171->p22->w199->w202->c112
33022.1000 M4645 474949 1 449.1000 p55 gangs9 92 N p55->p14
33022.8000 M4366 980048 7 2382.8000 w173 gangs11 60 N w173->w159->p58->p15->w144->w157->w177->c117
33024.5000 M4035 1147740 16 4689.5000 c127 gangs3 21 N c127->w178->w203->p6->w199->p31->c126->c119->w180->c124->c84->p46->p19->p46->w144->p45->p12
33025.1000 M4362 1180911 5 2414.1000 w187 gangs3 59 N w187->c130->p37->p67->p45->p12
33025.4000 M4320 540868 13 2705.4000 c138 gangs3 54 N c138->c126->c119->w180->c124->p10->p35->w167->p51->p19->p46->w144->p45->p12
33026.4000 M4406 1187332 3 2107.4000 w205 gangs2 64 N w205->p38->p5->c88
33026.9000 M4454 973317 4 1774.9000 p27 gangs2 70 N p27->c130->p41->p5->c88
33032.3000 M4699 15695 1 72.3000 c98 gangs9 98 N c98->c102
33032.6000 M4086 473156 8 4336.6000 c137 gangs9 27 N c137->w161->p20->w161->w175->w161->p17->c98->c102
33033.5000 M4546 1669061 3 1149.5000 p54 gangs11 80 N p54->p41->c102->c98
33033.7000 M4239 524709 5 3272.7000 w169 gangs3 45 N w169->p40->c89->w185->c72->p42
33034.5000 M4365 1943911 7 2403.5000 p26 gangs11 59 N p26->w154->w165->c86->p54->p41->c102->c98
33036.5000 M4155 802606 12 3854.5000 p34 gangs8 35 N p34->p11->w208->c109->c105->w147->p46->p19->w164->p56->w155->c129->p17
33038.4000 M4710 868648 1 1.4000 p19 gangs1 99 N p19->p4
33039.3000 M4574 1123308 1 964.3000 p36 gangs4 83 N p36->c113
33040.3000 M4247 1888964 9 3223.3000 p38 gangs4 46 N p38->c109->p55->c109->w207->w156->c87->c106->p36->c113
33040.9000 M4657 134168 1 385.9000 c120 gangs4 93 N c120->p10
33044.3000 M4284 579308 9 2965.3000 p45 gangs7 50 N p45->c128->p45->c128->p63->p26->p15->w165->c135->c100
33045.1000 M4483 1597132 3 1600.1000 p58 gangs7 73 N p58->w165->c135->c100
33045.7000 M4428 851423 5 1964.7000 w195 gangs10 67 N w195->c85->p16->w197->w153->c92
33046.0000 M4368 520629 12 2391.0000 w178 gangs10 60 N w178->p23->p29->c121->c137->w141->p23->c72->w185->p25->w185->w153->c92
33047.3000 M4567 36885 3 1024.3000 c91 gangs1 82 N c91->w149->p26->p47
33048.3000 M4269 1972664 8 3076.3000 p4 gangs1 48 N p4->c104->p63->c104->c81->p7->w149->p26->p47
33048.5000 M4208 206083 11 3498.5000 c84 gangs1 41 N c84->w140->p49->c128->p63->p26->p15->p45->p7->w149->p26->p47
33051.0000 M4712 533948 1 1.0000 w152 gangs5 99 N w152->p11
33060.6000 M4377 526650 3 2342.6000 c103 gangs4 60 N c103->p13->c104->p10
33068.5000 M4707 1995043 2 50.5000 c124 gangs9 99 N c124->c127->p54
33081.7000 M4628 335638 2 628.7000 w153 gangs4 89 N w153->w197->c97
33091.3000 M4042 94685 10 4705.3000 c122 gangs2 21 N c122->w207->p1->c116->w198->w140->w164->p39->c86->p39->c88
33093.6000 M3957 1529388 9 5296.6000 w205 gangs7 11 N w205->p23->p10->p24->c99->c111->w140->w142->w168->p35
33094.5000 M4347 1706145 12 2579.5000 p37 gangs7 57 N p37->w174->p49->w151->c105->p2->w151->c113->w148->c108->w142->w168->p35
33094.6000 M4101 852473 12 4297.6000 w144 gangs0 28 N w144->p37->w176->p26->w176->w143->p39->w175->c97->c84->c118->c111->p68
33095.0000 M4126 703884 11 4120.0000 p50 gangs0 31 N p50->p53->w170->w175->p39->p21->w175->c97->c84->c118->c111->p68
33099.8000 M4465 893973 9 1775.8000 c99 gangs7 70 N c99->w200->c116->c99->c116->c99->w168->c116->c128->p28
33100.8000 M4023 1936337 12 4852.8000 w150 gangs7 19 N w150->p38->c95->w175->w172->c116->c99->c116->c99->w168->c116->c128->p28
33101.0000 M4148 233410 15 3969.0000 p5 gangs7 33 N p5->p57->w142->w148->c110->p36->w182->p36->w148->w174->w168->c99->w168->c116->c128->p28
33101.4000 M4281 745291 11 3038.4000 w175 gangs1 49 N w175->c95->w175->w172->c116->c99->c116->c99->w168->c116->c128->p28
33102.4000 M4092 1852610 18 4368.4000 c115 gangs7 27 N c115->c75->c84->p69->w140->w198->c91->c96->c116->p12->c111->c116->w200->c116->c99->w168->c116->c128->p28
33105.0000 M4032 983296 8 4789.0000 c90 gangs11 20 N c90->c128->p45->c128->p63->p26->p15->p69->c117
33105.2000 M4422 912467 6 2071.2000 c130 gangs3 65 N c130->p37->c80->c139->c80->c130->p14
33105.9000 M4089 1653030 7 4389.9000 c90 gangs11 26 N c90->c116->c109->p65->p26->w144->p69->c117
33112.2000 M4615 809282 3 760.2000 w201 gangs6 87 N w201->c82->p0->p53
33115.5000 M4057 1197370 9 4622.5000 p51 gangs4 22 N p51->c114->c117->p56->c71->w169->c94->c136->w165->c113
33116.0000 M4337 824576 5 2669.0000 w192 gangs4 55 N w192->w169->c94->c136->w165->c113
33116.6000 M4560 542617 3 1138.6000 w175 gangs10 81 N w175->p25->w175->c92
33116.9000 M4151 478870 10 3959.9000 c84 gangs10 34 N c84->c75->c135->w140->w164->c84->c97->w175->p25->w175->c92
33117.0000 M4028 1868833 10 4831.0000 w141 gangs4 19 N w141->p35->w141->w207->p55->c109->w159->p58->w159->w165->c113
33117.1000 M4175 149463 6 3790.1000 p56 gangs4 36 N p56->c71->w169->c94->c136->w165->c113
33117.9000 M3974 1914894 11 5213.9000 w145 gangs10 13 N w145->p4->w194->c95->w175->c97->w175->c97->w175->p25->w175->c92
33118.1000 M4299 1967815 5 2940.1000 c101 gangs4 50 N c101->w163->p60->c136->w165->c113
33118.4000 M4016 820803 13 4916.4000 w141 gangs10 18 N w141->p17->c122->w150->w153->w202->w170->p10->w170->p51->w175->p25->w175->c92
33119.0000 M4128 1043545 13 4131.0000 w194 gangs10 31 N w194->p4->w194->c95->c118->p23->w170->p10->w170->p51->w175->p25->w175->c92
33119.7000 M4537 1345948 3 1293.7000 w175 gangs10 78 N w175->p25->w175->c92
33127.1000 M4328 548208 4 2750.1000 w147 gangs1 54 N w147->c79->p7->c104->p47
33127.9000 M4390 220790 5 2316.9000 w162 gangs7 61 N w162->p13->c104->p7->w203->c93
33128.1000 M4002 351293 17 5039.1000 w168 gangs7 16 N w168->w169->p36->w188->p25->w157->p13->w147->p1->p27->c102->c127->w151->p55->w151->c91->w203->c93
33128.5000 M4473 652204 6 1753.5000 p63 gangs7 70 N p63->c104->p13->c104->p7->w203->c93
33128.7000 M4441 244073 9 1961.7000 p41 gangs4 67 N p41->w147->c119->w158->c101->c87->c101->c133->w164->p10
33128.8000 M3909 543247 10 5650.8000 p10 gangs7 5 N p10->c130->p1->w197->c79->w147->p45->w151->c91->w203->c93
33129.7000 M4408 1641927 6 2194.7000 c72 gangs7 63 N c72->c104->c70->c128->c91->w203->c93
33130.7000 M3966 1846695 11 5279.7000 c86 gangs7 12 N c86->p17->p38->c109->p11->p38->w176->p15->c128->c91->w203->c93
33131.0000 M4510 198017 6 1504.0000 c127 gangs10 74 N c127->p5->w144->c117->w144->p41->p44
33131.6000 M3998 1095245 8 5070.6000 p46 gangs10 15 N p46->p37->w177->w151->p49->p5->w144->p41->p44
33132.4000 M4532 1597085 5 1344.4000 w208 gangs10 77 N w208->c117->w144->c102->p41->p44
33137.1000 M4425 1019052 3 2078.1000 p31 gangs5 65 N p31->c90->c103->c83
33142.7000 M4117 1913461 5 4229.7000 p19 gangs7 29 N p19->p54->w152->p68->w199->p35
33144.0000 M4130 1171091 10 4139.0000 c88 gangs7 31 N c88->c102->w165->p47->c70->c128->p66->p49->p56->c105->p4
33144.5000 M4244 967898 13 3346.5000 w150 gangs1 44 N w150->w153->w202->p23->w170->w196->p30->w196->c115->c100->c105->p56->c105->p4
33155.6000 M4028 1868833 11 4869.6000 w141 gangs4 18 N w141->p35->w141->w207->p55->c109->w159->p58->w159->c135->w169->p24
33156.1000 M4655 937062 3 516.1000 p39 gangs4 91 N p39->c135->w169->p24
33157.1000 M4247 1888964 8 3340.1000 p38 gangs4 44 N p38->c109->p11->p38->p58->w165->c135->w169->p24
33169.9000 M4389 997477 6 2364.9000 w144 gangs6 60 N w144->p69->p5->c114->w145->p39->p13
33170.9000 M4351 1927959 8 2635.9000 w140 gangs6 56 N w140->w164->c119->p54->c119->p39->w145->p39->p13
