# messageDelay  cumulativeProbability
4643.7000 4.6450
4643.7000 4.6452
4643.8000 4.6454
4643.9000 4.6455
4644.2000 4.6457
4644.3000 4.6458
4644.6000 4.6460
4644.8000 4.6462
4644.8000 4.6463
4644.9000 4.6465
4645.1000 4.6467
4645.2000 4.6468
4645.3000 4.6470
4645.5000 4.6471
4645.6000 4.6473
4645.6000 4.6475
4645.6000 4.6476
4645.8000 4.6478
4645.9000 4.6480
4646.0000 4.6481
4646.1000 4.6483
4646.3000 4.6484
4646.5000 4.6486
4646.6000 4.6488
4646.8000 4.6489
4646.8000 4.6491
4646.9000 4.6493
4647.0000 4.6494
4647.3000 4.6496
4647.3000 4.6497
4647.4000 4.6499
4647.5000 4.6501
4647.8000 4.6502
4648.0000 4.6504
4648.0000 4.6506
4648.1000 4.6507
4648.1000 4.6509
4648.4000 4.6510
4648.7000 4.6512
4648.9000 4.6514
4648.9000 4.6515
4649.1000 4.6517
4649.5000 4.6519
4650.0000 4.6520
4650.1000 4.6522
4650.2000 4.6524
4650.7000 4.6525
4650.8000 4.6527
4651.1000 4.6528
4651.4000 4.6530
4651.8000 4.6532
4651.8000 4.6533
4651.8000 4.6535
4651.9000 4.6537
4652.3000 4.6538
4652.6000 4.6540
4652.7000 4.6541
4652.7000 4.6543
4652.7000 4.6545
4652.7000 4.6546
4652.8000 4.6548
4652.9000 4.6550
4652.9000 4.6551
4652.9000 4.6553
4653.3000 4.6554
4653.7000 4.6556
4654.0000 4.6558
4654.6000 4.6559
4654.6000 4.6561
4655.0000 4.6563
4655.7000 4.6564
4655.7000 4.6566
4656.0000 4.6567
4656.1000 4.6569
4656.1000 4.6571
4656.2000 4.6572
4656.2000 4.6574
4656.4000 4.6576
4656.6000 4.6577
4656.8000 4.6579
4657.8000 4.6580
4657.9000 4.6582
4658.1000 4.6584
4658.3000 4.6585
4658.8000 4.6587
4659.0000 4.6589
4659.0000 4.6590
4659.1000 4.6592
4659.5000 4.6593
4659.5000 4.6595
4659.6000 4.6597
4659.7000 4.6598
4659.9000 4.6600
4660.0000 4.6602
4660.4000 4.6603
4660.4000 4.6605
4660.5000 4.6606
4660.6000 4.6608
4660.7000 4.6610
4660.9000 4.6611
4661.3000 4.6613
4661.6000 4.6615
4661.7000 4.6616
4661.9000 4.6618
4662.1000 4.6619
4662.2000 4.6621
4662.4000 4.6623
4662.4000 4.6624
4663.0000 4.6626
4663.3000 4.6628
4663.3000 4.6629
4663.8000 4.6631
4664.3000 4.6633
4664.6000 4.6634
4664.8000 4.6636
4665.0000 4.6637
4665.1000 4.6639
4665.1000 4.6641
4665.1000 4.6642
4665.3000 4.6644
4665.6000 4.6646
4665.6000 4.6647
4665.6000 4.6649
4666.0000 4.6650
4666.2000 4.6652
4666.4000 4.6654
4666.6000 4.6655
4666.7000 4.6657
4667.0000 4.6659
4667.0000 4.6660
4667.2000 4.6662
4668.2000 4.6663
4668.2000 4.6665
4668.3000 4.6667
4668.3000 4.6668
4668.8000 4.6670
4668.8000 4.6672
4669.2000 4.6673
4669.5000 4.6675
4669.9000 4.6676
4670.1000 4.6678
4670.2000 4.6680
4670.4000 4.6681
4670.6000 4.6683
4670.7000 4.6685
4670.8000 4.6686
4670.8000 4.6688
4671.2000 4.6689
4671.4000 4.6691
4671.4000 4.6693
4671.6000 4.6694
4671.7000 4.6696
4671.8000 4.6698
4671.9000 4.6699
4671.9000 4.6701
4672.0000 4.6702
4672.0000 4.6704
4672.1000 4.6706
4672.5000 4.6707
4672.9000 4.6709
4673.0000 4.6711
4673.0000 4.6712
4673.1000 4.6714
4673.3000 4.6715
4673.7000 4.6717
4673.7000 4.6719
4674.5000 4.6720
4674.7000 4.6722
4675.0000 4.6724
4675.4000 4.6725
4675.5000 4.6727
4675.5000 4.6728
4675.8000 4.6730
4676.1000 4.6732
4676.2000 4.6733
4676.5000 4.6735
4676.6000 4.6737
4676.7000 4.6738
4677.2000 4.6740
4677.3000 4.6741
4678.1000 4.6743
4678.2000 4.6745
4678.3000 4.6746
4678.6000 4.6748
4678.6000 4.6750
4678.8000 4.6751
4679.2000 4.6753
4679.4000 4.6755
4679.5000 4.6756
4679.6000 4.6758
4679.7000 4.6759
4680.0000 4.6761
4680.1000 4.6763
4680.4000 4.6764
4680.6000 4.6766
4680.8000 4.6768
4681.4000 4.6769
4681.4000 4.6771
4681.6000 4.6772
4682.0000 4.6774
4682.4000 4.6776
4682.5000 4.6777
4682.7000 4.6779
4682.9000 4.6781
4682.9000 4.6782
4683.3000 4.6784
4683.3000 4.6785
4683.4000 4.6787
4683.4000 4.6789
4683.8000 4.6790
4683.9000 4.6792
4683.9000 4.6794
4684.0000 4.6795
4684.2000 4.6797
4684.7000 4.6798
4684.8000 4.6800
4684.9000 4.6802
4685.0000 4.6803
4685.3000 4.6805
4686.0000 4.6807
4686.0000 4.6808
4686.7000 4.6810
4686.7000 4.6811
4686.9000 4.6813
4687.0000 4.6815
4687.1000 4.6816
4687.2000 4.6818
4687.4000 4.6820
4687.4000 4.6821
4687.6000 4.6823
4687.9000 4.6824
4688.1000 4.6826
4688.3000 4.6828
4688.7000 4.6829
4688.8000 4.6831
4688.8000 4.6833
4689.0000 4.6834
4689.7000 4.6836
4690.0000 4.6837
4690.3000 4.6839
4690.3000 4.6841
4690.7000 4.6842
4691.4000 4.6844
4691.7000 4.6846
4691.9000 4.6847
4692.0000 4.6849
4692.1000 4.6850
4692.2000 4.6852
4692.3000 4.6854
4692.6000 4.6855
4692.7000 4.6857
4693.1000 4.6859
4693.1000 4.6860
4693.8000 4.6862
4693.9000 4.6864
4694.0000 4.6865
4694.1000 4.6867
4694.4000 4.6868
4694.9000 4.6870
4695.0000 4.6872
4695.0000 4.6873
4695.2000 4.6875
4695.3000 4.6877
4695.4000 4.6878
4695.7000 4.6880
4695.7000 4.6881
4695.9000 4.6883
4696.0000 4.6885
4696.2000 4.6886
4696.2000 4.6888
4696.3000 4.6890
4696.9000 4.6891
4696.9000 4.6893
4697.1000 4.6894
4697.2000 4.6896
4697.2000 4.6898
4697.3000 4.6899
4697.3000 4.6901
4697.6000 4.6903
4698.1000 4.6904
4698.2000 4.6906
4698.4000 4.6907
4698.5000 4.6909
4698.7000 4.6911
4699.2000 4.6912
4699.2000 4.6914
4699.3000 4.6916
4699.5000 4.6917
4699.5000 4.6919
4699.6000 4.6920
4699.8000 4.6922
4700.7000 4.6924
4701.2000 4.6925
4701.2000 4.6927
4701.2000 4.6929
4701.4000 4.6930
4701.7000 4.6932
4702.1000 4.6933
4702.5000 4.6935
4702.8000 4.6937
4703.0000 4.6938
4703.0000 4.6940
4703.0000 4.6942
4703.1000 4.6943
4703.4000 4.6945
4703.5000 4.6946
4703.5000 4.6948
4704.1000 4.6950
4705.0000 4.6951
4705.3000 4.6953
4705.3000 4.6955
4705.4000 4.6956
4705.6000 4.6958
4705.7000 4.6959
4705.7000 4.6961
4705.9000 4.6963
4706.0000 4.6964
4706.2000 4.6966
4706.4000 4.6968
4706.5000 4.6969
4706.6000 4.6971
4706.7000 4.6973
4706.8000 4.6974
4706.9000 4.6976
4707.4000 4.6977
4707.5000 4.6979
4707.8000 4.6981
4707.8000 4.6982
4708.2000 4.6984
4708.4000 4.6986
4708.5000 4.6987
4708.5000 4.6989
4708.7000 4.6990
4709.1000 4.6992
4709.1000 4.6994
4709.3000 4.6995
4709.5000 4.6997
4709.8000 4.6999
4710.3000 4.7000
4710.4000 4.7002
4710.4000 4.7003
4710.6000 4.7005
4710.9000 4.7007
4711.2000 4.7008
4711.2000 4.7010
4711.5000 4.7012
4711.7000 4.7013
4711.9000 4.7015
4712.3000 4.7016
4712.3000 4.7018
4712.6000 4.7020
4712.9000 4.7021
4712.9000 4.7023
4712.9000 4.7025
4713.0000 4.7026
4713.4000 4.7028
4713.7000 4.7029
4713.8000 4.7031
4713.9000 4.7033
4713.9000 4.7034
4714.8000 4.7036
4714.9000 4.7038
4715.0000 4.7039
4715.1000 4.7041
4715.4000 4.7042
4715.7000 4.7044
4715.7000 4.7046
4715.8000 4.7047
4715.8000 4.7049
4715.9000 4.7051
4716.1000 4.7052
4716.3000 4.7054
4716.5000 4.7055
4716.7000 4.7057
4716.9000 4.7059
4717.0000 4.7060
4717.2000 4.7062
4717.7000 4.7064
4717.8000 4.7065
4717.9000 4.7067
4718.0000 4.7068
4718.0000 4.7070
4718.2000 4.7072
4718.4000 4.7073
4718.5000 4.7075
4719.0000 4.7077
4719.1000 4.7078
4719.2000 4.7080
4719.6000 4.7082
4719.7000 4.7083
4719.7000 4.7085
4720.0000 4.7086
4720.0000 4.7088
4720.5000 4.7090
4720.6000 4.7091
4721.1000 4.7093
4721.4000 4.7095
4721.8000 4.7096
4722.3000 4.7098
4722.6000 4.7099
4722.8000 4.7101
4722.9000 4.7103
4723.4000 4.7104
4723.4000 4.7106
4723.6000 4.7108
4723.7000 4.7109
4723.7000 4.7111
4723.7000 4.7112
4724.5000 4.7114
4724.7000 4.7116
4724.7000 4.7117
4724.9000 4.7119
4725.0000 4.7121
4725.6000 4.7122
4725.6000 4.7124
4726.2000 4.7125
4726.3000 4.7127
4726.4000 4.7129
4726.4000 4.7130
4726.6000 4.7132
4726.7000 4.7134
4726.7000 4.7135
4727.6000 4.7137
4727.8000 4.7138
4728.0000 4.7140
4728.2000 4.7142
4728.3000 4.7143
4728.4000 4.7145
4728.5000 4.7147
4728.6000 4.7148
4728.8000 4.7150
4729.0000 4.7151
4729.1000 4.7153
4729.4000 4.7155
4729.8000 4.7156
4729.8000 4.7158
4730.1000 4.7160
4730.3000 4.7161
4730.3000 4.7163
4730.5000 4.7164
4730.8000 4.7166
4730.9000 4.7168
4731.4000 4.7169
4731.5000 4.7171
4731.8000 4.7173
4732.3000 4.7174
4732.6000 4.7176
4732.6000 4.7177
4732.8000 4.7179
4732.9000 4.7181
4733.0000 4.7182
4733.1000 4.7184
4733.1000 4.7186
4733.2000 4.7187
4733.3000 4.7189
4733.4000 4.7190
4733.4000 4.7192
4733.7000 4.7194
4733.9000 4.7195
4734.0000 4.7197
4734.0000 4.7199
4734.4000 4.7200
4734.7000 4.7202
4734.7000 4.7204
4734.7000 4.7205
4734.8000 4.7207
4735.0000 4.7208
4735.1000 4.7210
4735.1000 4.7212
4735.2000 4.7213
4735.3000 4.7215
4735.4000 4.7217
4735.5000 4.7218
4735.6000 4.7220
4736.6000 4.7221
4736.6000 4.7223
4736.8000 4.7225
4737.3000 4.7226
4737.5000 4.7228
4737.5000 4.7230
4738.0000 4.7231
4738.0000 4.7233
4738.2000 4.7234
4738.3000 4.7236
4738.4000 4.7238
4738.5000 4.7239
4738.8000 4.7241
4739.1000 4.7243
4739.2000 4.7244
4739.5000 4.7246
4739.6000 4.7247
4739.8000 4.7249
4740.5000 4.7251
4740.5000 4.7252
4740.7000 4.7254
4740.9000 4.7256
4741.5000 4.7257
4742.0000 4.7259
4742.0000 4.7260
4742.1000 4.7262
4742.3000 4.7264
4742.6000 4.7265
4742.6000 4.7267
4742.9000 4.7269
4742.9000 4.7270
4743.2000 4.7272
4743.3000 4.7273
4743.4000 4.7275
4743.8000 4.7277
4743.8000 4.7278
4744.1000 4.7280
4744.3000 4.7282
4744.7000 4.7283
4745.8000 4.7285
4745.8000 4.7286
4746.0000 4.7288
4746.3000 4.7290
4746.4000 4.7291
4746.6000 4.7293
4746.9000 4.7295
4747.3000 4.7296
4747.5000 4.7298
4747.8000 4.7299
4747.8000 4.7301
4747.9000 4.7303
4748.3000 4.7304
4748.8000 4.7306
4748.9000 4.7308
4749.2000 4.7309
4749.6000 4.7311
4750.1000 4.7313
4750.4000 4.7314
4750.6000 4.7316
4750.6000 4.7317
4750.6000 4.7319
4750.7000 4.7321
4750.9000 4.7322
4750.9000 4.7324
4750.9000 4.7326
4750.9000 4.7327
4751.1000 4.7329
4751.2000 4.7330
4751.9000 4.7332
4752.0000 4.7334
4752.0000 4.7335
4752.2000 4.7337
4752.3000 4.7339
4752.4000 4.7340
4752.4000 4.7342
4752.8000 4.7343
4752.8000 4.7345
4752.9000 4.7347
4752.9000 4.7348
4753.0000 4.7350
4753.1000 4.7352
4753.8000 4.7353
4753.8000 4.7355
4754.3000 4.7356
4754.7000 4.7358
4755.2000 4.7360
4755.4000 4.7361
4755.7000 4.7363
4756.1000 4.7365
4756.4000 4.7366
4756.5000 4.7368
4756.7000 4.7369
4756.8000 4.7371
4757.0000 4.7373
4757.3000 4.7374
4757.4000 4.7376
4757.7000 4.7378
4758.0000 4.7379
4758.3000 4.7381
4758.6000 4.7382
4758.7000 4.7384
4758.9000 4.7386
4759.2000 4.7387
4759.7000 4.7389
4759.8000 4.7391
4759.9000 4.7392
4759.9000 4.7394
4760.0000 4.7395
4760.0000 4.7397
4760.1000 4.7399
4761.0000 4.7400
4761.1000 4.7402
4761.4000 4.7404
4761.6000 4.7405
4762.0000 4.7407
4762.1000 4.7408
4762.6000 4.7410
4762.7000 4.7412
4762.8000 4.7413
4763.1000 4.7415
4763.2000 4.7417
4763.3000 4.7418
4763.3000 4.7420
4763.6000 4.7422
4763.7000 4.7423
4764.1000 4.7425
4764.2000 4.7426
4764.6000 4.7428
4764.7000 4.7430
4764.9000 4.7431
4764.9000 4.7433
4765.2000 4.7435
4765.3000 4.7436
4765.4000 4.7438
4765.8000 4.7439
4765.9000 4.7441
4766.1000 4.7443
4766.3000 4.7444
4766.3000 4.7446
4766.5000 4.7448
4766.6000 4.7449
4766.6000 4.7451
4766.8000 4.7452
4766.8000 4.7454
4767.1000 4.7456
4767.2000 4.7457
4767.3000 4.7459
4767.5000 4.7461
4767.7000 4.7462
4767.7000 4.7464
4767.9000 4.7465
4768.6000 4.7467
4769.5000 4.7469
4769.7000 4.7470
4769.8000 4.7472
4769.8000 4.7474
4770.2000 4.7475
4770.4000 4.7477
4770.7000 4.7478
4770.8000 4.7480
4770.8000 4.7482
4770.9000 4.7483
4771.0000 4.7485
4771.2000 4.7487
4771.2000 4.7488
4771.3000 4.7490
4771.3000 4.7491
4771.4000 4.7493
4771.5000 4.7495
4771.6000 4.7496
4771.9000 4.7498
4772.0000 4.7500
4772.5000 4.7501
4772.6000 4.7503
4772.7000 4.7504
4773.1000 4.7506
4773.2000 4.7508
4773.9000 4.7509
4774.1000 4.7511
4774.4000 4.7513
4775.1000 4.7514
4775.4000 4.7516
4776.2000 4.7517
4776.6000 4.7519
4776.6000 4.7521
4776.9000 4.7522
4777.1000 4.7524
4777.1000 4.7526
4777.3000 4.7527
4777.4000 4.7529
4777.6000 4.7531
4777.6000 4.7532
4777.9000 4.7534
4778.3000 4.7535
4778.3000 4.7537
4778.4000 4.7539
4778.8000 4.7540
4779.2000 4.7542
4779.3000 4.7544
4779.5000 4.7545
4779.6000 4.7547
4779.7000 4.7548
4779.7000 4.7550
4780.1000 4.7552
4780.4000 4.7553
4780.5000 4.7555
4780.7000 4.7557
4780.8000 4.7558
4781.2000 4.7560
4781.2000 4.7561
4781.3000 4.7563
4781.5000 4.7565
4781.7000 4.7566
4781.8000 4.7568
4782.0000 4.7570
4782.0000 4.7571
4782.3000 4.7573
4782.3000 4.7574
4782.5000 4.7576
4782.5000 4.7578
4782.6000 4.7579
4782.6000 4.7581
4782.7000 4.7583
4782.8000 4.7584
4782.9000 4.7586
4783.0000 4.7587
4783.4000 4.7589
4783.6000 4.7591
4783.9000 4.7592
4783.9000 4.7594
4784.2000 4.7596
4784.4000 4.7597
4784.5000 4.7599
4784.8000 4.7600
4784.8000 4.7602
4785.1000 4.7604
4785.3000 4.7605
4785.6000 4.7607
4786.0000 4.7609
4786.1000 4.7610
4786.3000 4.7612
4786.9000 4.7613
4787.2000 4.7615
4787.2000 4.7617
4787.3000 4.7618
4787.7000 4.7620
4787.9000 4.7622
4788.0000 4.7623
4788.4000 4.7625
4788.5000 4.7626
4789.1000 4.7628
4789.4000 4.7630
4789.6000 4.7631
4789.7000 4.7633
4790.0000 4.7635
4790.1000 4.7636
4790.1000 4.7638
4790.3000 4.7639
4790.4000 4.7641
4790.6000 4.7643
4790.7000 4.7644
4790.9000 4.7646
4790.9000 4.7648
4791.3000 4.7649
4791.7000 4.7651
4791.9000 4.7653
4792.1000 4.7654
4792.2000 4.7656
4792.5000 4.7657
4792.6000 4.7659
4792.6000 4.7661
4793.2000 4.7662
4793.2000 4.7664
4793.4000 4.7666
4793.5000 4.7667
4793.7000 4.7669
4793.7000 4.7670
4793.7000 4.7672
4793.8000 4.7674
4794.0000 4.7675
4794.1000 4.7677
4794.4000 4.7679
4794.6000 4.7680
4794.7000 4.7682
4794.8000 4.7683
4795.7000 4.7685
4795.7000 4.7687
4795.7000 4.7688
4795.8000 4.7690
4795.9000 4.7692
4796.1000 4.7693
4796.2000 4.7695
4796.5000 4.7696
4796.9000 4.7698
4796.9000 4.7700
4797.0000 4.7701
4797.0000 4.7703
4797.3000 4.7705
4797.7000 4.7706
4798.3000 4.7708
4798.7000 4.7709
4798.8000 4.7711
4798.9000 4.7713
4799.1000 4.7714
4799.3000 4.7716
4799.6000 4.7718
4800.2000 4.7719
4800.7000 4.7721
4801.1000 4.7722
4801.4000 4.7724
4802.3000 4.7726
4802.5000 4.7727
4802.6000 4.7729
4802.7000 4.7731
4803.0000 4.7732
4803.1000 4.7734
4803.2000 4.7735
4803.2000 4.7737
4803.7000 4.7739
4804.2000 4.7740
4804.7000 4.7742
4804.7000 4.7744
4804.8000 4.7745
4804.9000 4.7747
4804.9000 4.7748
4805.0000 4.7750
4805.4000 4.7752
4805.4000 4.7753
4806.8000 4.7755
4806.8000 4.7757
4806.8000 4.7758
4806.9000 4.7760
4807.1000 4.7762
4807.2000 4.7763
4807.3000 4.7765
4807.4000 4.7766
4807.5000 4.7768
4807.8000 4.7770
4808.1000 4.7771
4808.2000 4.7773
4808.6000 4.7775
4808.6000 4.7776
4808.7000 4.7778
4809.0000 4.7779
4809.1000 4.7781
4809.4000 4.7783
4809.4000 4.7784
4809.4000 4.7786
4809.6000 4.7788
4810.1000 4.7789
4810.1000 4.7791
4810.1000 4.7792
4810.1000 4.7794
4810.2000 4.7796
4810.4000 4.7797
4810.4000 4.7799
4810.4000 4.7801
4811.7000 4.7802
4812.1000 4.7804
4812.1000 4.7805
4812.3000 4.7807
4812.4000 4.7809
4812.6000 4.7810
4813.0000 4.7812
4813.2000 4.7814
4813.7000 4.7815
4813.7000 4.7817
4814.5000 4.7818
4814.7000 4.7820
4814.8000 4.7822
4814.9000 4.7823
4815.0000 4.7825
4815.2000 4.7827
4815.5000 4.7828
4815.7000 4.7830
4816.0000 4.7831
4816.4000 4.7833
4816.4000 4.7835
4816.6000 4.7836
4816.6000 4.7838
4816.7000 4.7840
4816.8000 4.7841
4817.1000 4.7843
4817.1000 4.7844
4817.5000 4.7846
4817.5000 4.7848
4817.7000 4.7849
4817.9000 4.7851
4818.0000 4.7853
4818.1000 4.7854
4818.2000 4.7856
4818.5000 4.7857
4818.5000 4.7859
4818.5000 4.7861
4818.7000 4.7862
4818.8000 4.7864
4818.8000 4.7866
4818.9000 4.7867
4819.2000 4.7869
4819.2000 4.7871
4819.3000 4.7872
4819.7000 4.7874
4819.8000 4.7875
4819.9000 4.7877
4820.0000 4.7879
4820.4000 4.7880
4820.5000 4.7882
4820.8000 4.7884
4820.9000 4.7885
4821.0000 4.7887
4821.1000 4.7888
4821.1000 4.7890
4821.1000 4.7892
4821.2000 4.7893
4821.5000 4.7895
4821.9000 4.7897
4821.9000 4.7898
4821.9000 4.7900
4822.2000 4.7901
4822.2000 4.7903
4822.3000 4.7905
4822.5000 4.7906
4822.7000 4.7908
4822.9000 4.7910
4823.0000 4.7911
4823.2000 4.7913
4823.8000 4.7914
4823.8000 4.7916
4824.4000 4.7918
4824.7000 4.7919
4825.1000 4.7921
4825.1000 4.7923
4825.2000 4.7924
4825.3000 4.7926
4826.1000 4.7927
4826.2000 4.7929
4827.4000 4.7931
4827.4000 4.7932
4827.4000 4.7934
4827.6000 4.7936
4828.2000 4.7937
4828.4000 4.7939
4829.2000 4.7940
4829.5000 4.7942
4829.5000 4.7944
4829.5000 4.7945
4829.6000 4.7947
4829.8000 4.7949
4830.5000 4.7950
4830.5000 4.7952
4831.1000 4.7953
4831.2000 4.7955
4831.3000 4.7957
4831.3000 4.7958
4831.4000 4.7960
4831.6000 4.7962
4832.1000 4.7963
4832.4000 4.7965
4832.6000 4.7966
4832.6000 4.7968
4832.7000 4.7970
4832.9000 4.7971
4833.1000 4.7973
4833.5000 4.7975
4833.6000 4.7976
4833.9000 4.7978
4834.0000 4.7980
4834.0000 4.7981
4834.4000 4.7983
4835.0000 4.7984
4835.5000 4.7986
4835.6000 4.7988
4835.6000 4.7989
4835.7000 4.7991
4835.8000 4.7993
4836.0000 4.7994
4836.2000 4.7996
4836.7000 4.7997
4836.8000 4.7999
4837.2000 4.8001
4837.6000 4.8002
4837.7000 4.8004
4837.9000 4.8006
4838.2000 4.8007
4838.3000 4.8009
4838.4000 4.8010
4838.4000 4.8012
4838.5000 4.8014
4838.6000 4.8015
4838.6000 4.8017
4838.6000 4.8019
4838.8000 4.8020
4839.1000 4.8022
4839.1000 4.8023
4839.3000 4.8025
4839.6000 4.8027
4839.7000 4.8028
4840.2000 4.8030
4840.2000 4.8032
4840.6000 4.8033
4840.8000 4.8035
4841.5000 4.8036
4841.5000 4.8038
4841.5000 4.8040
4842.0000 4.8041
4842.0000 4.8043
4842.1000 4.8045
4842.5000 4.8046
4842.5000 4.8048
4842.7000 4.8049
4842.8000 4.8051
4842.9000 4.8053
4843.2000 4.8054
4843.5000 4.8056
4843.6000 4.8058
4843.7000 4.8059
4843.8000 4.8061
4843.8000 4.8062
4843.9000 4.8064
4844.1000 4.8066
4844.3000 4.8067
4844.7000 4.8069
4844.8000 4.8071
4845.2000 4.8072
4845.3000 4.8074
4845.8000 4.8075
4846.4000 4.8077
4846.5000 4.8079
4846.6000 4.8080
4846.6000 4.8082
4846.7000 4.8084
4847.0000 4.8085
4847.1000 4.8087
4847.4000 4.8088
4847.4000 4.8090
4848.4000 4.8092
4848.4000 4.8093
4848.7000 4.8095
4848.8000 4.8097
4849.1000 4.8098
4849.3000 4.8100
4849.3000 4.8102
4849.4000 4.8103
4849.6000 4.8105
4849.8000 4.8106
4849.8000 4.8108
4849.8000 4.8110
4849.9000 4.8111
4849.9000 4.8113
4849.9000 4.8115
4850.2000 4.8116
4850.3000 4.8118
4850.9000 4.8119
4851.5000 4.8121
4851.6000 4.8123
4851.9000 4.8124
4852.0000 4.8126
4852.2000 4.8128
4852.3000 4.8129
4852.7000 4.8131
4852.8000 4.8132
4852.9000 4.8134
4853.3000 4.8136
4853.4000 4.8137
4853.5000 4.8139
4853.6000 4.8141
4853.6000 4.8142
4853.6000 4.8144
4853.8000 4.8145
4853.8000 4.8147
4854.0000 4.8149
4854.1000 4.8150
4854.3000 4.8152
4854.4000 4.8154
4854.7000 4.8155
4854.8000 4.8157
4855.3000 4.8158
4855.4000 4.8160
4855.5000 4.8162
4855.6000 4.8163
4855.9000 4.8165
4856.1000 4.8167
4856.2000 4.8168
4857.1000 4.8170
4857.5000 4.8171
4858.3000 4.8173
4858.3000 4.8175
4858.5000 4.8176
4858.8000 4.8178
4858.9000 4.8180
4858.9000 4.8181
4859.0000 4.8183
4859.0000 4.8184
4859.0000 4.8186
4859.4000 4.8188
4859.9000 4.8189
4860.2000 4.8191
4860.3000 4.8193
4860.8000 4.8194
4861.5000 4.8196
4861.7000 4.8197
4861.9000 4.8199
4862.6000 4.8201
4863.0000 4.8202
4863.0000 4.8204
4863.3000 4.8206
4863.5000 4.8207
4863.7000 4.8209
4864.0000 4.8211
4864.2000 4.8212
4864.2000 4.8214
4865.1000 4.8215
4865.4000 4.8217
4865.8000 4.8219
4866.0000 4.8220
4866.1000 4.8222
4866.1000 4.8224
4866.1000 4.8225
4866.2000 4.8227
4866.5000 4.8228
4866.6000 4.8230
4866.9000 4.8232
4867.3000 4.8233
4867.6000 4.8235
4867.8000 4.8237
4868.7000 4.8238
4868.8000 4.8240
4869.0000 4.8241
4869.2000 4.8243
4869.3000 4.8245
4869.5000 4.8246
4869.9000 4.8248
4870.1000 4.8250
4870.3000 4.8251
4870.4000 4.8253
4870.4000 4.8254
4870.6000 4.8256
4870.8000 4.8258
4871.0000 4.8259
4871.2000 4.8261
4871.9000 4.8263
4871.9000 4.8264
4872.5000 4.8266
4873.0000 4.8267
4873.4000 4.8269
4873.4000 4.8271
4873.8000 4.8272
4874.1000 4.8274
4874.2000 4.8276
4874.3000 4.8277
4874.9000 4.8279
4875.0000 4.8280
4875.8000 4.8282
4877.2000 4.8284
4877.5000 4.8285
4877.5000 4.8287
4877.5000 4.8289
4878.4000 4.8290
4878.4000 4.8292
4878.8000 4.8293
4879.3000 4.8295
4879.5000 4.8297
4879.5000 4.8298
4879.7000 4.8300
4880.1000 4.8302
4880.1000 4.8303
4880.1000 4.8305
4880.1000 4.8306
4880.4000 4.8308
4880.7000 4.8310
4880.7000 4.8311
4880.7000 4.8313
4880.8000 4.8315
4880.9000 4.8316
4881.0000 4.8318
4881.1000 4.8320
4881.6000 4.8321
4882.4000 4.8323
4882.5000 4.8324
4882.9000 4.8326
4883.4000 4.8328
4883.5000 4.8329
4883.7000 4.8331
4884.2000 4.8333
4884.2000 4.8334
4884.2000 4.8336
4884.5000 4.8337
4884.7000 4.8339
4885.0000 4.8341
4885.1000 4.8342
4885.2000 4.8344
4885.3000 4.8346
4885.5000 4.8347
4885.6000 4.8349
4885.9000 4.8350
4886.6000 4.8352
4886.7000 4.8354
4886.8000 4.8355
4887.1000 4.8357
4887.2000 4.8359
4887.3000 4.8360
4887.8000 4.8362
4887.9000 4.8363
4888.0000 4.8365
4888.1000 4.8367
4888.6000 4.8368
4888.8000 4.8370
4889.1000 4.8372
4889.2000 4.8373
4889.2000 4.8375
4889.3000 4.8376
4889.6000 4.8378
4889.8000 4.8380
4889.9000 4.8381
4889.9000 4.8383
4890.1000 4.8385
4890.2000 4.8386
4890.4000 4.8388
4890.4000 4.8389
4890.4000 4.8391
4891.1000 4.8393
4891.6000 4.8394
4891.8000 4.8396
4891.9000 4.8398
4892.1000 4.8399
4892.7000 4.8401
4892.9000 4.8402
4893.4000 4.8404
4893.5000 4.8406
4893.9000 4.8407
4894.0000 4.8409
4894.0000 4.8411
4894.1000 4.8412
4894.2000 4.8414
4894.5000 4.8415
4894.5000 4.8417
4894.6000 4.8419
4894.9000 4.8420
4895.3000 4.8422
4895.5000 4.8424
4895.5000 4.8425
4895.9000 4.8427
4896.1000 4.8429
4896.8000 4.8430
4896.9000 4.8432
4897.0000 4.8433
4897.0000 4.8435
4897.0000 4.8437
4897.6000 4.8438
4898.4000 4.8440
4898.8000 4.8442
4899.3000 4.8443
4899.7000 4.8445
4900.0000 4.8446
4900.0000 4.8448
4900.2000 4.8450
4900.3000 4.8451
4900.5000 4.8453
4900.5000 4.8455
4900.5000 4.8456
4900.6000 4.8458
4900.9000 4.8459
4901.2000 4.8461
4901.2000 4.8463
4901.2000 4.8464
4901.9000 4.8466
4902.0000 4.8468
4902.0000 4.8469
4902.3000 4.8471
4902.5000 4.8472
4902.8000 4.8474
4902.8000 4.8476
4902.9000 4.8477
4902.9000 4.8479
4903.0000 4.8481
4903.1000 4.8482
4903.4000 4.8484
4903.4000 4.8485
4903.4000 4.8487
4903.6000 4.8489
4903.8000 4.8490
4903.9000 4.8492
4904.1000 4.8494
4904.4000 4.8495
4904.7000 4.8497
4904.8000 4.8498
4904.8000 4.8500
4905.4000 4.8502
4905.4000 4.8503
4905.4000 4.8505
4905.5000 4.8507
4905.6000 4.8508
4905.9000 4.8510
4906.1000 4.8511
4906.3000 4.8513
4906.6000 4.8515
4906.9000 4.8516
