# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
36855.1000 M4844 994985 4 2865.1000 p62 gangs4 52 N p62->c76->p42->p32->p9
36861.3000 M5175 1463075 4 496.3000 p13 gangs7 91 N p13->p69->c131->p0->p20
36861.9000 M4892 1056045 10 2513.9000 w199 gangs9 58 N w199->w198->c76->c127->p20->c97->p20->c76->c82->p20->p0
36862.7000 M4837 1465896 9 2918.7000 c79 gangs9 51 N c79->c90->w205->p12->c137->c99->c137->c82->p20->p0
36863.0000 M5097 623959 1 1037.0000 w162 gangs9 82 N w162->p25
36863.3000 M5173 1184309 2 513.3000 w146 gangs5 91 N w146->p20->p0
36863.7000 M4455 1254520 8 5603.7000 p38 gangs0 6 N p38->w205->p48->w205->p58->p15->w201->w162->p25
36864.5000 M4488 1571187 11 5389.5000 p50 gangs2 10 N p50->c93->w160->c93->w160->w173->c89->w168->p68->c102->w162->p25
36865.0000 M5019 958425 5 1591.0000 p14 gangs2 73 N p14->c111->c102->c90->w162->p25
36865.5000 M4960 929652 6 2009.5000 c108 gangs9 66 N c108->c121->p46->w190->c90->w162->p25
36870.8000 M4865 916491 9 2730.8000 c107 gangs4 54 N c107->c129->c121->c94->p46->w196->p43->c76->w152->p1
36871.2000 M4927 1314504 5 2260.2000 c113 gangs7 62 N c113->c96->p19->c96->p29->p35
36871.2000 M4823 664311 10 3024.2000 p16 gangs1 49 N p16->w159->c124->p19->c124->p43->c107->w157->c122->w152->p1
36871.8000 M4730 1005380 10 3686.8000 w187 gangs7 38 N w187->p19->c117->w208->w205->w208->c112->w203->p18->p29->p35
36872.1000 M4793 468745 4 3236.1000 c90 gangs7 46 N c90->p37->c96->p29->p35
36872.6000 M4904 827608 4 2433.6000 w205 gangs7 59 N w205->c112->w205->p29->p35
36873.0000 M4473 652204 8 5498.0000 p63 gangs7 8 N p63->c104->p13->p37->c79->p37->c96->p29->p35
36873.1000 M4810 270418 8 3113.1000 p46 gangs7 48 N p46->c121->c136->c122->w146->c136->c97->c136->c100
36884.9000 M5083 1105519 4 1157.9000 c136 gangs3 80 N c136->w196->p32->w207->p42
36899.2000 M4872 923809 7 2707.2000 c107 gangs8 54 N c107->c129->c121->c94->p34->c122->c119->c84
36899.6000 M4924 720927 4 2309.6000 c108 gangs8 61 N c108->p34->c122->c119->c84
36900.2000 M4906 1150217 5 2445.2000 c108 gangs8 59 N c108->c94->p34->c122->c119->c84
36909.8000 M5187 984570 1 445.8000 c94 gangs0 92 N c94->c99
36914.6000 M4524 1662202 13 5183.6000 p25 gangs5 13 N p25->w153->p8->p53->p63->w193->w192->c93->p29->p18->w160->c96->c126->p13
36915.6000 M5075 1972922 5 1248.6000 p8 gangs6 79 N p8->w186->w174->c96->c126->p13
36915.8000 M4884 230014 7 2627.8000 w208 gangs8 56 N w208->w160->c93->p24->p33->c96->c126->p13
36916.2000 M4734 745819 8 3702.2000 w197 gangs8 38 N w197->c93->w160->c93->p24->p33->c96->c126->p13
36916.9000 M4590 1202167 9 4738.9000 c79 gangs8 21 N c79->c114->w205->c90->w205->p19->w160->c96->c126->p13
36917.3000 M4737 627302 9 3682.3000 p42 gangs0 38 N p42->w147->w192->c118->p33->p24->p33->c96->c126->p13
36917.6000 M4880 472883 9 2664.6000 w152 gangs1 55 N w152->c80->c105->p38->c100->p40->w174->c96->c126->p13
36917.6000 M4546 1669061 7 5033.6000 p54 gangs11 16 N p54->c86->c119->w155->w145->w171->c114->c98
36917.9000 M4858 1642798 4 2826.9000 c84 gangs1 52 N c84->w202->c116->p57->p47
36918.0000 M4588 59238 11 4753.0000 w171 gangs1 20 N w171->c132->w207->c77->c92->c95->c118->c78->p7->p61->p57->p47
36918.3000 M4946 1376879 6 2159.3000 w160 gangs8 64 N w160->c93->p24->p33->c96->c126->p13
36918.5000 M4547 1709552 6 5026.5000 p8 gangs11 16 N p8->p20->w148->c132->p63->c114->c98
36920.1000 M4622 632816 16 4517.1000 w146 gangs2 24 N w146->c75->c110->c125->w142->w150->p56->p10->p47->w172->c135->w207->w168->w173->c99->c71->p8
36925.7000 M4880 472883 7 2672.7000 w152 gangs1 55 N w152->p19->p44->c81->p41->w205->p29->p4
36926.6000 M4862 1781733 3 2806.6000 p37 gangs1 53 N p37->c96->p29->p4
36926.8000 M4843 156484 5 2943.8000 w205 gangs3 50 N w205->p58->w154->w197->w154->p27
36927.1000 M4904 827608 4 2488.1000 w205 gangs7 58 N w205->c112->w205->p29->p4
36927.8000 M4927 1314504 5 2316.8000 c113 gangs7 61 N c113->c96->p19->c96->p29->p4
36927.9000 M4733 481148 7 3720.9000 p67 gangs2 37 N p67->w201->p3->p45->c100->p45->p64->c88
36928.1000 M4793 468745 4 3292.1000 c90 gangs7 45 N c90->p37->c96->p29->p4
36928.9000 M4908 1968573 5 2457.9000 c123 gangs2 59 N c123->c115->p40->c100->p64->c88
36931.5000 M5147 780807 2 761.5000 w208 gangs2 87 N w208->p24->p6
36931.8000 M5026 573119 4 1609.8000 p67 gangs2 73 N p67->p47->w208->p24->p6
36937.0000 M4773 314741 7 3446.0000 p15 gangs8 42 N p15->c117->w197->c114->w171->w144->p40->p13
36937.5000 M4748 833422 11 3623.5000 p54 gangs1 39 N p54->w157->c98->w157->c130->w186->w174->w186->p8->w186->p40->p13
36937.8000 M4820 467636 7 3106.8000 w195 gangs8 48 N w195->w190->w195->p2->w171->w144->p40->p13
36938.2000 M4640 771211 9 4399.2000 w189 gangs6 26 N w189->w157->c98->w157->c130->w186->w174->w186->p40->p13
36939.1000 M4809 1746703 9 3188.1000 c90 gangs5 46 N c90->c115->w163->p54->w197->c114->w171->w144->p40->p13
36939.3000 M4662 362672 15 4251.3000 p4 gangs6 29 N p4->w177->p12->w204->p12->w204->c98->w157->c130->w186->w174->w186->p8->w186->p40->p13
36941.0000 M4951 165423 12 2152.0000 w167 gangs6 64 N w167->w186->p14->c122->c130->w186->c103->w174->w186->p8->w186->p31->c118
36942.0000 M5075 1972922 3 1275.0000 p8 gangs6 78 N p8->w186->p31->c118
36942.6000 M5180 1117839 2 538.6000 w186 gangs6 91 N w186->p31->c118
36943.6000 M4734 745819 5 3729.6000 w197 gangs8 37 N w197->c93->w160->w173->c99->p48
36944.2000 M4902 1138370 9 2520.2000 c124 gangs8 57 N c124->p43->p30->w166->c110->p30->w168->w173->c99->p48
36944.4000 M4731 373970 9 3752.4000 w185 gangs8 37 N w185->w206->p38->p50->w169->p10->w160->w173->c99->p48
36945.1000 M4946 1376879 3 2186.1000 w160 gangs8 63 N w160->w173->c99->p48
36945.1000 M5255 581424 1 1.1000 c71 gangs2 99 N c71->p8
36945.3000 M4884 230014 4 2657.3000 w208 gangs8 55 N w208->w160->w173->c99->p48
36946.6000 M4672 1449528 11 4179.6000 p5 gangs1 30 N p5->w195->p48->w189->w141->p48->w189->p3->w189->p62->c121->p1
36947.4000 M4955 1563476 8 2128.4000 c134 gangs4 64 N c134->p15->w174->c99->c137->c82->p20->c121->p1
36947.8000 M5071 732008 4 1309.8000 c122 gangs1 78 N c122->w146->p20->c121->p1
36948.1000 M4494 1001833 6 5442.1000 p43 gangs10 9 N p43->p7->p49->w170->c105->w170->c82
36948.3000 M4748 833422 11 3634.3000 p54 gangs1 39 N p54->w157->c98->w157->c130->w186->c99->c137->c82->p20->c121->p1
36948.4000 M4995 1681471 7 1845.4000 w194 gangs5 69 N w194->p7->c77->p65->c78->c92->p18->c109
36948.7000 M4665 553998 9 4239.7000 p14 gangs5 29 N p14->c80->p55->w144->c86->w144->w200->w177->p18->c109
36948.8000 M5130 1298358 2 907.8000 c105 gangs10 84 N c105->w170->c82
36949.0000 M5250 1353483 1 34.0000 c121 gangs1 99 N c121->p1
36954.2000 M5041 1122840 7 1530.2000 w166 gangs11 74 N w166->p55->w166->p25->p39->p28->p25->c111
36955.0000 M4900 1595045 10 2545.0000 w142 gangs11 57 N w142->p60->w188->p25->p60->p39->p25->p39->p28->p25->c111
36955.7000 M4877 1319830 8 2728.7000 w144 gangs11 54 N w144->c86->w144->c97->p20->c97->p16->p25->c111
36956.0000 M4942 524324 11 2226.0000 p22 gangs11 62 N p22->c75->p0->c84->c95->c82->c84->w153->c84->p28->p25->c111
36956.9000 M4929 1667802 10 2328.9000 p15 gangs9 61 N p15->c134->c107->p15->p27->c103->w190->p27->w173->c111->p25
36967.4000 M4880 472883 6 2714.4000 w152 gangs1 54 N w152->c80->p11->p51->c113->c123->p55
36968.2000 M4451 1550247 14 5735.2000 c87 gangs1 4 N c87->c101->c87->c101->c106->p36->w195->p5->p3->p45->c137->p14->c130->c123->c86
36969.2000 M4480 1950782 11 5543.2000 c84 gangs1 7 N c84->c97->w170->w152->p49->p7->p49->w154->p64->c130->c123->c86
36969.5000 M4880 472883 6 2716.5000 w152 gangs1 54 N w152->c80->p11->p51->c113->c123->c86
36970.5000 M4915 1878503 4 2446.5000 w164 gangs1 59 N w164->c138->c120->c123->p55
36971.5000 M4915 1878503 4 2447.5000 w164 gangs1 59 N w164->c138->c120->c123->c86
36972.0000 M4748 833422 8 3658.0000 p54 gangs1 39 N p54->w157->c98->w157->c130->p14->c130->c123->c86
36984.8000 M4590 1202167 10 4806.8000 c79 gangs8 19 N c79->c114->w205->c117->p15->w190->c90->c102->c90->w162->p8
36985.4000 M4970 1106012 4 2058.4000 w163 gangs8 65 N w163->w190->c90->w162->p8
36985.9000 M5019 958425 5 1711.9000 p14 gangs2 71 N p14->c111->c102->c90->w162->p8
36986.3000 M4726 731372 7 3835.3000 p21 gangs2 36 N p21->c98->w208->c117->p15->w201->w162->p8
36986.5000 M4773 314741 6 3495.5000 p15 gangs8 41 N p15->w190->c90->c102->c90->w162->p8
36986.9000 M4924 720927 6 2396.9000 c108 gangs8 60 N c108->c121->p46->w190->c90->w162->p8
36987.3000 M4953 683606 2 2183.3000 c70 gangs8 63 N c70->w162->p8
36995.6000 M4824 1404847 13 3143.6000 w169 gangs7 47 N w169->c95->p21->w169->p10->w160->w173->w168->w173->c89->p68->c88->p15->c100
36996.2000 M4730 1005380 12 3811.2000 w187 gangs7 36 N w187->p19->c117->w208->w205->w208->c112->w203->c83->p22->w176->p15->c100
36998.3000 M4760 1354667 7 3597.3000 w203 gangs5 40 N w203->c93->w197->p17->p40->c100->p64->p26
36998.8000 M4624 844968 12 4577.8000 w148 gangs5 23 N w148->p28->c74->c99->p25->p60->p39->p25->w161->w146->c100->p64->p26
36999.3000 M4650 855202 3 4391.3000 p40 gangs5 26 N p40->c100->p64->p26
37000.2000 M4809 1746703 5 3249.2000 c90 gangs5 45 N c90->c115->p40->c100->p64->p26
37000.6000 M4829 774023 4 3110.6000 p17 gangs5 48 N p17->p40->c100->p64->p26
37001.5000 M4847 1645890 12 2991.5000 w142 gangs5 50 N w142->c81->p65->w187->p25->p60->p39->p25->w161->w146->c100->p64->p26
37002.0000 M4933 858384 8 2341.0000 w142 gangs5 60 N w142->p62->w176->p25->w161->w146->c100->p64->p26
37002.5000 M4756 972030 12 3629.5000 w181 gangs5 39 N w181->p62->w181->p47->c81->c111->p14->c130->p14->c130->c100->p64->p26
37008.2000 M4734 745819 6 3794.2000 w197 gangs8 36 N w197->w154->w175->w192->p50->w192->p23
37008.7000 M4972 197641 2 2065.7000 w205 gangs6 65 N w205->w142->c118
37009.2000 M5106 909960 2 1124.2000 w205 gangs6 81 N w205->w142->c118
37013.4000 M5265 1210099 1 1.4000 c102 gangs11 99 N c102->c111
37020.7000 M4951 165423 12 2231.7000 w167 gangs6 62 N w167->w186->p14->c122->c130->w186->p31->p23->w147->w206->c89->c88->p19
37020.9000 M4678 330599 10 4211.9000 w162 gangs6 29 N w162->p12->p46->w155->c139->p3->w147->w206->c89->c88->p19
37021.5000 M4979 1300786 10 2027.5000 p22 gangs10 66 N p22->c84->p22->p0->p4->p30->p4->c135->p35->p29->p44
37021.6000 M4905 1303347 12 2573.6000 w200 gangs6 57 N w200->c91->w206->c76->w181->p20->c127->p20->p16->p25->c84->c88->p19
37021.7000 M4792 38646 11 3390.7000 c127 gangs5 43 N c127->p31->p15->c134->c107->p15->p27->w206->c89->p68->c88->p19
37022.4000 M4981 1631132 9 2016.4000 w153 gangs10 66 N w153->p22->p0->p4->p30->p4->c135->p35->p29->p44
37022.6000 M5114 1607022 5 1086.6000 w206 gangs5 81 N w206->p68->w168->p68->c88->p19
37023.1000 M4988 820843 6 1965.1000 w182 gangs5 67 N w182->w201->c102->c70->p68->c88->p19
37023.1000 M4759 1336611 11 3629.1000 w142 gangs10 39 N w142->w150->p56->p10->p47->c135->p0->p4->p30->p4->p29->p44
37023.3000 M5022 294791 4 1728.3000 w196 gangs4 71 N w196->p46->p58->c88->p19
37024.1000 M4888 1935646 6 2706.1000 w168 gangs0 54 N w168->p65->w193->p67->p41->p44->p29
37024.3000 M4852 1987877 8 2977.3000 c105 gangs4 50 N c105->p59->c91->w206->p68->w168->p68->c88->p19
37024.5000 M4644 211546 15 4456.5000 p17 gangs5 25 N p17->w161->w155->c139->w177->p46->p30->p34->w155->c139->p3->w147->w206->c89->c88->p19
37024.6000 M4883 150698 15 2745.6000 c106 gangs4 54 N c106->c94->w186->w167->w186->p14->w152->c130->p14->c130->p14->c130->w170->c84->c88->p19
37025.3000 M5186 1339743 2 570.3000 p58 gangs4 90 N p58->c88->p19
37025.6000 M4881 588021 9 2763.6000 p54 gangs6 53 N p54->p48->w189->c139->p3->w147->w206->c89->c88->p19
37026.1000 M4691 811330 15 4123.1000 p32 gangs2 31 N p32->w176->p32->c133->w168->w191->w176->p56->p39->w172->w149->w187->p60->p1->p19->c88
37027.0000 M4600 1706860 12 4780.0000 w168 gangs2 20 N w168->c116->p61->p9->p1->w143->c126->p1->w202->c126->p1->p19->c88
37027.3000 M5026 573119 4 1705.3000 p67 gangs2 71 N p67->c126->p1->p19->c88
37028.0000 M4750 1246430 12 3700.0000 c133 gangs2 38 N c133->c109->w194->w148->c75->c92->c95->p1->w143->c126->w202->p19->c88
37044.8000 M5085 370512 3 1302.8000 w204 gangs5 78 N w204->w195->c132->p11
37045.2000 M5221 601015 2 325.2000 w195 gangs5 94 N w195->c132->p11
37046.2000 M4711 1827985 8 4002.2000 p69 gangs5 33 N p69->p12->w204->w141->w195->p12->w195->c132->p11
37054.3000 M5259 1639297 1 85.3000 p4 gangs10 98 N p4->p44
37055.9000 M4988 820843 7 1997.9000 w182 gangs5 66 N w182->w201->c102->c70->p68->c88->p15->p26
37056.9000 M5159 1836813 3 804.9000 p62 gangs5 86 N p62->w144->p15->p26
37057.8000 M5114 1607022 6 1121.8000 w206 gangs5 81 N w206->p68->w168->p68->c88->p15->p26
37058.1000 M5107 378801 6 1167.1000 w145 gangs10 80 N w145->w197->w154->w197->w154->p27->p50
37059.0000 M5040 1894427 5 1642.0000 w185 gangs5 72 N w185->p68->w161->p25->w161->p26
37071.2000 M4631 849066 10 4595.2000 p26 gangs8 23 N p26->p47->c120->p50->c91->c100->c101->c100->c105->w170->p48
37071.6000 M4618 767299 14 4694.6000 p0 gangs8 21 N p0->c77->w188->c111->c77->c118->w198->c74->w198->c76->w206->p68->c137->w170->p48
37072.5000 M4492 1759635 18 5577.5000 c131 gangs8 7 N c131->c138->w180->p28->c74->w198->p4->w140->c95->p67->c122->w152->p3->w189->p20->c76->c137->w170->p48
37072.6000 M5078 1779082 5 1385.6000 p14 gangs4 76 N p14->c130->w170->c84->p28->p1
37072.8000 M4638 460670 7 4550.8000 w195 gangs8 24 N w195->p36->c100->c101->w170->c105->w170->p48
37072.9000 M4903 129583 11 2641.9000 w185 gangs8 55 N w185->p56->w185->p68->w185->c106->p25->p39->p3->c105->w170->p48
37073.0000 M4667 600096 10 4347.0000 c139 gangs7 27 N c139->w177->p46->p30->c107->c108->c121->c136->w152->p1->p28
37073.3000 M4789 443402 12 3468.3000 c139 gangs7 42 N c139->w196->w162->w204->w141->p48->p46->w196->p43->c76->w152->p1->p28
37074.1000 M5175 1463075 6 709.1000 p13 gangs7 88 N p13->p69->c131->p0->c121->p1->p28
37074.1000 M4877 1319830 7 2847.1000 w144 gangs11 52 N w144->c86->w144->c97->p20->c97->p16->p49
37074.7000 M5041 1122840 7 1650.7000 w166 gangs11 72 N w166->p55->w166->p25->p39->w147->p16->p49
37074.9000 M4667 600096 13 4348.9000 c139 gangs7 27 N c139->w177->p46->p30->c107->c108->c121->c136->c122->w146->c82->p34->p58->c100
37075.2000 M4789 443402 15 3470.2000 c139 gangs7 42 N c139->w196->w162->w204->w141->p48->p46->w196->p43->c76->w152->p62->w183->w198->p58->c100
37075.8000 M5212 1030985 2 421.8000 p34 gangs7 92 N p34->p58->c100
37076.1000 M5044 552485 3 1632.1000 w178 gangs8 72 N w178->p64->c100->p58
37076.2000 M4903 129583 13 2645.2000 w185 gangs8 55 N w185->p56->w185->p68->w185->c106->p25->p39->p28->c97->c136->p64->c100->p58
37076.4000 M5204 291732 2 486.4000 p64 gangs8 91 N p64->c100->p58
37076.8000 M4889 1306481 5 2750.8000 w205 gangs4 54 N w205->w208->c112->w203->c106->p10
37077.4000 M4781 1105881 13 3525.4000 w172 gangs4 41 N w172->p6->w172->p47->c135->w161->w172->w177->w169->p56->w169->w188->c106->p10
37077.5000 M5025 150216 6 1762.5000 p66 gangs4 70 N p66->c124->w172->w169->w188->c106->p10
37078.8000 M5010 544677 4 1867.8000 p53 gangs3 68 N p53->w158->p49->c107->p12
37079.8000 M4663 1828682 8 4383.8000 p20 gangs3 26 N p20->w148->w194->w158->p53->w158->p49->c107->p12
37080.5000 M4967 237444 4 2173.5000 p63 gangs5 63 N p63->c132->w156->p67->p11
37080.6000 M4666 164736 12 4363.6000 c84 gangs0 27 N c84->p0->p53->c72->p57->c72->p8->p53->p63->c132->w156->p67->p11
37080.7000 M4792 38646 9 3449.7000 c127 gangs5 42 N c127->p31->w162->c139->w182->p46->w197->w154->w197->c83
37081.1000 M4829 774023 7 3191.1000 p17 gangs5 46 N p17->w163->w190->p46->w197->w154->w197->c83
37081.6000 M4888 1935646 4 2763.6000 w168 gangs0 53 N w168->p65->w193->p67->p11
37082.1000 M4933 858384 2 2421.1000 w142 gangs5 59 N w142->p67->p11
37082.3000 M4541 286890 6 5235.3000 p35 gangs0 12 N p35->p62->w168->p65->w193->p67->p11
37082.6000 M4474 590405 15 5699.6000 p28 gangs5 5 N p28->p62->c128->w199->c71->c112->w184->p20->w180->p56->w142->p62->w207->p47->p67->p11
37083.3000 M4832 1309464 6 3172.3000 c76 gangs0 47 N c76->w165->p20->p56->w142->p67->p11
37083.5000 M4504 1367160 21 5499.5000 w178 gangs6 8 N w178->w194->w200->w167->w177->c125->c130->p14->w152->p14->c122->c130->w186->p31->p25->p31->w187->w159->w200->c109->w159->p56
37083.8000 M4771 475773 12 3605.8000 c103 gangs6 39 N c103->c111->c103->c111->w207->c99->w207->p47->p67->w193->w188->w159->p56
37094.0000 M4911 1739055 12 2600.0000 p38 gangs8 56 N p38->p51->c93->c103->p27->c103->w190->p27->w173->c111->c102->c111->p8
37094.1000 M4903 129583 12 2663.1000 w185 gangs8 55 N w185->p56->w185->p68->w185->c106->p25->p39->p28->p25->c102->c111->p8
37094.4000 M4998 528292 5 1970.4000 c100 gangs11 67 N c100->w170->c84->c71->p8->c111
37095.2000 M4837 1465896 8 3151.2000 c79 gangs9 47 N c79->c90->w205->p12->c137->c99->c71->p8->c102
37103.6000 M4937 1078322 8 2412.6000 w148 gangs3 59 N w148->c75->c92->c95->p9->p22->p9->w185->p42
37116.3000 M4795 26435 11 3464.3000 w203 gangs10 42 N w203->c93->w197->p64->c134->p15->w174->c111->c102->c111->w180->c82
37118.0000 M4606 132663 11 4827.0000 w175 gangs11 19 N w175->c120->p50->c134->c107->p15->p27->c103->c102->c103->c72->c90
37118.1000 M4767 76631 9 3667.1000 p61 gangs11 38 N p61->c116->w140->p10->c93->c103->p27->c103->c72->c90
37127.6000 M4786 1020517 6 3540.6000 w163 gangs0 40 N w163->p54->w197->c114->w171->c125->p68
37128.4000 M4991 1585415 3 2047.4000 p58 gangs0 65 N p58->w154->c125->p68
37131.2000 M4972 197641 3 2188.2000 w205 gangs6 63 N w205->w199->c133->p2
37131.6000 M4487 768935 17 5661.6000 c131 gangs3 5 N c131->c138->w180->p28->c74->w198->p10->p23->w199->c133->p51->p11->p51->c113->c123->p51->c133->p2
37132.0000 M4983 666796 2 2112.0000 p51 gangs3 64 N p51->c133->p2
37132.4000 M4647 645809 9 4543.4000 p34 gangs6 24 N p34->p9->p61->c116->w140->p10->p42->w199->c133->p2
37133.0000 M4623 1056857 9 4721.0000 p24 gangs6 21 N p24->c136->w169->c95->p67->p23->p42->w199->c133->p2
37134.0000 M4838 1880863 7 3184.0000 w150 gangs6 46 N w150->p66->w151->p6->p42->w199->c133->p2
37134.3000 M4854 596823 4 3073.3000 p67 gangs3 48 N p67->p23->w199->c133->p2
37136.0000 M5180 1117839 4 732.0000 w186 gangs6 87 N w186->p31->w181->w205->p13
37136.4000 M4895 719137 10 2767.4000 c79 gangs0 53 N c79->c90->w205->p12->c137->p45->p64->c130->c123->w205->p13
37136.7000 M4681 408067 8 4304.7000 c120 gangs0 28 N c120->w179->c120->w179->c138->c120->c123->w205->p13
37137.7000 M4915 1878503 5 2613.7000 w164 gangs1 56 N w164->c138->c120->c123->w205->p13
37138.5000 M4687 1554319 5 4262.5000 p40 gangs0 28 N p40->p17->c120->c123->w205->p13
37138.5000 M4965 673005 8 2247.5000 c111 gangs6 62 N c111->p14->c130->p14->c130->c100->p64->p26->p19
37139.3000 M4857 1569328 7 3054.3000 w174 gangs0 49 N w174->c101->w170->c105->c113->c123->w205->p13
37139.4000 M5078 1779082 5 1452.4000 p14 gangs4 75 N p14->c130->c100->p64->p26->p19
37139.7000 M4829 774023 5 3249.7000 p17 gangs5 45 N p17->p40->c113->c123->w205->p13
37140.3000 M5251 1676007 2 220.3000 p64 gangs4 96 N p64->p26->p19
37140.5000 M4931 288959 12 2494.5000 w191 gangs4 58 N w191->w176->w187->p25->p60->p39->p25->w161->w146->c100->p64->p26->p19
37143.9000 M5178 1847586 3 752.9000 p27 gangs11 87 N p27->w173->c103->c90
37154.3000 M4777 1172267 6 3632.3000 p68 gangs11 39 N p68->w165->c109->c104->w177->p66->c85
37154.9000 M5041 1122840 7 1730.9000 w166 gangs11 71 N w166->p55->w166->w149->w187->w159->p66->c85
37155.9000 M5013 1855238 7 1923.9000 p22 gangs11 67 N p22->c84->p22->p0->p4->p30->p66->c85
37156.7000 M4900 1595045 5 2746.7000 w142 gangs11 54 N w142->p60->w188->w177->p66->c85
37157.8000 M5194 369492 4 643.8000 p37 gangs10 89 N p37->c109->w169->w171->p66
37158.1000 M4519 579889 13 5463.1000 w161 gangs10 8 N w161->p55->p17->w161->w155->c139->w177->c119->w155->w145->w171->c70->w171->p66
37158.8000 M4761 1387951 7 3748.8000 w169 gangs10 37 N w169->c136->w155->w145->w171->c70->w171->p66
37160.1000 M4779 542387 13 3625.1000 c86 gangs10 39 N c86->c107->p45->p13->w181->p20->w181->w144->p0->w153->p59->c131->c139->c92
37160.5000 M5081 761140 7 1450.5000 p20 gangs10 75 N p20->w181->p22->w175->p22->c91->c139->c92
37161.2000 M4708 1270405 21 4138.2000 w177 gangs10 31 N w177->c117->c95->c117->p19->c124->c131->c128->w166->w207->w168->p31->w187->w175->p52->w144->p19->p1->p22->c91->c139->c92
37161.4000 M4552 545639 13 5236.4000 w187 gangs7 12 N w187->p54->w204->w183->c139->c98->w157->c130->p14->c130->p21->w151->w179->c93
37161.6000 M4949 1748902 9 2385.6000 c123 gangs10 60 N c123->c115->p40->c100->p14->p21->c107->c123->w174->p44
37161.9000 M4761 1387951 14 3751.9000 w169 gangs10 37 N w169->c136->p69->w145->w183->p13->w181->p20->w181->w144->p0->w153->c91->c139->c92
37162.0000 M4795 26435 14 3510.0000 w203 gangs10 41 N w203->c93->w160->p28->w203->c112->w203->p9->p0->w153->p0->p13->c131->c139->c92
37162.1000 M4967 237444 7 2255.1000 p63 gangs5 62 N p63->w193->p4->w153->p4->w160->c96->p26
37162.4000 M4968 1909825 8 2249.4000 p12 gangs7 62 N p12->c137->p45->p64->p14->p21->w151->w179->c93
37162.7000 M4961 503630 3 2298.7000 w164 gangs7 61 N w164->c138->w179->c93
37163.6000 M4808 1702185 12 3419.6000 c130 gangs7 43 N c130->p14->w152->p14->c122->c130->p14->c130->p14->p21->w151->w179->c93
37163.7000 M4828 56076 3 3280.7000 w203 gangs7 45 N w203->c138->w179->c93
37163.8000 M4510 198017 10 5536.8000 c127 gangs10 7 N c127->p54->w157->w189->p16->p13->p69->c131->p0->w152->c92
37163.9000 M4766 280586 13 3718.9000 p29 gangs7 38 N p29->c130->p14->w152->p14->c122->c130->p14->c130->p14->p21->w151->w179->c93
37164.6000 M4584 1504600 14 5024.6000 c115 gangs10 16 N c115->c100->c105->p56->c86->c107->c108->p30->w150->p3->p69->w150->c136->w152->c92
