# messageDelay  cumulativeProbability
5205.0000 5.0534
5205.3000 5.0535
5205.6000 5.0537
5205.8000 5.0538
5205.9000 5.0540
5206.1000 5.0542
5206.6000 5.0543
5206.6000 5.0545
5206.7000 5.0547
5207.5000 5.0548
5207.6000 5.0550
5207.8000 5.0551
5207.8000 5.0553
5207.8000 5.0555
5208.5000 5.0556
5208.6000 5.0558
5209.1000 5.0560
5209.1000 5.0561
5209.3000 5.0563
5209.5000 5.0565
5209.7000 5.0566
5209.7000 5.0568
5209.9000 5.0569
5209.9000 5.0571
5210.3000 5.0573
5210.6000 5.0574
5210.7000 5.0576
5210.7000 5.0578
5210.9000 5.0579
5211.0000 5.0581
5211.2000 5.0582
5211.5000 5.0584
5211.8000 5.0586
5211.8000 5.0587
5211.8000 5.0589
5212.2000 5.0591
5212.3000 5.0592
5212.5000 5.0594
5212.5000 5.0595
5213.0000 5.0597
5213.4000 5.0599
5213.4000 5.0600
5213.5000 5.0602
5214.4000 5.0604
5214.6000 5.0605
5214.9000 5.0607
5215.0000 5.0608
5215.8000 5.0610
5215.9000 5.0612
5216.4000 5.0613
5216.5000 5.0615
5217.2000 5.0617
5217.6000 5.0618
5217.9000 5.0620
5218.1000 5.0621
5218.2000 5.0623
5218.6000 5.0625
5219.0000 5.0626
5219.4000 5.0628
5219.9000 5.0630
5220.1000 5.0631
5220.5000 5.0633
5220.6000 5.0634
5220.6000 5.0636
5220.8000 5.0638
5221.0000 5.0639
5221.8000 5.0641
5222.4000 5.0643
5222.6000 5.0644
5222.8000 5.0646
5223.1000 5.0647
5223.3000 5.0649
5223.4000 5.0651
5224.1000 5.0652
5224.5000 5.0654
5224.8000 5.0656
5225.7000 5.0657
5225.9000 5.0659
5226.2000 5.0660
5226.3000 5.0662
5226.5000 5.0664
5226.5000 5.0665
5226.9000 5.0667
5226.9000 5.0669
5227.2000 5.0670
5228.0000 5.0672
5228.3000 5.0673
5228.6000 5.0675
5229.1000 5.0677
5229.2000 5.0678
5229.7000 5.0680
5229.8000 5.0682
5230.2000 5.0683
5230.4000 5.0685
5231.0000 5.0687
5231.1000 5.0688
5231.3000 5.0690
5231.6000 5.0691
5232.7000 5.0693
5232.8000 5.0695
5233.4000 5.0696
5233.5000 5.0698
5233.9000 5.0700
5234.0000 5.0701
5234.5000 5.0703
5234.9000 5.0704
5235.0000 5.0706
5235.0000 5.0708
5235.3000 5.0709
5235.3000 5.0711
5235.5000 5.0713
5235.6000 5.0714
5235.6000 5.0716
5235.7000 5.0717
5235.8000 5.0719
5235.9000 5.0721
5236.3000 5.0722
5236.4000 5.0724
5236.4000 5.0726
5236.5000 5.0727
5236.7000 5.0729
5237.5000 5.0730
5237.5000 5.0732
5237.5000 5.0734
5237.6000 5.0735
5237.9000 5.0737
5238.0000 5.0739
5238.5000 5.0740
5238.9000 5.0742
5238.9000 5.0743
5239.2000 5.0745
5239.2000 5.0747
5239.3000 5.0748
5239.4000 5.0750
5239.4000 5.0752
5239.6000 5.0753
5239.7000 5.0755
5239.7000 5.0756
5239.9000 5.0758
5240.0000 5.0760
5240.2000 5.0761
5240.4000 5.0763
5240.6000 5.0765
5240.6000 5.0766
5240.7000 5.0768
5240.8000 5.0769
5240.9000 5.0771
5242.0000 5.0773
5242.0000 5.0774
5242.1000 5.0776
5242.2000 5.0778
5242.3000 5.0779
5242.3000 5.0781
5242.3000 5.0782
5242.4000 5.0784
5242.6000 5.0786
5243.1000 5.0787
5243.1000 5.0789
5243.4000 5.0791
5243.5000 5.0792
5243.9000 5.0794
5243.9000 5.0796
5244.0000 5.0797
5244.1000 5.0799
5244.6000 5.0800
5244.7000 5.0802
5244.8000 5.0804
5244.9000 5.0805
5245.2000 5.0807
5245.7000 5.0809
5246.0000 5.0810
5246.1000 5.0812
5246.2000 5.0813
5246.3000 5.0815
5246.5000 5.0817
5246.6000 5.0818
5246.6000 5.0820
5246.6000 5.0822
5246.8000 5.0823
5247.1000 5.0825
5247.3000 5.0826
5247.5000 5.0828
5247.5000 5.0830
5248.0000 5.0831
5248.0000 5.0833
5248.0000 5.0835
5248.4000 5.0836
5248.5000 5.0838
5249.3000 5.0839
5250.2000 5.0841
5250.9000 5.0843
5251.0000 5.0844
5251.1000 5.0846
5251.3000 5.0848
5252.3000 5.0849
5253.1000 5.0851
5253.1000 5.0852
5253.1000 5.0854
5253.2000 5.0856
5253.4000 5.0857
5254.2000 5.0859
5254.2000 5.0861
5254.3000 5.0862
5254.3000 5.0864
5254.4000 5.0865
5254.5000 5.0867
5254.6000 5.0869
5254.7000 5.0870
5254.8000 5.0872
5255.5000 5.0874
5255.9000 5.0875
5255.9000 5.0877
5255.9000 5.0878
5256.0000 5.0880
5256.4000 5.0882
5257.0000 5.0883
5257.0000 5.0885
5257.0000 5.0887
5257.8000 5.0888
5257.9000 5.0890
5257.9000 5.0891
5258.3000 5.0893
5258.3000 5.0895
5258.4000 5.0896
5258.4000 5.0898
5258.7000 5.0900
5259.4000 5.0901
5259.4000 5.0903
5259.7000 5.0905
5259.9000 5.0906
5260.0000 5.0908
5260.0000 5.0909
5260.6000 5.0911
5260.9000 5.0913
5261.2000 5.0914
5261.2000 5.0916
5261.4000 5.0918
5261.5000 5.0919
5261.5000 5.0921
5261.8000 5.0922
5261.8000 5.0924
5262.0000 5.0926
5262.1000 5.0927
5262.1000 5.0929
5262.4000 5.0931
5262.8000 5.0932
5263.0000 5.0934
5263.1000 5.0935
5263.2000 5.0937
5263.8000 5.0939
5264.1000 5.0940
5264.6000 5.0942
5264.6000 5.0944
5264.8000 5.0945
5264.8000 5.0947
5265.1000 5.0948
5265.4000 5.0950
5265.8000 5.0952
5266.1000 5.0953
5266.9000 5.0955
5267.0000 5.0957
5267.3000 5.0958
5267.8000 5.0960
5267.8000 5.0961
5268.0000 5.0963
5268.3000 5.0965
5268.4000 5.0966
5268.4000 5.0968
5268.6000 5.0970
5268.6000 5.0971
5268.8000 5.0973
5269.1000 5.0974
5269.6000 5.0976
5269.9000 5.0978
5270.1000 5.0979
5270.7000 5.0981
5270.8000 5.0983
5271.0000 5.0984
5271.1000 5.0986
5271.1000 5.0987
5271.3000 5.0989
5271.5000 5.0991
5271.6000 5.0992
5272.6000 5.0994
5272.7000 5.0996
5273.1000 5.0997
5273.1000 5.0999
5273.2000 5.1000
5273.6000 5.1002
5273.6000 5.1004
5274.1000 5.1005
5274.2000 5.1007
5274.4000 5.1009
5274.6000 5.1010
5274.9000 5.1012
5275.5000 5.1014
5275.6000 5.1015
5275.9000 5.1017
5276.0000 5.1018
5276.1000 5.1020
5276.1000 5.1022
5276.2000 5.1023
5276.4000 5.1025
5276.6000 5.1027
5276.8000 5.1028
5277.0000 5.1030
5277.0000 5.1031
5277.1000 5.1033
5277.6000 5.1035
5277.7000 5.1036
5277.7000 5.1038
5277.7000 5.1040
5277.8000 5.1041
5278.1000 5.1043
5278.5000 5.1044
5278.5000 5.1046
5280.3000 5.1048
5280.3000 5.1049
5280.3000 5.1051
5280.4000 5.1053
5280.6000 5.1054
5281.1000 5.1056
5281.2000 5.1057
5281.3000 5.1059
5281.5000 5.1061
5281.6000 5.1062
5282.1000 5.1064
5282.1000 5.1066
5282.3000 5.1067
5282.3000 5.1069
5282.4000 5.1070
5282.5000 5.1072
5282.6000 5.1074
5282.8000 5.1075
5283.0000 5.1077
5283.5000 5.1079
5283.7000 5.1080
5283.9000 5.1082
5284.0000 5.1083
5284.0000 5.1085
5284.2000 5.1087
5284.2000 5.1088
5284.3000 5.1090
5284.3000 5.1092
5284.5000 5.1093
5284.9000 5.1095
5284.9000 5.1096
5285.0000 5.1098
5285.0000 5.1100
5285.1000 5.1101
5285.4000 5.1103
5285.5000 5.1105
5285.8000 5.1106
5286.0000 5.1108
5286.2000 5.1109
5286.3000 5.1111
5286.4000 5.1113
5286.7000 5.1114
5287.0000 5.1116
5287.5000 5.1118
5287.5000 5.1119
5287.6000 5.1121
5287.8000 5.1122
5287.8000 5.1124
5287.9000 5.1126
5288.1000 5.1127
5288.6000 5.1129
5288.8000 5.1131
5289.0000 5.1132
5289.2000 5.1134
5289.2000 5.1136
5289.2000 5.1137
5289.6000 5.1139
5290.5000 5.1140
5290.6000 5.1142
5290.8000 5.1144
5290.8000 5.1145
5291.3000 5.1147
5291.4000 5.1149
5291.4000 5.1150
5291.5000 5.1152
5291.8000 5.1153
5292.2000 5.1155
5293.1000 5.1157
5293.6000 5.1158
5293.7000 5.1160
5293.8000 5.1162
5294.2000 5.1163
5294.3000 5.1165
5294.6000 5.1166
5294.7000 5.1168
5295.1000 5.1170
5296.0000 5.1171
5296.1000 5.1173
5296.4000 5.1175
5296.7000 5.1176
5296.8000 5.1178
5296.9000 5.1179
5297.1000 5.1181
5297.2000 5.1183
5297.2000 5.1184
5297.3000 5.1186
5297.4000 5.1188
5297.5000 5.1189
5297.6000 5.1191
5297.7000 5.1192
5297.7000 5.1194
5297.8000 5.1196
5299.2000 5.1197
5299.2000 5.1199
5299.5000 5.1201
5300.0000 5.1202
5300.5000 5.1204
5300.7000 5.1205
5301.6000 5.1207
5302.4000 5.1209
5304.0000 5.1210
5304.0000 5.1212
5304.3000 5.1214
5304.3000 5.1215
5304.4000 5.1217
5304.7000 5.1218
5305.5000 5.1220
5305.6000 5.1222
5305.8000 5.1223
5305.9000 5.1225
5306.0000 5.1227
5306.4000 5.1228
5306.8000 5.1230
5307.0000 5.1231
5307.4000 5.1233
5307.7000 5.1235
5308.0000 5.1236
5308.1000 5.1238
5308.6000 5.1240
5309.1000 5.1241
5309.4000 5.1243
5309.6000 5.1245
5309.8000 5.1246
5310.1000 5.1248
5311.3000 5.1249
5311.6000 5.1251
5311.6000 5.1253
5311.8000 5.1254
5312.1000 5.1256
5312.2000 5.1258
5312.2000 5.1259
5312.3000 5.1261
5312.5000 5.1262
5312.8000 5.1264
5313.1000 5.1266
5313.9000 5.1267
5313.9000 5.1269
5314.2000 5.1271
5315.2000 5.1272
5315.5000 5.1274
5315.6000 5.1275
5315.6000 5.1277
5315.7000 5.1279
5315.9000 5.1280
5316.7000 5.1282
5316.8000 5.1284
5316.8000 5.1285
5316.9000 5.1287
5317.4000 5.1288
5317.4000 5.1290
5317.5000 5.1292
5317.7000 5.1293
5317.8000 5.1295
5317.8000 5.1297
5317.9000 5.1298
5318.0000 5.1300
5318.1000 5.1301
5318.5000 5.1303
5318.8000 5.1305
5318.8000 5.1306
5320.0000 5.1308
5320.1000 5.1310
5320.2000 5.1311
5320.4000 5.1313
5320.6000 5.1314
5321.1000 5.1316
5321.2000 5.1318
5321.4000 5.1319
5321.9000 5.1321
5321.9000 5.1323
5321.9000 5.1324
5321.9000 5.1326
5322.3000 5.1327
5322.4000 5.1329
5322.7000 5.1331
5322.9000 5.1332
5323.3000 5.1334
5323.5000 5.1336
5323.6000 5.1337
5323.8000 5.1339
5323.8000 5.1340
5323.9000 5.1342
5324.4000 5.1344
5324.5000 5.1345
5324.9000 5.1347
5325.1000 5.1349
5325.5000 5.1350
5325.7000 5.1352
5325.8000 5.1354
5326.1000 5.1355
5327.1000 5.1357
5327.4000 5.1358
5327.8000 5.1360
5328.2000 5.1362
5328.2000 5.1363
5328.3000 5.1365
5328.4000 5.1367
5328.4000 5.1368
5329.4000 5.1370
5329.9000 5.1371
5330.5000 5.1373
5331.1000 5.1375
5331.4000 5.1376
5331.5000 5.1378
5331.8000 5.1380
5331.9000 5.1381
5333.3000 5.1383
5333.6000 5.1384
5333.7000 5.1386
5334.4000 5.1388
5334.5000 5.1389
5334.6000 5.1391
5334.7000 5.1393
5335.1000 5.1394
5336.1000 5.1396
5336.3000 5.1397
5336.4000 5.1399
5336.5000 5.1401
5336.7000 5.1402
5336.7000 5.1404
5336.8000 5.1406
5337.6000 5.1407
5337.8000 5.1409
5338.1000 5.1410
5338.4000 5.1412
5338.6000 5.1414
5338.6000 5.1415
5338.7000 5.1417
5339.3000 5.1419
5339.4000 5.1420
5340.1000 5.1422
5340.5000 5.1423
5340.8000 5.1425
5340.9000 5.1427
5340.9000 5.1428
5341.0000 5.1430
5342.1000 5.1432
5342.3000 5.1433
5342.4000 5.1435
5342.9000 5.1436
5343.0000 5.1438
5343.6000 5.1440
5343.7000 5.1441
5343.8000 5.1443
5343.9000 5.1445
5344.0000 5.1446
5344.1000 5.1448
5344.9000 5.1449
5345.0000 5.1451
5345.2000 5.1453
5345.4000 5.1454
5345.4000 5.1456
5345.5000 5.1458
5345.6000 5.1459
5346.2000 5.1461
5346.3000 5.1463
5346.6000 5.1464
5347.0000 5.1466
5347.0000 5.1467
5347.0000 5.1469
5347.2000 5.1471
5347.6000 5.1472
5347.6000 5.1474
5347.9000 5.1476
5348.4000 5.1477
5348.8000 5.1479
5349.3000 5.1480
5349.6000 5.1482
5349.6000 5.1484
5350.4000 5.1485
5350.5000 5.1487
5351.0000 5.1489
5351.7000 5.1490
5351.9000 5.1492
5352.0000 5.1493
5352.2000 5.1495
5352.3000 5.1497
5352.3000 5.1498
5352.3000 5.1500
5354.1000 5.1502
5354.4000 5.1503
5354.5000 5.1505
5354.7000 5.1506
5355.1000 5.1508
5355.1000 5.1510
5355.5000 5.1511
5355.5000 5.1513
5355.7000 5.1515
5355.8000 5.1516
5355.9000 5.1518
5355.9000 5.1519
5356.1000 5.1521
5356.3000 5.1523
5356.6000 5.1524
5356.6000 5.1526
5356.9000 5.1528
5357.1000 5.1529
5357.2000 5.1531
5357.3000 5.1532
5357.5000 5.1534
5357.7000 5.1536
5357.9000 5.1537
5358.0000 5.1539
5358.1000 5.1541
5358.2000 5.1542
5358.3000 5.1544
5359.7000 5.1545
5359.9000 5.1547
5360.2000 5.1549
5360.4000 5.1550
5360.6000 5.1552
5361.0000 5.1554
5361.4000 5.1555
5361.8000 5.1557
5362.2000 5.1558
5362.2000 5.1560
5362.3000 5.1562
5362.5000 5.1563
5362.9000 5.1565
5363.0000 5.1567
5363.0000 5.1568
5363.4000 5.1570
5363.8000 5.1571
5364.5000 5.1573
5365.0000 5.1575
5365.0000 5.1576
5365.2000 5.1578
5365.4000 5.1580
5365.5000 5.1581
5365.5000 5.1583
5365.8000 5.1585
5366.6000 5.1586
5366.7000 5.1588
5366.8000 5.1589
5366.8000 5.1591
5366.8000 5.1593
5367.2000 5.1594
5367.4000 5.1596
5367.7000 5.1598
5367.8000 5.1599
5367.8000 5.1601
5367.8000 5.1602
5368.0000 5.1604
5368.1000 5.1606
5368.3000 5.1607
5369.2000 5.1609
5369.8000 5.1611
5370.6000 5.1612
5370.7000 5.1614
5371.3000 5.1615
5371.3000 5.1617
5371.5000 5.1619
5371.5000 5.1620
5372.1000 5.1622
5372.7000 5.1624
5373.0000 5.1625
5373.1000 5.1627
5373.2000 5.1628
5373.3000 5.1630
5373.3000 5.1632
5373.5000 5.1633
5373.6000 5.1635
5373.7000 5.1637
5373.8000 5.1638
5373.9000 5.1640
5374.1000 5.1641
5374.9000 5.1643
5375.1000 5.1645
5375.2000 5.1646
5375.3000 5.1648
5375.3000 5.1650
5375.6000 5.1651
5375.7000 5.1653
5375.8000 5.1654
5376.0000 5.1656
5376.3000 5.1658
5376.4000 5.1659
5376.4000 5.1661
5376.6000 5.1663
5376.7000 5.1664
5376.8000 5.1666
5377.3000 5.1667
5377.4000 5.1669
5377.5000 5.1671
5377.6000 5.1672
5377.7000 5.1674
5377.8000 5.1676
5378.2000 5.1677
5378.3000 5.1679
5378.4000 5.1680
5378.7000 5.1682
5378.7000 5.1684
5379.6000 5.1685
5379.8000 5.1687
5380.2000 5.1689
5381.1000 5.1690
5381.7000 5.1692
5382.5000 5.1694
5383.1000 5.1695
5383.5000 5.1697
5383.9000 5.1698
5384.0000 5.1700
5384.0000 5.1702
5384.1000 5.1703
5384.1000 5.1705
5384.1000 5.1707
5384.2000 5.1708
5384.4000 5.1710
5384.6000 5.1711
5385.0000 5.1713
5385.2000 5.1715
5385.4000 5.1716
5385.8000 5.1718
5386.2000 5.1720
5386.4000 5.1721
5386.7000 5.1723
5386.9000 5.1724
5387.3000 5.1726
5387.3000 5.1728
5387.7000 5.1729
5388.4000 5.1731
5388.6000 5.1733
5388.8000 5.1734
5388.9000 5.1736
5388.9000 5.1737
5389.0000 5.1739
5389.0000 5.1741
5389.2000 5.1742
5389.4000 5.1744
5389.5000 5.1746
5389.8000 5.1747
5389.9000 5.1749
5389.9000 5.1750
5390.0000 5.1752
5390.8000 5.1754
5391.0000 5.1755
5392.3000 5.1757
5392.3000 5.1759
5392.5000 5.1760
5392.7000 5.1762
5392.7000 5.1763
5392.8000 5.1765
5392.9000 5.1767
5394.0000 5.1768
5394.0000 5.1770
5394.2000 5.1772
5394.2000 5.1773
5394.4000 5.1775
5394.8000 5.1776
5394.9000 5.1778
5395.8000 5.1780
5396.1000 5.1781
5396.2000 5.1783
5396.5000 5.1785
5396.8000 5.1786
5397.1000 5.1788
5397.2000 5.1789
5397.6000 5.1791
5398.2000 5.1793
5398.2000 5.1794
5398.5000 5.1796
5398.7000 5.1798
5399.0000 5.1799
5399.1000 5.1801
5399.6000 5.1803
5399.8000 5.1804
5400.1000 5.1806
5400.2000 5.1807
5400.2000 5.1809
5400.2000 5.1811
5400.2000 5.1812
5400.4000 5.1814
5400.6000 5.1816
5400.8000 5.1817
5401.1000 5.1819
5401.5000 5.1820
5401.7000 5.1822
5402.1000 5.1824
5402.2000 5.1825
5402.3000 5.1827
5402.4000 5.1829
5402.4000 5.1830
5402.8000 5.1832
5402.8000 5.1833
5403.1000 5.1835
5403.2000 5.1837
5403.5000 5.1838
5403.5000 5.1840
5403.8000 5.1842
5404.7000 5.1843
5405.4000 5.1845
5405.7000 5.1846
5405.8000 5.1848
5405.9000 5.1850
5406.0000 5.1851
5406.2000 5.1853
5407.0000 5.1855
5407.0000 5.1856
5407.3000 5.1858
5407.7000 5.1859
5408.0000 5.1861
5408.2000 5.1863
5408.2000 5.1864
5409.3000 5.1866
5409.4000 5.1868
5410.0000 5.1869
5410.3000 5.1871
5410.8000 5.1872
5411.1000 5.1874
5411.3000 5.1876
5411.9000 5.1877
5412.0000 5.1879
5412.0000 5.1881
5413.8000 5.1882
5414.2000 5.1884
5414.8000 5.1885
5414.9000 5.1887
5415.0000 5.1889
5415.2000 5.1890
5415.4000 5.1892
5415.5000 5.1894
5415.7000 5.1895
5415.9000 5.1897
5416.5000 5.1898
5416.5000 5.1900
5417.0000 5.1902
5417.0000 5.1903
5417.6000 5.1905
5417.7000 5.1907
5417.9000 5.1908
5418.1000 5.1910
5418.5000 5.1912
5418.8000 5.1913
5419.1000 5.1915
5419.6000 5.1916
5419.8000 5.1918
5420.0000 5.1920
5420.6000 5.1921
5420.8000 5.1923
5421.0000 5.1925
5421.2000 5.1926
5421.5000 5.1928
5421.6000 5.1929
5421.6000 5.1931
5421.7000 5.1933
5422.0000 5.1934
5422.9000 5.1936
5423.0000 5.1938
5423.1000 5.1939
5423.9000 5.1941
5424.2000 5.1942
5424.3000 5.1944
5424.7000 5.1946
5425.0000 5.1947
5425.2000 5.1949
5425.7000 5.1951
5425.7000 5.1952
5426.1000 5.1954
5426.3000 5.1955
5426.7000 5.1957
5427.1000 5.1959
5427.5000 5.1960
5428.0000 5.1962
5428.1000 5.1964
5429.2000 5.1965
5429.4000 5.1967
5429.4000 5.1968
5430.2000 5.1970
5430.3000 5.1972
5430.3000 5.1973
5430.4000 5.1975
5430.5000 5.1977
5430.7000 5.1978
5430.8000 5.1980
5430.9000 5.1981
5431.2000 5.1983
5431.3000 5.1985
5431.3000 5.1986
5431.9000 5.1988
5432.1000 5.1990
5432.2000 5.1991
5432.5000 5.1993
5432.6000 5.1994
5432.7000 5.1996
5432.8000 5.1998
5433.1000 5.1999
5433.4000 5.2001
5433.5000 5.2003
5433.7000 5.2004
5434.0000 5.2006
5434.1000 5.2007
5434.2000 5.2009
5434.4000 5.2011
5434.6000 5.2012
5434.6000 5.2014
5435.1000 5.2016
5435.4000 5.2017
5435.9000 5.2019
5436.0000 5.2020
5436.4000 5.2022
5436.7000 5.2024
5436.9000 5.2025
5437.5000 5.2027
5438.2000 5.2029
5438.4000 5.2030
5438.5000 5.2032
5438.7000 5.2034
5439.0000 5.2035
5439.2000 5.2037
5439.3000 5.2038
5439.4000 5.2040
5439.5000 5.2042
5440.2000 5.2043
5440.3000 5.2045
5440.4000 5.2047
5440.9000 5.2048
5441.4000 5.2050
5441.6000 5.2051
5442.1000 5.2053
5442.2000 5.2055
5442.4000 5.2056
5442.6000 5.2058
5443.4000 5.2060
5443.4000 5.2061
5444.1000 5.2063
5444.2000 5.2064
5444.3000 5.2066
5444.4000 5.2068
5444.7000 5.2069
5445.5000 5.2071
5445.8000 5.2073
5446.4000 5.2074
5446.6000 5.2076
5446.8000 5.2077
5446.9000 5.2079
5447.1000 5.2081
5447.2000 5.2082
5447.3000 5.2084
5447.4000 5.2086
5447.4000 5.2087
5447.8000 5.2089
5448.4000 5.2090
5448.6000 5.2092
5449.2000 5.2094
5449.6000 5.2095
5450.0000 5.2097
5450.6000 5.2099
5451.5000 5.2100
5452.1000 5.2102
5452.2000 5.2103
5452.8000 5.2105
5452.9000 5.2107
5453.4000 5.2108
5453.4000 5.2110
5454.3000 5.2112
5455.3000 5.2113
5455.5000 5.2115
5456.5000 5.2116
5457.0000 5.2118
5457.1000 5.2120
5457.2000 5.2121
5457.2000 5.2123
5457.2000 5.2125
5457.3000 5.2126
5457.8000 5.2128
5457.9000 5.2129
5458.0000 5.2131
5458.1000 5.2133
5458.4000 5.2134
5458.6000 5.2136
5458.7000 5.2138
5458.8000 5.2139
5459.1000 5.2141
5460.5000 5.2143
5460.5000 5.2144
5460.5000 5.2146
5460.7000 5.2147
5461.3000 5.2149
5461.7000 5.2151
5462.7000 5.2152
5463.1000 5.2154
5463.1000 5.2156
5463.5000 5.2157
5463.7000 5.2159
5463.7000 5.2160
5464.0000 5.2162
5464.4000 5.2164
5464.4000 5.2165
5464.5000 5.2167
5464.6000 5.2169
5464.7000 5.2170
5465.7000 5.2172
5465.8000 5.2173
5466.1000 5.2175
5466.7000 5.2177
5466.7000 5.2178
5466.9000 5.2180
5467.3000 5.2182
5467.3000 5.2183
5467.6000 5.2185
5468.0000 5.2186
5468.4000 5.2188
5468.6000 5.2190
5469.3000 5.2191
5470.2000 5.2193
5470.7000 5.2195
5470.8000 5.2196
5470.9000 5.2198
5472.2000 5.2199
5472.3000 5.2201
5472.8000 5.2203
5472.9000 5.2204
5473.5000 5.2206
5474.0000 5.2208
5474.8000 5.2209
5475.1000 5.2211
5475.3000 5.2212
5475.9000 5.2214
5476.1000 5.2216
5477.8000 5.2217
5477.8000 5.2219
5478.1000 5.2221
5478.2000 5.2222
5478.3000 5.2224
5478.4000 5.2225
5478.5000 5.2227
5478.7000 5.2229
5479.0000 5.2230
5479.1000 5.2232
5479.1000 5.2234
5479.3000 5.2235
5479.3000 5.2237
5479.4000 5.2238
5479.4000 5.2240
5480.0000 5.2242
5480.4000 5.2243
5481.5000 5.2245
5481.7000 5.2247
5481.7000 5.2248
5482.5000 5.2250
5482.6000 5.2252
5483.6000 5.2253
5483.6000 5.2255
5483.9000 5.2256
5483.9000 5.2258
5484.1000 5.2260
5484.2000 5.2261
5484.7000 5.2263
5485.0000 5.2265
5486.1000 5.2266
5486.1000 5.2268
5486.2000 5.2269
5486.9000 5.2271
5487.4000 5.2273
5487.4000 5.2274
5487.6000 5.2276
5487.8000 5.2278
5487.9000 5.2279
5487.9000 5.2281
5488.1000 5.2282
5488.2000 5.2284
5489.2000 5.2286
5489.4000 5.2287
5489.5000 5.2289
5489.8000 5.2291
5489.9000 5.2292
5490.0000 5.2294
5490.1000 5.2295
5490.1000 5.2297
5490.3000 5.2299
5490.4000 5.2300
5490.5000 5.2302
5490.8000 5.2304
5490.9000 5.2305
5491.0000 5.2307
5491.1000 5.2308
5491.4000 5.2310
5491.5000 5.2312
5492.0000 5.2313
5492.9000 5.2315
5494.0000 5.2317
5494.5000 5.2318
5494.6000 5.2320
5495.0000 5.2321
5495.1000 5.2323
5495.3000 5.2325
5495.5000 5.2326
5495.5000 5.2328
5495.8000 5.2330
5496.1000 5.2331
5496.4000 5.2333
5496.4000 5.2334
5496.4000 5.2336
5496.8000 5.2338
5497.2000 5.2339
5497.9000 5.2341
5498.0000 5.2343
5498.1000 5.2344
5498.2000 5.2346
5499.2000 5.2347
5499.4000 5.2349
5499.5000 5.2351
5499.5000 5.2352
5500.4000 5.2354
5500.9000 5.2356
5501.0000 5.2357
5501.4000 5.2359
5501.6000 5.2361
5501.7000 5.2362
5501.8000 5.2364
5501.9000 5.2365
5502.0000 5.2367
5502.9000 5.2369
5503.4000 5.2370
5503.5000 5.2372
5503.6000 5.2374
5504.1000 5.2375
5504.1000 5.2377
5505.0000 5.2378
5505.2000 5.2380
5505.8000 5.2382
5505.9000 5.2383
5506.0000 5.2385
5506.5000 5.2387
5506.7000 5.2388
5506.7000 5.2390
5507.0000 5.2391
5507.1000 5.2393
5507.8000 5.2395
5508.2000 5.2396
5508.6000 5.2398
5510.0000 5.2400
5510.1000 5.2401
5510.5000 5.2403
5511.0000 5.2404
5511.2000 5.2406
5511.5000 5.2408
5511.5000 5.2409
5511.8000 5.2411
5512.1000 5.2413
5512.2000 5.2414
5512.4000 5.2416
5512.5000 5.2417
5513.4000 5.2419
5514.3000 5.2421
5514.7000 5.2422
5515.9000 5.2424
5516.0000 5.2426
5516.4000 5.2427
5516.8000 5.2429
5516.9000 5.2430
5517.1000 5.2432
5517.1000 5.2434
5517.4000 5.2435
5517.6000 5.2437
5517.9000 5.2439
5518.4000 5.2440
5518.7000 5.2442
5518.7000 5.2443
5518.9000 5.2445
5519.2000 5.2447
5519.3000 5.2448
5519.5000 5.2450
5519.8000 5.2452
5521.2000 5.2453
5521.7000 5.2455
5522.0000 5.2456
5522.2000 5.2458
5522.3000 5.2460
5522.6000 5.2461
5522.6000 5.2463
5522.6000 5.2465
5522.7000 5.2466
5522.8000 5.2468
5522.8000 5.2469
5523.7000 5.2471
5524.1000 5.2473
5524.7000 5.2474
5524.9000 5.2476
5525.0000 5.2478
5525.0000 5.2479
5525.1000 5.2481
5525.1000 5.2483
5526.0000 5.2484
5526.2000 5.2486
5526.2000 5.2487
5526.3000 5.2489
5526.3000 5.2491
5526.9000 5.2492
5527.0000 5.2494
5527.5000 5.2496
5527.6000 5.2497
5528.0000 5.2499
5528.2000 5.2500
5528.6000 5.2502
5528.7000 5.2504
5528.7000 5.2505
5529.1000 5.2507
5529.3000 5.2509
5529.4000 5.2510
5530.0000 5.2512
5530.3000 5.2513
5531.1000 5.2515
5532.4000 5.2517
5532.7000 5.2518
5532.8000 5.2520
5532.8000 5.2522
5532.9000 5.2523
5533.2000 5.2525
5533.6000 5.2526
5534.0000 5.2528
5534.3000 5.2530
5534.5000 5.2531
5534.9000 5.2533
5535.2000 5.2535
5535.4000 5.2536
5535.4000 5.2538
5535.6000 5.2539
5535.7000 5.2541
5535.9000 5.2543
5536.1000 5.2544
5536.2000 5.2546
5536.7000 5.2548
5536.8000 5.2549
5536.8000 5.2551
5536.9000 5.2552
5537.2000 5.2554
5537.3000 5.2556
5537.4000 5.2557
5537.5000 5.2559
5537.7000 5.2561
5538.4000 5.2562
5538.8000 5.2564
5539.1000 5.2565
5539.2000 5.2567
5539.7000 5.2569
5539.9000 5.2570
5540.1000 5.2572
5540.3000 5.2574
5540.6000 5.2575
5540.9000 5.2577
5540.9000 5.2578
5541.1000 5.2580
5541.2000 5.2582
5541.3000 5.2583
5541.7000 5.2585
5541.7000 5.2587
5542.0000 5.2588
5542.2000 5.2590
5542.3000 5.2592
5542.3000 5.2593
5542.7000 5.2595
5543.0000 5.2596
5543.1000 5.2598
5543.2000 5.2600
