# messageDelay  cumulativeProbability
5170.0000 5.0200
5170.5000 5.0202
5170.5000 5.0203
5170.9000 5.0205
5171.3000 5.0207
5171.6000 5.0208
5171.7000 5.0210
5172.5000 5.0211
5173.0000 5.0213
5173.2000 5.0215
5173.6000 5.0216
5173.8000 5.0218
5174.4000 5.0220
5174.9000 5.0221
5175.0000 5.0223
5175.0000 5.0224
5175.1000 5.0226
5175.4000 5.0228
5175.7000 5.0229
5176.4000 5.0231
5176.6000 5.0233
5176.7000 5.0234
5177.1000 5.0236
5177.4000 5.0238
5178.3000 5.0239
5178.5000 5.0241
5178.6000 5.0242
5178.9000 5.0244
5179.0000 5.0246
5179.1000 5.0247
5179.6000 5.0249
5180.2000 5.0251
5180.6000 5.0252
5181.1000 5.0254
5181.4000 5.0255
5181.4000 5.0257
5181.8000 5.0259
5181.8000 5.0260
5181.9000 5.0262
5182.5000 5.0264
5182.6000 5.0265
5182.8000 5.0267
5183.0000 5.0268
5183.9000 5.0270
5184.1000 5.0272
5184.1000 5.0273
5184.7000 5.0275
5184.8000 5.0277
5184.9000 5.0278
5184.9000 5.0280
5185.5000 5.0281
5185.6000 5.0283
5185.8000 5.0285
5186.0000 5.0286
5186.7000 5.0288
5186.9000 5.0290
5187.1000 5.0291
5187.2000 5.0293
5187.3000 5.0294
5187.5000 5.0296
5187.6000 5.0298
5187.6000 5.0299
5187.7000 5.0301
5187.9000 5.0303
5188.0000 5.0304
5188.1000 5.0306
5188.6000 5.0307
5188.7000 5.0309
5189.0000 5.0311
5189.3000 5.0312
5189.4000 5.0314
5189.4000 5.0316
5190.1000 5.0317
5190.3000 5.0319
5190.4000 5.0320
5190.8000 5.0322
5190.9000 5.0324
5190.9000 5.0325
5191.0000 5.0327
5191.6000 5.0329
5191.8000 5.0330
5191.8000 5.0332
5191.9000 5.0333
5192.0000 5.0335
5192.0000 5.0337
5192.2000 5.0338
5192.3000 5.0340
5192.5000 5.0342
5192.5000 5.0343
5192.5000 5.0345
5192.7000 5.0347
5192.8000 5.0348
5192.9000 5.0350
5193.0000 5.0351
5193.6000 5.0353
5193.9000 5.0355
5194.4000 5.0356
5194.7000 5.0358
5195.0000 5.0360
5195.1000 5.0361
5195.1000 5.0363
5195.1000 5.0364
5195.2000 5.0366
5195.5000 5.0368
5195.7000 5.0369
5195.8000 5.0371
5196.3000 5.0373
5196.3000 5.0374
5196.5000 5.0376
5196.7000 5.0377
5196.8000 5.0379
5197.1000 5.0381
5197.8000 5.0382
5197.9000 5.0384
5198.0000 5.0386
5198.7000 5.0387
5198.9000 5.0389
5199.0000 5.0390
5199.0000 5.0392
5199.3000 5.0394
5199.6000 5.0395
5199.7000 5.0397
5199.9000 5.0399
5200.0000 5.0400
5200.1000 5.0402
5200.2000 5.0403
5200.2000 5.0405
5200.3000 5.0407
5200.4000 5.0408
5200.5000 5.0410
5200.7000 5.0412
5201.4000 5.0413
5201.5000 5.0415
5201.8000 5.0416
5201.9000 5.0418
5202.0000 5.0420
5202.2000 5.0421
5202.4000 5.0423
5202.5000 5.0425
5202.6000 5.0426
5202.6000 5.0428
5203.3000 5.0429
5203.3000 5.0431
5203.3000 5.0433
5203.4000 5.0434
5203.5000 5.0436
5203.6000 5.0438
5203.8000 5.0439
5204.0000 5.0441
5204.0000 5.0442
5204.4000 5.0444
5205.0000 5.0446
5205.2000 5.0447
5205.6000 5.0449
5206.1000 5.0451
5207.1000 5.0452
5207.7000 5.0454
5207.8000 5.0456
5208.1000 5.0457
5208.2000 5.0459
5208.4000 5.0460
5208.5000 5.0462
5209.1000 5.0464
5209.4000 5.0465
5209.6000 5.0467
5209.8000 5.0469
5209.9000 5.0470
5210.0000 5.0472
5210.2000 5.0473
5210.9000 5.0475
5211.3000 5.0477
5211.7000 5.0478
5212.1000 5.0480
5212.2000 5.0482
5212.5000 5.0483
5212.9000 5.0485
5213.1000 5.0486
5213.2000 5.0488
5213.3000 5.0490
5213.4000 5.0491
5213.5000 5.0493
5213.6000 5.0495
5213.7000 5.0496
5214.2000 5.0498
5214.3000 5.0499
5215.1000 5.0501
5215.2000 5.0503
5215.6000 5.0504
5216.5000 5.0506
5216.6000 5.0508
5216.7000 5.0509
5216.7000 5.0511
5217.2000 5.0512
5217.5000 5.0514
5217.7000 5.0516
5218.1000 5.0517
5218.3000 5.0519
5218.6000 5.0521
5218.9000 5.0522
5219.1000 5.0524
5219.2000 5.0525
5219.2000 5.0527
5219.4000 5.0529
5219.4000 5.0530
5219.5000 5.0532
5219.6000 5.0534
5220.0000 5.0535
5220.2000 5.0537
5220.3000 5.0538
5220.4000 5.0540
5220.7000 5.0542
5220.7000 5.0543
5220.9000 5.0545
5221.0000 5.0547
5221.3000 5.0548
5221.3000 5.0550
5221.7000 5.0551
5222.2000 5.0553
5222.3000 5.0555
5222.4000 5.0556
5222.6000 5.0558
5222.8000 5.0560
5222.9000 5.0561
5223.3000 5.0563
5223.3000 5.0565
5223.5000 5.0566
5223.8000 5.0568
5224.7000 5.0569
5224.9000 5.0571
5225.0000 5.0573
5226.0000 5.0574
5226.1000 5.0576
5226.5000 5.0578
5226.6000 5.0579
5226.7000 5.0581
5226.9000 5.0582
5226.9000 5.0584
5227.1000 5.0586
5227.4000 5.0587
5227.6000 5.0589
5227.6000 5.0591
5228.4000 5.0592
5228.8000 5.0594
5228.9000 5.0595
5228.9000 5.0597
5229.0000 5.0599
5229.0000 5.0600
5229.2000 5.0602
5229.3000 5.0604
5229.6000 5.0605
5229.7000 5.0607
5230.1000 5.0608
5230.3000 5.0610
5231.1000 5.0612
5231.3000 5.0613
5231.4000 5.0615
5231.4000 5.0617
5231.4000 5.0618
5231.6000 5.0620
5232.0000 5.0621
5232.1000 5.0623
5232.1000 5.0625
5232.4000 5.0626
5232.6000 5.0628
5233.2000 5.0630
5233.4000 5.0631
5233.5000 5.0633
5233.9000 5.0634
5233.9000 5.0636
5234.0000 5.0638
5234.0000 5.0639
5234.3000 5.0641
5234.4000 5.0643
5234.5000 5.0644
5234.8000 5.0646
5235.1000 5.0647
5235.6000 5.0649
5236.2000 5.0651
5236.6000 5.0652
5236.9000 5.0654
5237.0000 5.0656
5237.3000 5.0657
5237.7000 5.0659
5237.8000 5.0660
5238.0000 5.0662
5238.1000 5.0664
5238.1000 5.0665
5238.2000 5.0667
5239.0000 5.0669
5239.5000 5.0670
5239.5000 5.0672
5239.8000 5.0673
5240.8000 5.0675
5241.2000 5.0677
5241.3000 5.0678
5241.3000 5.0680
5241.9000 5.0682
5242.1000 5.0683
5242.1000 5.0685
5242.5000 5.0687
5242.7000 5.0688
5242.9000 5.0690
5243.1000 5.0691
5243.4000 5.0693
5244.4000 5.0695
5244.4000 5.0696
5244.7000 5.0698
5244.8000 5.0700
5245.3000 5.0701
5245.7000 5.0703
5246.1000 5.0704
5246.2000 5.0706
5246.3000 5.0708
5246.4000 5.0709
5246.6000 5.0711
5246.7000 5.0713
5246.7000 5.0714
5246.7000 5.0716
5247.4000 5.0717
5247.8000 5.0719
5248.0000 5.0721
5248.1000 5.0722
5249.0000 5.0724
5249.1000 5.0726
5250.4000 5.0727
5250.6000 5.0729
5250.8000 5.0730
5250.9000 5.0732
5251.2000 5.0734
5252.1000 5.0735
5252.5000 5.0737
5252.7000 5.0739
5253.0000 5.0740
5253.1000 5.0742
5253.8000 5.0743
5254.2000 5.0745
5254.4000 5.0747
5254.6000 5.0748
5254.7000 5.0750
5255.3000 5.0752
5255.4000 5.0753
5255.5000 5.0755
5255.5000 5.0756
5255.5000 5.0758
5257.5000 5.0760
5258.3000 5.0761
5258.5000 5.0763
5258.7000 5.0765
5258.8000 5.0766
5258.8000 5.0768
5259.6000 5.0769
5260.1000 5.0771
5260.1000 5.0773
5260.7000 5.0774
5260.7000 5.0776
5260.8000 5.0778
5261.0000 5.0779
5261.4000 5.0781
5262.3000 5.0782
5262.6000 5.0784
5262.6000 5.0786
5262.7000 5.0787
5262.9000 5.0789
5263.1000 5.0791
5263.1000 5.0792
5263.2000 5.0794
5263.4000 5.0796
5263.5000 5.0797
5263.9000 5.0799
5264.0000 5.0800
5264.3000 5.0802
5264.5000 5.0804
5264.7000 5.0805
5265.0000 5.0807
5265.5000 5.0809
5265.7000 5.0810
5266.1000 5.0812
5266.3000 5.0813
5266.3000 5.0815
5266.5000 5.0817
5266.6000 5.0818
5266.7000 5.0820
5267.1000 5.0822
5267.2000 5.0823
5267.4000 5.0825
5267.7000 5.0826
5267.7000 5.0828
5268.1000 5.0830
5268.4000 5.0831
5269.0000 5.0833
5269.0000 5.0835
5269.1000 5.0836
5269.1000 5.0838
5269.1000 5.0839
5270.0000 5.0841
5270.2000 5.0843
5270.2000 5.0844
5270.6000 5.0846
5270.9000 5.0848
5271.1000 5.0849
5272.2000 5.0851
5272.3000 5.0852
5272.7000 5.0854
5272.9000 5.0856
5273.3000 5.0857
5273.7000 5.0859
5274.0000 5.0861
5274.6000 5.0862
5274.6000 5.0864
5274.7000 5.0865
5274.8000 5.0867
5274.9000 5.0869
5275.1000 5.0870
5275.6000 5.0872
5275.7000 5.0874
5275.8000 5.0875
5276.1000 5.0877
5276.3000 5.0878
5276.3000 5.0880
5276.4000 5.0882
5276.4000 5.0883
5276.6000 5.0885
5277.0000 5.0887
5277.1000 5.0888
5277.2000 5.0890
5277.3000 5.0891
5277.8000 5.0893
5278.6000 5.0895
5278.7000 5.0896
5278.7000 5.0898
5279.8000 5.0900
5279.9000 5.0901
5279.9000 5.0903
5280.5000 5.0905
5280.7000 5.0906
5280.8000 5.0908
5281.1000 5.0909
5281.2000 5.0911
5281.2000 5.0913
5282.2000 5.0914
5282.4000 5.0916
5282.5000 5.0918
5282.5000 5.0919
5282.6000 5.0921
5282.7000 5.0922
5283.2000 5.0924
5283.2000 5.0926
5283.3000 5.0927
5283.6000 5.0929
5284.2000 5.0931
5284.7000 5.0932
5285.3000 5.0934
5286.0000 5.0935
5286.2000 5.0937
5286.4000 5.0939
5286.4000 5.0940
5286.9000 5.0942
5287.0000 5.0944
5287.1000 5.0945
5287.1000 5.0947
5287.2000 5.0948
5287.5000 5.0950
5287.7000 5.0952
5288.4000 5.0953
5288.5000 5.0955
5288.8000 5.0957
5289.2000 5.0958
5289.2000 5.0960
5289.2000 5.0961
5289.6000 5.0963
5289.9000 5.0965
5289.9000 5.0966
5290.2000 5.0968
5290.7000 5.0970
5290.9000 5.0971
5291.0000 5.0973
5291.6000 5.0974
5291.7000 5.0976
5291.8000 5.0978
5292.0000 5.0979
5292.1000 5.0981
5292.5000 5.0983
5292.9000 5.0984
5293.1000 5.0986
5293.2000 5.0987
5293.7000 5.0989
5293.9000 5.0991
5294.1000 5.0992
5294.1000 5.0994
5295.3000 5.0996
5295.4000 5.0997
5295.6000 5.0999
5295.6000 5.1000
5296.1000 5.1002
5296.4000 5.1004
5296.8000 5.1005
5298.1000 5.1007
5298.3000 5.1009
5298.6000 5.1010
5298.8000 5.1012
5299.0000 5.1014
5299.2000 5.1015
5299.4000 5.1017
5300.0000 5.1018
5300.1000 5.1020
5300.2000 5.1022
5300.7000 5.1023
5301.2000 5.1025
5301.4000 5.1027
5301.6000 5.1028
5301.8000 5.1030
5302.0000 5.1031
5302.0000 5.1033
5302.4000 5.1035
5302.4000 5.1036
5302.6000 5.1038
5303.0000 5.1040
5303.9000 5.1041
5304.1000 5.1043
5304.4000 5.1044
5304.8000 5.1046
5305.2000 5.1048
5305.3000 5.1049
5305.8000 5.1051
5306.3000 5.1053
5306.3000 5.1054
5306.9000 5.1056
5307.9000 5.1057
5308.3000 5.1059
5308.5000 5.1061
5308.6000 5.1062
5308.9000 5.1064
5309.0000 5.1066
5309.1000 5.1067
5309.1000 5.1069
5309.3000 5.1070
5309.4000 5.1072
5310.0000 5.1074
5310.3000 5.1075
5310.6000 5.1077
5311.1000 5.1079
5311.1000 5.1080
5311.3000 5.1082
5311.4000 5.1083
5311.5000 5.1085
5311.7000 5.1087
5311.9000 5.1088
5311.9000 5.1090
5312.2000 5.1092
5312.2000 5.1093
5312.5000 5.1095
5312.7000 5.1096
5312.8000 5.1098
5312.8000 5.1100
5312.8000 5.1101
5313.8000 5.1103
5313.8000 5.1105
5313.9000 5.1106
5314.4000 5.1108
5314.7000 5.1109
5315.0000 5.1111
5315.0000 5.1113
5315.3000 5.1114
5315.5000 5.1116
5315.7000 5.1118
5315.8000 5.1119
5315.9000 5.1121
5316.0000 5.1122
5316.1000 5.1124
5316.9000 5.1126
5317.2000 5.1127
5317.4000 5.1129
5317.5000 5.1131
5317.6000 5.1132
5317.6000 5.1134
5317.8000 5.1136
5317.9000 5.1137
5318.6000 5.1139
5318.7000 5.1140
5319.2000 5.1142
5319.4000 5.1144
5319.5000 5.1145
5319.6000 5.1147
5319.7000 5.1149
5320.0000 5.1150
5320.2000 5.1152
5320.4000 5.1153
5320.8000 5.1155
5320.8000 5.1157
5320.8000 5.1158
5320.9000 5.1160
5321.1000 5.1162
5321.8000 5.1163
5322.3000 5.1165
5322.5000 5.1166
5322.7000 5.1168
5323.1000 5.1170
5323.1000 5.1171
5323.3000 5.1173
5323.4000 5.1175
5323.5000 5.1176
5323.5000 5.1178
5324.6000 5.1179
5324.8000 5.1181
5325.0000 5.1183
5325.7000 5.1184
5325.9000 5.1186
5326.1000 5.1188
5326.2000 5.1189
5326.3000 5.1191
5326.4000 5.1192
5326.7000 5.1194
5326.9000 5.1196
5327.7000 5.1197
5327.8000 5.1199
5327.8000 5.1201
5328.2000 5.1202
5328.3000 5.1204
5328.6000 5.1205
5328.8000 5.1207
5329.0000 5.1209
5329.0000 5.1210
5329.1000 5.1212
5329.1000 5.1214
5329.1000 5.1215
5329.3000 5.1217
5329.7000 5.1218
5329.7000 5.1220
5329.9000 5.1222
5330.0000 5.1223
5330.5000 5.1225
5330.6000 5.1227
5330.6000 5.1228
5330.9000 5.1230
5331.2000 5.1231
5331.6000 5.1233
5331.6000 5.1235
5332.1000 5.1236
5332.1000 5.1238
5332.3000 5.1240
5332.8000 5.1241
5333.2000 5.1243
5333.2000 5.1245
5333.7000 5.1246
5334.3000 5.1248
5334.8000 5.1249
5334.9000 5.1251
5335.4000 5.1253
5335.5000 5.1254
5336.2000 5.1256
5336.4000 5.1258
5336.7000 5.1259
5336.9000 5.1261
5337.1000 5.1262
5337.5000 5.1264
5338.5000 5.1266
5339.3000 5.1267
5339.3000 5.1269
5339.5000 5.1271
5339.6000 5.1272
5339.8000 5.1274
5339.9000 5.1275
5340.1000 5.1277
5340.2000 5.1279
5340.3000 5.1280
5340.6000 5.1282
5340.6000 5.1284
5340.8000 5.1285
5340.9000 5.1287
5341.3000 5.1288
5341.6000 5.1290
5341.7000 5.1292
5342.2000 5.1293
5342.4000 5.1295
5342.7000 5.1297
5343.4000 5.1298
5343.9000 5.1300
5344.2000 5.1301
5344.3000 5.1303
5344.4000 5.1305
5344.6000 5.1306
5344.7000 5.1308
5344.7000 5.1310
5345.0000 5.1311
5345.3000 5.1313
5346.2000 5.1314
5346.2000 5.1316
5346.3000 5.1318
5346.7000 5.1319
5347.3000 5.1321
5347.6000 5.1323
5347.7000 5.1324
5347.7000 5.1326
5348.1000 5.1327
5348.2000 5.1329
5348.5000 5.1331
5348.8000 5.1332
5350.5000 5.1334
5350.6000 5.1336
5351.0000 5.1337
5351.1000 5.1339
5351.1000 5.1340
5351.1000 5.1342
5351.3000 5.1344
5351.5000 5.1345
5351.8000 5.1347
5352.2000 5.1349
5352.4000 5.1350
5352.4000 5.1352
5352.5000 5.1354
5352.7000 5.1355
5352.8000 5.1357
5352.9000 5.1358
5353.3000 5.1360
5353.7000 5.1362
5354.1000 5.1363
5354.3000 5.1365
5354.6000 5.1367
5354.9000 5.1368
5354.9000 5.1370
5355.2000 5.1371
5355.2000 5.1373
5355.2000 5.1375
5355.2000 5.1376
5355.7000 5.1378
5355.8000 5.1380
5355.9000 5.1381
5356.0000 5.1383
5356.7000 5.1384
5357.1000 5.1386
5357.2000 5.1388
5357.5000 5.1389
5357.5000 5.1391
5357.6000 5.1393
5357.7000 5.1394
5358.1000 5.1396
5358.3000 5.1397
5358.7000 5.1399
5359.4000 5.1401
5359.5000 5.1402
5359.8000 5.1404
5359.9000 5.1406
5360.0000 5.1407
5360.7000 5.1409
5360.7000 5.1410
5360.7000 5.1412
5361.1000 5.1414
5361.5000 5.1415
5362.0000 5.1417
5362.1000 5.1419
5362.5000 5.1420
5362.5000 5.1422
5362.7000 5.1423
5362.8000 5.1425
5362.8000 5.1427
5362.9000 5.1428
5363.2000 5.1430
5363.6000 5.1432
5364.0000 5.1433
5364.1000 5.1435
5364.4000 5.1436
5365.5000 5.1438
5365.6000 5.1440
5366.2000 5.1441
5366.2000 5.1443
5366.3000 5.1445
5366.4000 5.1446
5366.5000 5.1448
5366.5000 5.1449
5366.7000 5.1451
5366.9000 5.1453
5367.2000 5.1454
5367.4000 5.1456
5367.7000 5.1458
5367.8000 5.1459
5367.8000 5.1461
5368.2000 5.1463
5368.7000 5.1464
5368.7000 5.1466
5368.7000 5.1467
5368.8000 5.1469
5369.6000 5.1471
5370.2000 5.1472
5370.2000 5.1474
5370.3000 5.1476
5370.3000 5.1477
5370.4000 5.1479
5370.5000 5.1480
5371.0000 5.1482
5371.1000 5.1484
5371.1000 5.1485
5371.5000 5.1487
5371.5000 5.1489
5371.6000 5.1490
5372.5000 5.1492
5372.6000 5.1493
5372.7000 5.1495
5373.0000 5.1497
5373.1000 5.1498
5373.2000 5.1500
5373.6000 5.1502
5373.9000 5.1503
5374.5000 5.1505
5374.9000 5.1506
5374.9000 5.1508
5375.0000 5.1510
5375.8000 5.1511
5376.0000 5.1513
5376.2000 5.1515
5376.8000 5.1516
5377.6000 5.1518
5377.7000 5.1519
5378.2000 5.1521
5378.5000 5.1523
5378.6000 5.1524
5378.8000 5.1526
5378.9000 5.1528
5379.1000 5.1529
5379.3000 5.1531
5379.3000 5.1532
5379.5000 5.1534
5379.7000 5.1536
5379.8000 5.1537
5379.9000 5.1539
5380.2000 5.1541
5380.2000 5.1542
5380.5000 5.1544
5380.5000 5.1545
5380.7000 5.1547
5380.8000 5.1549
5380.8000 5.1550
5381.2000 5.1552
5382.4000 5.1554
5382.8000 5.1555
5383.2000 5.1557
5383.7000 5.1558
5383.7000 5.1560
5384.0000 5.1562
5384.1000 5.1563
5384.6000 5.1565
5384.6000 5.1567
5384.6000 5.1568
5384.9000 5.1570
5385.1000 5.1571
5385.1000 5.1573
5385.5000 5.1575
5385.7000 5.1576
5385.8000 5.1578
5385.9000 5.1580
5386.5000 5.1581
5387.1000 5.1583
5387.6000 5.1585
5388.0000 5.1586
5388.4000 5.1588
5388.9000 5.1589
5389.6000 5.1591
5389.8000 5.1593
5390.0000 5.1594
5390.2000 5.1596
5390.5000 5.1598
5391.0000 5.1599
5391.2000 5.1601
5391.3000 5.1602
5391.5000 5.1604
5391.8000 5.1606
5391.9000 5.1607
5392.2000 5.1609
5392.3000 5.1611
5393.5000 5.1612
5393.6000 5.1614
5393.7000 5.1615
5393.7000 5.1617
5394.1000 5.1619
5394.2000 5.1620
5394.3000 5.1622
5394.3000 5.1624
5394.5000 5.1625
5394.5000 5.1627
5394.7000 5.1628
5394.8000 5.1630
5395.1000 5.1632
5395.1000 5.1633
5395.3000 5.1635
5396.0000 5.1637
5396.2000 5.1638
5396.2000 5.1640
5396.9000 5.1641
5396.9000 5.1643
5397.6000 5.1645
5397.7000 5.1646
5397.9000 5.1648
5397.9000 5.1650
5398.0000 5.1651
5398.0000 5.1653
5398.6000 5.1654
5398.9000 5.1656
5399.0000 5.1658
5399.8000 5.1659
5400.1000 5.1661
5400.2000 5.1663
5400.9000 5.1664
5401.0000 5.1666
5401.1000 5.1667
5401.3000 5.1669
5401.5000 5.1671
5401.7000 5.1672
5401.8000 5.1674
5401.8000 5.1676
5402.0000 5.1677
5402.3000 5.1679
5402.4000 5.1680
5402.5000 5.1682
5402.6000 5.1684
5403.2000 5.1685
5403.4000 5.1687
5403.6000 5.1689
5404.3000 5.1690
5404.4000 5.1692
5404.4000 5.1694
5404.5000 5.1695
5404.5000 5.1697
5404.6000 5.1698
5404.7000 5.1700
5404.8000 5.1702
5405.1000 5.1703
5405.2000 5.1705
5406.6000 5.1707
5406.9000 5.1708
5407.5000 5.1710
5407.5000 5.1711
5407.8000 5.1713
5408.3000 5.1715
5409.0000 5.1716
5409.3000 5.1718
5409.6000 5.1720
5410.2000 5.1721
5410.5000 5.1723
5410.7000 5.1724
5410.9000 5.1726
5411.5000 5.1728
5412.8000 5.1729
5413.7000 5.1731
5414.1000 5.1733
5415.0000 5.1734
5415.9000 5.1736
5416.9000 5.1737
5416.9000 5.1739
5416.9000 5.1741
5417.0000 5.1742
5417.8000 5.1744
5417.8000 5.1746
5418.0000 5.1747
5418.4000 5.1749
5418.7000 5.1750
5419.2000 5.1752
5419.2000 5.1754
5419.5000 5.1755
5419.6000 5.1757
5419.8000 5.1759
5420.0000 5.1760
5420.0000 5.1762
5420.3000 5.1763
5420.3000 5.1765
5420.8000 5.1767
5420.9000 5.1768
5421.0000 5.1770
5421.4000 5.1772
5421.5000 5.1773
5422.5000 5.1775
5422.7000 5.1776
5423.0000 5.1778
5423.0000 5.1780
5423.3000 5.1781
5423.4000 5.1783
5423.6000 5.1785
5423.7000 5.1786
5423.8000 5.1788
5424.0000 5.1789
5424.2000 5.1791
5424.5000 5.1793
5424.8000 5.1794
5425.4000 5.1796
5426.1000 5.1798
5426.3000 5.1799
5426.4000 5.1801
5426.9000 5.1803
5427.0000 5.1804
5427.2000 5.1806
5427.2000 5.1807
5427.3000 5.1809
5428.4000 5.1811
5428.6000 5.1812
5428.7000 5.1814
5428.9000 5.1816
5429.3000 5.1817
5429.5000 5.1819
5429.8000 5.1820
5429.9000 5.1822
5430.4000 5.1824
5430.6000 5.1825
5430.7000 5.1827
5430.9000 5.1829
5431.0000 5.1830
5431.0000 5.1832
5431.2000 5.1833
5431.3000 5.1835
5431.8000 5.1837
5432.1000 5.1838
5432.6000 5.1840
5433.3000 5.1842
5433.8000 5.1843
5433.8000 5.1845
5434.0000 5.1846
5434.8000 5.1848
5434.9000 5.1850
5435.1000 5.1851
5435.5000 5.1853
5435.7000 5.1855
5436.3000 5.1856
5437.0000 5.1858
5437.2000 5.1859
5437.3000 5.1861
5437.8000 5.1863
5437.8000 5.1864
5438.6000 5.1866
5438.7000 5.1868
5439.2000 5.1869
5439.2000 5.1871
5440.0000 5.1872
5440.3000 5.1874
5441.0000 5.1876
5441.5000 5.1877
5441.5000 5.1879
5441.8000 5.1881
5442.1000 5.1882
5442.3000 5.1884
5442.4000 5.1885
5442.7000 5.1887
5443.9000 5.1889
5444.0000 5.1890
5444.0000 5.1892
5444.2000 5.1894
5444.4000 5.1895
5444.7000 5.1897
5444.7000 5.1898
5444.8000 5.1900
5445.1000 5.1902
5445.6000 5.1903
5446.8000 5.1905
5447.3000 5.1907
5447.5000 5.1908
5447.7000 5.1910
5447.8000 5.1912
5447.8000 5.1913
5448.3000 5.1915
5448.5000 5.1916
5448.7000 5.1918
5448.8000 5.1920
5449.1000 5.1921
5449.8000 5.1923
5450.0000 5.1925
5450.1000 5.1926
5450.1000 5.1928
5450.6000 5.1929
5450.7000 5.1931
5450.9000 5.1933
5451.3000 5.1934
5451.8000 5.1936
5452.5000 5.1938
5453.1000 5.1939
5453.2000 5.1941
5454.6000 5.1942
5454.7000 5.1944
5454.9000 5.1946
5455.7000 5.1947
5455.7000 5.1949
5455.8000 5.1951
5455.8000 5.1952
5456.1000 5.1954
5456.2000 5.1955
5456.3000 5.1957
5456.4000 5.1959
5456.6000 5.1960
5456.6000 5.1962
5457.3000 5.1964
5457.4000 5.1965
5457.6000 5.1967
5457.9000 5.1968
5458.1000 5.1970
5458.7000 5.1972
5458.7000 5.1973
5458.8000 5.1975
5458.9000 5.1977
5458.9000 5.1978
5458.9000 5.1980
5459.3000 5.1981
5459.4000 5.1983
5459.4000 5.1985
5460.1000 5.1986
5460.2000 5.1988
5460.4000 5.1990
5461.9000 5.1991
5462.4000 5.1993
5462.4000 5.1994
5462.5000 5.1996
5462.6000 5.1998
5462.6000 5.1999
5462.8000 5.2001
5462.9000 5.2003
5463.2000 5.2004
5463.3000 5.2006
5463.3000 5.2007
5463.4000 5.2009
5463.8000 5.2011
5465.0000 5.2012
5465.3000 5.2014
5465.8000 5.2016
5466.1000 5.2017
5466.3000 5.2019
5466.7000 5.2020
5466.7000 5.2022
5467.4000 5.2024
5467.4000 5.2025
5468.3000 5.2027
5468.3000 5.2029
5468.9000 5.2030
5469.0000 5.2032
5469.2000 5.2034
5469.4000 5.2035
5469.4000 5.2037
5469.4000 5.2038
5470.1000 5.2040
5471.3000 5.2042
5471.4000 5.2043
5471.9000 5.2045
5471.9000 5.2047
5472.0000 5.2048
5472.0000 5.2050
5472.1000 5.2051
5472.2000 5.2053
5472.3000 5.2055
5472.3000 5.2056
5472.5000 5.2058
5472.6000 5.2060
5472.9000 5.2061
5473.2000 5.2063
5473.2000 5.2064
5473.5000 5.2066
5474.0000 5.2068
5474.3000 5.2069
5474.5000 5.2071
5475.4000 5.2073
5475.4000 5.2074
5475.4000 5.2076
5475.7000 5.2077
5475.8000 5.2079
5475.8000 5.2081
5475.8000 5.2082
5476.2000 5.2084
5476.3000 5.2086
5476.6000 5.2087
5476.8000 5.2089
5477.0000 5.2090
5477.0000 5.2092
5477.2000 5.2094
5477.4000 5.2095
5478.2000 5.2097
5478.8000 5.2099
5479.3000 5.2100
5479.4000 5.2102
5479.5000 5.2103
5479.7000 5.2105
5480.4000 5.2107
5480.5000 5.2108
5481.2000 5.2110
5481.5000 5.2112
5481.5000 5.2113
5481.7000 5.2115
5481.8000 5.2116
5482.0000 5.2118
5482.1000 5.2120
5482.1000 5.2121
5482.1000 5.2123
5482.2000 5.2125
5482.4000 5.2126
5482.4000 5.2128
5482.5000 5.2129
5482.6000 5.2131
5483.1000 5.2133
5483.1000 5.2134
5483.4000 5.2136
5483.6000 5.2138
5484.2000 5.2139
5484.5000 5.2141
5484.6000 5.2143
5484.8000 5.2144
5484.9000 5.2146
5485.1000 5.2147
5486.1000 5.2149
5486.3000 5.2151
5486.3000 5.2152
5486.5000 5.2154
5486.8000 5.2156
5487.0000 5.2157
5488.0000 5.2159
5488.4000 5.2160
5488.4000 5.2162
5488.7000 5.2164
5489.0000 5.2165
5489.3000 5.2167
5489.4000 5.2169
5489.9000 5.2170
5490.0000 5.2172
5490.0000 5.2173
5490.4000 5.2175
5490.7000 5.2177
5491.0000 5.2178
5491.0000 5.2180
5491.3000 5.2182
5491.5000 5.2183
5491.8000 5.2185
5492.8000 5.2186
5492.9000 5.2188
5493.6000 5.2190
5493.9000 5.2191
5494.2000 5.2193
5494.3000 5.2195
5495.1000 5.2196
5495.2000 5.2198
5495.9000 5.2199
5496.1000 5.2201
5496.4000 5.2203
5496.4000 5.2204
5496.4000 5.2206
5497.5000 5.2208
5497.6000 5.2209
5498.7000 5.2211
5499.2000 5.2212
5500.8000 5.2214
5501.1000 5.2216
5501.1000 5.2217
5501.3000 5.2219
5501.6000 5.2221
5501.7000 5.2222
5502.3000 5.2224
5502.7000 5.2225
5503.2000 5.2227
5503.4000 5.2229
5503.7000 5.2230
5503.9000 5.2232
5504.2000 5.2234
5504.2000 5.2235
5504.4000 5.2237
5504.4000 5.2238
5504.6000 5.2240
5504.7000 5.2242
5504.8000 5.2243
5505.2000 5.2245
5505.5000 5.2247
5505.5000 5.2248
5505.6000 5.2250
5505.6000 5.2252
5506.5000 5.2253
5506.9000 5.2255
5507.2000 5.2256
5507.8000 5.2258
5508.1000 5.2260
5508.3000 5.2261
5508.7000 5.2263
5509.1000 5.2265
5509.3000 5.2266
