# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
40577.4000 M5392 549781 11 2698.4000 c114 gangs10 55 N c114->p16->c93->p55->p51->p67->c135->p67->c135->p67->p18->p44
40585.0000 M5498 478027 6 1964.0000 c121 gangs9 67 N c121->c111->c125->p33->p17->p33->p25
40586.0000 M5772 1970157 2 17.0000 p17 gangs9 99 N p17->p33->p25
40595.7000 M5223 1160360 17 3862.7000 w172 gangs2 35 N w172->w166->c87->w193->p0->c91->p43->c91->p0->p18->c124->c112->p30->w194->w174->w194->w174->c107
40596.5000 M5017 1494111 12 5339.5000 c118 gangs2 11 N c118->c75->w171->p50->w165->w162->c112->p0->c126->p43->w162->w174->c107
40605.7000 M5260 1488100 5 3629.7000 c108 gangs2 39 N c108->c137->w170->c87->w159->c88
40615.2000 M5565 1893953 6 1526.2000 p27 gangs6 74 N p27->c104->w202->p52->c139->c90->p56
40615.7000 M5476 960852 5 2139.7000 p63 gangs6 64 N p63->w168->p25->c78->c90->p56
40616.7000 M5444 1948810 5 2360.7000 p63 gangs6 60 N p63->p25->c89->c78->c90->p56
40617.7000 M5595 1943988 6 1313.7000 w189 gangs6 78 N w189->c104->w202->p52->c139->c90->p56
40618.2000 M5005 916641 2 5446.2000 c70 gangs6 9 N c70->c90->p56
40618.6000 M5575 678177 2 1463.6000 w201 gangs11 75 N w201->p56->c90
40618.8000 M5118 301807 8 4657.8000 w150 gangs11 22 N w150->c94->c99->c137->c138->c79->p64->p56->c90
40619.1000 M5706 904190 3 520.1000 p60 gangs6 91 N p60->p20->w164->p53
40619.2000 M5238 620019 9 3784.2000 w193 gangs11 36 N w193->c84->w193->p68->p41->w175->p44->w201->p56->c90
40619.5000 M5721 713885 1 408.5000 w164 gangs6 93 N w164->p53
40620.0000 M5411 1468161 4 2603.0000 c124 gangs11 56 N c124->p44->w201->p56->c90
40620.8000 M5260 1488100 7 3644.8000 c108 gangs2 39 N c108->c137->c138->w180->w177->p64->p56->p6
40621.2000 M5088 1934829 12 4859.2000 c138 gangs1 19 N c138->c120->c98->c114->w141->p34->p36->c135->p67->w158->p27->p26->p1
40621.5000 M5697 416433 3 584.5000 w175 gangs1 90 N w175->c126->p26->p1
40621.7000 M5428 1768081 7 2479.7000 w170 gangs11 58 N w170->c137->c138->w180->w177->p64->p56->c90
40622.3000 M5135 1031670 6 4543.3000 p9 gangs2 24 N p9->w205->c124->p44->w201->p56->p6
40622.3000 M5556 1432331 5 1600.3000 c110 gangs1 73 N c110->w158->c89->w140->p26->p1
40622.4000 M5393 183163 9 2738.4000 w155 gangs1 54 N w155->p39->p34->p36->c135->p67->c89->w140->p26->p1
40622.8000 M5035 995864 8 5238.8000 c94 gangs11 12 N c94->c99->c137->c138->w180->w177->p64->p56->c90
40622.9000 M5612 925390 5 1201.9000 w175 gangs5 79 N w175->p44->w170->p50->p1->p26
40623.4000 M5426 856268 5 2494.4000 w142 gangs5 58 N w142->p64->w170->p50->p1->p26
40625.9000 M5382 1546409 5 2812.9000 p52 gangs3 53 N p52->p19->p56->p52->p56->p63
40626.9000 M5191 1839446 7 4131.9000 w150 gangs3 31 N w150->c99->c137->c138->c79->p64->p56->p63
40627.6000 M5403 1359637 7 2669.6000 c99 gangs3 55 N c99->c137->c138->w180->w177->p64->p56->p63
40631.1000 M4963 980409 8 5752.1000 p36 gangs0 4 N p36->c120->c133->w204->p4->w204->p4->p14->p7
40631.6000 M5239 863152 5 3790.6000 c133 gangs2 36 N c133->w155->w204->p4->p14->p7
40632.0000 M5491 682198 5 2060.0000 c134 gangs9 65 N c134->p26->p2->p15->p7->p14
40632.4000 M5519 741725 8 1856.4000 p46 gangs2 69 N p46->w206->p49->p12->w146->p14->w178->w208->p7
40632.6000 M5516 355704 8 1878.6000 p14 gangs2 68 N p14->w204->p4->w204->p4->p14->w178->w208->p7
40634.9000 M5297 854230 3 3393.9000 w208 gangs3 43 N w208->p13->c125->p42
40635.2000 M5756 1536180 2 178.2000 p42 gangs0 97 N p42->c86->p13
40635.5000 M5427 492442 5 2498.5000 w200 gangs8 58 N w200->w165->c113->p42->c86->p13
40635.6000 M5389 1269255 4 2774.6000 c86 gangs3 53 N c86->c117->p13->c125->p42
40635.7000 M5465 145252 3 2237.7000 p67 gangs3 62 N p67->p13->c125->p42
40636.7000 M5474 1838314 3 2174.7000 w144 gangs3 63 N w144->p13->c125->p42
40645.7000 M5066 1058322 16 5042.7000 p55 gangs4 15 N p55->p25->w176->p62->c121->p20->c121->c88->w190->p42->w162->c106->p47->w147->c131->w203->c110
40651.3000 M5676 1427383 4 768.3000 w207 gangs11 87 N w207->c118->c104->p4->c111
40651.8000 M5441 881136 4 2413.8000 p52 gangs7 59 N p52->p19->p22->c111->p4
40655.5000 M5407 1279244 9 2667.5000 w174 gangs3 55 N w174->w144->w181->w141->p69->w186->c120->p17->w187->p27
40663.2000 M5434 1822337 10 2476.2000 c103 gangs11 58 N c103->p8->p46->w163->c107->w163->p7->w171->w158->c120->c98
40663.4000 M5633 326125 6 1078.4000 c107 gangs11 82 N c107->w163->p7->w171->w158->c120->c98
40663.9000 M5374 1045961 11 2911.9000 w207 gangs5 51 N w207->p68->p28->p46->w163->w176->p57->c84->p46->p34->p62->p0
40664.3000 M5375 1616345 14 2903.3000 w176 gangs11 51 N w176->w145->p54->p6->c89->c99->c89->c107->p34->w200->p33->w171->w158->c120->c98
40664.5000 M5424 1146728 8 2553.5000 c134 gangs5 57 N c134->w145->w155->w176->w163->c107->p34->p62->p0
40676.1000 M5760 1920398 2 192.1000 p4 gangs1 96 N p4->c104->p28
40688.5000 M5439 1174412 7 2465.5000 w165 gangs0 58 N w165->p50->w165->c113->p65->p24->p69->p25
40689.0000 M5240 888255 11 3842.0000 w156 gangs2 35 N w156->c78->p40->c109->w144->p41->p69->w184->p45->p24->p69->p25
40689.7000 M5346 1307950 11 3126.7000 c100 gangs9 47 N c100->p52->p68->p44->c124->w171->w174->w153->w175->c126->p69->p25
40690.7000 M5220 1918941 10 3975.7000 c126 gangs9 33 N c126->p40->c109->w144->p41->p69->w184->p45->p24->p69->p25
40691.1000 M5509 639974 4 1987.1000 w200 gangs0 66 N w200->w182->p37->p69->p25
40691.7000 M5084 1160222 7 4958.7000 p29 gangs2 17 N p29->p18->c92->w148->w153->c126->p69->p25
40692.0000 M5348 438808 11 3118.0000 p36 gangs2 48 N p36->p16->c93->p55->p51->p67->c135->p67->c89->c126->p69->p25
40692.9000 M5015 1674021 9 5445.9000 p44 gangs2 9 N p44->p19->c112->c109->c112->w184->p45->p24->p69->p25
40694.0000 M4976 1665510 15 5721.0000 p33 gangs11 4 N p33->p24->p33->c96->w147->w162->p57->c129->w179->p56->p19->p22->p15->p40->p6->c90
40694.1000 M5571 53983 5 1569.1000 p19 gangs11 73 N p19->p22->p15->p40->p6->c90
40694.7000 M5433 1441279 9 2512.7000 c129 gangs8 58 N c129->w179->w157->c104->c75->w187->c114->p25->w178->p48
40694.8000 M5091 85194 12 4909.8000 w149 gangs8 18 N w149->w187->p60->w203->p69->c78->c111->p6->c78->p25->w168->w178->p48
40695.0000 M5344 1788178 11 3147.0000 p5 gangs11 47 N p5->c116->w186->c116->p61->c139->c115->p22->p15->p40->p6->c90
40695.4000 M5371 1104258 9 2963.4000 c127 gangs8 50 N c127->c101->w140->p54->p6->w168->w178->p14->w178->p48
40700.5000 M5527 563796 8 1874.5000 c78 gangs1 68 N c78->p6->w168->w178->c99->c118->w196->c111->p28
40700.8000 M5615 551894 6 1254.8000 w187 gangs1 79 N w187->c104->p26->c118->w196->c111->p28
40704.3000 M5485 905714 6 2171.3000 c134 gangs10 63 N c134->p26->p8->p15->c114->p14->p66
40704.5000 M5273 275093 10 3636.5000 p33 gangs10 39 N p33->c111->p6->p54->c78->p6->p25->w168->w178->p14->p66
40704.7000 M5548 229100 5 1735.7000 c89 gangs10 71 N c89->p25->w168->w178->p14->p66
40705.2000 M5230 901962 9 3925.2000 w192 gangs10 34 N w192->w187->p2->w187->c114->p25->w178->w208->p14->p66
40706.0000 M5630 1409766 3 1142.0000 c96 gangs10 80 N c96->c114->p14->p66
40706.5000 M5597 941160 6 1388.5000 p12 gangs10 76 N p12->w146->p14->w178->w208->p14->p66
40707.4000 M5513 1609171 9 1977.4000 p2 gangs10 67 N p2->p16->p2->w187->c114->p25->w178->w208->p14->p66
40707.7000 M5211 496079 10 4059.7000 w158 gangs10 32 N w158->p14->p12->w204->p4->w204->p14->w178->w208->p14->p66
40708.6000 M5138 1638453 8 4605.6000 c138 gangs10 23 N c138->c98->c114->w141->c115->c99->w178->p14->p66
40708.8000 M5185 231626 15 4262.8000 p36 gangs10 28 N p36->c113->w199->w167->w160->c93->p55->w208->p14->w204->p4->p14->w178->w208->p14->p66
40708.8000 M5028 1561249 3 5372.8000 p6 gangs1 10 N p6->c75->p59->p1
40709.3000 M5206 881101 3 4101.3000 p5 gangs1 31 N p5->p24->p59->p1
40709.5000 M5622 1666836 5 1207.5000 w153 gangs8 79 N w153->w191->w170->w145->w194->p8
40709.7000 M5455 716908 4 2369.7000 p35 gangs4 60 N p35->c95->p13->p59->p1
40709.8000 M5191 1839446 6 4214.8000 w150 gangs3 29 N w150->c99->c137->c138->c137->p66->p14
40709.9000 M5154 49615 13 4494.9000 c121 gangs3 25 N c121->w152->c131->w152->w188->c121->p1->c121->c111->c125->p33->w200->p66->p14
40710.2000 M5329 997700 8 3266.2000 c106 gangs4 45 N c106->p40->w172->c70->p35->c74->c132->p59->p1
40710.4000 M5283 868013 11 3574.4000 c71 gangs9 40 N c71->w162->p6->c104->w197->w190->c111->c103->p34->w200->p66->p14
40711.1000 M5403 1359637 5 2753.1000 c99 gangs3 54 N c99->c137->c138->c137->p66->p14
40711.6000 M5478 807156 10 2223.6000 w149 gangs9 62 N w149->p41->w175->p44->w201->p46->c137->p46->c137->p66->p14
40712.1000 M5412 849131 12 2687.1000 c85 gangs9 55 N c85->c97->p34->w158->w183->p34->p36->c135->p67->c135->w200->p66->p14
40712.8000 M5713 1255863 3 559.8000 c138 gangs3 90 N c138->c137->p66->p14
40714.6000 M5446 210129 7 2440.6000 p12 gangs1 59 N p12->p53->p11->p53->p17->c120->w182->p47
40715.5000 M5205 1604339 9 4116.5000 c122 gangs1 31 N c122->c129->p57->p27->c104->p26->w187->p17->w182->p47
40719.0000 M5433 1441279 6 2537.0000 c129 gangs8 57 N c129->w179->w157->c107->c110->c103->p58
40722.5000 M5079 224194 13 5030.5000 w167 gangs2 16 N w167->p50->w167->w199->w141->p34->p36->c135->p67->w158->c135->p67->c135->c88
40723.3000 M5082 1420182 14 5004.3000 c104 gangs2 16 N c104->w177->p66->c85->w186->p5->p61->c139->c110->p67->c135->p67->c130->c135->c88
40723.6000 M5285 590407 8 3573.6000 p58 gangs2 40 N p58->w183->w179->w201->p44->p62->c98->c135->c88
40724.2000 M5021 1051834 12 5438.2000 w203 gangs2 9 N w203->c133->p21->c112->p3->c97->p34->w158->c110->w158->p67->c135->c88
40724.5000 M5348 438808 12 3150.5000 p36 gangs2 47 N p36->p16->c93->p55->p51->p67->c135->p67->c135->p67->c130->c135->c88
40725.5000 M5512 1876699 6 2002.5000 c92 gangs2 66 N c92->p57->c97->w191->c98->c135->c88
40737.6000 M5325 983015 5 3319.6000 c108 gangs10 44 N c108->c137->c138->c137->c138->p50
40738.4000 M5728 136102 2 481.4000 c114 gangs3 91 N c114->p40->p63
40738.5000 M5457 48063 12 2385.5000 w145 gangs3 60 N w145->p15->w150->p15->w150->w187->c94->p26->c75->p28->w155->p40->p63
40738.6000 M5536 63196 8 1841.6000 w188 gangs3 69 N w188->w201->w193->p22->p15->p40->p6->p40->p63
40743.5000 M5760 1920398 2 259.5000 p4 gangs1 95 N p4->c104->p4
40757.5000 M5249 1538985 7 3848.5000 w149 gangs3 35 N w149->p22->p57->c97->w182->p17->w182->p12
40757.6000 M5154 49615 9 4542.6000 c121 gangs3 24 N c121->w152->c131->p17->p67->p17->c120->p17->w182->p12
40758.3000 M5543 774382 2 1816.3000 c89 gangs0 69 N c89->p6->p7
40758.5000 M5675 1792143 2 883.5000 p34 gangs3 85 N p34->w182->p12
40759.2000 M5407 1279244 8 2771.2000 w174 gangs3 53 N w174->w144->w181->w141->p69->w186->c120->w182->p12
40767.4000 M5447 1693854 9 2488.4000 c115 gangs10 58 N c115->c130->p54->c130->c138->c137->w168->p34->p62->p50
40768.2000 M5604 1489115 4 1399.2000 p66 gangs10 76 N p66->c138->p0->p62->p50
40768.9000 M5130 1298358 10 4727.9000 c105 gangs10 21 N c105->c137->w157->p28->p19->p62->c97->p62->p0->p62->p50
40774.4000 M5161 529975 9 4508.4000 p42 gangs1 24 N p42->c110->w196->w157->c76->c96->c114->p40->w155->p4
40775.1000 M5258 1260732 12 3813.1000 c92 gangs1 36 N c92->p52->p19->p56->p52->w168->c139->p52->c96->c114->p40->w155->p4
40775.4000 M5326 555127 14 3349.4000 w190 gangs7 44 N w190->c121->c88->w156->p52->p19->p52->w168->c139->p52->c96->c114->p40->w155->p4
40776.1000 M5250 1353483 10 3861.1000 c121 gangs1 35 N c121->w190->c92->w180->c96->p56->c96->c114->p40->w155->p4
40776.7000 M5293 1140340 10 3567.7000 c87 gangs10 40 N c87->w193->w172->p40->w154->p37->p69->p24->p69->p25->c92
40776.9000 M5175 1463075 11 4411.9000 p13 gangs7 26 N p13->p69->c131->p0->w152->c92->w180->c96->c114->p40->w155->p4
40777.5000 M5233 1034901 11 3974.5000 c116 gangs1 33 N c116->p5->c116->w186->c73->c139->p52->c96->c114->p40->w155->p4
40777.7000 M5090 1864202 7 4998.7000 p62 gangs10 16 N p62->p9->w185->w182->p37->p69->p25->c92
40778.6000 M5196 1667513 12 4254.6000 w172 gangs10 29 N w172->p56->c87->w193->p0->p37->w162->p18->w153->c126->p69->p25->c92
40783.2000 M5278 1416456 6 3683.2000 p59 gangs5 38 N p59->p40->w154->p37->p36->c119->p26
40784.2000 M5159 1836813 7 4532.2000 p62 gangs5 24 N p62->p9->w185->w182->p37->p36->c119->p26
40804.4000 M5486 755393 8 2263.4000 c107 gangs5 62 N c107->p58->w152->w190->c116->p45->w179->c129->p23
40804.7000 M5112 530127 9 4881.7000 p15 gangs8 18 N p15->p9->w205->w182->p37->c112->p18->w179->c129->p23
40805.5000 M5330 1521736 10 3355.5000 p9 gangs5 44 N p9->w205->w182->p37->c112->p18->c124->c112->w197->c129->p23
40806.4000 M5207 1621195 9 4189.4000 w190 gangs8 30 N w190->w202->p1->w188->c88->c124->c112->w197->c129->p23
40815.4000 M5198 1146589 12 4273.4000 c79 gangs11 28 N c79->w199->w167->c114->w155->w176->p57->p22->p25->p8->p7->p6->c90
40815.8000 M5400 1968908 12 2878.8000 c114 gangs6 52 N c114->p36->w146->p12->c80->w146->w206->p4->p14->w178->w208->p7->p56
40816.1000 M5383 516047 5 2994.1000 p27 gangs6 50 N p27->p26->p8->p25->p7->p56
40816.2000 M4972 197641 15 5873.2000 w205 gangs6 2 N w205->w199->c133->w155->w167->w208->c80->p12->c80->p12->w146->p14->w178->w208->p7->p56
40816.4000 M5357 1964813 15 3181.4000 w155 gangs11 46 N w155->w167->p31->p2->c118->c93->p55->w208->p14->w204->p4->p14->c114->p7->p6->c90
40816.6000 M5037 233156 11 5418.6000 p17 gangs11 9 N p17->c120->c123->c113->w204->p4->p14->w178->w208->p7->p6->c90
40817.0000 M5226 1540789 9 4066.0000 w199 gangs6 32 N w199->w155->p27->p49->p27->c75->p8->p25->p7->p56
40817.4000 M5377 606607 6 3038.4000 w145 gangs6 49 N w145->p27->p26->p8->p25->p7->p56
40817.5000 M5336 1730483 13 3328.5000 p16 gangs11 44 N p16->p36->w146->p12->c80->w146->w206->p4->p14->w178->w208->p7->p6->c90
40817.6000 M5417 215803 8 2758.6000 w140 gangs6 54 N w140->c101->w202->w150->w187->p8->p25->p7->p56
40817.8000 M5658 297649 4 1066.8000 w180 gangs8 82 N w180->w177->p64->p56->p7
40818.4000 M5654 1092497 4 1095.4000 c138 gangs0 81 N c138->c79->p64->p56->p7
40819.1000 M5120 1374550 7 4844.1000 w185 gangs0 19 N w185->p9->w205->c124->p44->w201->p56->p7
40819.1000 M5518 1987534 8 2050.1000 p64 gangs3 65 N p64->w170->p62->p19->c100->w188->p64->w180->p63
40819.9000 M5260 1488100 7 3843.9000 c108 gangs2 35 N c108->c137->c138->w180->w177->p64->p56->p7
40826.1000 M5565 1893953 7 1737.1000 p27 gangs6 71 N p27->p49->p12->w146->w189->c105->w206->p53
40826.7000 M5430 1071727 10 2667.7000 c111 gangs7 55 N c111->p23->p41->p10->p41->w175->p44->w201->w202->w188->p4
40827.7000 M5429 1963627 8 2676.7000 p62 gangs1 55 N p62->w170->c137->c138->w180->w177->p64->w188->p4
40828.1000 M5101 738551 11 4978.1000 w184 gangs1 17 N w184->w193->c84->w193->p68->p41->w175->p44->w201->w202->w188->p4
40828.2000 M5319 1343194 8 3447.2000 w155 gangs6 42 N w155->p39->p34->p36->c135->p67->w200->p66->p56
40828.5000 M5060 628090 8 5267.5000 w161 gangs1 12 N w161->p15->p9->w205->c100->p19->c100->w188->p4
40828.8000 M5132 498704 9 4773.8000 w185 gangs1 20 N w185->p9->w205->c124->p66->w159->p19->c100->w188->p4
40834.0000 M5559 1088094 11 1787.0000 c91 gangs2 70 N c91->p43->w194->p30->w194->w174->w194->c72->c70->p30->c70->c107
40834.5000 M5240 888255 10 3987.5000 w156 gangs2 33 N w156->c78->p40->p59->p24->c70->p23->c70->p30->c70->c107
40843.7000 M5236 574884 11 4022.7000 w161 gangs4 32 N w161->c76->c138->c79->c78->c125->c139->c115->p22->c111->c83->p24
40844.4000 M5186 1339743 13 4389.4000 p58 gangs4 26 N p58->c88->p25->w173->c89->w201->p28->p46->p8->w192->p2->c94->c83->p24
40844.6000 M5776 386621 1 249.6000 c83 gangs4 95 N c83->p24
40845.2000 M5720 1005290 3 641.2000 p22 gangs4 89 N p22->c111->c83->p24
40846.1000 M5251 1676007 16 3926.1000 p64 gangs4 34 N p64->c100->p58->w176->c82->w183->c128->c130->c115->c130->p8->w192->c94->p2->c94->c83->p24
40846.9000 M5008 1583461 12 5653.9000 c131 gangs4 5 N c131->c128->p20->c127->c99->c94->w207->p26->p2->c94->c75->c83->p24
40847.3000 M5167 650445 11 4537.3000 w182 gangs4 24 N w182->c128->c134->c128->w176->w145->c94->p57->p22->c111->c83->p24
40848.3000 M5159 1836813 7 4596.3000 p62 gangs5 23 N p62->p9->w185->w182->p37->p69->p24->c83
40849.1000 M5278 1416456 6 3749.1000 p59 gangs5 37 N p59->p40->w154->p37->p69->p24->c83
40849.4000 M5272 476532 11 3790.4000 w166 gangs5 36 N w166->p37->w200->w165->p50->w165->p40->w154->p37->p69->p24->c83
40850.1000 M5722 1296201 1 632.1000 p24 gangs5 89 N p24->c83
40850.5000 M5486 755393 7 2309.5000 c107 gangs5 61 N c107->p58->w152->w190->c116->p51->p24->c83
40851.3000 M5330 1521736 6 3401.3000 p9 gangs5 43 N p9->w205->w182->p37->p69->p24->c83
40851.8000 M5268 953112 10 3820.8000 w159 gangs5 36 N w159->w200->w165->p50->w165->p40->w154->p37->p69->p24->c83
40853.6000 M5563 1084471 3 1779.6000 p38 gangs11 70 N p38->c103->w190->c117
40857.6000 M5088 1934829 14 5095.6000 c138 gangs1 15 N c138->c120->c80->c115->w167->w208->c80->p12->c80->w146->p49->w206->p49->w198->p28
40857.7000 M5670 155705 1 1022.7000 w198 gangs1 82 N w198->p28
40862.3000 M5554 588524 5 1852.3000 p69 gangs4 69 N p69->w186->c117->p13->w151->p1
40862.6000 M5470 580047 6 2428.6000 c73 gangs4 59 N c73->c70->p23->c70->p32->w151->p1
40868.4000 M5670 155705 3 1033.4000 w198 gangs1 82 N w198->w146->p48->p22
40869.3000 M5164 1624753 6 4581.3000 w158 gangs1 23 N w158->p14->w208->w198->w192->p48->p22
40869.8000 M5249 1538985 12 3960.8000 w149 gangs3 33 N w149->w185->w205->p9->w205->c124->w191->w166->c72->c74->w170->w179->p27
40869.9000 M5348 438808 11 3295.9000 p36 gangs2 45 N p36->p16->c93->p55->p51->p67->c135->p67->w200->p66->p56->p6
40870.4000 M5570 1083237 12 1752.4000 w165 gangs3 70 N w165->w162->p18->w179->p30->w194->w174->w194->c72->c70->w170->w179->p27
40870.5000 M4980 1005778 16 5870.5000 w151 gangs3 2 N w151->p50->w167->w199->w141->w169->c107->c97->c107->c110->p34->p40->p8->p7->p6->c90->p63
40870.5000 M5536 63196 12 1973.5000 w188 gangs3 67 N w188->w201->w175->w181->w153->w152->c129->w194->c72->c74->w170->w179->p27
40870.9000 M5041 1122840 8 5446.9000 w166 gangs11 9 N w166->p25->w159->w165->p13->c95->c71->p39->c108
40870.9000 M5512 1876699 9 2147.9000 c92 gangs2 64 N c92->p57->c84->c92->c135->p67->w200->p66->p56->p6
40871.5000 M5342 10736 6 3339.5000 c139 gangs5 44 N c139->p40->c106->p5->c136->c132->c109
40871.5000 M5328 179628 6 3433.5000 p45 gangs7 42 N p45->c85->c109->c116->c109->c116->c115
40871.6000 M5099 1300785 8 5033.6000 c93 gangs11 16 N c93->p29->p18->p19->p1->p13->c71->p39->c108
40871.8000 M5102 276824 5 5016.8000 p38 gangs11 16 N p38->p67->c128->p47->p39->c108
40872.0000 M5420 330416 4 2793.0000 p67 gangs11 53 N p67->p13->p47->p39->c108
40872.1000 M5551 1169136 6 1880.1000 w143 gangs7 68 N w143->w184->w160->c116->c109->c116->c115
40872.2000 M5242 242145 5 4009.2000 p38 gangs11 33 N p38->p67->c128->p47->p39->c108
40872.3000 M5121 107011 14 4891.3000 w166 gangs11 18 N w166->w172->w169->c109->w169->w171->w156->w203->p3->c128->p4->p3->w203->p39->c108
40876.3000 M5086 1776200 15 5128.3000 p36 gangs8 14 N p36->c120->c98->c114->c138->c76->c138->c79->c138->w173->c129->c79->p52->p56->w201->c84
40876.8000 M5743 897288 1 510.8000 w201 gangs8 91 N w201->c84
40878.3000 M5425 41251 4 2758.3000 p30 gangs1 54 N p30->c123->p23->p61->c86
40888.0000 M5362 459239 7 3216.0000 c105 gangs8 46 N c105->c98->c92->p57->c97->p62->p34->p17
40888.9000 M5622 1666836 5 1386.9000 w153 gangs8 76 N w153->w152->p57->p0->p34->p17
40889.3000 M5386 711199 5 3046.3000 c137 gangs6 49 N c137->c138->c137->p46->p34->p17
40889.7000 M5709 765758 2 767.7000 p46 gangs6 87 N p46->p34->p17
40890.5000 M5260 1488100 6 3914.5000 c108 gangs2 34 N c108->c137->c138->c137->p46->p34->p17
40891.4000 M5207 1621195 9 4274.4000 w190 gangs8 28 N w190->w202->p1->w188->c88->c124->w191->p41->p34->p17
40891.5000 M5125 45326 12 4882.5000 w147 gangs8 18 N w147->c105->w170->c137->w157->p28->p19->p56->p46->c137->p46->p34->p17
40892.5000 M5512 1876699 5 2169.5000 c92 gangs2 63 N c92->p57->w152->p0->p34->p17
40893.4000 M5443 1635902 10 2642.4000 w175 gangs6 55 N w175->w148->w153->w191->w166->c72->w152->p57->p0->p34->p17
40894.2000 M5723 1427135 2 670.2000 p46 gangs8 88 N p46->p34->p17
40900.8000 M5676 1427383 5 1017.8000 w207 gangs11 83 N w207->c118->c104->p4->c104->c101
40902.5000 M5106 909960 12 5017.5000 w205 gangs6 16 N w205->w191->c130->w179->w201->w175->p44->p62->p44->w191->p10->w191->p19
40903.4000 M5443 1635902 9 2652.4000 w175 gangs6 55 N w175->w148->w153->w191->c98->p44->w191->p10->w191->p19
40910.4000 M5099 1300785 17 5072.4000 c93 gangs11 15 N c93->p29->p18->p19->p1->p13->c107->p3->c128->p4->p58->c135->p67->w200->p66->p56->p6->c90
40911.4000 M5271 1884780 11 3860.4000 c130 gangs11 35 N c130->p58->w183->c97->c107->c110->p34->w200->p66->p56->p6->c90
40911.7000 M5524 538235 11 2105.7000 p58 gangs11 64 N p58->c109->p11->p34->p36->c135->p67->w200->p66->p56->p6->c90
40914.0000 M5657 1367670 3 1171.0000 c85 gangs0 80 N c85->c105->w164->c95
40914.2000 M5095 260914 11 5100.2000 c71 gangs0 14 N c71->c84->c119->w161->w198->c80->c119->p48->w164->p20->w164->c95
40914.5000 M5360 461644 8 3255.5000 w154 gangs0 45 N w154->c76->c79->p48->c119->c85->c105->w164->c95
40924.1000 M5154 49615 16 4709.1000 c121 gangs3 21 N c121->w152->c131->w152->w188->c121->p1->c121->c111->c125->p33->w200->p66->p56->p6->c90->p63
40933.4000 M5537 788189 2 2029.4000 c117 gangs6 66 N c117->w147->p53
40939.2000 M5817 1481540 1 47.2000 p69 gangs9 99 N p69->p14
40939.9000 M5407 1279244 10 2951.9000 w174 gangs3 50 N w174->w144->w181->w141->p69->w186->c120->c92->p25->p69->p14
40940.2000 M5138 1638453 13 4837.2000 c138 gangs10 19 N c138->c98->c114->w141->c115->w177->c130->p54->p10->p54->w156->w176->p10->p44
40940.9000 M5474 1838314 9 2478.9000 w144 gangs3 58 N w144->w181->w141->p69->w186->c120->c92->p25->p69->p14
40941.3000 M5089 1127272 4 5170.3000 p5 gangs9 13 N p5->p6->c75->p59->p25
