# messageDelay  cumulativeProbability
4337.8000 4.3660
4338.2000 4.3662
4338.2000 4.3664
4338.4000 4.3665
4338.6000 4.3667
4338.8000 4.3668
4338.8000 4.3670
4338.8000 4.3672
4338.8000 4.3673
4338.9000 4.3675
4338.9000 4.3677
4338.9000 4.3678
4339.0000 4.3680
4339.3000 4.3681
4339.7000 4.3683
4339.7000 4.3685
4339.9000 4.3686
4340.0000 4.3688
4340.1000 4.3690
4340.5000 4.3691
4340.6000 4.3693
4340.9000 4.3694
4341.0000 4.3696
4341.0000 4.3698
4341.1000 4.3699
4341.1000 4.3701
4341.3000 4.3703
4341.5000 4.3704
4341.6000 4.3706
4341.6000 4.3707
4341.8000 4.3709
4341.9000 4.3711
4342.0000 4.3712
4342.1000 4.3714
4342.7000 4.3716
4343.0000 4.3717
4343.0000 4.3719
4343.1000 4.3721
4343.3000 4.3722
4343.7000 4.3724
4344.1000 4.3725
4344.1000 4.3727
4344.5000 4.3729
4344.7000 4.3730
4345.1000 4.3732
4345.2000 4.3734
4345.5000 4.3735
4345.6000 4.3737
4345.9000 4.3738
4345.9000 4.3740
4346.1000 4.3742
4346.5000 4.3743
4346.9000 4.3745
4347.0000 4.3747
4347.7000 4.3748
4347.9000 4.3750
4348.0000 4.3751
4348.5000 4.3753
4348.5000 4.3755
4348.7000 4.3756
4348.7000 4.3758
4349.1000 4.3760
4349.2000 4.3761
4349.3000 4.3763
4349.4000 4.3764
4349.8000 4.3766
4349.9000 4.3768
4349.9000 4.3769
4350.1000 4.3771
4350.2000 4.3773
4350.2000 4.3774
4350.5000 4.3776
4350.6000 4.3777
4350.8000 4.3779
4351.1000 4.3781
4351.3000 4.3782
4351.3000 4.3784
4351.3000 4.3786
4351.6000 4.3787
4352.2000 4.3789
4352.2000 4.3790
4352.2000 4.3792
4352.4000 4.3794
4352.4000 4.3795
4352.4000 4.3797
4352.5000 4.3799
4352.8000 4.3800
4352.9000 4.3802
4353.0000 4.3803
4353.2000 4.3805
4353.2000 4.3807
4353.4000 4.3808
4353.5000 4.3810
4353.6000 4.3812
4354.1000 4.3813
4354.5000 4.3815
4354.9000 4.3816
4355.4000 4.3818
4356.0000 4.3820
4356.0000 4.3821
4356.3000 4.3823
4356.4000 4.3825
4356.6000 4.3826
4356.8000 4.3828
4356.8000 4.3830
4357.2000 4.3831
4357.5000 4.3833
4357.5000 4.3834
4357.6000 4.3836
4357.8000 4.3838
4358.0000 4.3839
4358.1000 4.3841
4358.1000 4.3843
4358.1000 4.3844
4358.4000 4.3846
4358.6000 4.3847
4358.6000 4.3849
4359.0000 4.3851
4359.1000 4.3852
4359.2000 4.3854
4359.2000 4.3856
4359.2000 4.3857
4359.4000 4.3859
4359.4000 4.3860
4360.0000 4.3862
4360.1000 4.3864
4360.2000 4.3865
4360.4000 4.3867
4360.5000 4.3869
4360.6000 4.3870
4360.7000 4.3872
4360.8000 4.3873
4361.3000 4.3875
4361.6000 4.3877
4361.8000 4.3878
4362.1000 4.3880
4362.5000 4.3882
4363.0000 4.3883
4363.0000 4.3885
4363.4000 4.3886
4363.5000 4.3888
4364.3000 4.3890
4364.4000 4.3891
4364.6000 4.3893
4364.9000 4.3895
4365.3000 4.3896
4365.5000 4.3898
4365.5000 4.3899
4365.7000 4.3901
4365.8000 4.3903
4365.9000 4.3904
4366.2000 4.3906
4366.2000 4.3908
4366.6000 4.3909
4366.9000 4.3911
4367.0000 4.3912
4367.1000 4.3914
4367.2000 4.3916
4367.3000 4.3917
4367.7000 4.3919
4367.9000 4.3921
4368.1000 4.3922
4368.2000 4.3924
4368.3000 4.3925
4368.6000 4.3927
4368.6000 4.3929
4368.8000 4.3930
4368.8000 4.3932
4368.8000 4.3934
4368.8000 4.3935
4369.0000 4.3937
4369.0000 4.3939
4369.2000 4.3940
4369.3000 4.3942
4369.5000 4.3943
4369.5000 4.3945
4369.6000 4.3947
4369.8000 4.3948
4370.2000 4.3950
4370.4000 4.3952
4370.4000 4.3953
4370.7000 4.3955
4371.2000 4.3956
4371.2000 4.3958
4371.9000 4.3960
4372.3000 4.3961
4372.5000 4.3963
4372.6000 4.3965
4372.9000 4.3966
4373.5000 4.3968
4373.9000 4.3969
4373.9000 4.3971
4374.0000 4.3973
4374.0000 4.3974
4374.0000 4.3976
4374.0000 4.3978
4374.1000 4.3979
4374.4000 4.3981
4374.6000 4.3982
4374.8000 4.3984
4375.2000 4.3986
4375.2000 4.3987
4375.3000 4.3989
4375.3000 4.3991
4375.4000 4.3992
4375.9000 4.3994
4375.9000 4.3995
4376.1000 4.3997
4376.1000 4.3999
4376.2000 4.4000
4376.2000 4.4002
4376.3000 4.4004
4376.4000 4.4005
4376.6000 4.4007
4376.7000 4.4008
4376.8000 4.4010
4377.1000 4.4012
4377.4000 4.4013
4377.6000 4.4015
4377.9000 4.4017
4377.9000 4.4018
4378.0000 4.4020
4378.2000 4.4021
4378.2000 4.4023
4378.4000 4.4025
4378.6000 4.4026
4379.0000 4.4028
4379.2000 4.4030
4379.2000 4.4031
4379.3000 4.4033
4379.4000 4.4034
4379.4000 4.4036
4379.6000 4.4038
4379.7000 4.4039
4379.8000 4.4041
4379.9000 4.4043
4380.3000 4.4044
4380.5000 4.4046
4380.6000 4.4048
4380.7000 4.4049
4380.7000 4.4051
4380.9000 4.4052
4381.0000 4.4054
4381.3000 4.4056
4381.3000 4.4057
4381.3000 4.4059
4381.5000 4.4061
4381.9000 4.4062
4382.0000 4.4064
4382.1000 4.4065
4382.6000 4.4067
4382.7000 4.4069
4383.2000 4.4070
4383.3000 4.4072
4383.4000 4.4074
4383.5000 4.4075
4383.6000 4.4077
4383.7000 4.4078
4383.8000 4.4080
4383.8000 4.4082
4384.0000 4.4083
4384.1000 4.4085
4384.1000 4.4087
4384.2000 4.4088
4384.2000 4.4090
4384.5000 4.4091
4384.6000 4.4093
4384.6000 4.4095
4384.9000 4.4096
4385.3000 4.4098
4385.4000 4.4100
4385.6000 4.4101
4385.7000 4.4103
4385.8000 4.4104
4385.9000 4.4106
4386.0000 4.4108
4386.4000 4.4109
4386.5000 4.4111
4387.1000 4.4113
4387.4000 4.4114
4387.7000 4.4116
4387.8000 4.4117
4388.0000 4.4119
4388.1000 4.4121
4388.3000 4.4122
4388.3000 4.4124
4388.4000 4.4126
4388.6000 4.4127
4388.7000 4.4129
4388.7000 4.4130
4388.8000 4.4132
4389.1000 4.4134
4389.2000 4.4135
4389.4000 4.4137
4389.4000 4.4139
4389.4000 4.4140
4389.6000 4.4142
4390.0000 4.4143
4390.0000 4.4145
4390.1000 4.4147
4390.2000 4.4148
4390.5000 4.4150
4390.7000 4.4152
4390.8000 4.4153
4391.1000 4.4155
4391.4000 4.4156
4391.5000 4.4158
4391.6000 4.4160
4391.7000 4.4161
4391.8000 4.4163
4391.9000 4.4165
4392.0000 4.4166
4392.4000 4.4168
4392.9000 4.4170
4393.1000 4.4171
4393.2000 4.4173
4393.3000 4.4174
4393.5000 4.4176
4393.9000 4.4178
4393.9000 4.4179
4394.0000 4.4181
4394.0000 4.4183
4394.1000 4.4184
4394.4000 4.4186
4394.6000 4.4187
4395.0000 4.4189
4395.2000 4.4191
4395.7000 4.4192
4395.7000 4.4194
4395.9000 4.4196
4396.0000 4.4197
4396.0000 4.4199
4396.1000 4.4200
4396.1000 4.4202
4396.2000 4.4204
4396.7000 4.4205
4396.8000 4.4207
4396.8000 4.4209
4397.2000 4.4210
4397.3000 4.4212
4397.4000 4.4213
4397.5000 4.4215
4397.8000 4.4217
4398.0000 4.4218
4398.0000 4.4220
4398.2000 4.4222
4398.2000 4.4223
4398.3000 4.4225
4398.5000 4.4226
4398.6000 4.4228
4398.9000 4.4230
4399.0000 4.4231
4399.1000 4.4233
4399.1000 4.4235
4399.2000 4.4236
4399.3000 4.4238
4399.4000 4.4239
4399.6000 4.4241
4400.2000 4.4243
4400.5000 4.4244
4400.7000 4.4246
4400.8000 4.4248
4400.9000 4.4249
4400.9000 4.4251
4401.2000 4.4252
4401.3000 4.4254
4401.7000 4.4256
4401.9000 4.4257
4402.0000 4.4259
4402.5000 4.4261
4402.5000 4.4262
4402.8000 4.4264
4402.8000 4.4265
4403.0000 4.4267
4403.1000 4.4269
4403.2000 4.4270
4403.3000 4.4272
4403.6000 4.4274
4403.6000 4.4275
4403.8000 4.4277
4404.1000 4.4279
4404.1000 4.4280
4404.2000 4.4282
4404.2000 4.4283
4404.3000 4.4285
4404.4000 4.4287
4404.7000 4.4288
4405.0000 4.4290
4405.0000 4.4292
4405.1000 4.4293
4405.2000 4.4295
4405.3000 4.4296
4405.5000 4.4298
4405.7000 4.4300
4405.9000 4.4301
4406.0000 4.4303
4406.0000 4.4305
4406.1000 4.4306
4406.3000 4.4308
4407.3000 4.4309
4407.5000 4.4311
4408.0000 4.4313
4408.4000 4.4314
4408.5000 4.4316
4408.5000 4.4318
4408.5000 4.4319
4408.9000 4.4321
4409.2000 4.4322
4409.3000 4.4324
4409.6000 4.4326
4409.7000 4.4327
4410.3000 4.4329
4410.4000 4.4331
4410.5000 4.4332
4410.5000 4.4334
4410.7000 4.4335
4410.8000 4.4337
4410.8000 4.4339
4411.0000 4.4340
4411.1000 4.4342
4411.1000 4.4344
4411.2000 4.4345
4411.7000 4.4347
4411.8000 4.4348
4411.9000 4.4350
4411.9000 4.4352
4411.9000 4.4353
4412.1000 4.4355
4412.3000 4.4357
4412.3000 4.4358
4412.4000 4.4360
4412.4000 4.4361
4412.5000 4.4363
4412.6000 4.4365
4412.8000 4.4366
4413.0000 4.4368
4413.2000 4.4370
4413.2000 4.4371
4413.5000 4.4373
4413.7000 4.4374
4413.7000 4.4376
4413.7000 4.4378
4413.7000 4.4379
4413.9000 4.4381
4414.1000 4.4383
4414.7000 4.4384
4415.1000 4.4386
4415.2000 4.4388
4415.4000 4.4389
4415.5000 4.4391
4415.7000 4.4392
4415.8000 4.4394
4415.9000 4.4396
4416.0000 4.4397
4416.1000 4.4399
4416.4000 4.4401
4416.7000 4.4402
4416.8000 4.4404
4417.1000 4.4405
4417.1000 4.4407
4417.1000 4.4409
4417.1000 4.4410
4417.3000 4.4412
4417.4000 4.4414
4418.1000 4.4415
4418.1000 4.4417
4418.3000 4.4418
4418.7000 4.4420
4418.8000 4.4422
4418.8000 4.4423
4419.2000 4.4425
4419.8000 4.4427
4420.0000 4.4428
4420.3000 4.4430
4420.4000 4.4431
4420.5000 4.4433
4420.7000 4.4435
4420.8000 4.4436
4421.0000 4.4438
4421.2000 4.4440
4421.8000 4.4441
4422.0000 4.4443
4422.2000 4.4444
4422.6000 4.4446
4423.0000 4.4448
4423.1000 4.4449
4423.3000 4.4451
4423.4000 4.4453
4423.5000 4.4454
4423.5000 4.4456
4423.6000 4.4457
4423.8000 4.4459
4423.9000 4.4461
4424.0000 4.4462
4424.3000 4.4464
4424.5000 4.4466
4424.9000 4.4467
4425.0000 4.4469
4425.0000 4.4470
4425.1000 4.4472
4425.3000 4.4474
4425.3000 4.4475
4425.4000 4.4477
4426.0000 4.4479
4426.2000 4.4480
4426.3000 4.4482
4426.3000 4.4483
4426.4000 4.4485
4426.7000 4.4487
4426.9000 4.4488
4427.3000 4.4490
4427.3000 4.4492
4427.3000 4.4493
4427.4000 4.4495
4427.5000 4.4497
4427.6000 4.4498
4428.2000 4.4500
4428.3000 4.4501
4428.3000 4.4503
4428.8000 4.4505
4428.8000 4.4506
4429.1000 4.4508
4429.3000 4.4510
4429.3000 4.4511
4429.4000 4.4513
4429.6000 4.4514
4429.8000 4.4516
4430.2000 4.4518
4430.5000 4.4519
4430.6000 4.4521
4430.9000 4.4523
4431.1000 4.4524
4431.2000 4.4526
4431.4000 4.4527
4431.7000 4.4529
4431.8000 4.4531
4432.0000 4.4532
4432.2000 4.4534
4432.4000 4.4536
4432.4000 4.4537
4432.4000 4.4539
4432.7000 4.4540
4432.7000 4.4542
4432.8000 4.4544
4433.0000 4.4545
4433.3000 4.4547
4433.5000 4.4549
4433.6000 4.4550
4433.8000 4.4552
4434.0000 4.4553
4434.1000 4.4555
4434.2000 4.4557
4434.2000 4.4558
4434.4000 4.4560
4434.8000 4.4562
4434.9000 4.4563
4435.0000 4.4565
4435.1000 4.4566
4435.3000 4.4568
4435.4000 4.4570
4435.5000 4.4571
4435.6000 4.4573
4435.9000 4.4575
4435.9000 4.4576
4436.0000 4.4578
4436.1000 4.4579
4436.1000 4.4581
4436.5000 4.4583
4436.7000 4.4584
4436.9000 4.4586
4436.9000 4.4588
4437.0000 4.4589
4437.0000 4.4591
4437.4000 4.4592
4437.4000 4.4594
4437.5000 4.4596
4437.5000 4.4597
4437.9000 4.4599
4437.9000 4.4601
4438.2000 4.4602
4438.4000 4.4604
4438.4000 4.4605
4438.9000 4.4607
4439.0000 4.4609
4439.0000 4.4610
4439.3000 4.4612
4439.3000 4.4614
4439.4000 4.4615
4440.0000 4.4617
4440.1000 4.4619
4440.2000 4.4620
4441.0000 4.4622
4441.2000 4.4623
4441.5000 4.4625
4441.7000 4.4627
4441.9000 4.4628
4442.4000 4.4630
4442.5000 4.4632
4442.6000 4.4633
4442.9000 4.4635
4443.6000 4.4636
4443.9000 4.4638
4444.0000 4.4640
4444.3000 4.4641
4444.4000 4.4643
4444.6000 4.4645
4444.7000 4.4646
4444.8000 4.4648
4444.9000 4.4649
4445.1000 4.4651
4445.2000 4.4653
4445.4000 4.4654
4445.7000 4.4656
4445.9000 4.4658
4446.0000 4.4659
4446.2000 4.4661
4446.2000 4.4662
4446.6000 4.4664
4446.7000 4.4666
4447.0000 4.4667
4447.2000 4.4669
4447.3000 4.4671
4447.5000 4.4672
4447.7000 4.4674
4447.7000 4.4675
4448.0000 4.4677
4448.5000 4.4679
4448.9000 4.4680
4449.2000 4.4682
4449.3000 4.4684
4449.6000 4.4685
4450.0000 4.4687
4450.2000 4.4688
4450.3000 4.4690
4450.5000 4.4692
4450.8000 4.4693
4450.8000 4.4695
4451.1000 4.4697
4451.2000 4.4698
4451.3000 4.4700
4451.5000 4.4701
4452.5000 4.4703
4452.6000 4.4705
4452.9000 4.4706
4453.2000 4.4708
4453.4000 4.4710
4453.6000 4.4711
4453.7000 4.4713
4453.8000 4.4714
4454.1000 4.4716
4454.2000 4.4718
4454.8000 4.4719
4454.8000 4.4721
4454.9000 4.4723
4455.4000 4.4724
4455.5000 4.4726
4455.5000 4.4728
4455.8000 4.4729
4456.1000 4.4731
4456.2000 4.4732
4456.5000 4.4734
4456.6000 4.4736
4456.8000 4.4737
4456.9000 4.4739
4456.9000 4.4741
4457.0000 4.4742
4457.1000 4.4744
4457.2000 4.4745
4457.4000 4.4747
4457.7000 4.4749
4457.8000 4.4750
4457.9000 4.4752
4457.9000 4.4754
4458.2000 4.4755
4458.5000 4.4757
4458.9000 4.4758
4459.0000 4.4760
4459.2000 4.4762
4459.2000 4.4763
4459.9000 4.4765
4459.9000 4.4767
4460.4000 4.4768
4460.6000 4.4770
4460.7000 4.4771
4461.2000 4.4773
4461.8000 4.4775
4461.9000 4.4776
4462.2000 4.4778
4462.3000 4.4780
4462.4000 4.4781
4462.5000 4.4783
4462.7000 4.4784
4463.4000 4.4786
4463.7000 4.4788
4463.9000 4.4789
4464.5000 4.4791
4464.6000 4.4793
4465.1000 4.4794
4465.2000 4.4796
4465.4000 4.4797
4465.6000 4.4799
4465.6000 4.4801
4466.1000 4.4802
4466.2000 4.4804
4466.3000 4.4806
4466.4000 4.4807
4466.8000 4.4809
4466.8000 4.4810
4466.9000 4.4812
4466.9000 4.4814
4467.2000 4.4815
4467.2000 4.4817
4467.6000 4.4819
4467.6000 4.4820
4468.1000 4.4822
4468.4000 4.4823
4468.8000 4.4825
4468.9000 4.4827
4469.2000 4.4828
4469.5000 4.4830
4469.7000 4.4832
4469.9000 4.4833
4470.0000 4.4835
4470.4000 4.4837
4470.7000 4.4838
4470.7000 4.4840
4470.7000 4.4841
4470.7000 4.4843
4471.3000 4.4845
4471.3000 4.4846
4471.3000 4.4848
4471.4000 4.4850
4471.4000 4.4851
4471.5000 4.4853
4471.8000 4.4854
4471.9000 4.4856
4471.9000 4.4858
4472.2000 4.4859
4472.5000 4.4861
4472.7000 4.4863
4473.1000 4.4864
4473.4000 4.4866
4473.5000 4.4867
4473.5000 4.4869
4473.7000 4.4871
4473.7000 4.4872
4474.2000 4.4874
4474.4000 4.4876
4474.4000 4.4877
4474.7000 4.4879
4474.9000 4.4880
4475.5000 4.4882
4475.9000 4.4884
4476.2000 4.4885
4476.8000 4.4887
4477.1000 4.4889
4477.1000 4.4890
4477.2000 4.4892
4477.4000 4.4893
4477.8000 4.4895
4477.8000 4.4897
4477.8000 4.4898
4478.0000 4.4900
4478.2000 4.4902
4478.3000 4.4903
4478.6000 4.4905
4478.6000 4.4906
4478.7000 4.4908
4479.1000 4.4910
4479.1000 4.4911
4479.2000 4.4913
4479.5000 4.4915
4479.5000 4.4916
4479.6000 4.4918
4479.9000 4.4919
4480.0000 4.4921
4480.2000 4.4923
4480.5000 4.4924
4480.7000 4.4926
4480.9000 4.4928
4480.9000 4.4929
4481.0000 4.4931
4481.1000 4.4932
4481.2000 4.4934
4481.2000 4.4936
4481.3000 4.4937
4481.3000 4.4939
4481.7000 4.4941
4481.8000 4.4942
4482.1000 4.4944
4482.3000 4.4946
4482.4000 4.4947
4482.6000 4.4949
4482.9000 4.4950
4482.9000 4.4952
4483.1000 4.4954
4483.3000 4.4955
4484.0000 4.4957
4484.4000 4.4959
4484.8000 4.4960
4485.7000 4.4962
4485.7000 4.4963
4485.8000 4.4965
4486.0000 4.4967
4486.1000 4.4968
4486.5000 4.4970
4486.5000 4.4972
4486.5000 4.4973
4486.9000 4.4975
4487.1000 4.4976
4487.1000 4.4978
4487.2000 4.4980
4487.4000 4.4981
4487.9000 4.4983
4487.9000 4.4985
4487.9000 4.4986
4488.2000 4.4988
4488.4000 4.4989
4488.7000 4.4991
4489.2000 4.4993
4489.4000 4.4994
4489.5000 4.4996
4489.6000 4.4998
4489.6000 4.4999
4489.6000 4.5001
4490.0000 4.5002
4490.0000 4.5004
4490.5000 4.5006
4490.7000 4.5007
4490.8000 4.5009
4490.9000 4.5011
4491.0000 4.5012
4491.1000 4.5014
4491.2000 4.5015
4491.2000 4.5017
4491.3000 4.5019
4491.3000 4.5020
4491.4000 4.5022
4491.4000 4.5024
4491.4000 4.5025
4491.6000 4.5027
4491.7000 4.5028
4491.8000 4.5030
4492.0000 4.5032
4492.0000 4.5033
4492.2000 4.5035
4492.7000 4.5037
4492.7000 4.5038
4492.7000 4.5040
4492.8000 4.5041
4492.8000 4.5043
4492.9000 4.5045
4493.0000 4.5046
4493.0000 4.5048
4493.2000 4.5050
4493.3000 4.5051
4494.0000 4.5053
4494.1000 4.5054
4494.2000 4.5056
4494.6000 4.5058
4494.6000 4.5059
4494.8000 4.5061
4494.8000 4.5063
4494.9000 4.5064
4495.2000 4.5066
4495.5000 4.5068
4495.6000 4.5069
4495.7000 4.5071
4495.8000 4.5072
4496.6000 4.5074
4496.6000 4.5076
4496.7000 4.5077
4496.8000 4.5079
4496.8000 4.5081
4496.8000 4.5082
4497.1000 4.5084
4497.4000 4.5085
4497.8000 4.5087
4498.1000 4.5089
4498.6000 4.5090
4498.8000 4.5092
4498.9000 4.5094
4499.0000 4.5095
4499.3000 4.5097
4499.3000 4.5098
4499.4000 4.5100
4499.6000 4.5102
4500.2000 4.5103
4500.6000 4.5105
4501.0000 4.5107
4501.2000 4.5108
4501.4000 4.5110
4501.5000 4.5111
4501.9000 4.5113
4502.1000 4.5115
4502.3000 4.5116
4502.4000 4.5118
4502.6000 4.5120
4502.9000 4.5121
4503.0000 4.5123
4503.1000 4.5124
4503.4000 4.5126
4503.5000 4.5128
4503.7000 4.5129
4503.9000 4.5131
4504.0000 4.5133
4504.3000 4.5134
4504.6000 4.5136
4504.8000 4.5137
4505.5000 4.5139
4505.5000 4.5141
4505.7000 4.5142
4505.7000 4.5144
4506.0000 4.5146
4506.6000 4.5147
4506.7000 4.5149
4506.8000 4.5150
4506.8000 4.5152
4506.8000 4.5154
4506.9000 4.5155
4506.9000 4.5157
4507.4000 4.5159
4507.5000 4.5160
4507.7000 4.5162
4507.7000 4.5163
4507.7000 4.5165
4507.8000 4.5167
4508.0000 4.5168
4508.2000 4.5170
4508.4000 4.5172
4508.8000 4.5173
4509.1000 4.5175
4509.2000 4.5177
4509.3000 4.5178
4509.5000 4.5180
4509.7000 4.5181
4509.8000 4.5183
4510.0000 4.5185
4510.1000 4.5186
4510.3000 4.5188
4510.3000 4.5190
4510.3000 4.5191
4510.5000 4.5193
4510.5000 4.5194
4510.5000 4.5196
4510.9000 4.5198
4511.1000 4.5199
4511.1000 4.5201
4511.3000 4.5203
4511.7000 4.5204
4512.3000 4.5206
4513.1000 4.5207
4513.2000 4.5209
4513.4000 4.5211
4513.9000 4.5212
4514.0000 4.5214
4514.1000 4.5216
4514.1000 4.5217
4514.3000 4.5219
4514.3000 4.5220
4514.4000 4.5222
4514.5000 4.5224
4514.6000 4.5225
4514.8000 4.5227
4514.8000 4.5229
4514.9000 4.5230
4515.0000 4.5232
4515.4000 4.5233
4515.5000 4.5235
4515.8000 4.5237
4515.8000 4.5238
4515.9000 4.5240
4515.9000 4.5242
4516.0000 4.5243
4516.1000 4.5245
4516.2000 4.5246
4516.7000 4.5248
4516.7000 4.5250
4516.7000 4.5251
4516.9000 4.5253
4517.0000 4.5255
4517.1000 4.5256
4517.4000 4.5258
4517.4000 4.5259
4517.6000 4.5261
4517.8000 4.5263
4518.1000 4.5264
4518.1000 4.5266
4518.4000 4.5268
4518.7000 4.5269
4519.0000 4.5271
4519.1000 4.5272
4519.2000 4.5274
4519.3000 4.5276
4519.4000 4.5277
4519.5000 4.5279
4519.6000 4.5281
4519.7000 4.5282
4519.8000 4.5284
4520.5000 4.5286
4520.5000 4.5287
4520.6000 4.5289
4520.7000 4.5290
4520.7000 4.5292
4520.9000 4.5294
4521.0000 4.5295
4521.1000 4.5297
4521.4000 4.5299
4521.4000 4.5300
4521.6000 4.5302
4521.8000 4.5303
4521.9000 4.5305
4521.9000 4.5307
4521.9000 4.5308
4522.2000 4.5310
4523.0000 4.5312
4523.9000 4.5313
4524.0000 4.5315
4524.1000 4.5316
4524.1000 4.5318
4524.7000 4.5320
4524.9000 4.5321
4525.0000 4.5323
4525.1000 4.5325
4525.6000 4.5326
4525.7000 4.5328
4525.7000 4.5329
4525.8000 4.5331
4526.2000 4.5333
4526.2000 4.5334
4526.3000 4.5336
4526.3000 4.5338
4526.4000 4.5339
4526.5000 4.5341
4526.6000 4.5342
4526.8000 4.5344
4526.8000 4.5346
4527.3000 4.5347
4527.5000 4.5349
4527.7000 4.5351
4527.7000 4.5352
4528.0000 4.5354
4528.3000 4.5355
4528.4000 4.5357
4528.5000 4.5359
4528.5000 4.5360
4528.8000 4.5362
4528.9000 4.5364
4529.2000 4.5365
4529.4000 4.5367
4529.4000 4.5368
4529.5000 4.5370
4529.5000 4.5372
4529.7000 4.5373
4530.5000 4.5375
4530.6000 4.5377
4530.9000 4.5378
4531.3000 4.5380
4531.4000 4.5381
4531.7000 4.5383
4531.7000 4.5385
4531.9000 4.5386
4532.2000 4.5388
4532.2000 4.5390
4532.4000 4.5391
4532.5000 4.5393
4532.7000 4.5395
4532.7000 4.5396
4533.1000 4.5398
4533.3000 4.5399
4533.3000 4.5401
4533.4000 4.5403
4533.4000 4.5404
4533.4000 4.5406
4533.5000 4.5408
4533.8000 4.5409
4533.9000 4.5411
4533.9000 4.5412
4534.0000 4.5414
4534.3000 4.5416
4534.7000 4.5417
4535.5000 4.5419
4535.5000 4.5421
4535.6000 4.5422
4535.6000 4.5424
4535.7000 4.5425
4535.7000 4.5427
4535.8000 4.5429
4536.4000 4.5430
4536.5000 4.5432
4536.8000 4.5434
4536.9000 4.5435
4537.0000 4.5437
4537.1000 4.5438
4537.3000 4.5440
4537.4000 4.5442
4537.6000 4.5443
4538.0000 4.5445
4538.3000 4.5447
4538.4000 4.5448
4538.8000 4.5450
4538.9000 4.5451
4539.4000 4.5453
4539.5000 4.5455
4539.8000 4.5456
4540.2000 4.5458
4540.3000 4.5460
4540.3000 4.5461
4540.4000 4.5463
4540.4000 4.5464
4541.2000 4.5466
4541.2000 4.5468
4541.8000 4.5469
4541.8000 4.5471
4541.9000 4.5473
4542.1000 4.5474
4542.2000 4.5476
4542.2000 4.5477
4542.2000 4.5479
4542.6000 4.5481
4542.9000 4.5482
4542.9000 4.5484
4543.0000 4.5486
4543.3000 4.5487
4543.5000 4.5489
4543.5000 4.5490
4543.6000 4.5492
4543.8000 4.5494
4544.3000 4.5495
4544.4000 4.5497
4544.6000 4.5499
4545.1000 4.5500
4545.3000 4.5502
4545.3000 4.5503
4545.4000 4.5505
4545.4000 4.5507
4545.5000 4.5508
4545.6000 4.5510
4545.6000 4.5512
4545.6000 4.5513
4546.1000 4.5515
4546.2000 4.5517
4546.4000 4.5518
4546.4000 4.5520
4546.7000 4.5521
4546.7000 4.5523
4547.3000 4.5525
4547.9000 4.5526
4547.9000 4.5528
4548.0000 4.5530
4548.0000 4.5531
4548.5000 4.5533
4548.6000 4.5534
4548.7000 4.5536
4549.4000 4.5538
4549.5000 4.5539
4549.7000 4.5541
4550.1000 4.5543
4550.3000 4.5544
4551.0000 4.5546
4551.1000 4.5547
4551.3000 4.5549
4551.5000 4.5551
4551.7000 4.5552
4552.1000 4.5554
4552.5000 4.5556
4552.7000 4.5557
4552.8000 4.5559
4552.9000 4.5560
4553.2000 4.5562
4553.3000 4.5564
4553.5000 4.5565
4553.6000 4.5567
4553.7000 4.5569
4553.9000 4.5570
4553.9000 4.5572
4553.9000 4.5573
4554.2000 4.5575
4554.2000 4.5577
4554.3000 4.5578
4554.4000 4.5580
4554.9000 4.5582
4554.9000 4.5583
4555.0000 4.5585
4555.2000 4.5586
4555.4000 4.5588
4555.5000 4.5590
4555.8000 4.5591
4555.9000 4.5593
4556.0000 4.5595
4556.1000 4.5596
4556.2000 4.5598
4556.4000 4.5599
4556.5000 4.5601
4556.7000 4.5603
4557.1000 4.5604
4557.1000 4.5606
4557.1000 4.5608
4557.2000 4.5609
4557.3000 4.5611
4557.6000 4.5612
4557.7000 4.5614
4557.7000 4.5616
4557.7000 4.5617
4557.7000 4.5619
4557.8000 4.5621
4557.9000 4.5622
4558.0000 4.5624
4558.1000 4.5626
4558.1000 4.5627
4558.2000 4.5629
4558.3000 4.5630
4558.4000 4.5632
4558.7000 4.5634
4558.8000 4.5635
4558.9000 4.5637
4559.5000 4.5639
4559.6000 4.5640
4559.7000 4.5642
4559.7000 4.5643
4559.9000 4.5645
4560.0000 4.5647
4560.1000 4.5648
4560.1000 4.5650
4560.2000 4.5652
4560.3000 4.5653
4560.5000 4.5655
4560.5000 4.5656
4560.8000 4.5658
4561.0000 4.5660
4561.1000 4.5661
4561.5000 4.5663
4561.9000 4.5665
4562.3000 4.5666
4562.4000 4.5668
4562.8000 4.5669
4563.0000 4.5671
4563.1000 4.5673
4563.7000 4.5674
4564.1000 4.5676
4564.1000 4.5678
4564.5000 4.5679
4564.5000 4.5681
4564.5000 4.5682
4564.6000 4.5684
4565.5000 4.5686
4566.3000 4.5687
4566.6000 4.5689
4567.0000 4.5691
4567.0000 4.5692
4567.2000 4.5694
4567.3000 4.5695
4567.8000 4.5697
4568.0000 4.5699
4568.2000 4.5700
4568.3000 4.5702
4568.3000 4.5704
4568.5000 4.5705
4568.6000 4.5707
4569.1000 4.5708
4569.2000 4.5710
4569.2000 4.5712
4569.3000 4.5713
4569.4000 4.5715
4569.9000 4.5717
4570.1000 4.5718
4570.1000 4.5720
4570.5000 4.5721
4570.7000 4.5723
4570.8000 4.5725
4570.9000 4.5726
