# messageDelay  cumulativeProbability
4996.2000 4.9089
4996.5000 4.9091
4996.6000 4.9092
4996.7000 4.9094
4996.8000 4.9095
4996.9000 4.9097
4997.0000 4.9099
4997.1000 4.9100
4997.2000 4.9102
4997.7000 4.9104
4997.8000 4.9105
4997.9000 4.9107
4998.0000 4.9109
4998.5000 4.9110
4998.8000 4.9112
4998.9000 4.9113
4999.1000 4.9115
4999.2000 4.9117
4999.2000 4.9118
4999.3000 4.9120
4999.4000 4.9122
4999.7000 4.9123
4999.9000 4.9125
5000.0000 4.9126
5000.6000 4.9128
5000.7000 4.9130
5000.9000 4.9131
5001.4000 4.9133
5001.7000 4.9135
5001.8000 4.9136
5002.4000 4.9138
5002.8000 4.9139
5002.9000 4.9141
5003.0000 4.9143
5003.1000 4.9144
5003.9000 4.9146
5004.0000 4.9148
5004.1000 4.9149
5004.2000 4.9151
5004.5000 4.9152
5005.5000 4.9154
5005.7000 4.9156
5006.1000 4.9157
5006.2000 4.9159
5006.2000 4.9161
5006.4000 4.9162
5007.0000 4.9164
5007.7000 4.9165
5008.5000 4.9167
5008.5000 4.9169
5008.8000 4.9170
5009.0000 4.9172
5009.6000 4.9174
5010.3000 4.9175
5010.3000 4.9177
5010.4000 4.9178
5010.4000 4.9180
5010.5000 4.9182
5010.5000 4.9183
5010.6000 4.9185
5010.7000 4.9187
5010.7000 4.9188
5010.9000 4.9190
5011.5000 4.9191
5011.5000 4.9193
5011.8000 4.9195
5011.9000 4.9196
5012.1000 4.9198
5012.1000 4.9200
5012.6000 4.9201
5013.0000 4.9203
5013.6000 4.9204
5013.6000 4.9206
5013.7000 4.9208
5014.5000 4.9209
5014.8000 4.9211
5015.2000 4.9213
5015.5000 4.9214
5015.6000 4.9216
5015.7000 4.9218
5015.9000 4.9219
5016.0000 4.9221
5016.0000 4.9222
5016.7000 4.9224
5016.7000 4.9226
5017.0000 4.9227
5017.0000 4.9229
5017.3000 4.9231
5017.4000 4.9232
5017.7000 4.9234
5017.7000 4.9235
5018.3000 4.9237
5018.3000 4.9239
5019.0000 4.9240
5019.1000 4.9242
5019.1000 4.9244
5019.6000 4.9245
5019.6000 4.9247
5019.8000 4.9248
5019.9000 4.9250
5020.4000 4.9252
5020.5000 4.9253
5020.5000 4.9255
5020.7000 4.9257
5020.9000 4.9258
5021.1000 4.9260
5021.4000 4.9261
5021.6000 4.9263
5021.9000 4.9265
5022.2000 4.9266
5022.3000 4.9268
5022.4000 4.9270
5022.5000 4.9271
5022.7000 4.9273
5023.3000 4.9274
5023.7000 4.9276
5024.1000 4.9278
5024.2000 4.9279
5024.2000 4.9281
5024.4000 4.9283
5024.5000 4.9284
5024.5000 4.9286
5024.7000 4.9287
5024.9000 4.9289
5025.1000 4.9291
5025.2000 4.9292
5025.2000 4.9294
5025.3000 4.9296
5025.3000 4.9297
5025.3000 4.9299
5025.4000 4.9300
5025.5000 4.9302
5025.9000 4.9304
5026.4000 4.9305
5026.7000 4.9307
5026.8000 4.9309
5027.7000 4.9310
5028.6000 4.9312
5028.9000 4.9313
5029.0000 4.9315
5029.3000 4.9317
5029.4000 4.9318
5029.5000 4.9320
5029.6000 4.9322
5029.7000 4.9323
5029.8000 4.9325
5029.8000 4.9327
5030.0000 4.9328
5030.3000 4.9330
5030.6000 4.9331
5030.8000 4.9333
5031.2000 4.9335
5031.2000 4.9336
5031.3000 4.9338
5031.8000 4.9340
5032.8000 4.9341
5033.2000 4.9343
5033.3000 4.9344
5033.4000 4.9346
5033.8000 4.9348
5033.9000 4.9349
5034.3000 4.9351
5034.4000 4.9353
5034.6000 4.9354
5034.8000 4.9356
5035.7000 4.9357
5036.0000 4.9359
5036.0000 4.9361
5036.2000 4.9362
5036.2000 4.9364
5036.5000 4.9366
5036.7000 4.9367
5036.7000 4.9369
5036.8000 4.9370
5036.8000 4.9372
5036.8000 4.9374
5036.9000 4.9375
5037.1000 4.9377
5037.2000 4.9379
5037.3000 4.9380
5037.4000 4.9382
5037.7000 4.9383
5038.4000 4.9385
5038.6000 4.9387
5039.4000 4.9388
5039.6000 4.9390
5039.7000 4.9392
5039.7000 4.9393
5041.1000 4.9395
5041.2000 4.9396
5041.3000 4.9398
5041.4000 4.9400
5042.1000 4.9401
5042.1000 4.9403
5042.5000 4.9405
5042.5000 4.9406
5042.7000 4.9408
5042.8000 4.9409
5043.1000 4.9411
5043.1000 4.9413
5043.2000 4.9414
5043.3000 4.9416
5043.3000 4.9418
5043.7000 4.9419
5044.2000 4.9421
5044.4000 4.9422
5044.7000 4.9424
5044.9000 4.9426
5045.2000 4.9427
5045.2000 4.9429
5045.6000 4.9431
5045.6000 4.9432
5045.9000 4.9434
5046.2000 4.9435
5046.3000 4.9437
5046.4000 4.9439
5046.6000 4.9440
5047.5000 4.9442
5048.6000 4.9444
5049.3000 4.9445
5049.5000 4.9447
5049.8000 4.9449
5049.9000 4.9450
5050.2000 4.9452
5050.2000 4.9453
5050.6000 4.9455
5050.7000 4.9457
5051.2000 4.9458
5051.3000 4.9460
5051.6000 4.9462
5051.8000 4.9463
5051.8000 4.9465
5052.2000 4.9466
5052.6000 4.9468
5053.3000 4.9470
5053.6000 4.9471
5053.6000 4.9473
5054.0000 4.9475
5054.4000 4.9476
5054.7000 4.9478
5055.7000 4.9479
5055.9000 4.9481
5055.9000 4.9483
5056.2000 4.9484
5056.5000 4.9486
5056.7000 4.9488
5056.7000 4.9489
5056.8000 4.9491
5057.0000 4.9492
5057.3000 4.9494
5057.4000 4.9496
5057.9000 4.9497
5058.1000 4.9499
5058.1000 4.9501
5058.1000 4.9502
5058.6000 4.9504
5058.8000 4.9505
5059.1000 4.9507
5059.9000 4.9509
5060.0000 4.9510
5060.3000 4.9512
5060.4000 4.9514
5060.5000 4.9515
5061.1000 4.9517
5061.1000 4.9518
5061.2000 4.9520
5061.2000 4.9522
5061.3000 4.9523
5061.4000 4.9525
5061.7000 4.9527
5062.1000 4.9528
5062.1000 4.9530
5062.6000 4.9531
5063.0000 4.9533
5063.0000 4.9535
5063.3000 4.9536
5063.5000 4.9538
5064.0000 4.9540
5064.1000 4.9541
5064.6000 4.9543
5064.6000 4.9544
5065.3000 4.9546
5065.7000 4.9548
5065.7000 4.9549
5066.1000 4.9551
5066.2000 4.9553
5066.5000 4.9554
5067.6000 4.9556
5067.7000 4.9558
5067.8000 4.9559
5068.2000 4.9561
5068.3000 4.9562
5068.3000 4.9564
5069.2000 4.9566
5069.3000 4.9567
5069.6000 4.9569
5069.6000 4.9571
5069.9000 4.9572
5070.0000 4.9574
5070.2000 4.9575
5070.5000 4.9577
5070.6000 4.9579
5072.9000 4.9580
5073.7000 4.9582
5074.2000 4.9584
5074.7000 4.9585
5075.3000 4.9587
5075.4000 4.9588
5075.6000 4.9590
5075.7000 4.9592
5075.9000 4.9593
5077.4000 4.9595
5077.6000 4.9597
5077.7000 4.9598
5078.3000 4.9600
5078.5000 4.9601
5078.7000 4.9603
5079.0000 4.9605
5079.1000 4.9606
5079.2000 4.9608
5079.2000 4.9610
5079.7000 4.9611
5080.2000 4.9613
5080.2000 4.9614
5080.2000 4.9616
5080.6000 4.9618
5081.3000 4.9619
5082.2000 4.9621
5082.6000 4.9623
5083.5000 4.9624
5083.6000 4.9626
5084.2000 4.9627
5084.4000 4.9629
5084.6000 4.9631
5084.7000 4.9632
5084.8000 4.9634
5084.9000 4.9636
5085.0000 4.9637
5085.1000 4.9639
5085.2000 4.9640
5085.6000 4.9642
5085.6000 4.9644
5085.8000 4.9645
5086.1000 4.9647
5086.1000 4.9649
5086.4000 4.9650
5086.6000 4.9652
5086.9000 4.9653
5086.9000 4.9655
5087.0000 4.9657
5087.0000 4.9658
5087.1000 4.9660
5087.1000 4.9662
5087.3000 4.9663
5087.3000 4.9665
5087.8000 4.9667
5088.2000 4.9668
5088.3000 4.9670
5088.3000 4.9671
5088.3000 4.9673
5088.4000 4.9675
5089.0000 4.9676
5089.1000 4.9678
5089.8000 4.9680
5090.3000 4.9681
5090.6000 4.9683
5090.9000 4.9684
5091.9000 4.9686
5092.5000 4.9688
5092.8000 4.9689
5093.4000 4.9691
5093.5000 4.9693
5094.2000 4.9694
5094.8000 4.9696
5094.9000 4.9697
5095.3000 4.9699
5095.4000 4.9701
5095.6000 4.9702
5095.8000 4.9704
5096.0000 4.9706
5096.9000 4.9707
5096.9000 4.9709
5097.2000 4.9710
5097.7000 4.9712
5097.7000 4.9714
5097.8000 4.9715
5098.1000 4.9717
5098.6000 4.9719
5098.7000 4.9720
5099.0000 4.9722
5099.7000 4.9723
5099.8000 4.9725
5100.1000 4.9727
5100.3000 4.9728
5100.8000 4.9730
5101.2000 4.9732
5101.5000 4.9733
5101.6000 4.9735
5101.8000 4.9736
5102.0000 4.9738
5102.0000 4.9740
5102.2000 4.9741
5102.5000 4.9743
5102.6000 4.9745
5102.6000 4.9746
5102.7000 4.9748
5102.7000 4.9749
5103.2000 4.9751
5103.4000 4.9753
5103.4000 4.9754
5103.7000 4.9756
5104.0000 4.9758
5104.1000 4.9759
5104.2000 4.9761
5104.7000 4.9762
5104.7000 4.9764
5105.4000 4.9766
5105.4000 4.9767
5105.8000 4.9769
5106.0000 4.9771
5106.3000 4.9772
5106.3000 4.9774
5106.8000 4.9776
5107.1000 4.9777
5107.2000 4.9779
5107.2000 4.9780
5107.7000 4.9782
5107.9000 4.9784
5108.0000 4.9785
5108.1000 4.9787
5108.2000 4.9789
5108.2000 4.9790
5108.2000 4.9792
5108.5000 4.9793
5108.5000 4.9795
5108.6000 4.9797
5108.8000 4.9798
5108.8000 4.9800
5108.9000 4.9802
5109.8000 4.9803
5110.1000 4.9805
5110.2000 4.9806
5110.4000 4.9808
5110.6000 4.9810
5111.3000 4.9811
5111.4000 4.9813
5111.7000 4.9815
5112.3000 4.9816
5112.7000 4.9818
5112.7000 4.9819
5112.8000 4.9821
5112.8000 4.9823
5113.1000 4.9824
5113.2000 4.9826
5113.8000 4.9828
5113.9000 4.9829
5114.2000 4.9831
5114.6000 4.9832
5114.7000 4.9834
5114.8000 4.9836
5115.4000 4.9837
5115.5000 4.9839
5115.7000 4.9841
5115.8000 4.9842
5115.8000 4.9844
5116.2000 4.9845
5116.3000 4.9847
5116.7000 4.9849
5116.7000 4.9850
5116.8000 4.9852
5117.2000 4.9854
5117.4000 4.9855
5117.5000 4.9857
5117.7000 4.9858
5118.1000 4.9860
5118.8000 4.9862
5119.2000 4.9863
5119.5000 4.9865
5119.6000 4.9867
5119.9000 4.9868
5120.0000 4.9870
5120.1000 4.9871
5120.2000 4.9873
5120.2000 4.9875
5120.3000 4.9876
5120.4000 4.9878
5120.5000 4.9880
5120.7000 4.9881
5120.8000 4.9883
5121.0000 4.9884
5121.1000 4.9886
5121.1000 4.9888
5121.2000 4.9889
5121.2000 4.9891
5121.4000 4.9893
5121.7000 4.9894
5121.9000 4.9896
5122.2000 4.9898
5122.4000 4.9899
5122.6000 4.9901
5123.3000 4.9902
5123.4000 4.9904
5123.6000 4.9906
5123.8000 4.9907
5124.1000 4.9909
5124.5000 4.9911
5124.6000 4.9912
5124.7000 4.9914
5124.7000 4.9915
5124.8000 4.9917
5124.8000 4.9919
5124.9000 4.9920
5125.3000 4.9922
5125.7000 4.9924
5125.9000 4.9925
5126.1000 4.9927
5126.2000 4.9928
5126.3000 4.9930
5126.7000 4.9932
5126.8000 4.9933
5126.9000 4.9935
5127.3000 4.9937
5127.3000 4.9938
5127.4000 4.9940
5127.4000 4.9941
5127.5000 4.9943
5127.5000 4.9945
5127.7000 4.9946
5127.9000 4.9948
5127.9000 4.9950
5128.3000 4.9951
5128.4000 4.9953
5128.8000 4.9954
5129.0000 4.9956
5129.4000 4.9958
5129.5000 4.9959
5130.2000 4.9961
5130.3000 4.9963
5130.5000 4.9964
5131.2000 4.9966
5131.3000 4.9967
5131.8000 4.9969
5132.0000 4.9971
5132.2000 4.9972
5132.3000 4.9974
5132.9000 4.9976
5133.1000 4.9977
5133.5000 4.9979
5134.2000 4.9980
5134.4000 4.9982
5134.6000 4.9984
5135.1000 4.9985
5136.1000 4.9987
5136.3000 4.9989
5136.5000 4.9990
5136.6000 4.9992
5136.7000 4.9993
5137.6000 4.9995
5137.6000 4.9997
5138.2000 4.9998
5138.5000 5.0000
5138.5000 5.0002
5138.6000 5.0003
5138.7000 5.0005
5139.1000 5.0007
5139.3000 5.0008
5139.4000 5.0010
5139.5000 5.0011
5139.6000 5.0013
5139.7000 5.0015
5140.6000 5.0016
5140.8000 5.0018
5140.8000 5.0020
5141.0000 5.0021
5141.1000 5.0023
5141.1000 5.0024
5141.2000 5.0026
5141.9000 5.0028
5142.0000 5.0029
5142.1000 5.0031
5142.2000 5.0033
5142.7000 5.0034
5143.1000 5.0036
5143.5000 5.0037
5143.7000 5.0039
5144.0000 5.0041
5144.3000 5.0042
5144.6000 5.0044
5145.4000 5.0046
5145.7000 5.0047
5145.8000 5.0049
5146.1000 5.0050
5146.5000 5.0052
5146.8000 5.0054
5147.0000 5.0055
5147.1000 5.0057
5147.1000 5.0059
5147.3000 5.0060
5147.4000 5.0062
5147.9000 5.0063
5147.9000 5.0065
5147.9000 5.0067
5149.1000 5.0068
5150.0000 5.0070
5150.0000 5.0072
5150.2000 5.0073
5150.5000 5.0075
5150.7000 5.0076
5151.1000 5.0078
5151.4000 5.0080
5151.5000 5.0081
5151.6000 5.0083
5151.8000 5.0085
5152.3000 5.0086
5152.5000 5.0088
5152.5000 5.0089
5152.9000 5.0091
5152.9000 5.0093
5153.2000 5.0094
5153.2000 5.0096
5153.2000 5.0098
5153.4000 5.0099
5153.5000 5.0101
5153.7000 5.0102
5153.9000 5.0104
5154.2000 5.0106
5154.9000 5.0107
5155.3000 5.0109
5155.4000 5.0111
5155.5000 5.0112
5155.5000 5.0114
5156.4000 5.0116
5156.5000 5.0117
5156.9000 5.0119
5157.1000 5.0120
5157.3000 5.0122
5157.4000 5.0124
5157.7000 5.0125
5158.2000 5.0127
5158.3000 5.0129
5158.3000 5.0130
5158.7000 5.0132
5158.8000 5.0133
5159.2000 5.0135
5159.2000 5.0137
5159.3000 5.0138
5159.3000 5.0140
5159.4000 5.0142
5159.5000 5.0143
5159.7000 5.0145
5159.7000 5.0146
5159.9000 5.0148
5160.2000 5.0150
5160.5000 5.0151
5160.8000 5.0153
5160.9000 5.0155
5161.1000 5.0156
5161.2000 5.0158
5161.6000 5.0159
5161.8000 5.0161
5162.2000 5.0163
5162.5000 5.0164
5162.8000 5.0166
5163.2000 5.0168
5163.5000 5.0169
5163.5000 5.0171
5163.8000 5.0172
5164.0000 5.0174
5164.1000 5.0176
5164.1000 5.0177
5164.1000 5.0179
5164.5000 5.0181
5164.5000 5.0182
5164.6000 5.0184
5165.5000 5.0185
5165.5000 5.0187
5165.5000 5.0189
5166.6000 5.0190
5167.1000 5.0192
5167.1000 5.0194
5167.3000 5.0195
5167.6000 5.0197
5167.6000 5.0198
5167.6000 5.0200
5167.7000 5.0202
5167.8000 5.0203
5167.8000 5.0205
5168.1000 5.0207
5168.2000 5.0208
5168.4000 5.0210
5168.7000 5.0211
5168.9000 5.0213
5169.2000 5.0215
5169.2000 5.0216
5169.4000 5.0218
5169.7000 5.0220
5169.7000 5.0221
5169.8000 5.0223
5169.9000 5.0224
5170.3000 5.0226
5170.5000 5.0228
5170.6000 5.0229
5170.8000 5.0231
5171.0000 5.0233
5171.1000 5.0234
5171.2000 5.0236
5171.3000 5.0238
5171.3000 5.0239
5172.0000 5.0241
5172.0000 5.0242
5172.6000 5.0244
5173.3000 5.0246
5173.8000 5.0247
5173.8000 5.0249
5174.1000 5.0251
5174.1000 5.0252
5174.5000 5.0254
5174.6000 5.0255
5175.1000 5.0257
5175.1000 5.0259
5175.6000 5.0260
5175.8000 5.0262
5175.9000 5.0264
5176.5000 5.0265
5176.9000 5.0267
5177.0000 5.0268
5177.1000 5.0270
5177.2000 5.0272
5177.2000 5.0273
5178.1000 5.0275
5178.1000 5.0277
5178.3000 5.0278
5178.6000 5.0280
5179.2000 5.0281
5179.6000 5.0283
5179.6000 5.0285
5179.6000 5.0286
5179.7000 5.0288
5180.2000 5.0290
5180.5000 5.0291
5181.0000 5.0293
5181.9000 5.0294
5182.4000 5.0296
5182.7000 5.0298
5182.8000 5.0299
5183.3000 5.0301
5183.4000 5.0303
5183.9000 5.0304
5184.0000 5.0306
5184.5000 5.0307
5184.6000 5.0309
5185.0000 5.0311
5185.1000 5.0312
5185.6000 5.0314
5185.9000 5.0316
5186.0000 5.0317
5186.1000 5.0319
5186.1000 5.0320
5186.4000 5.0322
5186.6000 5.0324
5186.6000 5.0325
5186.7000 5.0327
5187.2000 5.0329
5187.2000 5.0330
5187.9000 5.0332
5188.1000 5.0333
5188.2000 5.0335
5188.3000 5.0337
5188.3000 5.0338
5188.5000 5.0340
5188.6000 5.0342
5188.9000 5.0343
5188.9000 5.0345
5189.1000 5.0347
5189.2000 5.0348
5189.4000 5.0350
5189.4000 5.0351
5189.7000 5.0353
5189.9000 5.0355
5189.9000 5.0356
5190.0000 5.0358
5190.3000 5.0360
5190.3000 5.0361
5190.9000 5.0363
5191.2000 5.0364
5191.6000 5.0366
5191.7000 5.0368
5191.7000 5.0369
5192.3000 5.0371
5192.5000 5.0373
5192.5000 5.0374
5192.5000 5.0376
5192.6000 5.0377
5192.7000 5.0379
5193.6000 5.0381
5194.0000 5.0382
5194.4000 5.0384
5194.9000 5.0386
5194.9000 5.0387
5195.2000 5.0389
5196.1000 5.0390
5196.8000 5.0392
5197.0000 5.0394
5197.7000 5.0395
5198.2000 5.0397
5198.3000 5.0399
5198.5000 5.0400
5199.1000 5.0402
5199.9000 5.0403
5201.0000 5.0405
5201.0000 5.0407
5201.6000 5.0408
5202.4000 5.0410
5202.7000 5.0412
5202.9000 5.0413
5203.1000 5.0415
5203.3000 5.0416
5203.3000 5.0418
5203.4000 5.0420
5203.4000 5.0421
5203.8000 5.0423
5204.0000 5.0425
5204.6000 5.0426
5204.7000 5.0428
5205.0000 5.0429
5205.0000 5.0431
5205.5000 5.0433
5205.6000 5.0434
5206.0000 5.0436
5206.0000 5.0438
5206.3000 5.0439
5206.7000 5.0441
5207.1000 5.0442
5207.2000 5.0444
5207.3000 5.0446
5207.5000 5.0447
5207.6000 5.0449
5208.5000 5.0451
5208.7000 5.0452
5208.8000 5.0454
5208.8000 5.0456
5209.1000 5.0457
5209.1000 5.0459
5209.4000 5.0460
5209.9000 5.0462
5210.5000 5.0464
5210.6000 5.0465
5211.1000 5.0467
5211.3000 5.0469
5211.5000 5.0470
5211.7000 5.0472
5211.9000 5.0473
5212.0000 5.0475
5212.0000 5.0477
5212.2000 5.0478
5212.3000 5.0480
5212.3000 5.0482
5213.0000 5.0483
5213.0000 5.0485
5213.4000 5.0486
5213.6000 5.0488
5213.6000 5.0490
5213.7000 5.0491
5213.8000 5.0493
5213.9000 5.0495
5214.0000 5.0496
5214.0000 5.0498
5214.1000 5.0499
5214.1000 5.0501
5214.2000 5.0503
5214.3000 5.0504
5214.4000 5.0506
5214.5000 5.0508
5214.7000 5.0509
5214.9000 5.0511
5215.1000 5.0512
5215.1000 5.0514
5215.2000 5.0516
5215.5000 5.0517
5216.0000 5.0519
5216.6000 5.0521
5216.8000 5.0522
5216.9000 5.0524
5217.0000 5.0525
5217.4000 5.0527
5218.0000 5.0529
5218.2000 5.0530
5218.3000 5.0532
5218.7000 5.0534
5218.9000 5.0535
5219.3000 5.0537
5219.5000 5.0538
5219.6000 5.0540
5220.1000 5.0542
5220.4000 5.0543
5220.6000 5.0545
5221.7000 5.0547
5221.9000 5.0548
5222.5000 5.0550
5222.5000 5.0551
5222.6000 5.0553
5223.1000 5.0555
5223.2000 5.0556
5223.4000 5.0558
5223.4000 5.0560
5223.5000 5.0561
5223.6000 5.0563
5223.9000 5.0565
5224.3000 5.0566
5224.4000 5.0568
5224.4000 5.0569
5224.5000 5.0571
5225.2000 5.0573
5225.7000 5.0574
5226.0000 5.0576
5226.4000 5.0578
5226.5000 5.0579
5226.9000 5.0581
5227.2000 5.0582
5227.3000 5.0584
5228.2000 5.0586
5228.3000 5.0587
5228.7000 5.0589
5228.8000 5.0591
5228.9000 5.0592
5229.4000 5.0594
5229.8000 5.0595
5230.1000 5.0597
5230.2000 5.0599
5230.7000 5.0600
5230.9000 5.0602
5230.9000 5.0604
5231.0000 5.0605
5231.5000 5.0607
5231.5000 5.0608
5232.0000 5.0610
5232.2000 5.0612
5232.2000 5.0613
5232.3000 5.0615
5232.5000 5.0617
5233.0000 5.0618
5233.1000 5.0620
5233.6000 5.0621
5234.3000 5.0623
5235.1000 5.0625
5235.6000 5.0626
5235.7000 5.0628
5235.7000 5.0630
5235.8000 5.0631
5235.8000 5.0633
5235.8000 5.0634
5236.2000 5.0636
5236.3000 5.0638
5236.6000 5.0639
5237.0000 5.0641
5237.2000 5.0643
5237.6000 5.0644
5237.7000 5.0646
5237.8000 5.0647
5238.0000 5.0649
5238.2000 5.0651
5238.3000 5.0652
5238.4000 5.0654
5238.5000 5.0656
5239.1000 5.0657
5239.3000 5.0659
5239.3000 5.0660
5239.4000 5.0662
5239.5000 5.0664
5239.6000 5.0665
5239.7000 5.0667
5239.9000 5.0669
5240.5000 5.0670
5240.5000 5.0672
5240.8000 5.0673
5240.8000 5.0675
5241.0000 5.0677
5241.8000 5.0678
5242.4000 5.0680
5242.5000 5.0682
5242.6000 5.0683
5243.5000 5.0685
5244.2000 5.0687
5244.8000 5.0688
5245.0000 5.0690
5245.0000 5.0691
5245.1000 5.0693
5245.4000 5.0695
5245.8000 5.0696
5246.1000 5.0698
5246.3000 5.0700
5246.4000 5.0701
5246.6000 5.0703
5247.0000 5.0704
5247.1000 5.0706
5247.9000 5.0708
5248.3000 5.0709
5249.0000 5.0711
5249.1000 5.0713
5249.1000 5.0714
5249.1000 5.0716
5249.4000 5.0717
5249.8000 5.0719
5249.9000 5.0721
5250.9000 5.0722
5251.0000 5.0724
5251.0000 5.0726
5251.1000 5.0727
5251.2000 5.0729
5251.4000 5.0730
5251.5000 5.0732
5251.6000 5.0734
5251.7000 5.0735
5251.8000 5.0737
5251.9000 5.0739
5252.1000 5.0740
5252.7000 5.0742
5252.9000 5.0743
5253.2000 5.0745
5253.3000 5.0747
5253.4000 5.0748
5253.6000 5.0750
5254.0000 5.0752
5254.2000 5.0753
5254.2000 5.0755
5254.6000 5.0756
5255.1000 5.0758
5255.2000 5.0760
5255.4000 5.0761
5255.5000 5.0763
5255.5000 5.0765
5255.6000 5.0766
5255.9000 5.0768
5256.2000 5.0769
5256.2000 5.0771
5256.4000 5.0773
5256.6000 5.0774
5256.6000 5.0776
5256.6000 5.0778
5256.7000 5.0779
5256.9000 5.0781
5257.7000 5.0782
5258.1000 5.0784
5258.2000 5.0786
5258.4000 5.0787
5258.6000 5.0789
5258.6000 5.0791
5259.3000 5.0792
5259.8000 5.0794
5260.0000 5.0796
5260.0000 5.0797
5260.1000 5.0799
5260.1000 5.0800
5260.6000 5.0802
5260.9000 5.0804
5260.9000 5.0805
5261.1000 5.0807
5261.1000 5.0809
5261.1000 5.0810
5261.2000 5.0812
5261.3000 5.0813
5261.9000 5.0815
5261.9000 5.0817
5261.9000 5.0818
5262.0000 5.0820
5262.4000 5.0822
5262.8000 5.0823
5263.1000 5.0825
5263.1000 5.0826
5263.4000 5.0828
5263.5000 5.0830
5263.7000 5.0831
5263.7000 5.0833
5263.8000 5.0835
5263.9000 5.0836
5263.9000 5.0838
5264.2000 5.0839
5264.3000 5.0841
5264.3000 5.0843
5264.4000 5.0844
5264.6000 5.0846
5264.8000 5.0848
5264.8000 5.0849
5265.3000 5.0851
5266.0000 5.0852
5266.0000 5.0854
5266.1000 5.0856
5266.2000 5.0857
5266.2000 5.0859
5266.4000 5.0861
5267.2000 5.0862
5268.0000 5.0864
5268.2000 5.0865
5268.6000 5.0867
5268.6000 5.0869
5268.6000 5.0870
5268.7000 5.0872
5268.8000 5.0874
5269.0000 5.0875
5269.1000 5.0877
5269.1000 5.0878
5269.4000 5.0880
5269.7000 5.0882
5269.9000 5.0883
5270.3000 5.0885
5270.7000 5.0887
5270.8000 5.0888
5270.9000 5.0890
5271.0000 5.0891
5271.7000 5.0893
5272.0000 5.0895
5272.0000 5.0896
5272.1000 5.0898
5272.3000 5.0900
5272.4000 5.0901
5273.1000 5.0903
5273.3000 5.0905
5273.4000 5.0906
5273.5000 5.0908
5273.8000 5.0909
5274.1000 5.0911
5274.3000 5.0913
5274.4000 5.0914
5274.4000 5.0916
5274.6000 5.0918
5274.8000 5.0919
5275.1000 5.0921
5275.2000 5.0922
5275.3000 5.0924
5275.9000 5.0926
5276.0000 5.0927
5276.3000 5.0929
5276.6000 5.0931
5276.8000 5.0932
5277.6000 5.0934
5277.8000 5.0935
5278.2000 5.0937
5278.7000 5.0939
5279.1000 5.0940
5279.4000 5.0942
5279.5000 5.0944
5279.5000 5.0945
5279.6000 5.0947
5280.2000 5.0948
5280.2000 5.0950
5280.5000 5.0952
5280.5000 5.0953
5280.9000 5.0955
5281.4000 5.0957
5281.6000 5.0958
5281.6000 5.0960
5281.8000 5.0961
5282.1000 5.0963
5282.4000 5.0965
5282.5000 5.0966
5282.5000 5.0968
5282.6000 5.0970
5282.9000 5.0971
5283.0000 5.0973
5283.2000 5.0974
5283.8000 5.0976
5283.8000 5.0978
5284.1000 5.0979
5284.3000 5.0981
5284.5000 5.0983
5284.9000 5.0984
5285.0000 5.0986
5285.3000 5.0987
5285.4000 5.0989
5285.6000 5.0991
5286.2000 5.0992
5286.3000 5.0994
5286.4000 5.0996
5286.5000 5.0997
5286.5000 5.0999
5286.7000 5.1000
5287.2000 5.1002
5287.8000 5.1004
5287.9000 5.1005
5287.9000 5.1007
5288.0000 5.1009
5288.2000 5.1010
5288.3000 5.1012
5288.9000 5.1014
5289.0000 5.1015
5289.4000 5.1017
5289.5000 5.1018
5289.5000 5.1020
5289.9000 5.1022
5290.1000 5.1023
5290.8000 5.1025
5290.8000 5.1027
5290.9000 5.1028
5290.9000 5.1030
5291.0000 5.1031
5291.2000 5.1033
5291.3000 5.1035
5292.7000 5.1036
5292.9000 5.1038
5293.1000 5.1040
5293.3000 5.1041
5293.4000 5.1043
5294.3000 5.1044
5294.3000 5.1046
5295.0000 5.1048
5295.3000 5.1049
5295.5000 5.1051
5296.5000 5.1053
5296.9000 5.1054
5297.0000 5.1056
5297.2000 5.1057
5297.2000 5.1059
5297.4000 5.1061
5297.7000 5.1062
5297.8000 5.1064
5298.0000 5.1066
5298.2000 5.1067
5298.4000 5.1069
5298.5000 5.1070
5298.8000 5.1072
5299.4000 5.1074
5299.9000 5.1075
5300.2000 5.1077
5300.5000 5.1079
5300.9000 5.1080
5300.9000 5.1082
5301.2000 5.1083
5301.5000 5.1085
5301.9000 5.1087
5301.9000 5.1088
5302.0000 5.1090
5302.0000 5.1092
5302.1000 5.1093
5302.3000 5.1095
5302.5000 5.1096
5303.2000 5.1098
5303.2000 5.1100
5303.3000 5.1101
5303.3000 5.1103
5303.4000 5.1105
5303.5000 5.1106
5304.2000 5.1108
5304.8000 5.1109
5304.8000 5.1111
5305.1000 5.1113
5305.3000 5.1114
5305.6000 5.1116
5305.8000 5.1118
5305.9000 5.1119
5305.9000 5.1121
5306.2000 5.1122
5306.4000 5.1124
5306.5000 5.1126
5307.4000 5.1127
5307.4000 5.1129
5307.8000 5.1131
5308.0000 5.1132
5308.1000 5.1134
5308.1000 5.1136
5308.1000 5.1137
5308.2000 5.1139
5308.8000 5.1140
5308.9000 5.1142
5309.3000 5.1144
5309.7000 5.1145
5309.9000 5.1147
5310.2000 5.1149
5310.3000 5.1150
5310.4000 5.1152
5310.9000 5.1153
5311.0000 5.1155
