# messageDelay  cumulativeProbability
4348.8000 4.3771
4349.1000 4.3773
4349.1000 4.3774
4349.1000 4.3776
4349.2000 4.3777
4349.4000 4.3779
4349.5000 4.3781
4349.6000 4.3782
4349.7000 4.3784
4349.7000 4.3786
4349.8000 4.3787
4350.7000 4.3789
4350.9000 4.3790
4351.0000 4.3792
4351.2000 4.3794
4351.3000 4.3795
4351.5000 4.3797
4351.5000 4.3799
4351.7000 4.3800
4351.8000 4.3802
4351.8000 4.3803
4351.9000 4.3805
4351.9000 4.3807
4352.0000 4.3808
4352.3000 4.3810
4352.5000 4.3812
4352.5000 4.3813
4352.6000 4.3815
4352.7000 4.3816
4352.9000 4.3818
4353.0000 4.3820
4353.0000 4.3821
4353.2000 4.3823
4353.2000 4.3825
4353.6000 4.3826
4353.6000 4.3828
4353.7000 4.3830
4354.2000 4.3831
4354.2000 4.3833
4354.2000 4.3834
4354.6000 4.3836
4354.6000 4.3838
4354.9000 4.3839
4355.1000 4.3841
4355.4000 4.3843
4355.5000 4.3844
4355.8000 4.3846
4356.1000 4.3847
4356.4000 4.3849
4356.8000 4.3851
4356.9000 4.3852
4356.9000 4.3854
4357.0000 4.3856
4357.2000 4.3857
4357.8000 4.3859
4357.9000 4.3860
4357.9000 4.3862
4358.1000 4.3864
4358.3000 4.3865
4358.3000 4.3867
4358.4000 4.3869
4358.4000 4.3870
4358.8000 4.3872
4358.8000 4.3873
4359.7000 4.3875
4359.8000 4.3877
4359.8000 4.3878
4359.9000 4.3880
4360.0000 4.3882
4360.2000 4.3883
4360.3000 4.3885
4360.5000 4.3886
4360.7000 4.3888
4360.7000 4.3890
4361.1000 4.3891
4361.2000 4.3893
4361.4000 4.3895
4361.5000 4.3896
4361.7000 4.3898
4361.7000 4.3899
4361.9000 4.3901
4362.0000 4.3903
4362.0000 4.3904
4362.1000 4.3906
4362.1000 4.3908
4362.3000 4.3909
4362.3000 4.3911
4362.5000 4.3912
4362.6000 4.3914
4362.7000 4.3916
4363.1000 4.3917
4363.2000 4.3919
4363.2000 4.3921
4363.2000 4.3922
4363.3000 4.3924
4363.3000 4.3925
4363.5000 4.3927
4363.6000 4.3929
4363.6000 4.3930
4363.9000 4.3932
4363.9000 4.3934
4364.1000 4.3935
4364.1000 4.3937
4364.3000 4.3939
4364.4000 4.3940
4364.6000 4.3942
4364.9000 4.3943
4365.0000 4.3945
4365.0000 4.3947
4365.0000 4.3948
4365.1000 4.3950
4365.3000 4.3952
4365.6000 4.3953
4365.6000 4.3955
4365.7000 4.3956
4365.7000 4.3958
4365.7000 4.3960
4366.1000 4.3961
4366.3000 4.3963
4366.4000 4.3965
4366.5000 4.3966
4366.7000 4.3968
4366.9000 4.3969
4367.0000 4.3971
4367.0000 4.3973
4367.1000 4.3974
4367.1000 4.3976
4367.1000 4.3978
4367.3000 4.3979
4367.4000 4.3981
4367.6000 4.3982
4367.6000 4.3984
4367.7000 4.3986
4367.8000 4.3987
4367.9000 4.3989
4368.7000 4.3991
4369.1000 4.3992
4369.4000 4.3994
4369.6000 4.3995
4369.9000 4.3997
4369.9000 4.3999
4370.0000 4.4000
4370.2000 4.4002
4370.2000 4.4004
4370.3000 4.4005
4370.4000 4.4007
4370.4000 4.4008
4370.6000 4.4010
4370.6000 4.4012
4371.1000 4.4013
4372.0000 4.4015
4372.2000 4.4017
4372.2000 4.4018
4372.2000 4.4020
4372.2000 4.4021
4373.0000 4.4023
4373.0000 4.4025
4373.0000 4.4026
4373.0000 4.4028
4373.3000 4.4030
4373.8000 4.4031
4373.8000 4.4033
4373.9000 4.4034
4373.9000 4.4036
4374.1000 4.4038
4374.1000 4.4039
4374.6000 4.4041
4374.6000 4.4043
4374.6000 4.4044
4374.6000 4.4046
4374.6000 4.4048
4374.7000 4.4049
4374.9000 4.4051
4375.2000 4.4052
4375.4000 4.4054
4375.5000 4.4056
4375.8000 4.4057
4375.8000 4.4059
4375.8000 4.4061
4376.0000 4.4062
4376.1000 4.4064
4376.2000 4.4065
4376.3000 4.4067
4376.3000 4.4069
4376.5000 4.4070
4376.6000 4.4072
4376.6000 4.4074
4376.6000 4.4075
4376.9000 4.4077
4377.1000 4.4078
4377.2000 4.4080
4377.3000 4.4082
4378.0000 4.4083
4378.0000 4.4085
4378.0000 4.4087
4378.0000 4.4088
4378.2000 4.4090
4378.5000 4.4091
4378.6000 4.4093
4378.7000 4.4095
4378.8000 4.4096
4379.0000 4.4098
4379.1000 4.4100
4379.4000 4.4101
4379.4000 4.4103
4379.5000 4.4104
4379.5000 4.4106
4379.7000 4.4108
4380.4000 4.4109
4380.5000 4.4111
4380.9000 4.4113
4380.9000 4.4114
4381.1000 4.4116
4381.1000 4.4117
4381.2000 4.4119
4381.3000 4.4121
4381.5000 4.4122
4381.5000 4.4124
4381.6000 4.4126
4381.6000 4.4127
4381.7000 4.4129
4381.9000 4.4130
4382.0000 4.4132
4382.0000 4.4134
4382.3000 4.4135
4382.7000 4.4137
4382.7000 4.4139
4382.9000 4.4140
4383.9000 4.4142
4384.0000 4.4143
4384.1000 4.4145
4384.4000 4.4147
4384.7000 4.4148
4385.1000 4.4150
4385.4000 4.4152
4385.6000 4.4153
4386.0000 4.4155
4386.0000 4.4156
4386.1000 4.4158
4386.2000 4.4160
4386.3000 4.4161
4386.6000 4.4163
4387.1000 4.4165
4387.2000 4.4166
4387.4000 4.4168
4387.5000 4.4170
4387.6000 4.4171
4387.9000 4.4173
4388.3000 4.4174
4388.4000 4.4176
4388.7000 4.4178
4388.8000 4.4179
4389.1000 4.4181
4389.1000 4.4183
4389.3000 4.4184
4389.4000 4.4186
4389.4000 4.4187
4389.5000 4.4189
4389.7000 4.4191
4389.9000 4.4192
4390.0000 4.4194
4390.1000 4.4196
4390.2000 4.4197
4390.5000 4.4199
4390.7000 4.4200
4390.9000 4.4202
4391.0000 4.4204
4391.0000 4.4205
4391.5000 4.4207
4391.6000 4.4209
4392.2000 4.4210
4392.5000 4.4212
4393.0000 4.4213
4393.1000 4.4215
4393.2000 4.4217
4393.2000 4.4218
4393.4000 4.4220
4393.4000 4.4222
4393.9000 4.4223
4394.2000 4.4225
4394.2000 4.4226
4394.3000 4.4228
4394.6000 4.4230
4394.8000 4.4231
4394.9000 4.4233
4395.0000 4.4235
4395.0000 4.4236
4395.0000 4.4238
4395.4000 4.4239
4395.8000 4.4241
4395.9000 4.4243
4395.9000 4.4244
4396.2000 4.4246
4396.4000 4.4248
4396.6000 4.4249
4396.9000 4.4251
4396.9000 4.4252
4396.9000 4.4254
4397.4000 4.4256
4397.5000 4.4257
4397.5000 4.4259
4398.1000 4.4261
4398.4000 4.4262
4398.9000 4.4264
4398.9000 4.4265
4398.9000 4.4267
4399.1000 4.4269
4399.1000 4.4270
4399.2000 4.4272
4399.4000 4.4274
4399.7000 4.4275
4399.8000 4.4277
4399.8000 4.4279
4400.0000 4.4280
4400.1000 4.4282
4400.3000 4.4283
4400.4000 4.4285
4400.4000 4.4287
4400.6000 4.4288
4400.9000 4.4290
4401.0000 4.4292
4401.0000 4.4293
4401.4000 4.4295
4401.6000 4.4296
4401.7000 4.4298
4401.7000 4.4300
4401.8000 4.4301
4402.0000 4.4303
4402.1000 4.4305
4402.2000 4.4306
4402.3000 4.4308
4402.4000 4.4309
4402.5000 4.4311
4402.6000 4.4313
4402.7000 4.4314
4402.7000 4.4316
4402.7000 4.4318
4402.8000 4.4319
4402.9000 4.4321
4402.9000 4.4322
4403.2000 4.4324
4403.7000 4.4326
4403.7000 4.4327
4404.0000 4.4329
4404.0000 4.4331
4404.1000 4.4332
4405.0000 4.4334
4405.4000 4.4335
4405.7000 4.4337
4405.8000 4.4339
4405.9000 4.4340
4406.4000 4.4342
4406.4000 4.4344
4406.4000 4.4345
4406.5000 4.4347
4406.5000 4.4348
4406.5000 4.4350
4406.6000 4.4352
4406.8000 4.4353
4406.8000 4.4355
4406.9000 4.4357
4406.9000 4.4358
4407.3000 4.4360
4407.3000 4.4361
4407.3000 4.4363
4407.8000 4.4365
4407.9000 4.4366
4408.0000 4.4368
4408.1000 4.4370
4408.7000 4.4371
4408.8000 4.4373
4409.1000 4.4374
4409.2000 4.4376
4409.4000 4.4378
4409.5000 4.4379
4409.8000 4.4381
4410.0000 4.4383
4410.0000 4.4384
4410.7000 4.4386
4410.8000 4.4388
4410.9000 4.4389
4411.3000 4.4391
4411.6000 4.4392
4411.7000 4.4394
4411.7000 4.4396
4411.9000 4.4397
4412.0000 4.4399
4412.1000 4.4401
4412.2000 4.4402
4412.4000 4.4404
4412.5000 4.4405
4412.6000 4.4407
4412.6000 4.4409
4412.8000 4.4410
4413.2000 4.4412
4413.4000 4.4414
4413.6000 4.4415
4413.7000 4.4417
4413.7000 4.4418
4413.8000 4.4420
4413.9000 4.4422
4414.0000 4.4423
4414.2000 4.4425
4414.3000 4.4427
4414.4000 4.4428
4414.6000 4.4430
4414.6000 4.4431
4414.6000 4.4433
4414.7000 4.4435
4414.8000 4.4436
4415.0000 4.4438
4415.2000 4.4440
4415.3000 4.4441
4415.4000 4.4443
4415.4000 4.4444
4415.5000 4.4446
4415.7000 4.4448
4415.9000 4.4449
4416.1000 4.4451
4416.4000 4.4453
4416.5000 4.4454
4417.0000 4.4456
4417.2000 4.4457
4417.3000 4.4459
4417.3000 4.4461
4417.7000 4.4462
4417.7000 4.4464
4418.0000 4.4466
4418.1000 4.4467
4418.1000 4.4469
4418.1000 4.4470
4418.5000 4.4472
4418.6000 4.4474
4418.9000 4.4475
4418.9000 4.4477
4419.2000 4.4479
4419.6000 4.4480
4420.0000 4.4482
4420.4000 4.4483
4420.4000 4.4485
4420.6000 4.4487
4420.7000 4.4488
4420.7000 4.4490
4421.0000 4.4492
4421.5000 4.4493
4421.6000 4.4495
4421.8000 4.4497
4421.8000 4.4498
4422.0000 4.4500
4422.8000 4.4501
4422.9000 4.4503
4423.0000 4.4505
4423.1000 4.4506
4423.2000 4.4508
4423.5000 4.4510
4423.6000 4.4511
4423.6000 4.4513
4423.8000 4.4514
4423.8000 4.4516
4424.1000 4.4518
4424.1000 4.4519
4424.2000 4.4521
4424.6000 4.4523
4424.8000 4.4524
4424.9000 4.4526
4424.9000 4.4527
4425.2000 4.4529
4425.2000 4.4531
4425.6000 4.4532
4425.7000 4.4534
4426.0000 4.4536
4426.2000 4.4537
4426.2000 4.4539
4426.3000 4.4540
4426.6000 4.4542
4426.6000 4.4544
4426.6000 4.4545
4426.7000 4.4547
4426.7000 4.4549
4426.7000 4.4550
4426.9000 4.4552
4427.5000 4.4553
4427.5000 4.4555
4427.8000 4.4557
4427.8000 4.4558
4428.0000 4.4560
4428.1000 4.4562
4428.3000 4.4563
4428.3000 4.4565
4428.8000 4.4566
4429.0000 4.4568
4429.1000 4.4570
4429.1000 4.4571
4429.3000 4.4573
4429.4000 4.4575
4429.8000 4.4576
4429.8000 4.4578
4429.9000 4.4579
4430.0000 4.4581
4430.0000 4.4583
4430.0000 4.4584
4430.1000 4.4586
4431.3000 4.4588
4431.5000 4.4589
4431.6000 4.4591
4431.7000 4.4592
4431.7000 4.4594
4431.9000 4.4596
4431.9000 4.4597
4432.0000 4.4599
4432.2000 4.4601
4432.3000 4.4602
4432.3000 4.4604
4432.4000 4.4605
4432.4000 4.4607
4432.4000 4.4609
4432.5000 4.4610
4432.6000 4.4612
4432.7000 4.4614
4433.1000 4.4615
4433.1000 4.4617
4433.2000 4.4619
4433.4000 4.4620
4433.5000 4.4622
4433.5000 4.4623
4433.8000 4.4625
4433.8000 4.4627
4435.1000 4.4628
4435.1000 4.4630
4435.2000 4.4632
4435.5000 4.4633
4435.5000 4.4635
4435.7000 4.4636
4436.0000 4.4638
4436.1000 4.4640
4436.5000 4.4641
4436.8000 4.4643
4437.0000 4.4645
4437.5000 4.4646
4437.5000 4.4648
4437.5000 4.4649
4437.7000 4.4651
4437.9000 4.4653
4438.0000 4.4654
4438.1000 4.4656
4438.2000 4.4658
4438.2000 4.4659
4438.5000 4.4661
4438.6000 4.4662
4438.8000 4.4664
4438.8000 4.4666
4439.2000 4.4667
4439.5000 4.4669
4439.8000 4.4671
4440.4000 4.4672
4440.5000 4.4674
4440.6000 4.4675
4441.2000 4.4677
4441.3000 4.4679
4441.5000 4.4680
4441.5000 4.4682
4441.5000 4.4684
4441.5000 4.4685
4441.6000 4.4687
4441.7000 4.4688
4441.8000 4.4690
4441.9000 4.4692
4442.0000 4.4693
4442.2000 4.4695
4442.2000 4.4697
4442.3000 4.4698
4442.4000 4.4700
4442.5000 4.4701
4442.5000 4.4703
4442.6000 4.4705
4442.7000 4.4706
4443.1000 4.4708
4443.1000 4.4710
4443.3000 4.4711
4443.3000 4.4713
4443.8000 4.4714
4443.9000 4.4716
4443.9000 4.4718
4444.2000 4.4719
4444.3000 4.4721
4444.3000 4.4723
4444.4000 4.4724
4444.9000 4.4726
4444.9000 4.4728
4445.1000 4.4729
4445.4000 4.4731
4445.7000 4.4732
4445.9000 4.4734
4446.1000 4.4736
4446.1000 4.4737
4446.1000 4.4739
4446.5000 4.4741
4446.7000 4.4742
4447.1000 4.4744
4447.3000 4.4745
4447.4000 4.4747
4447.5000 4.4749
4447.6000 4.4750
4447.6000 4.4752
4447.9000 4.4754
4447.9000 4.4755
4448.3000 4.4757
4448.4000 4.4758
4448.4000 4.4760
4448.6000 4.4762
4448.7000 4.4763
4448.7000 4.4765
4448.8000 4.4767
4449.0000 4.4768
4449.1000 4.4770
4449.3000 4.4771
4449.4000 4.4773
4449.7000 4.4775
4449.8000 4.4776
4449.9000 4.4778
4450.3000 4.4780
4450.5000 4.4781
4450.6000 4.4783
4450.8000 4.4784
4450.9000 4.4786
4450.9000 4.4788
4451.0000 4.4789
4451.1000 4.4791
4451.7000 4.4793
4452.2000 4.4794
4452.2000 4.4796
4452.3000 4.4797
4452.6000 4.4799
4452.6000 4.4801
4453.1000 4.4802
4453.1000 4.4804
4453.5000 4.4806
4453.6000 4.4807
4453.8000 4.4809
4454.0000 4.4810
4454.0000 4.4812
4454.1000 4.4814
4454.6000 4.4815
4454.7000 4.4817
4455.5000 4.4819
4455.5000 4.4820
4455.6000 4.4822
4455.9000 4.4823
4456.2000 4.4825
4456.3000 4.4827
4456.8000 4.4828
4457.4000 4.4830
4457.5000 4.4832
4458.0000 4.4833
4458.3000 4.4835
4458.8000 4.4837
4458.8000 4.4838
4458.9000 4.4840
4459.0000 4.4841
4459.2000 4.4843
4459.2000 4.4845
4459.4000 4.4846
4459.4000 4.4848
4459.5000 4.4850
4459.5000 4.4851
4459.8000 4.4853
4459.8000 4.4854
4459.8000 4.4856
4459.8000 4.4858
4459.8000 4.4859
4460.0000 4.4861
4460.1000 4.4863
4460.1000 4.4864
4460.1000 4.4866
4460.2000 4.4867
4460.2000 4.4869
4460.3000 4.4871
4460.4000 4.4872
4460.7000 4.4874
4460.7000 4.4876
4460.7000 4.4877
4460.8000 4.4879
4460.8000 4.4880
4460.8000 4.4882
4461.0000 4.4884
4461.2000 4.4885
4461.3000 4.4887
4461.5000 4.4889
4461.7000 4.4890
4461.8000 4.4892
4462.2000 4.4893
4462.5000 4.4895
4462.7000 4.4897
4462.8000 4.4898
4463.5000 4.4900
4463.7000 4.4902
4464.3000 4.4903
4464.4000 4.4905
4464.5000 4.4906
4464.6000 4.4908
4464.7000 4.4910
4465.3000 4.4911
4465.3000 4.4913
4465.5000 4.4915
4465.7000 4.4916
4465.7000 4.4918
4466.0000 4.4919
4466.5000 4.4921
4466.6000 4.4923
4466.8000 4.4924
4466.8000 4.4926
4466.8000 4.4928
4467.1000 4.4929
4467.2000 4.4931
4467.3000 4.4932
4467.4000 4.4934
4467.6000 4.4936
4467.6000 4.4937
4468.1000 4.4939
4468.3000 4.4941
4468.5000 4.4942
4468.5000 4.4944
4468.6000 4.4946
4468.7000 4.4947
4469.2000 4.4949
4470.0000 4.4950
4470.1000 4.4952
4470.1000 4.4954
4470.9000 4.4955
4470.9000 4.4957
4471.2000 4.4959
4471.5000 4.4960
4471.6000 4.4962
4471.6000 4.4963
4471.7000 4.4965
4472.1000 4.4967
4472.1000 4.4968
4472.2000 4.4970
4472.4000 4.4972
4472.6000 4.4973
4472.7000 4.4975
4472.7000 4.4976
4472.7000 4.4978
4473.9000 4.4980
4473.9000 4.4981
4474.0000 4.4983
4474.0000 4.4985
4474.1000 4.4986
4474.1000 4.4988
4474.2000 4.4989
4474.2000 4.4991
4474.5000 4.4993
4474.8000 4.4994
4475.6000 4.4996
4475.7000 4.4998
4475.9000 4.4999
4476.0000 4.5001
4476.1000 4.5002
4476.2000 4.5004
4476.4000 4.5006
4476.6000 4.5007
4476.7000 4.5009
4476.7000 4.5011
4476.9000 4.5012
4477.1000 4.5014
4477.2000 4.5015
4477.2000 4.5017
4477.3000 4.5019
4477.5000 4.5020
4477.6000 4.5022
4477.7000 4.5024
4477.7000 4.5025
4478.0000 4.5027
4478.0000 4.5028
4478.1000 4.5030
4478.2000 4.5032
4478.3000 4.5033
4478.3000 4.5035
4478.7000 4.5037
4479.0000 4.5038
4479.0000 4.5040
4479.0000 4.5041
4479.1000 4.5043
4479.4000 4.5045
4479.5000 4.5046
4479.8000 4.5048
4479.9000 4.5050
4480.0000 4.5051
4480.1000 4.5053
4480.3000 4.5054
4480.3000 4.5056
4480.7000 4.5058
4480.8000 4.5059
4480.8000 4.5061
4480.8000 4.5063
4481.0000 4.5064
4481.4000 4.5066
4481.9000 4.5068
4482.1000 4.5069
4482.2000 4.5071
4482.3000 4.5072
4482.4000 4.5074
4482.7000 4.5076
4482.9000 4.5077
4483.2000 4.5079
4483.3000 4.5081
4483.4000 4.5082
4483.6000 4.5084
4484.0000 4.5085
4484.3000 4.5087
4484.4000 4.5089
4484.8000 4.5090
4485.2000 4.5092
4485.2000 4.5094
4485.4000 4.5095
4485.8000 4.5097
4485.9000 4.5098
4486.4000 4.5100
4486.9000 4.5102
4487.8000 4.5103
4488.0000 4.5105
4488.2000 4.5107
4488.2000 4.5108
4488.4000 4.5110
4488.4000 4.5111
4488.6000 4.5113
4488.7000 4.5115
4488.9000 4.5116
4489.1000 4.5118
4489.2000 4.5120
4489.2000 4.5121
4489.5000 4.5123
4489.5000 4.5124
4489.6000 4.5126
4489.9000 4.5128
4490.7000 4.5129
4490.9000 4.5131
4491.2000 4.5133
4492.0000 4.5134
4492.0000 4.5136
4492.1000 4.5137
4492.1000 4.5139
4492.4000 4.5141
4492.8000 4.5142
4492.8000 4.5144
4493.0000 4.5146
4493.0000 4.5147
4493.0000 4.5149
4493.2000 4.5150
4493.2000 4.5152
4493.3000 4.5154
4493.3000 4.5155
4493.4000 4.5157
4493.5000 4.5159
4493.6000 4.5160
4494.0000 4.5162
4494.0000 4.5163
4494.1000 4.5165
4494.3000 4.5167
4494.4000 4.5168
4494.6000 4.5170
4495.0000 4.5172
4495.1000 4.5173
4495.3000 4.5175
4495.4000 4.5177
4495.5000 4.5178
4495.6000 4.5180
4495.6000 4.5181
4495.8000 4.5183
4495.9000 4.5185
4495.9000 4.5186
4496.4000 4.5188
4496.6000 4.5190
4496.7000 4.5191
4497.4000 4.5193
4497.7000 4.5194
4497.7000 4.5196
4497.8000 4.5198
4497.9000 4.5199
4498.4000 4.5201
4498.6000 4.5203
4498.7000 4.5204
4498.7000 4.5206
4499.4000 4.5207
4499.9000 4.5209
4500.1000 4.5211
4500.3000 4.5212
4500.7000 4.5214
4501.1000 4.5216
4501.6000 4.5217
4501.7000 4.5219
4501.7000 4.5220
4501.8000 4.5222
4502.1000 4.5224
4502.5000 4.5225
4502.6000 4.5227
4503.1000 4.5229
4503.1000 4.5230
4503.2000 4.5232
4503.2000 4.5233
4503.3000 4.5235
4503.4000 4.5237
4503.7000 4.5238
4504.2000 4.5240
4504.3000 4.5242
4504.3000 4.5243
4504.4000 4.5245
4504.5000 4.5246
4504.5000 4.5248
4504.7000 4.5250
4504.8000 4.5251
4504.9000 4.5253
4505.0000 4.5255
4505.1000 4.5256
4505.1000 4.5258
4505.4000 4.5259
4506.0000 4.5261
4506.2000 4.5263
4506.4000 4.5264
4506.6000 4.5266
4506.6000 4.5268
4506.7000 4.5269
4507.0000 4.5271
4507.1000 4.5272
4507.4000 4.5274
4507.6000 4.5276
4507.6000 4.5277
4507.6000 4.5279
4508.0000 4.5281
4508.0000 4.5282
4508.2000 4.5284
4508.2000 4.5286
4508.5000 4.5287
4508.5000 4.5289
4508.6000 4.5290
4508.9000 4.5292
4508.9000 4.5294
4509.0000 4.5295
4509.2000 4.5297
4509.4000 4.5299
4509.6000 4.5300
4509.9000 4.5302
4510.1000 4.5303
4510.4000 4.5305
4510.5000 4.5307
4510.8000 4.5308
4511.4000 4.5310
4511.5000 4.5312
4511.5000 4.5313
4511.9000 4.5315
4512.0000 4.5316
4512.3000 4.5318
4512.5000 4.5320
4512.5000 4.5321
4512.6000 4.5323
4512.7000 4.5325
4512.9000 4.5326
4513.0000 4.5328
4513.0000 4.5329
4513.4000 4.5331
4513.4000 4.5333
4513.5000 4.5334
4513.9000 4.5336
4514.2000 4.5338
4514.9000 4.5339
4515.2000 4.5341
4515.3000 4.5342
4515.3000 4.5344
4515.5000 4.5346
4515.7000 4.5347
4515.9000 4.5349
4516.1000 4.5351
4516.5000 4.5352
4516.5000 4.5354
4516.5000 4.5355
4516.7000 4.5357
4516.8000 4.5359
4516.9000 4.5360
4517.9000 4.5362
4517.9000 4.5364
4518.4000 4.5365
4518.5000 4.5367
4518.5000 4.5368
4518.8000 4.5370
4518.9000 4.5372
4519.3000 4.5373
4519.5000 4.5375
4519.6000 4.5377
4519.7000 4.5378
4519.7000 4.5380
4519.8000 4.5381
4520.1000 4.5383
4520.7000 4.5385
4520.7000 4.5386
4521.0000 4.5388
4521.2000 4.5390
4521.4000 4.5391
4521.4000 4.5393
4521.5000 4.5395
4522.0000 4.5396
4522.3000 4.5398
4522.6000 4.5399
4523.2000 4.5401
4523.7000 4.5403
4523.8000 4.5404
4523.9000 4.5406
4524.0000 4.5408
4524.0000 4.5409
4524.0000 4.5411
4524.1000 4.5412
4524.2000 4.5414
4524.3000 4.5416
4524.6000 4.5417
4525.0000 4.5419
4525.2000 4.5421
4525.4000 4.5422
4525.5000 4.5424
4525.5000 4.5425
4525.5000 4.5427
4525.6000 4.5429
4525.8000 4.5430
4526.5000 4.5432
4526.5000 4.5434
4526.5000 4.5435
4526.6000 4.5437
4526.9000 4.5438
4526.9000 4.5440
4527.0000 4.5442
4527.3000 4.5443
4527.4000 4.5445
4527.5000 4.5447
4527.5000 4.5448
4527.6000 4.5450
4527.6000 4.5451
4527.8000 4.5453
4527.9000 4.5455
4527.9000 4.5456
4528.3000 4.5458
4528.6000 4.5460
4528.7000 4.5461
4528.7000 4.5463
4529.2000 4.5464
4529.2000 4.5466
4529.2000 4.5468
4529.5000 4.5469
4529.8000 4.5471
4529.9000 4.5473
4529.9000 4.5474
4530.1000 4.5476
4530.1000 4.5477
4530.2000 4.5479
4530.3000 4.5481
4530.8000 4.5482
4531.3000 4.5484
4531.4000 4.5486
4531.4000 4.5487
4531.5000 4.5489
4531.5000 4.5490
4531.8000 4.5492
4532.3000 4.5494
4532.6000 4.5495
4532.6000 4.5497
4532.9000 4.5499
4533.0000 4.5500
4533.3000 4.5502
4533.6000 4.5503
4533.9000 4.5505
4534.2000 4.5507
4534.3000 4.5508
4534.8000 4.5510
4534.9000 4.5512
4535.0000 4.5513
4535.0000 4.5515
4535.4000 4.5517
4535.4000 4.5518
4535.4000 4.5520
4536.1000 4.5521
4536.3000 4.5523
4536.6000 4.5525
4536.6000 4.5526
4537.1000 4.5528
4537.2000 4.5530
4537.2000 4.5531
4537.3000 4.5533
4537.9000 4.5534
4538.0000 4.5536
4538.1000 4.5538
4538.6000 4.5539
4538.8000 4.5541
4539.0000 4.5543
4539.1000 4.5544
4539.2000 4.5546
4539.4000 4.5547
4539.6000 4.5549
4539.7000 4.5551
4539.8000 4.5552
4539.9000 4.5554
4539.9000 4.5556
4540.3000 4.5557
4540.5000 4.5559
4540.6000 4.5560
4540.6000 4.5562
4540.8000 4.5564
4540.9000 4.5565
4541.0000 4.5567
4541.1000 4.5569
4541.1000 4.5570
4541.3000 4.5572
4541.9000 4.5573
4542.3000 4.5575
4542.3000 4.5577
4542.7000 4.5578
4542.9000 4.5580
4543.2000 4.5582
4543.4000 4.5583
4543.8000 4.5585
4544.0000 4.5586
4544.1000 4.5588
4544.2000 4.5590
4544.4000 4.5591
4544.4000 4.5593
4544.5000 4.5595
4544.6000 4.5596
4544.6000 4.5598
4544.7000 4.5599
4544.7000 4.5601
4544.7000 4.5603
4544.8000 4.5604
4545.1000 4.5606
4545.1000 4.5608
4545.2000 4.5609
4545.3000 4.5611
4545.5000 4.5612
4545.5000 4.5614
4545.5000 4.5616
4545.7000 4.5617
4545.9000 4.5619
4546.3000 4.5621
4546.4000 4.5622
4546.5000 4.5624
4546.8000 4.5626
4547.2000 4.5627
4547.2000 4.5629
4547.9000 4.5630
4548.1000 4.5632
4548.1000 4.5634
4548.2000 4.5635
4548.3000 4.5637
4548.6000 4.5639
4548.7000 4.5640
4548.8000 4.5642
4548.8000 4.5643
4549.5000 4.5645
4549.6000 4.5647
4549.7000 4.5648
4549.9000 4.5650
4549.9000 4.5652
4550.2000 4.5653
4550.7000 4.5655
4550.8000 4.5656
4551.8000 4.5658
4551.9000 4.5660
4552.2000 4.5661
4552.2000 4.5663
4552.5000 4.5665
4553.1000 4.5666
4553.5000 4.5668
4553.6000 4.5669
4553.8000 4.5671
4553.8000 4.5673
4553.9000 4.5674
4553.9000 4.5676
4553.9000 4.5678
4554.1000 4.5679
4554.5000 4.5681
4554.6000 4.5682
4555.0000 4.5684
4555.3000 4.5686
4555.4000 4.5687
4555.4000 4.5689
4555.7000 4.5691
4556.1000 4.5692
4556.2000 4.5694
4556.3000 4.5695
4556.6000 4.5697
4556.7000 4.5699
4556.8000 4.5700
4556.8000 4.5702
4556.9000 4.5704
4556.9000 4.5705
4557.0000 4.5707
4557.1000 4.5708
4557.7000 4.5710
4557.7000 4.5712
4557.7000 4.5713
4558.3000 4.5715
4558.6000 4.5717
4558.7000 4.5718
4558.9000 4.5720
4559.0000 4.5721
4559.1000 4.5723
4559.3000 4.5725
4559.4000 4.5726
4559.9000 4.5728
4560.0000 4.5730
4560.3000 4.5731
4560.5000 4.5733
4560.9000 4.5735
4561.2000 4.5736
4561.5000 4.5738
4561.7000 4.5739
4561.8000 4.5741
4561.9000 4.5743
4562.2000 4.5744
4562.3000 4.5746
4562.5000 4.5748
4563.2000 4.5749
4563.2000 4.5751
4563.5000 4.5752
4563.5000 4.5754
4563.6000 4.5756
4563.9000 4.5757
4564.4000 4.5759
4564.5000 4.5761
4565.3000 4.5762
4565.4000 4.5764
4565.5000 4.5765
4565.8000 4.5767
4565.9000 4.5769
4565.9000 4.5770
4566.4000 4.5772
4566.6000 4.5774
4566.8000 4.5775
4567.0000 4.5777
4567.2000 4.5778
4567.3000 4.5780
4567.3000 4.5782
4567.5000 4.5783
4567.6000 4.5785
4567.6000 4.5787
4567.7000 4.5788
4567.8000 4.5790
4567.9000 4.5791
4568.1000 4.5793
4568.3000 4.5795
4568.3000 4.5796
4568.3000 4.5798
4568.4000 4.5800
4568.6000 4.5801
4568.9000 4.5803
4569.2000 4.5804
4569.3000 4.5806
4569.5000 4.5808
4570.1000 4.5809
4570.2000 4.5811
4570.6000 4.5813
4570.8000 4.5814
4570.9000 4.5816
4571.0000 4.5817
4571.2000 4.5819
4571.5000 4.5821
4571.6000 4.5822
4571.6000 4.5824
4571.7000 4.5826
4572.0000 4.5827
4572.2000 4.5829
4572.2000 4.5830
4572.4000 4.5832
4572.8000 4.5834
4573.1000 4.5835
4573.3000 4.5837
