# messageDelay  cumulativeProbability
4638.2000 4.6193
4638.4000 4.6195
4638.5000 4.6197
4638.7000 4.6198
4638.9000 4.6200
4639.0000 4.6201
4639.3000 4.6203
4639.4000 4.6205
4639.5000 4.6206
4639.6000 4.6208
4639.7000 4.6210
4640.4000 4.6211
4640.6000 4.6213
4640.6000 4.6214
4640.8000 4.6216
4640.8000 4.6218
4640.8000 4.6219
4641.6000 4.6221
4641.8000 4.6223
4642.2000 4.6224
4642.2000 4.6226
4642.2000 4.6227
4642.4000 4.6229
4642.4000 4.6231
4642.7000 4.6232
4643.1000 4.6234
4643.2000 4.6236
4643.3000 4.6237
4643.5000 4.6239
4643.5000 4.6240
4643.9000 4.6242
4643.9000 4.6244
4643.9000 4.6245
4644.0000 4.6247
4644.1000 4.6249
4644.3000 4.6250
4644.5000 4.6252
4644.5000 4.6253
4644.6000 4.6255
4645.4000 4.6257
4646.1000 4.6258
4646.3000 4.6260
4646.7000 4.6262
4646.9000 4.6263
4646.9000 4.6265
4647.0000 4.6266
4647.1000 4.6268
4647.1000 4.6270
4647.2000 4.6271
4647.2000 4.6273
4647.5000 4.6275
4647.6000 4.6276
4647.8000 4.6278
4648.1000 4.6279
4648.1000 4.6281
4648.1000 4.6283
4648.3000 4.6284
4648.4000 4.6286
4648.9000 4.6288
4649.1000 4.6289
4649.1000 4.6291
4649.2000 4.6293
4649.5000 4.6294
4649.5000 4.6296
4649.6000 4.6297
4649.7000 4.6299
4650.1000 4.6301
4650.1000 4.6302
4650.3000 4.6304
4650.4000 4.6306
4650.4000 4.6307
4650.5000 4.6309
4650.6000 4.6310
4651.0000 4.6312
4651.3000 4.6314
4651.6000 4.6315
4651.7000 4.6317
4652.1000 4.6319
4652.5000 4.6320
4652.6000 4.6322
4652.6000 4.6323
4652.9000 4.6325
4653.2000 4.6327
4653.7000 4.6328
4653.9000 4.6330
4654.0000 4.6332
4654.1000 4.6333
4654.2000 4.6335
4654.5000 4.6336
4654.5000 4.6338
4654.7000 4.6340
4654.7000 4.6341
4654.8000 4.6343
4654.9000 4.6345
4654.9000 4.6346
4655.0000 4.6348
4655.4000 4.6349
4655.4000 4.6351
4655.5000 4.6353
4655.5000 4.6354
4655.8000 4.6356
4656.0000 4.6358
4656.5000 4.6359
4657.1000 4.6361
4657.2000 4.6362
4657.2000 4.6364
4657.3000 4.6366
4657.4000 4.6367
4657.6000 4.6369
4657.7000 4.6371
4658.1000 4.6372
4658.2000 4.6374
4659.0000 4.6375
4659.0000 4.6377
4659.1000 4.6379
4659.3000 4.6380
4659.4000 4.6382
4659.5000 4.6384
4659.8000 4.6385
4659.8000 4.6387
4659.8000 4.6388
4659.9000 4.6390
4659.9000 4.6392
4660.0000 4.6393
4660.1000 4.6395
4660.1000 4.6397
4660.5000 4.6398
4660.5000 4.6400
4660.5000 4.6401
4660.7000 4.6403
4661.1000 4.6405
4661.5000 4.6406
4661.7000 4.6408
4662.0000 4.6410
4662.3000 4.6411
4662.4000 4.6413
4663.0000 4.6415
4663.1000 4.6416
4663.9000 4.6418
4664.1000 4.6419
4664.3000 4.6421
4664.3000 4.6423
4664.8000 4.6424
4664.8000 4.6426
4664.8000 4.6428
4665.4000 4.6429
4665.5000 4.6431
4665.9000 4.6432
4666.0000 4.6434
4666.8000 4.6436
4666.8000 4.6437
4666.8000 4.6439
4666.9000 4.6441
4667.4000 4.6442
4667.5000 4.6444
4667.7000 4.6445
4668.0000 4.6447
4668.4000 4.6449
4668.6000 4.6450
4668.7000 4.6452
4668.8000 4.6454
4669.1000 4.6455
4669.3000 4.6457
4669.4000 4.6458
4670.5000 4.6460
4670.7000 4.6462
4670.7000 4.6463
4670.9000 4.6465
4671.2000 4.6467
4671.7000 4.6468
4671.7000 4.6470
4671.7000 4.6471
4671.8000 4.6473
4672.1000 4.6475
4672.5000 4.6476
4672.6000 4.6478
4672.9000 4.6480
4673.1000 4.6481
4673.1000 4.6483
4673.2000 4.6484
4673.5000 4.6486
4673.8000 4.6488
4674.3000 4.6489
4674.5000 4.6491
4674.5000 4.6493
4674.6000 4.6494
4674.8000 4.6496
4675.3000 4.6497
4675.3000 4.6499
4675.6000 4.6501
4675.7000 4.6502
4676.2000 4.6504
4676.5000 4.6506
4676.5000 4.6507
4676.5000 4.6509
4676.6000 4.6510
4676.7000 4.6512
4677.0000 4.6514
4677.6000 4.6515
4678.2000 4.6517
4678.7000 4.6519
4678.8000 4.6520
4678.9000 4.6522
4678.9000 4.6524
4678.9000 4.6525
4679.4000 4.6527
4679.5000 4.6528
4679.8000 4.6530
4679.9000 4.6532
4680.1000 4.6533
4680.3000 4.6535
4680.7000 4.6537
4680.8000 4.6538
4681.0000 4.6540
4681.1000 4.6541
4681.1000 4.6543
4681.1000 4.6545
4681.4000 4.6546
4681.5000 4.6548
4681.7000 4.6550
4681.8000 4.6551
4681.9000 4.6553
4681.9000 4.6554
4682.4000 4.6556
4682.4000 4.6558
4682.6000 4.6559
4682.7000 4.6561
4683.0000 4.6563
4683.0000 4.6564
4683.1000 4.6566
4683.4000 4.6567
4683.5000 4.6569
4683.7000 4.6571
4683.8000 4.6572
4684.0000 4.6574
4684.5000 4.6576
4684.5000 4.6577
4684.6000 4.6579
4684.7000 4.6580
4685.3000 4.6582
4685.5000 4.6584
4685.7000 4.6585
4685.8000 4.6587
4686.0000 4.6589
4686.6000 4.6590
4686.7000 4.6592
4687.0000 4.6593
4687.1000 4.6595
4688.1000 4.6597
4688.3000 4.6598
4688.3000 4.6600
4688.5000 4.6602
4688.5000 4.6603
4688.6000 4.6605
4689.0000 4.6606
4689.5000 4.6608
4689.5000 4.6610
4689.7000 4.6611
4689.8000 4.6613
4690.1000 4.6615
4690.2000 4.6616
4690.2000 4.6618
4690.2000 4.6619
4690.3000 4.6621
4690.7000 4.6623
4690.9000 4.6624
4691.0000 4.6626
4691.0000 4.6628
4691.0000 4.6629
4691.3000 4.6631
4691.5000 4.6633
4691.5000 4.6634
4691.8000 4.6636
4692.2000 4.6637
4692.3000 4.6639
4692.7000 4.6641
4692.8000 4.6642
4692.9000 4.6644
4692.9000 4.6646
4693.0000 4.6647
4694.0000 4.6649
4694.2000 4.6650
4694.3000 4.6652
4694.4000 4.6654
4694.5000 4.6655
4694.7000 4.6657
4694.7000 4.6659
4694.8000 4.6660
4695.1000 4.6662
4695.2000 4.6663
4695.3000 4.6665
4695.4000 4.6667
4695.4000 4.6668
4695.5000 4.6670
4696.1000 4.6672
4696.5000 4.6673
4696.6000 4.6675
4696.6000 4.6676
4696.6000 4.6678
4696.7000 4.6680
4697.3000 4.6681
4697.5000 4.6683
4698.0000 4.6685
4698.9000 4.6686
4699.1000 4.6688
4699.1000 4.6689
4699.3000 4.6691
4699.3000 4.6693
4699.9000 4.6694
4700.0000 4.6696
4700.0000 4.6698
4700.2000 4.6699
4700.2000 4.6701
4700.6000 4.6702
4700.6000 4.6704
4700.7000 4.6706
4700.8000 4.6707
4700.9000 4.6709
4700.9000 4.6711
4701.2000 4.6712
4701.5000 4.6714
4701.6000 4.6715
4701.7000 4.6717
4701.7000 4.6719
4701.8000 4.6720
4702.1000 4.6722
4702.2000 4.6724
4702.8000 4.6725
4703.1000 4.6727
4703.2000 4.6728
4703.5000 4.6730
4703.6000 4.6732
4703.7000 4.6733
4704.2000 4.6735
4704.6000 4.6737
4705.1000 4.6738
4705.3000 4.6740
4705.5000 4.6741
4705.7000 4.6743
4705.8000 4.6745
4705.9000 4.6746
4705.9000 4.6748
4706.0000 4.6750
4706.3000 4.6751
4706.5000 4.6753
4706.5000 4.6755
4706.6000 4.6756
4706.9000 4.6758
4707.1000 4.6759
4707.3000 4.6761
4707.6000 4.6763
4707.8000 4.6764
4707.8000 4.6766
4707.8000 4.6768
4709.0000 4.6769
4709.4000 4.6771
4709.9000 4.6772
4710.1000 4.6774
4710.8000 4.6776
4710.9000 4.6777
4711.0000 4.6779
4711.2000 4.6781
4711.4000 4.6782
4711.7000 4.6784
4711.7000 4.6785
4712.4000 4.6787
4713.3000 4.6789
4713.3000 4.6790
4713.4000 4.6792
4713.8000 4.6794
4714.2000 4.6795
4714.3000 4.6797
4714.3000 4.6798
4714.7000 4.6800
4714.9000 4.6802
4714.9000 4.6803
4715.0000 4.6805
4715.2000 4.6807
4715.2000 4.6808
4715.3000 4.6810
4715.4000 4.6811
4715.4000 4.6813
4715.7000 4.6815
4715.8000 4.6816
4716.0000 4.6818
4716.1000 4.6820
4716.2000 4.6821
4716.3000 4.6823
4716.3000 4.6824
4716.5000 4.6826
4716.5000 4.6828
4716.5000 4.6829
4716.7000 4.6831
4716.9000 4.6833
4717.0000 4.6834
4717.0000 4.6836
4717.2000 4.6837
4717.4000 4.6839
4717.8000 4.6841
4717.9000 4.6842
4718.0000 4.6844
4718.1000 4.6846
4718.2000 4.6847
4718.3000 4.6849
4718.4000 4.6850
4718.5000 4.6852
4718.6000 4.6854
4718.7000 4.6855
4718.7000 4.6857
4718.9000 4.6859
4719.0000 4.6860
4719.1000 4.6862
4719.3000 4.6864
4719.4000 4.6865
4719.6000 4.6867
4719.9000 4.6868
4720.0000 4.6870
4720.2000 4.6872
4720.3000 4.6873
4720.4000 4.6875
4720.6000 4.6877
4720.7000 4.6878
4721.2000 4.6880
4721.3000 4.6881
4721.3000 4.6883
4721.5000 4.6885
4721.7000 4.6886
4721.9000 4.6888
4722.1000 4.6890
4722.2000 4.6891
4722.7000 4.6893
4722.7000 4.6894
4722.8000 4.6896
4723.0000 4.6898
4723.3000 4.6899
4723.9000 4.6901
4724.6000 4.6903
4724.7000 4.6904
4724.9000 4.6906
4725.2000 4.6907
4725.4000 4.6909
4725.6000 4.6911
4725.7000 4.6912
4726.0000 4.6914
4726.2000 4.6916
4726.2000 4.6917
4726.5000 4.6919
4726.5000 4.6920
4726.6000 4.6922
4726.6000 4.6924
4726.7000 4.6925
4726.9000 4.6927
4726.9000 4.6929
4726.9000 4.6930
4727.6000 4.6932
4727.8000 4.6933
4727.9000 4.6935
4728.1000 4.6937
4728.5000 4.6938
4728.5000 4.6940
4728.5000 4.6942
4728.7000 4.6943
4728.7000 4.6945
4728.8000 4.6946
4729.0000 4.6948
4729.1000 4.6950
4729.3000 4.6951
4729.5000 4.6953
4729.9000 4.6955
4730.0000 4.6956
4730.1000 4.6958
4730.3000 4.6959
4730.5000 4.6961
4731.0000 4.6963
4731.4000 4.6964
4731.5000 4.6966
4731.6000 4.6968
4731.7000 4.6969
4731.8000 4.6971
4731.9000 4.6973
4732.2000 4.6974
4732.3000 4.6976
4732.4000 4.6977
4732.8000 4.6979
4733.5000 4.6981
4734.2000 4.6982
4734.3000 4.6984
4734.4000 4.6986
4734.5000 4.6987
4734.5000 4.6989
4734.7000 4.6990
4735.1000 4.6992
4735.5000 4.6994
4735.6000 4.6995
4735.7000 4.6997
4735.7000 4.6999
4736.2000 4.7000
4736.4000 4.7002
4736.5000 4.7003
4736.7000 4.7005
4736.8000 4.7007
4737.0000 4.7008
4737.0000 4.7010
4737.0000 4.7012
4737.4000 4.7013
4737.4000 4.7015
4737.5000 4.7016
4737.6000 4.7018
4737.7000 4.7020
4737.8000 4.7021
4738.0000 4.7023
4738.3000 4.7025
4738.3000 4.7026
4738.4000 4.7028
4738.5000 4.7029
4738.6000 4.7031
4739.1000 4.7033
4739.1000 4.7034
4739.3000 4.7036
4739.5000 4.7038
4739.6000 4.7039
4739.7000 4.7041
4739.7000 4.7042
4740.5000 4.7044
4740.5000 4.7046
4740.6000 4.7047
4740.7000 4.7049
4740.8000 4.7051
4741.0000 4.7052
4741.0000 4.7054
4741.3000 4.7055
4741.3000 4.7057
4741.5000 4.7059
4741.6000 4.7060
4741.7000 4.7062
4741.8000 4.7064
4742.0000 4.7065
4742.4000 4.7067
4742.4000 4.7068
4742.5000 4.7070
4743.1000 4.7072
4743.3000 4.7073
4743.4000 4.7075
4744.1000 4.7077
4744.7000 4.7078
4744.9000 4.7080
4745.2000 4.7082
4746.1000 4.7083
4746.3000 4.7085
4746.5000 4.7086
4746.7000 4.7088
4747.0000 4.7090
4747.1000 4.7091
4747.2000 4.7093
4747.6000 4.7095
4747.7000 4.7096
4747.7000 4.7098
4747.8000 4.7099
4747.9000 4.7101
4748.3000 4.7103
4748.5000 4.7104
4748.7000 4.7106
4748.8000 4.7108
4748.8000 4.7109
4749.0000 4.7111
4749.0000 4.7112
4749.2000 4.7114
4749.4000 4.7116
4749.6000 4.7117
4750.5000 4.7119
4750.7000 4.7121
4750.8000 4.7122
4750.8000 4.7124
4751.0000 4.7125
4751.4000 4.7127
4752.2000 4.7129
4752.5000 4.7130
4752.6000 4.7132
4752.6000 4.7134
4752.7000 4.7135
4752.8000 4.7137
4752.9000 4.7138
4753.0000 4.7140
4753.3000 4.7142
4753.9000 4.7143
4753.9000 4.7145
4754.2000 4.7147
4754.3000 4.7148
4754.5000 4.7150
4754.7000 4.7151
4754.9000 4.7153
4755.0000 4.7155
4755.0000 4.7156
4755.2000 4.7158
4755.6000 4.7160
4756.0000 4.7161
4756.2000 4.7163
4756.3000 4.7164
4756.4000 4.7166
4756.5000 4.7168
4756.5000 4.7169
4756.8000 4.7171
4757.1000 4.7173
4757.1000 4.7174
4757.2000 4.7176
4757.7000 4.7177
4757.7000 4.7179
4757.9000 4.7181
4758.0000 4.7182
4758.1000 4.7184
4758.1000 4.7186
4758.1000 4.7187
4758.4000 4.7189
4758.5000 4.7190
4758.8000 4.7192
4759.0000 4.7194
4759.4000 4.7195
4759.5000 4.7197
4759.9000 4.7199
4760.4000 4.7200
4760.7000 4.7202
4760.9000 4.7204
4761.0000 4.7205
4761.0000 4.7207
4761.0000 4.7208
4761.0000 4.7210
4761.2000 4.7212
4761.2000 4.7213
4761.5000 4.7215
4761.7000 4.7217
4761.8000 4.7218
4761.8000 4.7220
4762.3000 4.7221
4762.4000 4.7223
4762.6000 4.7225
4762.7000 4.7226
4762.8000 4.7228
4762.9000 4.7230
4762.9000 4.7231
4763.0000 4.7233
4763.3000 4.7234
4763.3000 4.7236
4763.3000 4.7238
4763.4000 4.7239
4763.5000 4.7241
4763.8000 4.7243
4763.9000 4.7244
4764.2000 4.7246
4764.5000 4.7247
4764.6000 4.7249
4764.9000 4.7251
4765.0000 4.7252
4765.4000 4.7254
4765.4000 4.7256
4765.4000 4.7257
4765.5000 4.7259
4765.5000 4.7260
4765.6000 4.7262
4765.6000 4.7264
4765.7000 4.7265
4766.2000 4.7267
4766.3000 4.7269
4766.7000 4.7270
4766.9000 4.7272
4767.1000 4.7273
4767.3000 4.7275
4767.5000 4.7277
4767.7000 4.7278
4767.8000 4.7280
4768.6000 4.7282
4769.1000 4.7283
4769.3000 4.7285
4769.4000 4.7286
4769.5000 4.7288
4769.6000 4.7290
4770.2000 4.7291
4770.3000 4.7293
4770.3000 4.7295
4770.4000 4.7296
4771.0000 4.7298
4771.4000 4.7299
4771.7000 4.7301
4771.9000 4.7303
4772.2000 4.7304
4772.2000 4.7306
4772.2000 4.7308
4772.8000 4.7309
4772.9000 4.7311
4772.9000 4.7313
4773.4000 4.7314
4773.5000 4.7316
4773.8000 4.7317
4773.9000 4.7319
4774.5000 4.7321
4774.5000 4.7322
4774.9000 4.7324
4775.3000 4.7326
4775.3000 4.7327
4775.3000 4.7329
4775.4000 4.7330
4775.5000 4.7332
4775.5000 4.7334
4775.6000 4.7335
4775.9000 4.7337
4776.6000 4.7339
4776.6000 4.7340
4777.2000 4.7342
4777.6000 4.7343
4777.7000 4.7345
4777.7000 4.7347
4777.8000 4.7348
4778.2000 4.7350
4778.8000 4.7352
4779.8000 4.7353
4779.9000 4.7355
4780.0000 4.7356
4780.1000 4.7358
4780.2000 4.7360
4780.5000 4.7361
4781.0000 4.7363
4781.0000 4.7365
4781.2000 4.7366
4781.4000 4.7368
4781.5000 4.7369
4781.7000 4.7371
4781.7000 4.7373
4782.0000 4.7374
4782.0000 4.7376
4782.1000 4.7378
4782.1000 4.7379
4782.2000 4.7381
4782.3000 4.7382
4782.3000 4.7384
4782.5000 4.7386
4782.7000 4.7387
4782.7000 4.7389
4783.0000 4.7391
4783.0000 4.7392
4783.0000 4.7394
4783.7000 4.7395
4784.0000 4.7397
4784.6000 4.7399
4784.7000 4.7400
4784.8000 4.7402
4784.9000 4.7404
4784.9000 4.7405
4785.2000 4.7407
4785.3000 4.7408
4785.8000 4.7410
4785.9000 4.7412
4785.9000 4.7413
4785.9000 4.7415
4785.9000 4.7417
4786.3000 4.7418
4786.3000 4.7420
4786.4000 4.7422
4786.6000 4.7423
4786.9000 4.7425
4787.3000 4.7426
4787.5000 4.7428
4787.9000 4.7430
4788.0000 4.7431
4788.2000 4.7433
4788.3000 4.7435
4788.7000 4.7436
4788.7000 4.7438
4788.7000 4.7439
4789.3000 4.7441
4789.4000 4.7443
4789.6000 4.7444
4789.6000 4.7446
4789.9000 4.7448
4790.1000 4.7449
4790.3000 4.7451
4790.3000 4.7452
4790.4000 4.7454
4790.4000 4.7456
4790.6000 4.7457
4790.6000 4.7459
4790.8000 4.7461
4791.0000 4.7462
4791.4000 4.7464
4792.1000 4.7465
4792.5000 4.7467
4792.5000 4.7469
4792.7000 4.7470
4792.7000 4.7472
4793.0000 4.7474
4793.0000 4.7475
4793.1000 4.7477
4793.1000 4.7478
4793.2000 4.7480
4793.3000 4.7482
4793.4000 4.7483
4793.8000 4.7485
4794.0000 4.7487
4794.2000 4.7488
4794.4000 4.7490
4795.1000 4.7491
4795.1000 4.7493
4795.2000 4.7495
4795.2000 4.7496
4795.2000 4.7498
4795.5000 4.7500
4795.7000 4.7501
4795.9000 4.7503
4795.9000 4.7504
4796.2000 4.7506
4796.3000 4.7508
4796.4000 4.7509
4796.9000 4.7511
4796.9000 4.7513
4797.1000 4.7514
4797.2000 4.7516
4797.3000 4.7517
4797.3000 4.7519
4797.3000 4.7521
4797.5000 4.7522
4797.5000 4.7524
4797.7000 4.7526
4798.8000 4.7527
4799.0000 4.7529
4799.2000 4.7531
4800.2000 4.7532
4800.2000 4.7534
4800.6000 4.7535
4801.1000 4.7537
4802.0000 4.7539
4802.2000 4.7540
4802.4000 4.7542
4802.5000 4.7544
4803.5000 4.7545
4803.5000 4.7547
4803.7000 4.7548
4803.8000 4.7550
4803.9000 4.7552
4804.3000 4.7553
4804.7000 4.7555
4804.8000 4.7557
4804.9000 4.7558
4805.3000 4.7560
4805.4000 4.7561
4805.4000 4.7563
4806.0000 4.7565
4806.0000 4.7566
4806.0000 4.7568
4806.4000 4.7570
4806.5000 4.7571
4806.6000 4.7573
4806.7000 4.7574
4807.1000 4.7576
4807.3000 4.7578
4807.6000 4.7579
4807.7000 4.7581
4807.9000 4.7583
4808.2000 4.7584
4808.3000 4.7586
4808.4000 4.7587
4808.4000 4.7589
4808.5000 4.7591
4808.7000 4.7592
4808.7000 4.7594
4808.9000 4.7596
4809.0000 4.7597
4809.0000 4.7599
4809.1000 4.7600
4809.2000 4.7602
4809.4000 4.7604
4809.7000 4.7605
4810.0000 4.7607
4810.1000 4.7609
4810.1000 4.7610
4810.4000 4.7612
4810.5000 4.7613
4810.8000 4.7615
4810.8000 4.7617
4810.9000 4.7618
4811.0000 4.7620
4811.4000 4.7622
4811.4000 4.7623
4811.8000 4.7625
4813.0000 4.7626
4813.0000 4.7628
4813.1000 4.7630
4813.4000 4.7631
4813.5000 4.7633
4813.8000 4.7635
4813.9000 4.7636
4813.9000 4.7638
4814.1000 4.7639
4814.1000 4.7641
4814.6000 4.7643
4814.7000 4.7644
4814.8000 4.7646
4814.8000 4.7648
4814.8000 4.7649
4814.9000 4.7651
4815.3000 4.7653
4815.3000 4.7654
4815.4000 4.7656
4815.5000 4.7657
4815.6000 4.7659
4816.0000 4.7661
4816.5000 4.7662
4816.6000 4.7664
4816.6000 4.7666
4816.7000 4.7667
4816.8000 4.7669
4817.3000 4.7670
4817.4000 4.7672
4817.7000 4.7674
4818.6000 4.7675
4818.7000 4.7677
4819.6000 4.7679
4819.9000 4.7680
4820.1000 4.7682
4820.6000 4.7683
4820.7000 4.7685
4821.7000 4.7687
4822.5000 4.7688
4822.5000 4.7690
4822.6000 4.7692
4823.0000 4.7693
4823.1000 4.7695
4823.3000 4.7696
4823.3000 4.7698
4823.9000 4.7700
4823.9000 4.7701
4824.1000 4.7703
4824.3000 4.7705
4824.4000 4.7706
4825.1000 4.7708
4825.2000 4.7709
4825.3000 4.7711
4825.5000 4.7713
4825.6000 4.7714
4825.8000 4.7716
4825.8000 4.7718
4825.9000 4.7719
4826.4000 4.7721
4826.5000 4.7722
4826.8000 4.7724
4826.9000 4.7726
4827.2000 4.7727
4828.8000 4.7729
4828.8000 4.7731
4828.8000 4.7732
4829.0000 4.7734
4829.0000 4.7735
4829.2000 4.7737
4829.3000 4.7739
4829.4000 4.7740
4829.5000 4.7742
4829.6000 4.7744
4829.7000 4.7745
4829.9000 4.7747
4829.9000 4.7748
4830.3000 4.7750
4830.4000 4.7752
4830.6000 4.7753
4830.7000 4.7755
4831.1000 4.7757
4831.2000 4.7758
4831.2000 4.7760
4831.3000 4.7762
4831.4000 4.7763
4831.6000 4.7765
4831.7000 4.7766
4831.7000 4.7768
4831.8000 4.7770
4832.3000 4.7771
4832.4000 4.7773
4832.4000 4.7775
4832.4000 4.7776
4832.5000 4.7778
4832.7000 4.7779
4833.6000 4.7781
4833.8000 4.7783
4833.8000 4.7784
4833.8000 4.7786
4834.0000 4.7788
4834.4000 4.7789
4834.5000 4.7791
4835.3000 4.7792
4835.6000 4.7794
4835.7000 4.7796
4836.1000 4.7797
4836.3000 4.7799
4836.5000 4.7801
4836.6000 4.7802
4836.6000 4.7804
4836.6000 4.7805
4836.8000 4.7807
4836.9000 4.7809
4836.9000 4.7810
4837.1000 4.7812
4837.4000 4.7814
4837.6000 4.7815
4838.1000 4.7817
4838.5000 4.7818
4838.5000 4.7820
4839.6000 4.7822
4839.6000 4.7823
4839.9000 4.7825
4840.0000 4.7827
4840.2000 4.7828
4840.6000 4.7830
4840.7000 4.7831
4840.9000 4.7833
4840.9000 4.7835
4841.1000 4.7836
4842.0000 4.7838
4842.6000 4.7840
4842.6000 4.7841
4843.0000 4.7843
4843.0000 4.7844
4843.5000 4.7846
4843.6000 4.7848
4843.6000 4.7849
4843.7000 4.7851
4843.8000 4.7853
4844.3000 4.7854
4844.3000 4.7856
4844.6000 4.7857
4844.6000 4.7859
4844.8000 4.7861
4845.3000 4.7862
4845.7000 4.7864
4846.1000 4.7866
4846.4000 4.7867
4846.7000 4.7869
4846.8000 4.7871
4846.9000 4.7872
4847.0000 4.7874
4847.1000 4.7875
4847.3000 4.7877
4847.7000 4.7879
4848.2000 4.7880
4848.6000 4.7882
4848.6000 4.7884
4849.0000 4.7885
4849.3000 4.7887
4849.9000 4.7888
4850.3000 4.7890
4850.8000 4.7892
4851.2000 4.7893
4851.5000 4.7895
4851.8000 4.7897
4852.1000 4.7898
4852.2000 4.7900
4852.6000 4.7901
4852.8000 4.7903
4852.8000 4.7905
4852.9000 4.7906
4853.2000 4.7908
4853.2000 4.7910
4853.3000 4.7911
4853.3000 4.7913
4853.4000 4.7914
4853.4000 4.7916
4853.6000 4.7918
4853.8000 4.7919
4854.7000 4.7921
4855.0000 4.7923
4855.2000 4.7924
4855.4000 4.7926
4855.6000 4.7927
4855.7000 4.7929
4856.2000 4.7931
4856.3000 4.7932
4856.3000 4.7934
4856.5000 4.7936
4856.8000 4.7937
4857.1000 4.7939
4857.1000 4.7940
4857.4000 4.7942
4857.5000 4.7944
4857.7000 4.7945
4857.7000 4.7947
4858.1000 4.7949
4858.2000 4.7950
4858.3000 4.7952
4858.8000 4.7953
4859.2000 4.7955
4859.5000 4.7957
4859.8000 4.7958
4859.9000 4.7960
4860.0000 4.7962
4860.0000 4.7963
4860.0000 4.7965
4860.3000 4.7966
4860.4000 4.7968
4860.4000 4.7970
4860.5000 4.7971
4860.7000 4.7973
4860.7000 4.7975
4861.0000 4.7976
4861.1000 4.7978
4861.8000 4.7980
4862.0000 4.7981
4862.1000 4.7983
4862.2000 4.7984
4862.7000 4.7986
4862.8000 4.7988
4862.9000 4.7989
4862.9000 4.7991
4863.0000 4.7993
4863.0000 4.7994
4863.5000 4.7996
4863.5000 4.7997
4863.6000 4.7999
4863.6000 4.8001
4863.7000 4.8002
4863.9000 4.8004
4863.9000 4.8006
4864.1000 4.8007
4864.2000 4.8009
4864.4000 4.8010
4864.5000 4.8012
4864.7000 4.8014
4864.9000 4.8015
4865.0000 4.8017
4865.3000 4.8019
4865.4000 4.8020
4865.5000 4.8022
4865.7000 4.8023
4865.9000 4.8025
4866.4000 4.8027
4866.5000 4.8028
4866.6000 4.8030
4866.6000 4.8032
4867.0000 4.8033
4867.0000 4.8035
4867.0000 4.8036
4867.5000 4.8038
4867.8000 4.8040
4868.0000 4.8041
4868.0000 4.8043
4868.3000 4.8045
4868.3000 4.8046
4868.6000 4.8048
4869.5000 4.8049
4869.7000 4.8051
4870.1000 4.8053
4870.2000 4.8054
4870.4000 4.8056
4870.4000 4.8058
4870.6000 4.8059
4870.7000 4.8061
4871.0000 4.8062
4871.1000 4.8064
4871.2000 4.8066
4871.4000 4.8067
4871.6000 4.8069
4871.8000 4.8071
4871.8000 4.8072
4871.8000 4.8074
4872.4000 4.8075
4872.4000 4.8077
4872.4000 4.8079
4873.1000 4.8080
4873.4000 4.8082
4874.0000 4.8084
4874.4000 4.8085
4874.6000 4.8087
4874.9000 4.8088
4874.9000 4.8090
4874.9000 4.8092
4875.1000 4.8093
4875.3000 4.8095
4875.4000 4.8097
4875.7000 4.8098
4875.9000 4.8100
4876.0000 4.8102
4876.1000 4.8103
4876.4000 4.8105
4876.5000 4.8106
4876.8000 4.8108
4877.0000 4.8110
4877.3000 4.8111
4877.3000 4.8113
4877.3000 4.8115
4877.4000 4.8116
4877.8000 4.8118
4877.8000 4.8119
4878.0000 4.8121
4878.7000 4.8123
4878.8000 4.8124
4879.2000 4.8126
4879.3000 4.8128
4879.4000 4.8129
4879.6000 4.8131
4879.7000 4.8132
4880.3000 4.8134
4880.3000 4.8136
4880.7000 4.8137
4880.7000 4.8139
4881.5000 4.8141
4881.6000 4.8142
4882.0000 4.8144
4882.1000 4.8145
4882.1000 4.8147
4882.5000 4.8149
4882.5000 4.8150
4883.2000 4.8152
4883.4000 4.8154
4883.6000 4.8155
4883.6000 4.8157
4883.7000 4.8158
4883.9000 4.8160
4884.0000 4.8162
4884.1000 4.8163
4884.2000 4.8165
4884.4000 4.8167
4884.6000 4.8168
4885.2000 4.8170
4885.3000 4.8171
4885.5000 4.8173
4886.0000 4.8175
4886.2000 4.8176
4886.4000 4.8178
4886.6000 4.8180
4886.8000 4.8181
4886.8000 4.8183
4886.9000 4.8184
4886.9000 4.8186
4887.0000 4.8188
4887.0000 4.8189
4887.1000 4.8191
4887.3000 4.8193
4887.3000 4.8194
4887.4000 4.8196
4887.5000 4.8197
4887.5000 4.8199
4888.1000 4.8201
4888.3000 4.8202
4888.7000 4.8204
4888.7000 4.8206
4889.1000 4.8207
4889.2000 4.8209
4889.4000 4.8211
4889.7000 4.8212
4889.7000 4.8214
4889.8000 4.8215
4890.1000 4.8217
4890.1000 4.8219
4890.3000 4.8220
4890.4000 4.8222
4890.6000 4.8224
4890.9000 4.8225
4890.9000 4.8227
4891.1000 4.8228
4891.2000 4.8230
4891.5000 4.8232
4891.7000 4.8233
4891.9000 4.8235
4892.2000 4.8237
4892.3000 4.8238
4892.7000 4.8240
4892.8000 4.8241
4892.9000 4.8243
4893.1000 4.8245
4893.3000 4.8246
4893.4000 4.8248
4893.7000 4.8250
4894.3000 4.8251
4895.0000 4.8253
4895.1000 4.8254
4895.3000 4.8256
4895.4000 4.8258
4895.5000 4.8259
