# messageDelay  cumulativeProbability
4141.8000 4.1702
4141.8000 4.1703
4142.1000 4.1705
4142.2000 4.1707
4142.4000 4.1708
4142.8000 4.1710
4143.4000 4.1711
4143.5000 4.1713
4143.5000 4.1715
4143.8000 4.1716
4143.8000 4.1718
4143.8000 4.1720
4143.8000 4.1721
4144.3000 4.1723
4144.6000 4.1724
4144.8000 4.1726
4145.0000 4.1728
4145.0000 4.1729
4145.1000 4.1731
4145.3000 4.1733
4145.3000 4.1734
4145.6000 4.1736
4146.0000 4.1737
4146.1000 4.1739
4146.3000 4.1741
4146.6000 4.1742
4146.6000 4.1744
4146.8000 4.1746
4146.9000 4.1747
4147.5000 4.1749
4147.7000 4.1750
4147.8000 4.1752
4148.0000 4.1754
4148.1000 4.1755
4148.3000 4.1757
4148.4000 4.1759
4148.5000 4.1760
4148.6000 4.1762
4148.8000 4.1763
4148.8000 4.1765
4148.9000 4.1767
4149.0000 4.1768
4149.2000 4.1770
4149.2000 4.1772
4149.2000 4.1773
4149.4000 4.1775
4149.6000 4.1776
4149.6000 4.1778
4149.6000 4.1780
4149.8000 4.1781
4149.8000 4.1783
4149.9000 4.1785
4150.1000 4.1786
4150.2000 4.1788
4150.2000 4.1789
4150.4000 4.1791
4150.5000 4.1793
4150.7000 4.1794
4150.8000 4.1796
4150.9000 4.1798
4151.7000 4.1799
4152.0000 4.1801
4152.5000 4.1803
4152.7000 4.1804
4152.7000 4.1806
4152.8000 4.1807
4152.8000 4.1809
4152.8000 4.1811
4153.1000 4.1812
4153.1000 4.1814
4153.2000 4.1816
4153.3000 4.1817
4153.5000 4.1819
4153.6000 4.1820
4153.6000 4.1822
4153.6000 4.1824
4153.9000 4.1825
4153.9000 4.1827
4154.0000 4.1829
4154.1000 4.1830
4154.1000 4.1832
4154.2000 4.1833
4154.3000 4.1835
4154.4000 4.1837
4154.4000 4.1838
4154.6000 4.1840
4154.6000 4.1842
4154.7000 4.1843
4154.9000 4.1845
4155.0000 4.1846
4155.1000 4.1848
4155.2000 4.1850
4155.2000 4.1851
4155.3000 4.1853
4155.5000 4.1855
4155.7000 4.1856
4155.7000 4.1858
4155.7000 4.1859
4155.8000 4.1861
4155.9000 4.1863
4156.0000 4.1864
4156.0000 4.1866
4156.1000 4.1868
4156.1000 4.1869
4156.2000 4.1871
4156.2000 4.1872
4156.3000 4.1874
4156.4000 4.1876
4156.4000 4.1877
4156.5000 4.1879
4156.7000 4.1881
4156.9000 4.1882
4157.1000 4.1884
4157.4000 4.1885
4158.4000 4.1887
4158.4000 4.1889
4158.5000 4.1890
4158.5000 4.1892
4158.5000 4.1894
4158.7000 4.1895
4158.8000 4.1897
4158.9000 4.1898
4159.1000 4.1900
4159.1000 4.1902
4159.6000 4.1903
4159.8000 4.1905
4159.9000 4.1907
4160.0000 4.1908
4160.0000 4.1910
4160.1000 4.1912
4160.1000 4.1913
4160.1000 4.1915
4160.3000 4.1916
4160.3000 4.1918
4160.4000 4.1920
4160.4000 4.1921
4160.9000 4.1923
4160.9000 4.1925
4161.4000 4.1926
4161.5000 4.1928
4161.6000 4.1929
4161.7000 4.1931
4161.9000 4.1933
4162.1000 4.1934
4162.3000 4.1936
4162.5000 4.1938
4162.7000 4.1939
4162.9000 4.1941
4163.1000 4.1942
4163.4000 4.1944
4163.5000 4.1946
4163.7000 4.1947
4163.8000 4.1949
4164.2000 4.1951
4164.3000 4.1952
4164.5000 4.1954
4164.5000 4.1955
4164.6000 4.1957
4164.6000 4.1959
4165.0000 4.1960
4165.0000 4.1962
4165.3000 4.1964
4165.3000 4.1965
4165.4000 4.1967
4165.7000 4.1968
4165.7000 4.1970
4165.8000 4.1972
4166.1000 4.1973
4166.1000 4.1975
4166.2000 4.1977
4166.6000 4.1978
4167.3000 4.1980
4167.6000 4.1981
4167.6000 4.1983
4167.7000 4.1985
4168.2000 4.1986
4168.2000 4.1988
4168.4000 4.1990
4168.4000 4.1991
4168.7000 4.1993
4168.8000 4.1994
4168.8000 4.1996
4168.9000 4.1998
4169.1000 4.1999
4169.3000 4.2001
4169.5000 4.2003
4169.9000 4.2004
4170.5000 4.2006
4171.8000 4.2007
4171.8000 4.2009
4172.0000 4.2011
4172.0000 4.2012
4172.0000 4.2014
4172.0000 4.2016
4172.0000 4.2017
4172.2000 4.2019
4172.2000 4.2020
4172.3000 4.2022
4172.4000 4.2024
4172.5000 4.2025
4172.6000 4.2027
4172.9000 4.2029
4173.0000 4.2030
4173.3000 4.2032
4173.6000 4.2034
4173.8000 4.2035
4174.0000 4.2037
4174.1000 4.2038
4174.2000 4.2040
4174.4000 4.2042
4174.5000 4.2043
4174.8000 4.2045
4174.8000 4.2047
4174.8000 4.2048
4175.0000 4.2050
4175.2000 4.2051
4175.2000 4.2053
4175.2000 4.2055
4175.2000 4.2056
4175.3000 4.2058
4175.5000 4.2060
4175.5000 4.2061
4176.0000 4.2063
4176.2000 4.2064
4176.2000 4.2066
4176.8000 4.2068
4176.9000 4.2069
4177.1000 4.2071
4177.7000 4.2073
4177.8000 4.2074
4178.0000 4.2076
4178.0000 4.2077
4178.1000 4.2079
4178.2000 4.2081
4178.2000 4.2082
4178.3000 4.2084
4178.6000 4.2086
4178.7000 4.2087
4179.0000 4.2089
4179.5000 4.2090
4179.6000 4.2092
4179.8000 4.2094
4179.9000 4.2095
4179.9000 4.2097
4180.2000 4.2099
4180.3000 4.2100
4180.4000 4.2102
4180.5000 4.2103
4180.7000 4.2105
4180.8000 4.2107
4180.8000 4.2108
4181.0000 4.2110
4181.2000 4.2112
4181.6000 4.2113
4181.6000 4.2115
4182.0000 4.2116
4182.0000 4.2118
4182.1000 4.2120
4182.2000 4.2121
4182.9000 4.2123
4183.0000 4.2125
4183.1000 4.2126
4183.3000 4.2128
4183.5000 4.2129
4183.8000 4.2131
4184.3000 4.2133
4184.5000 4.2134
4184.5000 4.2136
4184.6000 4.2138
4184.6000 4.2139
4184.7000 4.2141
4185.2000 4.2143
4185.5000 4.2144
4185.6000 4.2146
4185.7000 4.2147
4186.0000 4.2149
4186.6000 4.2151
4186.8000 4.2152
4186.9000 4.2154
4186.9000 4.2156
4187.2000 4.2157
4187.3000 4.2159
4187.3000 4.2160
4187.6000 4.2162
4187.6000 4.2164
4187.7000 4.2165
4188.0000 4.2167
4188.1000 4.2169
4188.1000 4.2170
4188.1000 4.2172
4188.1000 4.2173
4188.1000 4.2175
4188.2000 4.2177
4188.3000 4.2178
4188.7000 4.2180
4189.1000 4.2182
4189.1000 4.2183
4189.4000 4.2185
4189.5000 4.2186
4189.7000 4.2188
4189.8000 4.2190
4190.0000 4.2191
4190.1000 4.2193
4190.4000 4.2195
4190.5000 4.2196
4191.1000 4.2198
4191.1000 4.2199
4191.3000 4.2201
4191.8000 4.2203
4192.1000 4.2204
4192.4000 4.2206
4192.6000 4.2208
4192.9000 4.2209
4193.0000 4.2211
4193.1000 4.2212
4193.4000 4.2214
4193.5000 4.2216
4193.6000 4.2217
4193.6000 4.2219
4193.7000 4.2221
4193.8000 4.2222
4194.1000 4.2224
4194.4000 4.2225
4194.5000 4.2227
4194.5000 4.2229
4195.2000 4.2230
4195.2000 4.2232
4195.3000 4.2234
4195.6000 4.2235
4195.8000 4.2237
4195.9000 4.2238
4195.9000 4.2240
4196.0000 4.2242
4196.0000 4.2243
4196.0000 4.2245
4196.1000 4.2247
4196.2000 4.2248
4196.5000 4.2250
4196.7000 4.2252
4196.8000 4.2253
4196.8000 4.2255
4196.9000 4.2256
4196.9000 4.2258
4196.9000 4.2260
4197.2000 4.2261
4197.4000 4.2263
4197.6000 4.2265
4197.6000 4.2266
4197.7000 4.2268
4197.8000 4.2269
4197.8000 4.2271
4198.0000 4.2273
4198.0000 4.2274
4198.1000 4.2276
4198.3000 4.2278
4198.3000 4.2279
4198.4000 4.2281
4198.5000 4.2282
4198.6000 4.2284
4198.6000 4.2286
4198.7000 4.2287
4199.3000 4.2289
4199.4000 4.2291
4199.6000 4.2292
4199.7000 4.2294
4199.8000 4.2295
4200.2000 4.2297
4200.7000 4.2299
4201.0000 4.2300
4201.3000 4.2302
4201.5000 4.2304
4201.7000 4.2305
4202.2000 4.2307
4202.3000 4.2308
4202.4000 4.2310
4202.6000 4.2312
4202.7000 4.2313
4202.9000 4.2315
4203.1000 4.2317
4203.3000 4.2318
4203.4000 4.2320
4203.5000 4.2321
4203.5000 4.2323
4203.7000 4.2325
4203.8000 4.2326
4203.8000 4.2328
4204.0000 4.2330
4204.2000 4.2331
4204.2000 4.2333
4204.2000 4.2334
4204.5000 4.2336
4204.8000 4.2338
4204.9000 4.2339
4205.0000 4.2341
4205.5000 4.2343
4205.8000 4.2344
4206.2000 4.2346
4206.2000 4.2347
4206.2000 4.2349
4206.5000 4.2351
4206.7000 4.2352
4206.8000 4.2354
4206.9000 4.2356
4207.9000 4.2357
4208.4000 4.2359
4208.5000 4.2361
4208.8000 4.2362
4209.0000 4.2364
4209.2000 4.2365
4209.8000 4.2367
4209.8000 4.2369
4209.8000 4.2370
4209.9000 4.2372
4210.0000 4.2374
4210.2000 4.2375
4210.2000 4.2377
4210.5000 4.2378
4210.7000 4.2380
4211.0000 4.2382
4211.1000 4.2383
4211.2000 4.2385
4211.7000 4.2387
4211.8000 4.2388
4212.0000 4.2390
4212.3000 4.2391
4212.4000 4.2393
4212.5000 4.2395
4212.9000 4.2396
4212.9000 4.2398
4213.2000 4.2400
4213.5000 4.2401
4213.8000 4.2403
4214.2000 4.2404
4214.6000 4.2406
4214.7000 4.2408
4214.8000 4.2409
4214.9000 4.2411
4214.9000 4.2413
4215.0000 4.2414
4215.0000 4.2416
4215.2000 4.2417
4215.3000 4.2419
4215.4000 4.2421
4215.5000 4.2422
4215.5000 4.2424
4216.0000 4.2426
4216.0000 4.2427
4216.1000 4.2429
4216.2000 4.2430
4216.4000 4.2432
4217.0000 4.2434
4217.1000 4.2435
4217.1000 4.2437
4217.2000 4.2439
4217.3000 4.2440
4217.7000 4.2442
4217.8000 4.2443
4218.1000 4.2445
4218.3000 4.2447
4218.3000 4.2448
4218.3000 4.2450
4218.4000 4.2452
4218.5000 4.2453
4218.6000 4.2455
4218.9000 4.2456
4219.0000 4.2458
4219.2000 4.2460
4219.4000 4.2461
4219.6000 4.2463
4219.6000 4.2465
4220.1000 4.2466
4220.3000 4.2468
4220.3000 4.2469
4220.4000 4.2471
4220.5000 4.2473
4220.6000 4.2474
4220.7000 4.2476
4220.9000 4.2478
4220.9000 4.2479
4221.2000 4.2481
4221.5000 4.2483
4221.7000 4.2484
4221.8000 4.2486
4221.9000 4.2487
4221.9000 4.2489
4222.4000 4.2491
4222.6000 4.2492
4222.6000 4.2494
4222.8000 4.2496
4223.1000 4.2497
4223.1000 4.2499
4223.8000 4.2500
4224.4000 4.2502
4224.5000 4.2504
4224.6000 4.2505
4224.6000 4.2507
4224.7000 4.2509
4224.7000 4.2510
4225.4000 4.2512
4225.4000 4.2513
4225.8000 4.2515
4226.2000 4.2517
4226.3000 4.2518
4226.5000 4.2520
4226.5000 4.2522
4226.6000 4.2523
4226.8000 4.2525
4226.8000 4.2526
4226.8000 4.2528
4227.0000 4.2530
4227.2000 4.2531
4227.2000 4.2533
4227.2000 4.2535
4227.2000 4.2536
4227.4000 4.2538
4228.0000 4.2539
4228.0000 4.2541
4228.1000 4.2543
4228.3000 4.2544
4228.3000 4.2546
4228.4000 4.2548
4228.8000 4.2549
4229.1000 4.2551
4229.6000 4.2552
4229.6000 4.2554
4230.0000 4.2556
4230.2000 4.2557
4230.2000 4.2559
4230.2000 4.2561
4230.5000 4.2562
4230.7000 4.2564
4230.7000 4.2565
4230.7000 4.2567
4230.9000 4.2569
4230.9000 4.2570
4230.9000 4.2572
4231.0000 4.2574
4231.2000 4.2575
4231.3000 4.2577
4231.3000 4.2578
4231.6000 4.2580
4231.8000 4.2582
4231.9000 4.2583
4232.0000 4.2585
4232.0000 4.2587
4232.2000 4.2588
4232.5000 4.2590
4232.7000 4.2592
4232.8000 4.2593
4233.0000 4.2595
4233.0000 4.2596
4233.3000 4.2598
4233.5000 4.2600
4233.9000 4.2601
4234.0000 4.2603
4234.0000 4.2605
4234.1000 4.2606
4234.2000 4.2608
4234.2000 4.2609
4234.2000 4.2611
4234.4000 4.2613
4235.0000 4.2614
4235.6000 4.2616
4235.7000 4.2618
4235.7000 4.2619
4235.7000 4.2621
4235.8000 4.2622
4236.1000 4.2624
4236.3000 4.2626
4236.5000 4.2627
4236.8000 4.2629
4236.9000 4.2631
4237.0000 4.2632
4237.2000 4.2634
4237.3000 4.2635
4237.5000 4.2637
4237.5000 4.2639
4237.6000 4.2640
4238.0000 4.2642
4238.1000 4.2644
4238.2000 4.2645
4238.3000 4.2647
4238.3000 4.2648
4238.4000 4.2650
4238.7000 4.2652
4238.8000 4.2653
4238.9000 4.2655
4239.0000 4.2657
4239.2000 4.2658
4239.2000 4.2660
4239.4000 4.2661
4239.6000 4.2663
4240.0000 4.2665
4240.1000 4.2666
4240.2000 4.2668
4240.4000 4.2670
4240.5000 4.2671
4240.5000 4.2673
4240.8000 4.2674
4240.8000 4.2676
4241.2000 4.2678
4241.3000 4.2679
4241.9000 4.2681
4242.1000 4.2683
4242.2000 4.2684
4242.7000 4.2686
4242.7000 4.2687
4242.9000 4.2689
4243.0000 4.2691
4243.1000 4.2692
4243.1000 4.2694
4243.3000 4.2696
4243.5000 4.2697
4243.5000 4.2699
4243.9000 4.2701
4244.0000 4.2702
4244.0000 4.2704
4244.3000 4.2705
4244.4000 4.2707
4244.6000 4.2709
4244.6000 4.2710
4245.0000 4.2712
4245.6000 4.2714
4246.0000 4.2715
4246.2000 4.2717
4246.3000 4.2718
4246.3000 4.2720
4246.9000 4.2722
4247.0000 4.2723
4247.1000 4.2725
4247.1000 4.2727
4247.1000 4.2728
4247.2000 4.2730
4247.4000 4.2731
4247.9000 4.2733
4248.1000 4.2735
4248.2000 4.2736
4248.3000 4.2738
4248.5000 4.2740
4248.7000 4.2741
4248.7000 4.2743
4248.8000 4.2744
4248.9000 4.2746
4249.2000 4.2748
4249.3000 4.2749
4249.3000 4.2751
4249.7000 4.2753
4249.7000 4.2754
4250.2000 4.2756
4250.3000 4.2757
4250.4000 4.2759
4250.5000 4.2761
4250.7000 4.2762
4250.8000 4.2764
4250.9000 4.2766
4250.9000 4.2767
4251.0000 4.2769
4251.0000 4.2770
4251.1000 4.2772
4251.7000 4.2774
4251.8000 4.2775
4252.0000 4.2777
4252.3000 4.2779
4252.4000 4.2780
4252.6000 4.2782
4252.8000 4.2783
4252.9000 4.2785
4252.9000 4.2787
4253.1000 4.2788
4253.7000 4.2790
4253.7000 4.2792
4253.9000 4.2793
4254.0000 4.2795
4254.6000 4.2796
4254.8000 4.2798
4254.9000 4.2800
4255.2000 4.2801
4255.3000 4.2803
4255.6000 4.2805
4255.7000 4.2806
4255.8000 4.2808
4255.9000 4.2810
4256.2000 4.2811
4256.5000 4.2813
4256.5000 4.2814
4256.6000 4.2816
4256.8000 4.2818
4257.0000 4.2819
4257.2000 4.2821
4257.3000 4.2823
4257.5000 4.2824
4257.5000 4.2826
4257.7000 4.2827
4257.7000 4.2829
4257.8000 4.2831
4258.1000 4.2832
4258.4000 4.2834
4258.8000 4.2836
4258.8000 4.2837
4258.8000 4.2839
4258.9000 4.2840
4258.9000 4.2842
4259.0000 4.2844
4259.3000 4.2845
4259.7000 4.2847
4259.8000 4.2849
4259.8000 4.2850
4260.1000 4.2852
4260.3000 4.2853
4260.3000 4.2855
4260.6000 4.2857
4260.8000 4.2858
4261.1000 4.2860
4261.2000 4.2862
4261.2000 4.2863
4261.3000 4.2865
4261.4000 4.2866
4261.5000 4.2868
4261.7000 4.2870
4262.0000 4.2871
4262.1000 4.2873
4262.2000 4.2875
4262.2000 4.2876
4262.2000 4.2878
4262.5000 4.2879
4262.6000 4.2881
4262.7000 4.2883
4263.0000 4.2884
4263.1000 4.2886
4263.4000 4.2888
4263.4000 4.2889
4263.7000 4.2891
4264.2000 4.2892
4264.4000 4.2894
4264.7000 4.2896
4264.7000 4.2897
4265.2000 4.2899
4265.3000 4.2901
4265.9000 4.2902
4266.0000 4.2904
4266.0000 4.2905
4266.0000 4.2907
4266.3000 4.2909
4266.8000 4.2910
4267.0000 4.2912
4267.0000 4.2914
4267.5000 4.2915
4267.6000 4.2917
4267.9000 4.2918
4267.9000 4.2920
4268.1000 4.2922
4268.4000 4.2923
4268.5000 4.2925
4268.5000 4.2927
4268.7000 4.2928
4269.3000 4.2930
4269.4000 4.2932
4269.5000 4.2933
4269.6000 4.2935
4269.8000 4.2936
4269.9000 4.2938
4269.9000 4.2940
4270.4000 4.2941
4270.5000 4.2943
4270.7000 4.2945
4270.8000 4.2946
4270.9000 4.2948
4271.3000 4.2949
4271.4000 4.2951
4272.3000 4.2953
4272.3000 4.2954
4272.8000 4.2956
4272.8000 4.2958
4272.9000 4.2959
4273.3000 4.2961
4273.6000 4.2962
4273.7000 4.2964
4274.1000 4.2966
4274.3000 4.2967
4274.4000 4.2969
4274.5000 4.2971
4274.6000 4.2972
4274.6000 4.2974
4274.8000 4.2975
4274.8000 4.2977
4274.9000 4.2979
4275.2000 4.2980
4275.3000 4.2982
4276.0000 4.2984
4276.1000 4.2985
4276.2000 4.2987
4276.3000 4.2988
4276.4000 4.2990
4276.4000 4.2992
4276.6000 4.2993
4277.0000 4.2995
4277.1000 4.2997
4277.3000 4.2998
4277.6000 4.3000
4278.1000 4.3001
4278.4000 4.3003
4278.5000 4.3005
4278.7000 4.3006
4278.7000 4.3008
4278.7000 4.3010
4278.9000 4.3011
4279.2000 4.3013
4279.2000 4.3014
4279.3000 4.3016
4279.4000 4.3018
4279.9000 4.3019
4280.1000 4.3021
4280.2000 4.3023
4280.3000 4.3024
4280.3000 4.3026
4280.6000 4.3027
4280.7000 4.3029
4280.8000 4.3031
4280.9000 4.3032
4280.9000 4.3034
4280.9000 4.3036
4281.3000 4.3037
4281.4000 4.3039
4281.6000 4.3041
4281.8000 4.3042
4282.1000 4.3044
4282.3000 4.3045
4282.4000 4.3047
4282.4000 4.3049
4282.6000 4.3050
4282.8000 4.3052
4282.8000 4.3054
4283.2000 4.3055
4283.5000 4.3057
4283.6000 4.3058
4283.7000 4.3060
4283.7000 4.3062
4284.4000 4.3063
4284.5000 4.3065
4284.6000 4.3067
4284.8000 4.3068
4284.9000 4.3070
4285.1000 4.3071
4285.1000 4.3073
4285.2000 4.3075
4285.2000 4.3076
4285.4000 4.3078
4285.5000 4.3080
4285.6000 4.3081
4285.6000 4.3083
4285.9000 4.3084
4286.2000 4.3086
4286.4000 4.3088
4286.8000 4.3089
4287.0000 4.3091
4287.3000 4.3093
4287.3000 4.3094
4287.6000 4.3096
4287.7000 4.3097
4287.8000 4.3099
4288.2000 4.3101
4288.7000 4.3102
4289.3000 4.3104
4289.4000 4.3106
4289.5000 4.3107
4289.6000 4.3109
4289.7000 4.3110
4290.3000 4.3112
4290.3000 4.3114
4290.5000 4.3115
4290.7000 4.3117
4290.7000 4.3119
4290.7000 4.3120
4290.9000 4.3122
4291.2000 4.3123
4291.5000 4.3125
4291.6000 4.3127
4292.0000 4.3128
4292.0000 4.3130
4292.1000 4.3132
4292.4000 4.3133
4292.5000 4.3135
4292.7000 4.3136
4292.7000 4.3138
4292.9000 4.3140
4293.1000 4.3141
4293.1000 4.3143
4293.7000 4.3145
4293.8000 4.3146
4293.8000 4.3148
4293.8000 4.3150
4293.9000 4.3151
4294.0000 4.3153
4294.1000 4.3154
4294.7000 4.3156
4295.3000 4.3158
4295.4000 4.3159
4295.4000 4.3161
4295.4000 4.3163
4295.5000 4.3164
4295.8000 4.3166
4296.0000 4.3167
4296.4000 4.3169
4296.4000 4.3171
4296.5000 4.3172
4296.6000 4.3174
4296.8000 4.3176
4297.2000 4.3177
4297.8000 4.3179
4298.2000 4.3180
4298.2000 4.3182
4298.3000 4.3184
4298.6000 4.3185
4298.7000 4.3187
4298.8000 4.3189
4298.8000 4.3190
4298.9000 4.3192
4299.0000 4.3193
4299.1000 4.3195
4299.4000 4.3197
4299.6000 4.3198
4299.6000 4.3200
4300.1000 4.3202
4300.1000 4.3203
4300.4000 4.3205
4300.5000 4.3206
4300.6000 4.3208
4300.6000 4.3210
4300.8000 4.3211
4300.9000 4.3213
4300.9000 4.3215
4300.9000 4.3216
4301.0000 4.3218
4301.6000 4.3219
4302.2000 4.3221
4302.5000 4.3223
4302.6000 4.3224
4302.8000 4.3226
4302.8000 4.3228
4302.8000 4.3229
4303.0000 4.3231
4303.1000 4.3232
4303.3000 4.3234
4303.8000 4.3236
4303.8000 4.3237
4304.0000 4.3239
4304.1000 4.3241
4304.8000 4.3242
4304.8000 4.3244
4304.9000 4.3245
4305.2000 4.3247
4305.3000 4.3249
4305.4000 4.3250
4305.5000 4.3252
4305.8000 4.3254
4306.1000 4.3255
4306.3000 4.3257
4306.3000 4.3259
4306.9000 4.3260
4307.2000 4.3262
4307.4000 4.3263
4307.4000 4.3265
4307.4000 4.3267
4307.5000 4.3268
4307.6000 4.3270
4307.6000 4.3272
4307.9000 4.3273
4308.3000 4.3275
4308.3000 4.3276
4308.5000 4.3278
4308.9000 4.3280
4309.1000 4.3281
4309.4000 4.3283
4309.8000 4.3285
4310.0000 4.3286
4310.3000 4.3288
4310.5000 4.3289
4310.6000 4.3291
4310.7000 4.3293
4311.0000 4.3294
4311.4000 4.3296
4311.6000 4.3298
4311.6000 4.3299
4312.0000 4.3301
4312.1000 4.3302
4312.1000 4.3304
4312.3000 4.3306
4312.8000 4.3307
4312.8000 4.3309
4312.9000 4.3311
4313.0000 4.3312
4313.4000 4.3314
4313.5000 4.3315
4313.8000 4.3317
4313.8000 4.3319
4313.8000 4.3320
4314.0000 4.3322
4314.2000 4.3324
4314.4000 4.3325
4314.4000 4.3327
4314.7000 4.3328
4314.7000 4.3330
4315.0000 4.3332
4315.0000 4.3333
4315.1000 4.3335
4315.6000 4.3337
4315.7000 4.3338
4315.7000 4.3340
4316.2000 4.3341
4316.3000 4.3343
4316.5000 4.3345
4316.5000 4.3346
4316.7000 4.3348
4316.8000 4.3350
4316.8000 4.3351
4317.0000 4.3353
4317.2000 4.3354
4317.2000 4.3356
4317.2000 4.3358
4317.3000 4.3359
4317.7000 4.3361
4317.7000 4.3363
4317.8000 4.3364
4317.9000 4.3366
4317.9000 4.3367
4318.0000 4.3369
4318.5000 4.3371
4319.0000 4.3372
4319.3000 4.3374
4319.4000 4.3376
4319.6000 4.3377
4319.8000 4.3379
4320.0000 4.3381
4320.1000 4.3382
4320.3000 4.3384
4320.7000 4.3385
4321.1000 4.3387
4321.5000 4.3389
4321.6000 4.3390
4321.9000 4.3392
4322.0000 4.3394
4322.3000 4.3395
4322.4000 4.3397
4322.6000 4.3398
4323.1000 4.3400
4323.4000 4.3402
4323.5000 4.3403
4323.8000 4.3405
4323.9000 4.3407
4324.0000 4.3408
4324.3000 4.3410
4324.5000 4.3411
4324.5000 4.3413
4324.9000 4.3415
4325.1000 4.3416
4325.1000 4.3418
4325.1000 4.3420
4325.3000 4.3421
4325.5000 4.3423
4326.4000 4.3424
4326.5000 4.3426
4326.5000 4.3428
4326.9000 4.3429
4326.9000 4.3431
4327.0000 4.3433
4327.3000 4.3434
4327.3000 4.3436
4327.3000 4.3437
4327.4000 4.3439
4327.6000 4.3441
4327.7000 4.3442
4327.7000 4.3444
4327.9000 4.3446
4328.0000 4.3447
4328.0000 4.3449
4328.1000 4.3450
4328.1000 4.3452
4328.4000 4.3454
4328.7000 4.3455
4328.8000 4.3457
4329.2000 4.3459
4329.2000 4.3460
4329.2000 4.3462
4330.0000 4.3463
4330.1000 4.3465
4330.1000 4.3467
4330.2000 4.3468
4330.4000 4.3470
4330.6000 4.3472
4330.6000 4.3473
4330.7000 4.3475
4330.7000 4.3476
4330.8000 4.3478
4330.9000 4.3480
4330.9000 4.3481
4331.0000 4.3483
4331.0000 4.3485
4331.0000 4.3486
4331.3000 4.3488
4331.3000 4.3490
4331.4000 4.3491
4331.5000 4.3493
4331.7000 4.3494
4331.9000 4.3496
4331.9000 4.3498
4332.0000 4.3499
4332.0000 4.3501
4332.0000 4.3503
4332.1000 4.3504
4332.4000 4.3506
4332.5000 4.3507
4332.6000 4.3509
4333.2000 4.3511
4333.4000 4.3512
4333.4000 4.3514
4333.7000 4.3516
4333.7000 4.3517
4334.0000 4.3519
4334.2000 4.3520
4334.7000 4.3522
4334.9000 4.3524
4335.0000 4.3525
4335.3000 4.3527
4335.5000 4.3529
4335.6000 4.3530
4335.7000 4.3532
4335.8000 4.3533
4335.8000 4.3535
4336.3000 4.3537
4336.7000 4.3538
4337.0000 4.3540
4337.8000 4.3542
4337.9000 4.3543
4338.0000 4.3545
4338.0000 4.3546
4338.1000 4.3548
4338.3000 4.3550
4338.5000 4.3551
4338.7000 4.3553
4339.0000 4.3555
4339.2000 4.3556
4339.4000 4.3558
4339.6000 4.3559
4339.8000 4.3561
4340.0000 4.3563
4340.1000 4.3564
4340.1000 4.3566
4340.2000 4.3568
4340.4000 4.3569
4340.6000 4.3571
4340.7000 4.3572
4340.8000 4.3574
4340.9000 4.3576
4341.0000 4.3577
4341.1000 4.3579
4341.2000 4.3581
4341.2000 4.3582
4341.2000 4.3584
4341.3000 4.3585
4341.3000 4.3587
4341.5000 4.3589
4341.6000 4.3590
4341.7000 4.3592
4341.7000 4.3594
4341.8000 4.3595
4341.8000 4.3597
4341.9000 4.3599
4342.0000 4.3600
4342.7000 4.3602
4342.8000 4.3603
4342.8000 4.3605
4342.9000 4.3607
4343.0000 4.3608
4343.0000 4.3610
4343.2000 4.3612
4343.2000 4.3613
4343.4000 4.3615
4343.6000 4.3616
4344.4000 4.3618
4344.9000 4.3620
4345.5000 4.3621
4345.5000 4.3623
4345.9000 4.3625
4346.1000 4.3626
4346.5000 4.3628
4346.8000 4.3629
4346.8000 4.3631
4347.1000 4.3633
4347.3000 4.3634
4347.6000 4.3636
4347.7000 4.3638
4347.7000 4.3639
4347.8000 4.3641
4347.8000 4.3642
4348.1000 4.3644
4348.2000 4.3646
4348.3000 4.3647
4348.4000 4.3649
4348.5000 4.3651
4348.6000 4.3652
4348.8000 4.3654
4349.0000 4.3655
4349.1000 4.3657
4349.2000 4.3659
4349.4000 4.3660
4349.5000 4.3662
4349.6000 4.3664
4350.0000 4.3665
4350.1000 4.3667
4350.3000 4.3668
4350.3000 4.3670
4350.4000 4.3672
4350.5000 4.3673
4350.5000 4.3675
4350.9000 4.3677
4351.0000 4.3678
4351.1000 4.3680
4351.1000 4.3681
4351.3000 4.3683
4351.3000 4.3685
4351.3000 4.3686
4352.1000 4.3688
4352.4000 4.3690
4352.5000 4.3691
4352.6000 4.3693
4352.7000 4.3694
4353.1000 4.3696
4353.3000 4.3698
4353.4000 4.3699
4353.6000 4.3701
4353.6000 4.3703
4353.6000 4.3704
4353.8000 4.3706
4354.0000 4.3707
4354.1000 4.3709
4354.1000 4.3711
4354.3000 4.3712
4354.5000 4.3714
4354.6000 4.3716
4354.6000 4.3717
4354.9000 4.3719
4355.1000 4.3721
4355.2000 4.3722
4355.3000 4.3724
4355.4000 4.3725
4355.8000 4.3727
4355.9000 4.3729
4355.9000 4.3730
4356.1000 4.3732
4356.2000 4.3734
4356.9000 4.3735
4356.9000 4.3737
4357.1000 4.3738
4357.2000 4.3740
4357.5000 4.3742
4357.7000 4.3743
4358.0000 4.3745
4358.1000 4.3747
4358.2000 4.3748
4358.3000 4.3750
4358.4000 4.3751
4358.9000 4.3753
4359.0000 4.3755
4359.0000 4.3756
4359.1000 4.3758
4359.2000 4.3760
4359.3000 4.3761
4359.7000 4.3763
4360.3000 4.3764
4360.5000 4.3766
4360.5000 4.3768
