# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
40412.3000 M5460 1652539 9 2042.3000 p44 gangs11 65 N p44->c102->c139->c110->p34->w158->p67->c135->p67->c98
40413.0000 M5446 210129 7 2139.0000 p12 gangs1 64 N p12->p51->p45->p17->p36->p20->c110->p47
40415.4000 M5186 1339743 12 3960.4000 p58 gangs4 33 N p58->c88->p68->p39->c83->c127->c115->w177->c103->w145->c129->p50->p1
40415.7000 M5527 563796 7 1589.7000 c78 gangs1 73 N c78->w145->w189->c103->w145->c129->p50->p1
40417.6000 M5259 1639297 9 3448.6000 p4 gangs10 42 N p4->p35->p29->p11->c135->p17->w203->c120->p17->c92
40418.1000 M5481 832645 6 1913.1000 c93 gangs10 68 N c93->c114->c118->p26->w187->p17->c92
40418.4000 M5373 597938 6 2675.4000 w198 gangs10 55 N w198->p2->c118->p26->w187->p17->c92
40419.0000 M5073 1015900 10 4765.0000 c138 gangs10 20 N c138->c123->p51->c133->p2->c114->p53->p11->p53->p17->c92
40419.3000 M5365 584124 6 2730.3000 p39 gangs10 54 N p39->p36->c109->p11->p53->p17->c92
40419.8000 M5597 941160 5 1101.8000 p12 gangs10 81 N p12->p53->p17->c120->p17->c92
40420.3000 M5587 839149 3 1176.3000 p12 gangs10 80 N p12->p53->p17->c92
40420.6000 M5211 496079 7 3772.6000 w158 gangs10 37 N w158->p14->p45->c120->p20->c120->p17->c92
40421.5000 M5620 1734962 4 934.5000 w187 gangs10 84 N w187->c111->w187->p17->c92
40422.4000 M5207 1621195 13 3805.4000 w190 gangs8 36 N w190->p28->w165->p32->w205->w149->p56->w179->w201->w200->c97->w182->c120->p17
40424.1000 M5705 533565 1 332.1000 p41 gangs10 94 N p41->p46
40424.4000 M5366 771640 10 2729.4000 c96 gangs2 54 N c96->p0->c84->w193->p56->w179->w201->w200->c97->w182->p17
40424.8000 M5162 1240606 8 4149.8000 c87 gangs10 30 N c87->p56->c87->w193->p9->c124->w191->p41->p46
40425.0000 M5656 1142801 4 690.0000 c87 gangs8 88 N c87->w200->c97->w182->p17
40425.4000 M5293 1140340 6 3216.4000 c87 gangs10 46 N c87->w193->p0->w191->w166->p41->p46
40425.5000 M5333 168553 11 2952.5000 w186 gangs10 50 N w186->c95->w191->c106->w162->p32->p40->w162->c112->w191->p41->p46
40425.6000 M5223 1160360 12 3692.6000 w172 gangs2 38 N w172->w166->c87->w193->p66->w193->p56->p19->p22->p57->c97->w182->p17
40426.0000 M5287 714898 8 3260.0000 p28 gangs6 45 N p28->w189->p0->w189->c110->c107->p34->w182->p17
40426.2000 M5306 362761 9 3131.2000 p56 gangs6 47 N p56->p37->w193->p66->w193->p22->p57->c97->w182->p17
40426.2000 M5409 1224702 6 2422.2000 p60 gangs10 59 N p60->w200->p9->c124->w191->p41->p46
40426.5000 M5146 551785 13 4261.5000 w206 gangs6 28 N w206->p39->w168->p39->p50->w176->w140->p54->w163->w176->p57->c97->w182->p17
40427.1000 M5196 1667513 8 3903.1000 w172 gangs10 34 N w172->p56->c87->w193->p9->c124->w191->p41->p46
40427.2000 M5361 1238151 8 2762.2000 c88 gangs6 53 N c88->w156->c124->w189->c110->c107->p34->w182->p17
40428.0000 M5150 600659 18 4239.0000 p4 gangs7 29 N p4->w148->p60->w203->p69->w162->p66->w152->p44->p41->p10->p68->c87->w179->w175->p44->w201->w202->c100
40428.3000 M4948 522602 19 5658.3000 c74 gangs7 5 N c74->c85->p53->p7->w194->w156->w191->p33->w142->p48->c105->p33->p6->c78->p6->w168->p52->c139->w202->c100
40428.9000 M5430 1071727 7 2269.9000 c111 gangs7 62 N c111->p23->p41->w175->p44->w201->w202->c100
40429.7000 M5001 1530391 15 5284.7000 w158 gangs7 11 N w158->w156->c78->w156->p69->c78->c111->p6->p54->p46->w177->c96->p52->c139->w202->c100
40430.1000 M5340 615833 9 2912.1000 p25 gangs7 51 N p25->c103->c130->w178->w177->p52->p46->w201->w202->c100
40430.5000 M5157 749194 15 4190.5000 c95 gangs5 30 N c95->p24->p5->c116->c132->p61->p42->w162->p32->p40->w162->c112->p18->w153->c126->p26
40430.8000 M5272 476532 10 3371.8000 w166 gangs5 43 N w166->p37->w193->p9->p44->p68->p7->w174->w153->c126->p26
40430.9000 M5223 1160360 11 3697.9000 w172 gangs2 38 N w172->w166->c87->w193->p66->w193->p56->p19->p22->p15->p40->p6
40431.3000 M5268 953112 12 3400.3000 w159 gangs5 43 N w159->w200->w184->p18->w193->p9->p44->p68->p7->w174->w153->c126->p26
40431.5000 M5084 1160222 9 4698.5000 p29 gangs2 21 N p29->c93->p19->p1->p22->p19->p22->p15->p40->p6
40432.1000 M5535 563829 4 1543.1000 p47 gangs0 74 N p47->p39->w203->c121->c95
40434.4000 M5695 858489 3 411.4000 w175 gangs3 93 N w175->w153->c126->p27
40434.8000 M5730 624273 2 161.8000 w140 gangs3 97 N w140->c126->p27
40435.0000 M5580 291306 3 1241.0000 w174 gangs3 79 N w174->w153->c126->p27
40437.6000 M5009 919536 9 5235.6000 p16 gangs11 12 N p16->w183->w198->p19->p68->c76->c96->p52->c139->c90
40438.1000 M5035 995864 11 5054.1000 c94 gangs11 15 N c94->p48->c94->w207->p68->p19->p68->c76->c96->p52->c139->c90
40438.4000 M4950 932426 11 5655.4000 w181 gangs4 5 N w181->w146->p48->c94->c99->c72->c88->c72->p41->w166->p18->c97
40438.5000 M5489 117068 10 1879.5000 p55 gangs4 68 N p55->c93->p51->p45->p51->p67->c135->w158->p34->p18->c97
40438.8000 M5403 1359637 6 2480.8000 c99 gangs3 58 N c99->w177->c130->w178->w168->c139->p63
40447.1000 M5570 1083237 2 1329.1000 w165 gangs3 77 N w165->c86->p42
40449.1000 M5418 1056368 7 2382.1000 w199 gangs8 60 N w199->c82->c85->p14->w208->w198->w192->p48
40455.8000 M5549 692621 1 1478.8000 c81 gangs1 75 N c81->p13
40456.5000 M5627 1385903 1 918.5000 c81 gangs6 84 N c81->p13
40458.4000 M5644 1166516 4 802.4000 p17 gangs8 86 N p17->c82->w158->c92->p17
40465.1000 M5505 1216681 5 1794.1000 c103 gangs0 70 N c103->p8->p15->p22->p15->p25
40476.1000 M5342 10736 8 2944.1000 c139 gangs5 50 N c139->p40->c106->c113->c106->p69->p37->w186->c109
40476.8000 M5589 723655 2 1219.8000 p39 gangs10 79 N p39->w203->c103
40477.0000 M5676 1427383 3 594.0000 w207 gangs11 90 N w207->c104->c83->c111
40477.5000 M4933 858384 19 5816.5000 w142 gangs5 3 N w142->p67->p62->w176->p9->w144->p15->c100->p58->w183->w179->c130->c78->w163->w176->c139->c115->p22->c111->c83
40478.0000 M4938 922092 21 5780.0000 w148 gangs11 3 N w148->c75->c92->c75->c118->c78->p7->c92->c78->w156->c88->p42->w190->w197->c75->c104->w189->c118->c99->w207->w204->c101
40479.0000 M5434 1822337 6 2292.0000 c103 gangs11 61 N c103->p8->w192->w204->p4->w204->c101
40479.9000 M4976 1665510 13 5506.9000 p33 gangs11 8 N p33->p24->p33->c96->w147->w184->c75->c104->w189->c118->c99->w207->w204->c101
40480.6000 M5099 1300785 14 4642.6000 c93 gangs11 22 N c93->p19->p1->p13->c107->w158->p3->c128->p4->p14->p4->p14->p4->w204->c101
40480.9000 M5524 538235 7 1674.9000 p58 gangs11 72 N p58->p4->p14->p4->p14->p4->w204->c101
40481.0000 M5263 128905 17 3484.0000 w152 gangs11 41 N w152->w148->p20->c124->c121->w190->w156->c124->w189->c110->w189->c103->w189->c118->c99->w207->w204->c101
40481.9000 M5336 1730483 9 2992.9000 p16 gangs11 50 N p16->c93->w208->p14->w204->p4->p14->p4->w204->c101
40486.7000 M5266 1991725 8 3469.7000 w174 gangs1 42 N w174->c81->c73->w143->p43->c91->w194->w174->p1
40487.2000 M5206 881101 10 3879.2000 p5 gangs1 35 N p5->p24->c116->p5->c116->p61->p43->c91->w194->w174->p1
40487.4000 M5432 302059 6 2313.4000 p61 gangs1 61 N p61->c116->p43->c91->w194->w174->p1
40487.5000 M5425 41251 3 2367.5000 p30 gangs1 60 N p30->w194->w174->p1
40492.0000 M5498 478027 4 1871.0000 c121 gangs9 68 N c121->c112->p20->w160->p29
40493.0000 M5189 1989600 18 4013.0000 w147 gangs6 33 N w147->p3->c97->c136->p3->w179->p34->c128->c117->p34->c97->p58->w152->w190->c116->p36->p20->w160->p29
40493.3000 M5539 549944 6 1579.3000 c116 gangs9 73 N c116->p69->w186->c120->p20->w160->p29
40493.7000 M5141 791061 11 4366.7000 c139 gangs6 27 N c139->c131->w152->c131->c112->w184->p36->c116->w160->p20->w160->p29
40493.9000 M5229 225539 12 3719.9000 w163 gangs6 38 N w163->w167->w155->p39->p55->c93->p51->w160->w184->c119->p20->w160->p29
40494.6000 M5405 1294472 8 2520.6000 w167 gangs9 57 N w167->w208->w160->p45->p17->p36->p20->w160->p29
40494.8000 M5117 289925 14 4541.8000 p20 gangs0 24 N p20->c97->p16->w178->c82->p34->c130->p58->w152->w190->c116->p36->p20->w160->p29
40495.5000 M5657 1367670 4 752.5000 c85 gangs0 87 N c85->c119->p20->w160->p29
40496.2000 M5214 1307744 13 3827.2000 c88 gangs0 36 N c88->p19->c96->c128->w183->w197->w190->w185->p44->w190->c116->c119->w160->p29
40502.3000 M5364 733154 8 2819.3000 w155 gangs7 53 N w155->p39->p36->c109->p11->c105->w184->w164->p20
40502.7000 M5228 712787 9 3736.7000 c113 gangs7 37 N c113->p36->p16->c114->p53->c114->c119->p48->w164->p20
40503.6000 M5015 1674021 13 5256.6000 p44 gangs2 12 N p44->p41->p44->p41->p44->w205->p29->p11->p4->p11->c105->w184->w164->p20
40503.9000 M5348 438808 10 2929.9000 p36 gangs2 51 N p36->p16->w160->c108->w183->c108->c119->c85->c105->w164->p20
40513.6000 M5292 463616 9 3311.6000 w163 gangs2 44 N w163->c89->w173->p19->p68->p52->c129->w145->p33->p17
40514.2000 M5371 1104258 6 2782.2000 c127 gangs8 53 N c127->c115->w177->c103->w145->p33->p17
40514.6000 M5646 1712112 3 842.6000 c92 gangs10 85 N c92->p7->p25->c92
40514.8000 M5185 231626 12 4068.8000 p36 gangs10 32 N p36->c113->p51->p54->p2->p54->c133->c94->p15->p7->p15->p25->c92
40515.2000 M5512 1876699 5 1792.2000 c92 gangs2 70 N c92->p57->c97->w200->p33->p17
40515.7000 M5447 1693854 8 2236.7000 c115 gangs10 62 N c115->w177->c130->p8->p15->p7->p15->p25->c92
40516.1000 M5534 1780907 5 1634.1000 c97 gangs2 72 N c97->c84->c97->w200->p33->p17
40516.3000 M5756 1536180 1 59.3000 p42 gangs0 99 N p42->p68
40516.4000 M5061 1322060 14 4949.4000 c132 gangs2 17 N c132->w156->c78->w156->p69->c78->c102->p33->c111->p27->c82->w158->w182->c92->p25
40517.1000 M5262 1203024 11 3529.1000 w156 gangs2 41 N w156->c78->w156->p69->c78->c102->p33->c111->w187->c120->c92->p25
40517.9000 M5479 1447000 10 2024.9000 c91 gangs0 66 N c91->p20->c87->w197->w200->p44->w200->c97->w182->c92->p25
40518.4000 M5343 948818 8 2979.4000 p11 gangs0 50 N p11->c135->p17->w203->c120->p17->c120->c92->p25
40519.1000 M5541 1315516 7 1593.1000 w179 gangs0 73 N w179->w201->w200->c97->w182->p8->c92->p25
40519.9000 M5281 1413897 10 3398.9000 c126 gangs9 43 N c126->w188->c91->c121->c111->p27->c82->w158->w182->c92->p25
40520.6000 M5314 1390526 8 3170.6000 p60 gangs9 47 N p60->w200->p44->w200->c97->w182->p8->c92->p25
40520.9000 M5498 478027 8 1899.9000 c121 gangs9 68 N c121->c111->p27->c82->w158->c92->p17->c92->p25
40521.0000 M5199 1008010 11 3972.0000 w191 gangs11 33 N w191->c130->p31->p2->c118->p2->p16->c133->p2->w196->p4->c101
40521.1000 M5121 107011 19 4540.1000 w166 gangs11 24 N w166->w169->c109->w169->w171->w156->p69->w205->w190->p42->w190->w197->c75->c104->w189->c118->c104->c83->p4->c101
40521.3000 M5653 212285 3 807.3000 p2 gangs11 86 N p2->w196->p4->c101
40522.1000 M5706 904190 4 423.1000 p60 gangs6 92 N p60->p20->c110->p47->p53
40522.4000 M5686 421897 4 566.4000 w160 gangs6 90 N w160->p20->c110->p47->p53
40537.1000 M5702 636015 2 467.1000 w166 gangs11 92 N w166->p41->c98
40537.6000 M5442 870001 7 2292.6000 p1 gangs11 61 N p1->p20->c87->p0->w191->w166->p41->c98
40545.5000 M5414 671519 8 2508.5000 p53 gangs8 58 N p53->c114->c118->p26->w187->c111->p14->c114->p7
40546.5000 M5631 804518 5 976.5000 c72 gangs9 83 N c72->p41->w166->p41->w168->p0
40547.2000 M5346 1307950 6 2984.2000 c100 gangs9 50 N c100->w180->c72->p66->c138->w168->p0
40547.3000 M5625 1128121 4 1025.3000 c107 gangs5 82 N c107->w163->c89->w140->p26
40557.6000 M5434 1822337 5 2370.6000 c103 gangs11 60 N c103->p63->p25->w178->p12->c85
40558.1000 M5653 212285 2 844.1000 p2 gangs11 85 N p2->w196->c111
40558.2000 M5093 1174162 13 4755.2000 c129 gangs11 20 N c129->w196->p32->c134->w196->w202->c94->w177->c103->w189->c114->w178->p12->c85
40558.3000 M5263 128905 16 3561.3000 w152 gangs11 40 N w152->w148->p20->c124->c121->w190->w156->c124->w189->c110->w189->c103->w189->c114->w178->p12->c85
40558.9000 M5042 1000910 12 5128.9000 c107 gangs11 14 N c107->p15->p68->w206->c89->w168->c102->c127->w187->c114->w178->p12->c85
40559.2000 M4978 558103 14 5573.2000 c92 gangs8 7 N c92->c75->p65->p57->p24->c116->w186->p5->p61->c116->p43->c91->w194->w174->p8
40559.8000 M5375 1616345 9 2798.8000 w176 gangs11 53 N w176->w140->p54->w140->c104->w189->c114->w178->p12->c85
40560.0000 M5017 1494111 11 5303.0000 c118 gangs2 11 N c118->c92->p65->c75->p59->p5->c116->p43->c91->w194->w174->p8
40560.3000 M5380 447075 8 2760.3000 w186 gangs2 53 N w186->p5->p61->c116->p43->c91->w194->w174->p8
40560.9000 M5559 1088094 3 1513.9000 c91 gangs2 74 N c91->w194->w174->p8
40564.0000 M5618 268008 3 1095.0000 p29 gangs10 81 N p29->c117->w199->c103
40564.5000 M5456 294588 5 2218.5000 w162 gangs4 63 N w162->c106->p47->c121->c95->c110
40565.2000 M5657 1367670 4 822.2000 c85 gangs0 86 N c85->c119->p20->c110->c95
40568.7000 M5205 1604339 10 3969.7000 c122 gangs1 33 N c122->c129->c102->p33->c111->c125->p68->c125->p68->p32->c86
40575.0000 M4986 245481 8 5530.0000 c115 gangs10 7 N c115->w141->w146->p36->p34->c110->p34->p18->p44
40575.5000 M5230 901962 6 3795.5000 w192 gangs10 36 N w192->w176->w163->c107->p34->p18->p44
40576.1000 M5267 1065201 12 3552.1000 w161 gangs10 40 N w161->c76->c79->c119->c133->c127->p34->p36->c135->w158->p34->p18->p44
40576.4000 M5392 549781 8 2697.4000 c114 gangs10 55 N c114->p36->c135->w158->p67->c135->p67->p18->p44
40577.3000 M5402 1654367 8 2625.3000 w146 gangs10 56 N w146->p36->c135->w158->p67->c135->p67->p18->p44
40577.7000 M5143 795426 17 4436.7000 w179 gangs10 26 N w179->w151->p13->c107->w158->w169->w141->c109->w152->p58->w152->w143->c135->p67->c135->p67->p18->p44
40578.6000 M4949 1748902 11 5802.6000 c123 gangs10 3 N c123->c115->w141->w146->p36->c135->w158->p34->w200->p67->p18->p44
40579.1000 M5415 924356 7 2534.1000 w176 gangs10 57 N w176->w140->p54->w163->c107->p34->p18->p44
40585.2000 M5478 807156 5 2097.2000 w149 gangs9 65 N w149->w154->p33->p17->p33->p25
40586.2000 M5512 1876699 5 1863.2000 c92 gangs2 68 N c92->p57->c97->w200->p33->p25
40586.7000 M5372 915930 12 2849.7000 p8 gangs9 52 N p8->w201->p19->p68->c76->w201->w188->c92->p57->c97->w200->p33->p25
40587.6000 M5534 1780907 5 1705.6000 c97 gangs2 71 N c97->c84->c97->w200->p33->p25
40588.6000 M5772 1970157 2 19.6000 p17 gangs9 99 N p17->p33->p25
40592.5000 M5527 563796 9 1766.5000 c78 gangs1 70 N c78->p6->p54->p46->w177->c96->p52->c139->p52->p28
40593.2000 M5223 1160360 9 3860.2000 w172 gangs2 35 N w172->w166->c87->w193->p0->c91->w197->w194->w174->c107
40593.3000 M5464 1577329 6 2200.3000 c110 gangs1 63 N c110->c76->c96->p52->c139->p52->p28
40593.9000 M5506 1030156 10 1916.9000 c99 gangs1 68 N c99->w177->c130->w178->p46->w177->c96->p52->c139->p52->p28
40594.0000 M5017 1494111 11 5337.0000 c118 gangs2 11 N c118->c92->p65->c75->p59->p5->c116->p43->c91->w194->w174->c107
40594.8000 M5397 1507751 5 2679.8000 w200 gangs2 55 N w200->p37->c91->w194->w174->c107
40595.8000 M5280 1945626 9 3480.8000 p37 gangs2 41 N p37->p30->p37->c91->p43->c91->w194->p43->w174->c107
40596.4000 M5559 1088094 3 1549.4000 c91 gangs2 74 N c91->w194->w174->c107
40596.6000 M5140 310895 6 4478.6000 w184 gangs2 25 N w184->w193->c126->p30->w194->w174->c107
40596.9000 M5380 447075 8 2796.9000 w186 gangs2 53 N w186->p5->p61->c116->p43->c91->w194->w174->c107
40597.9000 M5298 1866027 5 3350.9000 w193 gangs2 44 N w193->c126->p30->w194->w174->c107
40605.3000 M5034 634227 14 5228.3000 p19 gangs2 12 N p19->c96->p33->c81->w191->p33->c111->p23->p41->p9->p44->w200->c87->w159->c88
40606.3000 M5512 1876699 5 1883.3000 c92 gangs2 68 N c92->w193->w170->c87->w159->c88
40607.3000 M5280 1945626 11 3492.3000 p37 gangs2 41 N p37->p30->p37->w193->p66->w193->p22->w193->w170->c87->w159->c88
40615.1000 M5499 1695842 9 1986.1000 p15 gangs6 66 N p15->c101->w202->w150->p15->w187->c114->c96->c90->p56
40616.1000 M5595 1943988 4 1312.1000 w189 gangs6 78 N w189->c114->c96->c90->p56
40617.0000 M4976 1665510 14 5644.0000 p33 gangs11 5 N p33->p24->p33->c96->c126->c123->c126->w193->p66->w193->p56->w179->w201->p56->c90
40617.7000 M5099 1300785 9 4779.7000 c93 gangs11 20 N c93->p19->p1->p22->w149->p56->w179->w201->p56->c90
40618.1000 M5575 678177 3 1463.1000 w201 gangs11 75 N w201->w180->p56->c90
40618.3000 M5118 301807 6 4657.3000 w150 gangs11 22 N w150->p48->c137->w180->w201->p56->c90
40618.7000 M5160 163860 15 4360.7000 c95 gangs10 27 N c95->p24->p5->c116->c132->w191->c106->w162->p32->p40->w162->p18->w153->w152->p0->p46
40618.7000 M5238 620019 9 3783.7000 w193 gangs11 36 N w193->c84->w193->p56->w179->w201->p44->w201->p56->c90
40619.0000 M5200 420138 9 4061.0000 c115 gangs5 32 N c115->w167->w155->p39->p36->p34->w158->p34->p46->p0
40620.2000 M5721 713885 1 409.2000 w164 gangs6 93 N w164->p53
40620.4000 M5260 1488100 5 3644.4000 c108 gangs2 39 N c108->c137->w180->w201->p56->p6
40620.4000 M5697 416433 4 583.4000 w175 gangs1 90 N w175->w153->c126->p26->p1
40620.5000 M5393 183163 9 2736.5000 w155 gangs1 54 N w155->p39->p36->c135->w158->c115->p26->p27->p26->p1
40620.8000 M5208 673941 13 3995.8000 p20 gangs2 33 N p20->c121->c124->w156->p0->p56->w149->p44->p9->p44->w201->w180->p56->p6
40621.2000 M5299 1398186 9 3368.2000 w167 gangs1 43 N w167->w141->w146->p36->c135->w158->c89->c126->p26->p1
40621.8000 M5280 1945626 10 3506.8000 p37 gangs2 41 N p37->p30->p37->w193->p66->w193->p56->w179->w201->p56->p6
40622.0000 M5355 1438229 8 2999.0000 w174 gangs1 50 N w174->c135->p17->c135->p67->w158->p27->p26->p1
40622.2000 M5366 771640 8 2927.2000 c96 gangs2 51 N c96->p0->c84->w193->p56->w179->w201->p56->p6
40622.5000 M5356 929637 12 2994.5000 w202 gangs1 50 N w202->p48->c105->p33->c102->p33->w149->w181->w175->w153->c126->p26->p1
40622.6000 M5489 117068 11 2063.6000 p55 gangs4 65 N p55->c93->p51->p45->p51->p67->c135->w158->c89->w140->p26->p1
40623.1000 M5507 941865 10 1937.1000 p36 gangs1 67 N p36->p34->c110->p34->w158->p27->w158->c89->w140->p26->p1
40624.0000 M5257 1685325 8 3667.0000 p48 gangs5 38 N p48->c137->w157->w142->p64->w170->p50->p1->p26
40624.1000 M5342 10736 8 3092.1000 c139 gangs5 48 N c139->p40->c106->w191->p30->w194->w174->p1->p26
40624.6000 M5612 925390 6 1203.6000 w175 gangs5 79 N w175->w166->c72->w162->w194->p1->p26
40625.1000 M5426 856268 5 2496.1000 w142 gangs5 58 N w142->p64->w170->p50->p1->p26
40625.2000 M5327 22748 12 3193.2000 w181 gangs5 46 N w181->p29->p35->w194->c95->w194->p43->w174->c129->w194->w174->p1->p26
40625.4000 M5536 63196 6 1728.4000 w188 gangs3 71 N w188->w201->w175->p44->w201->p56->p63
40626.4000 M5057 1992918 21 5088.4000 w148 gangs3 15 N w148->c74->p52->p37->p1->w202->p19->p1->p13->w202->w148->w165->p32->w205->w182->p66->w193->p56->w179->w201->p56->p63
40627.2000 M5249 1538985 8 3718.2000 w149 gangs3 38 N w149->p56->w149->p41->w175->p44->w201->p56->p63
40631.8000 M5708 1383389 2 515.8000 c92 gangs3 91 N c92->p7->p14
40632.0000 M5497 378306 6 2016.0000 p25 gangs9 66 N p25->c89->c99->c89->w163->p7->p14
40632.2000 M5580 291306 4 1438.2000 w174 gangs3 76 N w174->c84->c92->p7->p14
40632.3000 M5286 169682 8 3474.3000 w201 gangs3 42 N w201->w168->w163->c89->c99->c89->w163->p7->p14
40632.4000 M5465 145252 3 2234.4000 p67 gangs3 62 N p67->p13->c125->p42
40632.7000 M5643 678321 2 984.7000 c92 gangs9 83 N c92->p7->p14
40633.4000 M5474 1838314 3 2171.4000 w144 gangs3 63 N w144->p13->c125->p42
40633.6000 M5006 1746241 16 5455.6000 p62 gangs9 9 N p62->w176->w200->w149->w165->p52->w165->p32->w189->p28->w189->c110->c97->c84->c92->p7->p14
40633.8000 M5246 692954 6 3741.8000 p47 gangs3 37 N p47->p57->c109->w144->p13->c125->p42
40634.3000 M5756 1536180 2 177.3000 p42 gangs0 97 N p42->c86->p13
40634.4000 M5249 1538985 6 3725.4000 w149 gangs3 37 N w149->p22->p57->c84->c92->p7->p14
40634.5000 M5389 1269255 4 2773.5000 c86 gangs3 53 N c86->c117->p13->c125->p42
40634.6000 M5459 372435 7 2269.6000 w187 gangs8 62 N w187->c104->p26->w187->c111->p22->w208->p7
40635.1000 M5330 1521736 9 3185.1000 p9 gangs5 46 N p9->w185->w149->p44->p68->c125->p68->p32->c86->p13
40635.2000 M5407 1279244 4 2647.2000 w174 gangs3 55 N w174->w144->p13->c125->p42
40635.7000 M5297 854230 4 3394.7000 w208 gangs3 43 N w208->p55->p13->c125->p42
40636.4000 M5493 1219748 6 2048.4000 w149 gangs3 65 N w149->p44->p68->c125->p13->c125->p42
40650.5000 M5308 738741 4 3339.5000 p22 gangs7 44 N p22->p19->p22->c111->p4
40651.5000 M5594 1639956 6 1353.5000 w173 gangs2 77 N w173->w191->w166->c72->w162->w194->c107
40662.4000 M5242 242145 13 3799.4000 p38 gangs11 36 N p38->p45->w194->p11->c135->p17->c135->p67->w158->p27->c82->w158->c120->c98
40662.6000 M5420 330416 6 2583.6000 p67 gangs11 56 N p67->p38->p67->c120->p17->c120->c98
40662.8000 M5633 326125 6 1077.8000 c107 gangs11 82 N c107->p34->w200->p33->w158->c120->c98
40663.2000 M5637 607977 7 1054.2000 c135 gangs11 82 N c135->p67->w158->p27->c82->w158->c120->c98
40663.5000 M5509 639974 4 1959.5000 w200 gangs0 67 N w200->w165->w141->w172->p68
40663.5000 M5085 370512 11 4921.5000 w204 gangs5 17 N w204->w195->c79->w199->w141->w146->p36->p34->c110->p34->p62->p0
40664.1000 M5374 1045961 10 2912.1000 w207 gangs5 51 N w207->p68->c94->p57->c94->w176->w163->c107->p34->p62->p0
40676.5000 M5760 1920398 2 192.5000 p4 gangs1 96 N p4->c104->p28
40688.3000 M5301 137581 14 3424.3000 w171 gangs9 42 N w171->c70->c95->w186->c73->c139->p32->p20->p33->w149->w181->w153->c126->p69->p25
40688.5000 M5571 53983 5 1563.5000 p19 gangs11 73 N p19->p22->p15->p40->p6->c90
40688.5000 M5277 236808 4 3594.5000 w172 gangs9 40 N w172->p65->p24->p69->p25
40688.7000 M5037 233156 13 5290.7000 p17 gangs11 11 N p17->c120->c123->c80->c115->w141->w146->p36->p34->c110->p34->p40->p6->c90
40689.3000 M5017 1494111 7 5432.3000 c118 gangs2 9 N c118->c92->p65->p24->p65->p24->p69->p25
40689.8000 M5240 888255 8 3842.8000 w156 gangs2 35 N w156->c78->p40->c75->p42->p65->p24->p69->p25
40690.5000 M5077 1327696 11 5008.5000 w179 gangs0 16 N w179->w151->p35->w151->p23->w185->p24->p65->c113->p24->p69->p25
