# messageDelay  cumulativeProbability
4920.7000 4.8567
4920.8000 4.8568
4921.0000 4.8570
4921.1000 4.8572
4921.1000 4.8573
4921.5000 4.8575
4921.5000 4.8577
4921.6000 4.8578
4921.6000 4.8580
4922.3000 4.8581
4922.3000 4.8583
4922.5000 4.8585
4922.7000 4.8586
4922.9000 4.8588
4923.3000 4.8590
4923.3000 4.8591
4923.3000 4.8593
4923.6000 4.8594
4924.4000 4.8596
4924.7000 4.8598
4924.9000 4.8599
4925.1000 4.8601
4925.2000 4.8603
4925.3000 4.8604
4926.1000 4.8606
4926.4000 4.8607
4926.4000 4.8609
4926.5000 4.8611
4926.6000 4.8612
4927.1000 4.8614
4927.2000 4.8616
4928.0000 4.8617
4928.1000 4.8619
4928.2000 4.8620
4928.6000 4.8622
4928.7000 4.8624
4929.1000 4.8625
4929.2000 4.8627
4929.5000 4.8629
4929.8000 4.8630
4930.1000 4.8632
4930.2000 4.8633
4930.3000 4.8635
4930.4000 4.8637
4930.6000 4.8638
4930.7000 4.8640
4931.1000 4.8642
4931.1000 4.8643
4931.2000 4.8645
4931.2000 4.8646
4932.1000 4.8648
4932.5000 4.8650
4932.5000 4.8651
4932.8000 4.8653
4933.3000 4.8655
4933.4000 4.8656
4933.5000 4.8658
4933.6000 4.8660
4933.8000 4.8661
4934.1000 4.8663
4934.2000 4.8664
4934.4000 4.8666
4935.7000 4.8668
4935.7000 4.8669
4936.0000 4.8671
4936.1000 4.8673
4936.1000 4.8674
4936.4000 4.8676
4936.4000 4.8677
4937.0000 4.8679
4937.3000 4.8681
4937.4000 4.8682
4937.5000 4.8684
4937.8000 4.8686
4938.5000 4.8687
4938.6000 4.8689
4938.7000 4.8690
4938.7000 4.8692
4938.8000 4.8694
4938.9000 4.8695
4939.0000 4.8697
4939.1000 4.8699
4939.1000 4.8700
4939.1000 4.8702
4939.7000 4.8703
4940.2000 4.8705
4940.3000 4.8707
4940.6000 4.8708
4940.8000 4.8710
4941.0000 4.8712
4941.1000 4.8713
4941.1000 4.8715
4941.2000 4.8716
4941.4000 4.8718
4942.1000 4.8720
4942.3000 4.8721
4942.7000 4.8723
4942.8000 4.8725
4942.8000 4.8726
4942.9000 4.8728
4943.1000 4.8729
4943.6000 4.8731
4943.8000 4.8733
4944.9000 4.8734
4945.3000 4.8736
4945.6000 4.8738
4945.8000 4.8739
4946.0000 4.8741
4946.2000 4.8742
4946.9000 4.8744
4947.2000 4.8746
4947.4000 4.8747
4947.5000 4.8749
4947.8000 4.8751
4947.9000 4.8752
4948.2000 4.8754
4948.2000 4.8755
4948.5000 4.8757
4948.6000 4.8759
4949.1000 4.8760
4949.9000 4.8762
4950.0000 4.8764
4950.6000 4.8765
4950.7000 4.8767
4950.7000 4.8769
4950.9000 4.8770
4951.2000 4.8772
4951.3000 4.8773
4951.3000 4.8775
4951.5000 4.8777
4951.6000 4.8778
4951.6000 4.8780
4952.5000 4.8782
4952.7000 4.8783
4952.7000 4.8785
4952.8000 4.8786
4952.8000 4.8788
4952.8000 4.8790
4953.0000 4.8791
4953.4000 4.8793
4953.5000 4.8795
4953.8000 4.8796
4954.1000 4.8798
4954.4000 4.8799
4955.4000 4.8801
4955.5000 4.8803
4955.6000 4.8804
4955.7000 4.8806
4956.2000 4.8808
4956.3000 4.8809
4956.5000 4.8811
4956.5000 4.8812
4956.6000 4.8814
4956.9000 4.8816
4956.9000 4.8817
4956.9000 4.8819
4957.0000 4.8821
4957.7000 4.8822
4958.2000 4.8824
4958.3000 4.8825
4958.6000 4.8827
4958.8000 4.8829
4958.9000 4.8830
4959.1000 4.8832
4959.8000 4.8834
4959.8000 4.8835
4960.1000 4.8837
4960.3000 4.8838
4960.4000 4.8840
4960.5000 4.8842
4961.1000 4.8843
4961.2000 4.8845
4961.6000 4.8847
4961.7000 4.8848
4962.2000 4.8850
4962.3000 4.8851
4962.4000 4.8853
4962.4000 4.8855
4962.7000 4.8856
4962.9000 4.8858
4963.0000 4.8860
4963.2000 4.8861
4963.7000 4.8863
4963.7000 4.8864
4963.8000 4.8866
4963.9000 4.8868
4963.9000 4.8869
4964.2000 4.8871
4964.3000 4.8873
4964.4000 4.8874
4964.4000 4.8876
4964.5000 4.8878
4964.5000 4.8879
4964.6000 4.8881
4964.7000 4.8882
4964.9000 4.8884
4965.2000 4.8886
4965.8000 4.8887
4966.0000 4.8889
4967.0000 4.8891
4967.1000 4.8892
4967.2000 4.8894
4967.3000 4.8895
4967.7000 4.8897
4967.7000 4.8899
4967.9000 4.8900
4968.3000 4.8902
4968.4000 4.8904
4968.4000 4.8905
4968.7000 4.8907
4968.7000 4.8908
4969.0000 4.8910
4969.2000 4.8912
4969.8000 4.8913
4970.2000 4.8915
4970.2000 4.8917
4970.8000 4.8918
4971.4000 4.8920
4971.4000 4.8921
4972.0000 4.8923
4972.0000 4.8925
4972.4000 4.8926
4972.5000 4.8928
4972.8000 4.8930
4972.9000 4.8931
4972.9000 4.8933
4973.4000 4.8934
4974.1000 4.8936
4974.1000 4.8938
4974.2000 4.8939
4974.3000 4.8941
4974.3000 4.8943
4974.4000 4.8944
4975.0000 4.8946
4975.5000 4.8947
4975.8000 4.8949
4975.9000 4.8951
4976.4000 4.8952
4976.5000 4.8954
4976.5000 4.8956
4976.9000 4.8957
4977.0000 4.8959
4977.1000 4.8960
4977.8000 4.8962
4977.8000 4.8964
4977.9000 4.8965
4978.3000 4.8967
4978.7000 4.8969
4978.9000 4.8970
4979.1000 4.8972
4979.3000 4.8973
4979.3000 4.8975
4979.4000 4.8977
4979.6000 4.8978
4979.7000 4.8980
4979.7000 4.8982
4979.8000 4.8983
4980.0000 4.8985
4980.3000 4.8986
4980.5000 4.8988
4981.3000 4.8990
4981.4000 4.8991
4981.5000 4.8993
4981.7000 4.8995
4982.2000 4.8996
4982.3000 4.8998
4982.9000 4.9000
4982.9000 4.9001
4983.1000 4.9003
4983.1000 4.9004
4983.6000 4.9006
4983.6000 4.9008
4983.6000 4.9009
4983.6000 4.9011
4983.7000 4.9013
4983.8000 4.9014
4984.2000 4.9016
4984.4000 4.9017
4984.7000 4.9019
4985.0000 4.9021
4986.0000 4.9022
4986.2000 4.9024
4986.5000 4.9026
4986.6000 4.9027
4986.6000 4.9029
4986.6000 4.9030
4986.7000 4.9032
4986.8000 4.9034
4986.9000 4.9035
4987.1000 4.9037
4987.3000 4.9039
4987.8000 4.9040
4988.0000 4.9042
4988.5000 4.9043
4988.6000 4.9045
4989.1000 4.9047
4989.3000 4.9048
4989.4000 4.9050
4989.5000 4.9052
4990.2000 4.9053
4990.3000 4.9055
4990.4000 4.9056
4991.3000 4.9058
4991.4000 4.9060
4991.6000 4.9061
4991.8000 4.9063
4991.8000 4.9065
4992.1000 4.9066
4992.2000 4.9068
4992.3000 4.9069
4992.8000 4.9071
4993.6000 4.9073
4993.9000 4.9074
4994.0000 4.9076
4994.0000 4.9078
4994.1000 4.9079
4994.2000 4.9081
4994.2000 4.9082
4994.6000 4.9084
4994.6000 4.9086
4995.1000 4.9087
4995.1000 4.9089
4995.3000 4.9091
4995.4000 4.9092
4995.4000 4.9094
4995.5000 4.9095
4995.8000 4.9097
4996.5000 4.9099
4996.6000 4.9100
4997.6000 4.9102
4998.0000 4.9104
4998.1000 4.9105
4998.5000 4.9107
4998.6000 4.9109
4998.6000 4.9110
4998.6000 4.9112
4998.7000 4.9113
4998.9000 4.9115
4999.2000 4.9117
4999.2000 4.9118
4999.8000 4.9120
4999.8000 4.9122
5000.5000 4.9123
5000.6000 4.9125
5000.6000 4.9126
5000.6000 4.9128
5000.7000 4.9130
5002.1000 4.9131
5002.4000 4.9133
5002.5000 4.9135
5002.6000 4.9136
5003.3000 4.9138
5003.4000 4.9139
5003.8000 4.9141
5003.9000 4.9143
5004.2000 4.9144
5004.3000 4.9146
5004.3000 4.9148
5004.4000 4.9149
5004.6000 4.9151
5005.0000 4.9152
5005.3000 4.9154
5005.3000 4.9156
5005.5000 4.9157
5005.6000 4.9159
5005.7000 4.9161
5005.7000 4.9162
5006.0000 4.9164
5006.3000 4.9165
5006.4000 4.9167
5006.6000 4.9169
5006.9000 4.9170
5007.3000 4.9172
5007.4000 4.9174
5007.6000 4.9175
5007.7000 4.9177
5008.5000 4.9178
5008.6000 4.9180
5008.9000 4.9182
5009.0000 4.9183
5009.0000 4.9185
5009.1000 4.9187
5009.3000 4.9188
5009.6000 4.9190
5009.6000 4.9191
5009.8000 4.9193
5009.9000 4.9195
5009.9000 4.9196
5010.1000 4.9198
5010.1000 4.9200
5010.5000 4.9201
5010.5000 4.9203
5010.9000 4.9204
5011.0000 4.9206
5011.1000 4.9208
5011.4000 4.9209
5012.1000 4.9211
5012.1000 4.9213
5012.1000 4.9214
5012.1000 4.9216
5012.5000 4.9218
5012.8000 4.9219
5012.9000 4.9221
5013.1000 4.9222
5013.9000 4.9224
5013.9000 4.9226
5014.1000 4.9227
5014.4000 4.9229
5014.5000 4.9231
5014.7000 4.9232
5014.8000 4.9234
5015.3000 4.9235
5015.4000 4.9237
5015.6000 4.9239
5017.1000 4.9240
5017.3000 4.9242
5017.3000 4.9244
5017.6000 4.9245
5017.7000 4.9247
5018.0000 4.9248
5018.0000 4.9250
5018.1000 4.9252
5018.3000 4.9253
5018.5000 4.9255
5019.0000 4.9257
5019.1000 4.9258
5019.2000 4.9260
5019.4000 4.9261
5019.5000 4.9263
5019.6000 4.9265
5019.6000 4.9266
5020.8000 4.9268
5021.2000 4.9270
5021.6000 4.9271
5021.6000 4.9273
5021.7000 4.9274
5022.3000 4.9276
5022.4000 4.9278
5022.7000 4.9279
5023.2000 4.9281
5023.2000 4.9283
5023.3000 4.9284
5023.8000 4.9286
5024.1000 4.9287
5024.2000 4.9289
5024.6000 4.9291
5024.6000 4.9292
5024.7000 4.9294
5025.1000 4.9296
5025.4000 4.9297
5025.8000 4.9299
5025.8000 4.9300
5026.1000 4.9302
5026.4000 4.9304
5026.5000 4.9305
5026.7000 4.9307
5027.4000 4.9309
5027.4000 4.9310
5027.6000 4.9312
5027.6000 4.9313
5027.8000 4.9315
5027.9000 4.9317
5028.0000 4.9318
5028.1000 4.9320
5028.5000 4.9322
5028.8000 4.9323
5028.8000 4.9325
5028.8000 4.9327
5029.0000 4.9328
5029.4000 4.9330
5029.5000 4.9331
5029.7000 4.9333
5029.7000 4.9335
5030.0000 4.9336
5030.8000 4.9338
5030.9000 4.9340
5030.9000 4.9341
5032.0000 4.9343
5032.5000 4.9344
5032.6000 4.9346
5032.8000 4.9348
5032.9000 4.9349
5033.4000 4.9351
5033.6000 4.9353
5034.0000 4.9354
5034.0000 4.9356
5034.0000 4.9357
5034.3000 4.9359
5034.9000 4.9361
5035.6000 4.9362
5035.8000 4.9364
5035.8000 4.9366
5036.0000 4.9367
5036.4000 4.9369
5036.6000 4.9370
5036.8000 4.9372
5037.0000 4.9374
5037.1000 4.9375
5037.2000 4.9377
5037.8000 4.9379
5037.8000 4.9380
5037.9000 4.9382
5038.0000 4.9383
5038.0000 4.9385
5038.6000 4.9387
5039.1000 4.9388
5039.3000 4.9390
5039.5000 4.9392
5039.7000 4.9393
5039.9000 4.9395
5040.1000 4.9396
5040.6000 4.9398
5040.6000 4.9400
5040.7000 4.9401
5040.9000 4.9403
5041.1000 4.9405
5041.2000 4.9406
5041.2000 4.9408
5041.4000 4.9409
5041.5000 4.9411
5041.8000 4.9413
5042.0000 4.9414
5042.3000 4.9416
5042.4000 4.9418
5044.0000 4.9419
5044.1000 4.9421
5044.2000 4.9422
5044.3000 4.9424
5044.3000 4.9426
5044.4000 4.9427
5044.4000 4.9429
5044.8000 4.9431
5045.0000 4.9432
5045.4000 4.9434
5045.7000 4.9435
5045.8000 4.9437
5046.0000 4.9439
5046.1000 4.9440
5046.5000 4.9442
5046.5000 4.9444
5046.7000 4.9445
5047.1000 4.9447
5047.9000 4.9449
5048.0000 4.9450
5048.1000 4.9452
5048.2000 4.9453
5048.4000 4.9455
5048.4000 4.9457
5048.5000 4.9458
5048.6000 4.9460
5048.6000 4.9462
5048.8000 4.9463
5048.9000 4.9465
5049.1000 4.9466
5049.6000 4.9468
5049.9000 4.9470
5050.0000 4.9471
5050.2000 4.9473
5050.5000 4.9475
5050.8000 4.9476
5050.9000 4.9478
5051.2000 4.9479
5051.4000 4.9481
5051.5000 4.9483
5051.6000 4.9484
5051.7000 4.9486
5051.8000 4.9488
5051.9000 4.9489
5052.2000 4.9491
5052.3000 4.9492
5052.8000 4.9494
5052.9000 4.9496
5053.2000 4.9497
5053.3000 4.9499
5053.3000 4.9501
5053.6000 4.9502
5053.8000 4.9504
5053.9000 4.9505
5053.9000 4.9507
5054.1000 4.9509
5054.2000 4.9510
5054.6000 4.9512
5054.8000 4.9514
5055.0000 4.9515
5055.4000 4.9517
5055.8000 4.9518
5055.9000 4.9520
5056.6000 4.9522
5056.6000 4.9523
5056.7000 4.9525
5056.8000 4.9527
5057.3000 4.9528
5057.3000 4.9530
5057.4000 4.9531
5057.5000 4.9533
5057.6000 4.9535
5057.8000 4.9536
5057.8000 4.9538
5058.2000 4.9540
5058.2000 4.9541
5058.6000 4.9543
5058.8000 4.9544
5058.8000 4.9546
5059.0000 4.9548
5059.3000 4.9549
5059.5000 4.9551
5059.6000 4.9553
5059.6000 4.9554
5059.8000 4.9556
5060.1000 4.9558
5060.2000 4.9559
5060.2000 4.9561
5060.2000 4.9562
5060.3000 4.9564
5060.4000 4.9566
5060.9000 4.9567
5061.1000 4.9569
5061.1000 4.9571
5061.2000 4.9572
5061.3000 4.9574
5062.0000 4.9575
5062.8000 4.9577
5063.2000 4.9579
5063.4000 4.9580
5064.0000 4.9582
5064.0000 4.9584
5064.1000 4.9585
5064.2000 4.9587
5065.2000 4.9588
5065.6000 4.9590
5065.7000 4.9592
5065.8000 4.9593
5065.9000 4.9595
5066.2000 4.9597
5066.3000 4.9598
5066.4000 4.9600
5066.5000 4.9601
5066.9000 4.9603
5068.1000 4.9605
5068.5000 4.9606
5068.5000 4.9608
5068.6000 4.9610
5069.6000 4.9611
5069.8000 4.9613
5070.1000 4.9614
5070.5000 4.9616
5070.9000 4.9618
5070.9000 4.9619
5071.1000 4.9621
5071.5000 4.9623
5071.5000 4.9624
5071.8000 4.9626
5072.2000 4.9627
5072.8000 4.9629
5072.8000 4.9631
5073.4000 4.9632
5073.6000 4.9634
5073.7000 4.9636
5073.8000 4.9637
5073.8000 4.9639
5073.9000 4.9640
5073.9000 4.9642
5074.1000 4.9644
5074.5000 4.9645
5074.9000 4.9647
5075.3000 4.9649
5075.6000 4.9650
5075.6000 4.9652
5076.0000 4.9653
5076.7000 4.9655
5077.0000 4.9657
5077.1000 4.9658
5077.4000 4.9660
5077.4000 4.9662
5078.2000 4.9663
5078.2000 4.9665
5078.3000 4.9667
5078.3000 4.9668
5078.9000 4.9670
5079.0000 4.9671
5079.0000 4.9673
5080.0000 4.9675
5080.0000 4.9676
5080.0000 4.9678
5080.1000 4.9680
5080.1000 4.9681
5080.2000 4.9683
5080.6000 4.9684
5080.7000 4.9686
5081.2000 4.9688
5081.6000 4.9689
5082.3000 4.9691
5082.7000 4.9693
5083.5000 4.9694
5083.5000 4.9696
5084.0000 4.9697
5084.0000 4.9699
5084.2000 4.9701
5084.4000 4.9702
5084.7000 4.9704
5085.0000 4.9706
5085.1000 4.9707
5085.1000 4.9709
5085.2000 4.9710
5085.3000 4.9712
5085.4000 4.9714
5085.6000 4.9715
5085.6000 4.9717
5085.9000 4.9719
5085.9000 4.9720
5086.0000 4.9722
5086.3000 4.9723
5086.4000 4.9725
5086.7000 4.9727
5086.9000 4.9728
5087.6000 4.9730
5087.9000 4.9732
5088.0000 4.9733
5088.0000 4.9735
5088.0000 4.9736
5088.2000 4.9738
5088.3000 4.9740
5088.4000 4.9741
5088.6000 4.9743
5089.5000 4.9745
5089.9000 4.9746
5090.0000 4.9748
5090.3000 4.9749
5090.9000 4.9751
5091.7000 4.9753
5091.9000 4.9754
5092.2000 4.9756
5093.0000 4.9758
5093.3000 4.9759
5093.7000 4.9761
5093.7000 4.9762
5094.0000 4.9764
5094.0000 4.9766
5094.1000 4.9767
5094.1000 4.9769
5094.1000 4.9771
5094.3000 4.9772
5094.5000 4.9774
5094.6000 4.9776
5095.1000 4.9777
5096.1000 4.9779
5096.1000 4.9780
5096.2000 4.9782
5097.0000 4.9784
5097.0000 4.9785
5097.1000 4.9787
5097.2000 4.9789
5097.5000 4.9790
5098.0000 4.9792
5098.1000 4.9793
5098.5000 4.9795
5098.8000 4.9797
5098.8000 4.9798
5098.9000 4.9800
5099.1000 4.9802
5099.4000 4.9803
5099.8000 4.9805
5099.8000 4.9806
5100.0000 4.9808
5100.2000 4.9810
5100.4000 4.9811
5100.6000 4.9813
5100.8000 4.9815
5101.0000 4.9816
5101.1000 4.9818
5101.3000 4.9819
5101.3000 4.9821
5101.6000 4.9823
5102.1000 4.9824
5102.2000 4.9826
5102.4000 4.9828
5102.8000 4.9829
5102.8000 4.9831
5102.9000 4.9832
5102.9000 4.9834
5103.1000 4.9836
5103.1000 4.9837
5103.3000 4.9839
5103.6000 4.9841
5103.7000 4.9842
5103.7000 4.9844
5103.9000 4.9845
5104.2000 4.9847
5104.4000 4.9849
5104.5000 4.9850
5104.8000 4.9852
5104.9000 4.9854
5105.1000 4.9855
5105.4000 4.9857
5105.4000 4.9858
5105.6000 4.9860
5105.9000 4.9862
5106.6000 4.9863
5106.7000 4.9865
5106.8000 4.9867
5106.9000 4.9868
5107.1000 4.9870
5107.3000 4.9871
5107.5000 4.9873
5108.0000 4.9875
5108.0000 4.9876
5108.5000 4.9878
5108.9000 4.9880
5109.0000 4.9881
5109.1000 4.9883
5109.4000 4.9884
5109.5000 4.9886
5109.7000 4.9888
5109.7000 4.9889
5110.4000 4.9891
5111.1000 4.9893
5111.5000 4.9894
5111.9000 4.9896
5112.0000 4.9898
5112.3000 4.9899
5112.7000 4.9901
5112.8000 4.9902
5113.1000 4.9904
5113.8000 4.9906
5114.3000 4.9907
5115.2000 4.9909
5115.5000 4.9911
5115.8000 4.9912
5116.1000 4.9914
5116.2000 4.9915
5116.3000 4.9917
5117.2000 4.9919
5117.4000 4.9920
5117.9000 4.9922
5118.1000 4.9924
5118.2000 4.9925
5118.5000 4.9927
5118.6000 4.9928
5119.1000 4.9930
5119.2000 4.9932
5119.3000 4.9933
5119.5000 4.9935
5119.7000 4.9937
5119.8000 4.9938
5119.8000 4.9940
5120.0000 4.9941
5120.1000 4.9943
5120.3000 4.9945
5120.9000 4.9946
5120.9000 4.9948
5121.2000 4.9950
5121.6000 4.9951
5121.7000 4.9953
5121.7000 4.9954
5122.1000 4.9956
5122.2000 4.9958
5122.2000 4.9959
5122.8000 4.9961
5122.8000 4.9963
5123.1000 4.9964
5123.2000 4.9966
5123.4000 4.9967
5123.5000 4.9969
5123.7000 4.9971
5123.8000 4.9972
5123.8000 4.9974
5124.0000 4.9976
5124.8000 4.9977
5125.3000 4.9979
5125.3000 4.9980
5125.4000 4.9982
5125.6000 4.9984
5126.1000 4.9985
5126.1000 4.9987
5126.5000 4.9989
5126.8000 4.9990
5126.8000 4.9992
5126.9000 4.9993
5126.9000 4.9995
5127.4000 4.9997
5127.4000 4.9998
5127.6000 5.0000
5127.9000 5.0002
5128.3000 5.0003
5128.8000 5.0005
5128.8000 5.0007
5128.9000 5.0008
5129.1000 5.0010
5129.1000 5.0011
5129.4000 5.0013
5130.3000 5.0015
5131.0000 5.0016
5131.1000 5.0018
5132.4000 5.0020
5132.4000 5.0021
5133.0000 5.0023
5133.2000 5.0024
5133.4000 5.0026
5133.4000 5.0028
5133.5000 5.0029
5133.5000 5.0031
5134.1000 5.0033
5134.1000 5.0034
5134.1000 5.0036
5134.8000 5.0037
5135.0000 5.0039
5135.4000 5.0041
5135.5000 5.0042
5136.2000 5.0044
5136.6000 5.0046
5136.6000 5.0047
5136.6000 5.0049
5137.2000 5.0050
5137.6000 5.0052
5137.7000 5.0054
5138.1000 5.0055
5138.3000 5.0057
5138.6000 5.0059
5138.7000 5.0060
5138.9000 5.0062
5139.4000 5.0063
5139.7000 5.0065
5139.8000 5.0067
5139.9000 5.0068
5140.2000 5.0070
5140.2000 5.0072
5140.3000 5.0073
5140.5000 5.0075
5140.5000 5.0076
5141.4000 5.0078
5141.7000 5.0080
5141.8000 5.0081
5142.1000 5.0083
5142.2000 5.0085
5142.2000 5.0086
5142.2000 5.0088
5142.3000 5.0089
5142.3000 5.0091
5142.4000 5.0093
5142.6000 5.0094
5142.6000 5.0096
5143.2000 5.0098
5143.3000 5.0099
5143.7000 5.0101
5144.0000 5.0102
5144.3000 5.0104
5144.3000 5.0106
5144.3000 5.0107
5144.4000 5.0109
5144.6000 5.0111
5144.7000 5.0112
5144.9000 5.0114
5146.1000 5.0116
5146.1000 5.0117
5146.3000 5.0119
5146.3000 5.0120
5146.4000 5.0122
5146.7000 5.0124
5147.0000 5.0125
5147.1000 5.0127
5147.4000 5.0129
5147.4000 5.0130
5147.4000 5.0132
5147.6000 5.0133
5147.7000 5.0135
5147.9000 5.0137
5148.5000 5.0138
5148.6000 5.0140
5148.7000 5.0142
5148.8000 5.0143
5149.3000 5.0145
5149.5000 5.0146
5149.5000 5.0148
5149.5000 5.0150
5149.5000 5.0151
5149.7000 5.0153
5149.9000 5.0155
5150.1000 5.0156
5150.1000 5.0158
5150.7000 5.0159
5151.2000 5.0161
5151.4000 5.0163
5151.4000 5.0164
5151.6000 5.0166
5151.8000 5.0168
5152.2000 5.0169
5152.2000 5.0171
5152.5000 5.0172
5153.0000 5.0174
5153.1000 5.0176
5153.3000 5.0177
5153.5000 5.0179
5153.5000 5.0181
5153.8000 5.0182
5154.0000 5.0184
5154.0000 5.0185
5154.5000 5.0187
5154.5000 5.0189
5154.6000 5.0190
5154.6000 5.0192
5155.0000 5.0194
5155.3000 5.0195
5155.3000 5.0197
5155.5000 5.0198
5155.5000 5.0200
5155.6000 5.0202
5155.8000 5.0203
5155.9000 5.0205
5156.0000 5.0207
5156.0000 5.0208
5156.1000 5.0210
5156.2000 5.0211
5156.3000 5.0213
5156.4000 5.0215
5156.4000 5.0216
5156.8000 5.0218
5157.2000 5.0220
5157.9000 5.0221
5157.9000 5.0223
5158.0000 5.0224
5158.0000 5.0226
5158.0000 5.0228
5158.3000 5.0229
5158.9000 5.0231
5159.0000 5.0233
5159.2000 5.0234
5159.2000 5.0236
5159.3000 5.0238
5159.6000 5.0239
5159.7000 5.0241
5159.9000 5.0242
5160.2000 5.0244
5160.5000 5.0246
5160.6000 5.0247
5160.8000 5.0249
5161.1000 5.0251
5161.1000 5.0252
5161.4000 5.0254
5161.8000 5.0255
5161.9000 5.0257
5161.9000 5.0259
5162.6000 5.0260
5162.7000 5.0262
5163.2000 5.0264
5164.1000 5.0265
5164.1000 5.0267
5164.3000 5.0268
5164.3000 5.0270
5164.5000 5.0272
5164.8000 5.0273
5165.6000 5.0275
5165.6000 5.0277
5165.8000 5.0278
5166.1000 5.0280
5166.8000 5.0281
5167.3000 5.0283
5167.5000 5.0285
5167.8000 5.0286
5168.0000 5.0288
5168.2000 5.0290
5168.3000 5.0291
5168.4000 5.0293
5168.7000 5.0294
5169.2000 5.0296
5169.2000 5.0298
5169.2000 5.0299
5169.3000 5.0301
5169.5000 5.0303
5169.6000 5.0304
5169.7000 5.0306
5169.9000 5.0307
5170.7000 5.0309
5170.7000 5.0311
5170.8000 5.0312
5171.5000 5.0314
5172.1000 5.0316
5172.3000 5.0317
5172.5000 5.0319
5172.9000 5.0320
5173.0000 5.0322
5173.7000 5.0324
5173.8000 5.0325
5174.2000 5.0327
5174.4000 5.0329
5174.5000 5.0330
5174.8000 5.0332
5174.8000 5.0333
5175.4000 5.0335
5175.5000 5.0337
5175.5000 5.0338
5175.5000 5.0340
5175.7000 5.0342
5176.5000 5.0343
5176.9000 5.0345
5177.9000 5.0347
5178.0000 5.0348
5178.1000 5.0350
5178.2000 5.0351
5178.6000 5.0353
5179.6000 5.0355
5179.8000 5.0356
5179.8000 5.0358
5179.9000 5.0360
5180.0000 5.0361
5180.1000 5.0363
5180.3000 5.0364
5180.4000 5.0366
5181.2000 5.0368
5181.3000 5.0369
5181.3000 5.0371
5181.6000 5.0373
5181.8000 5.0374
5181.8000 5.0376
5182.0000 5.0377
5182.2000 5.0379
5182.8000 5.0381
5183.0000 5.0382
5183.1000 5.0384
5183.2000 5.0386
5183.3000 5.0387
5183.6000 5.0389
5184.0000 5.0390
5184.0000 5.0392
5184.4000 5.0394
5184.5000 5.0395
5184.6000 5.0397
5184.6000 5.0399
5184.9000 5.0400
5185.2000 5.0402
5185.2000 5.0403
5185.3000 5.0405
5186.3000 5.0407
5186.4000 5.0408
5186.8000 5.0410
5186.8000 5.0412
5187.0000 5.0413
5187.5000 5.0415
5187.9000 5.0416
5188.0000 5.0418
5188.5000 5.0420
5188.9000 5.0421
5189.0000 5.0423
5189.1000 5.0425
5189.2000 5.0426
5189.6000 5.0428
5189.7000 5.0429
5189.7000 5.0431
5189.8000 5.0433
5190.4000 5.0434
5190.5000 5.0436
5191.0000 5.0438
5191.4000 5.0439
5191.7000 5.0441
5192.0000 5.0442
5192.2000 5.0444
5192.2000 5.0446
5192.4000 5.0447
5192.8000 5.0449
5193.0000 5.0451
5193.4000 5.0452
5193.4000 5.0454
5193.5000 5.0456
5193.9000 5.0457
5194.2000 5.0459
5194.3000 5.0460
5194.4000 5.0462
5194.7000 5.0464
5194.9000 5.0465
5195.0000 5.0467
5195.1000 5.0469
5195.1000 5.0470
5195.5000 5.0472
5195.6000 5.0473
5195.9000 5.0475
5196.2000 5.0477
5196.4000 5.0478
5196.4000 5.0480
5196.5000 5.0482
5196.6000 5.0483
5196.8000 5.0485
5196.9000 5.0486
5197.0000 5.0488
5197.1000 5.0490
5197.4000 5.0491
5197.7000 5.0493
5197.9000 5.0495
5197.9000 5.0496
5197.9000 5.0498
5197.9000 5.0499
5198.0000 5.0501
5198.2000 5.0503
5198.2000 5.0504
5198.2000 5.0506
5198.6000 5.0508
5199.0000 5.0509
5199.2000 5.0511
5199.3000 5.0512
5199.7000 5.0514
5200.1000 5.0516
5200.2000 5.0517
5200.3000 5.0519
5200.4000 5.0521
5200.4000 5.0522
5200.5000 5.0524
5200.6000 5.0525
5200.8000 5.0527
5200.8000 5.0529
5201.0000 5.0530
5201.1000 5.0532
5202.0000 5.0534
5202.9000 5.0535
5203.0000 5.0537
5203.4000 5.0538
5203.8000 5.0540
5203.8000 5.0542
5203.8000 5.0543
5204.2000 5.0545
5204.4000 5.0547
5205.0000 5.0548
5205.3000 5.0550
5205.6000 5.0551
5205.8000 5.0553
5205.9000 5.0555
5206.1000 5.0556
5206.8000 5.0558
5207.3000 5.0560
5207.4000 5.0561
5207.6000 5.0563
5208.0000 5.0565
5208.6000 5.0566
5209.0000 5.0568
5209.2000 5.0569
5209.3000 5.0571
5209.4000 5.0573
5209.9000 5.0574
5211.3000 5.0576
5211.5000 5.0578
5211.8000 5.0579
5212.0000 5.0581
5212.1000 5.0582
5212.2000 5.0584
5212.4000 5.0586
5212.6000 5.0587
5212.9000 5.0589
5213.1000 5.0591
5213.2000 5.0592
5213.3000 5.0594
5213.4000 5.0595
5214.6000 5.0597
5214.7000 5.0599
5215.1000 5.0600
5215.2000 5.0602
5215.8000 5.0604
5216.0000 5.0605
5216.1000 5.0607
5216.1000 5.0608
5216.2000 5.0610
5216.3000 5.0612
5216.3000 5.0613
5216.3000 5.0615
5216.6000 5.0617
5216.7000 5.0618
5217.3000 5.0620
5217.4000 5.0621
5217.5000 5.0623
5217.7000 5.0625
5217.8000 5.0626
5218.0000 5.0628
5218.1000 5.0630
5218.5000 5.0631
5219.0000 5.0633
