# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
38557.2000 M5037 233156 8 3159.2000 p17 gangs11 47 N p17->c120->c123->p51->c133->p2->w155->p27->c101
38558.2000 M4788 1869048 7 4958.2000 w144 gangs11 17 N w144->w198->w183->w198->w161->p15->p27->c101
38558.8000 M5198 1146589 6 2016.8000 c79 gangs11 66 N c79->w199->w167->c114->w155->p27->c101
38559.8000 M5357 1964813 2 924.8000 w155 gangs11 84 N w155->p27->c101
38560.5000 M4877 1319830 7 4333.5000 w144 gangs11 27 N w144->w198->w183->w198->w161->p15->p27->c101
38560.9000 M5162 1240606 5 2285.9000 c87 gangs10 61 N c87->p56->c87->w166->w193->p66
38561.9000 M5100 1802506 5 2717.9000 p56 gangs10 54 N p56->c87->w193->c84->w193->p66
38562.4000 M4701 867482 11 5589.4000 c107 gangs10 6 N c107->c86->w144->w200->w185->w144->p19->c96->p0->c84->w193->p66
38563.3000 M5196 1667513 5 2039.3000 w172 gangs10 66 N w172->p56->c123->w166->w193->p66
38576.9000 M4992 1037292 6 3488.9000 p67 gangs10 41 N p67->p62->w144->p15->w161->p15->p46
38581.4000 M5048 165472 3 3106.4000 w202 gangs8 48 N w202->c85->p67->p13
38581.9000 M5343 948818 5 1042.9000 p11 gangs0 82 N p11->c135->p17->c122->p67->p13
38582.0000 M5327 22748 6 1150.0000 w181 gangs5 80 N w181->p35->c135->p17->c122->p67->p13
38583.0000 M4729 1994953 10 5407.0000 c122 gangs1 9 N c122->c84->c103->c78->p33->p24->p33->p44->p41->p67->p13
38583.4000 M5473 695344 1 128.4000 p67 gangs8 97 N p67->p13
38587.9000 M4945 301019 2 3833.9000 w203 gangs5 36 N w203->p10->p0
38588.4000 M4899 878048 10 4186.4000 c102 gangs4 30 N c102->c70->c103->w190->p28->w190->p42->w190->w197->p0->p10
38589.3000 M5251 1676007 7 1669.3000 p64 gangs4 72 N p64->c129->p34->w178->c82->w197->p0->p10
38589.4000 M5007 157324 11 3403.4000 p27 gangs4 43 N p27->p23->p31->p25->p39->p28->w190->p42->w190->w197->p0->p10
38589.6000 M5022 294791 5 3294.6000 w196 gangs4 45 N w196->p46->w154->w197->p0->p10
38589.8000 M4930 249913 10 3952.8000 w201 gangs4 34 N w201->c70->c103->w190->p28->w190->p42->w190->w197->p0->p10
38590.1000 M5069 458363 8 2967.1000 p49 gangs4 50 N p49->p64->c130->c123->w178->c82->w197->p0->p10
38590.2000 M5065 175976 8 2994.2000 w166 gangs8 50 N w166->p25->p39->p28->w190->p42->w190->w185->p23
38590.7000 M4944 870768 8 3845.7000 p61 gangs4 35 N p61->c78->p7->p6->p66->w152->c117->w152->c113
38590.7000 M5139 844215 7 2480.7000 p25 gangs8 58 N p25->p39->p28->w190->p42->w190->w185->p23
38591.0000 M5078 1779082 12 2904.0000 p14 gangs4 51 N p14->c130->c105->c70->p8->p3->w146->c136->w178->c82->w197->p0->p10
38591.1000 M5109 623747 6 2685.1000 p7 gangs4 55 N p7->p6->p66->w152->c117->w152->c113
38591.6000 M4950 932426 10 3808.6000 w181 gangs4 36 N w181->w183->w198->p58->w183->c82->p34->c128->c117->w152->c113
38591.7000 M5159 1836813 6 2339.7000 p62 gangs5 61 N p62->w189->p32->p42->w190->w185->p23
38592.0000 M5369 546133 3 874.0000 p42 gangs5 85 N p42->w190->w185->p23
38592.1000 M4899 878048 13 4190.1000 c102 gangs4 30 N c102->c70->p23->c88->p58->c88->c76->c71->w162->p66->w152->c117->w152->c113
38592.8000 M4827 57753 16 4716.8000 w185 gangs8 21 N w185->c74->p63->p53->c85->c74->w158->w156->c135->c118->p31->c93->p31->w160->c113->w158->p58
38592.9000 M4947 163731 8 3828.9000 c124 gangs8 36 N c124->p66->w177->c86->w177->w199->c113->w158->p58
38595.5000 M5150 600659 9 2406.5000 p4 gangs7 59 N p4->w148->p60->w203->p43->w144->c109->w203->p3->p4
38595.5000 M5285 590407 5 1445.5000 p58 gangs2 75 N p58->w183->c82->p34->c128->p17
38595.6000 M5318 150944 4 1220.6000 w144 gangs7 79 N w144->c109->w203->p3->p4
38595.7000 M4833 395439 20 4676.7000 w167 gangs8 22 N w167->p14->c108->c94->p46->w196->p43->c76->p20->p34->p26->p34->c129->p34->w178->c82->w179->c128->p3->c128->p17
38595.9000 M5204 291732 11 2005.9000 p64 gangs8 66 N p64->c100->p64->c129->p34->w178->c82->w179->c128->p3->c128->p17
38596.4000 M4843 156484 13 4613.4000 w205 gangs3 23 N w205->w208->p7->w208->c126->p1->w202->c126->p40->p59->c116->c81->w162->p42
38596.4000 M5177 1245975 5 2214.4000 c108 gangs10 63 N c108->w196->w202->w161->w202->p46
38596.9000 M5325 983015 5 1178.9000 c108 gangs10 80 N c108->w196->w202->w161->w202->p46
38603.3000 M4724 947161 16 5468.3000 p62 gangs11 8 N p62->c109->w199->c104->w184->w173->w172->w149->w187->c83->w187->w154->c79->c138->c79->c138->p49
38603.9000 M4826 1048050 16 4736.9000 w153 gangs11 21 N w153->p57->p0->p57->p33->c74->p52->p37->p1->p60->w203->w202->p48->c105->c79->c138->p49
38606.0000 M5274 243895 6 1533.0000 w189 gangs2 74 N w189->p22->w149->w185->c84->p0->p20
38606.7000 M5262 1203024 9 1618.7000 w156 gangs2 73 N w156->c78->w156->w203->w205->p32->w188->c84->p0->p20
38606.8000 M4828 56076 12 4723.8000 w203 gangs7 21 N w203->w154->p2->w154->c114->c117->c114->w192->w167->w163->w197->p0->p20
38607.3000 M4909 841539 10 4127.3000 w175 gangs7 31 N w175->w193->p63->c113->p21->p14->w178->c82->w197->p0->p20
38608.0000 M4859 1263603 10 4509.0000 p46 gangs7 24 N p46->w155->c121->c129->p42->w207->w182->w185->c84->p0->p20
38608.7000 M5094 1272927 7 2800.7000 c73 gangs7 53 N c73->c107->c123->w178->c82->w197->p0->p20
38609.0000 M4948 522602 13 3839.0000 c74 gangs7 36 N c74->c85->p53->p21->p19->c112->p21->c130->c123->w178->c82->w197->p0->p20
38619.3000 M5128 957900 7 2588.3000 w171 gangs7 56 N w171->c70->p5->c116->p59->p61->c116->p35
38619.6000 M5291 494880 4 1426.6000 c75 gangs7 76 N c75->p59->p61->c116->p35
38619.8000 M4766 280586 16 5174.8000 p29 gangs7 13 N p29->c130->c125->c130->c91->p30->c110->c127->c106->p25->c84->p25->w162->w143->w194->c116->p35
38622.3000 M5251 1676007 7 1702.3000 p64 gangs4 71 N p64->c129->p34->w178->c82->w197->p0->p1
38622.6000 M5069 458363 8 2999.6000 p49 gangs4 50 N p49->p64->c130->c123->w178->c82->w197->p0->p1
38622.9000 M5161 529975 6 2356.9000 p42 gangs1 60 N p42->w207->w182->w185->c84->p0->p1
38624.3000 M5263 128905 2 1627.3000 w152 gangs11 72 N w152->c92->c98
38624.9000 M4777 1172267 7 5102.9000 p68 gangs11 14 N p68->p35->w191->c77->c74->c78->c92->c98
38625.1000 M4984 1682733 8 3596.1000 c121 gangs10 40 N c121->c129->c136->c108->p48->c94->w207->p8->c103
38625.8000 M4981 1631132 12 3619.8000 w153 gangs10 39 N w153->p22->p4->c84->p25->c88->c76->w161->p64->p0->p28->c98->c92
38625.8000 M5130 1298358 5 2584.8000 c105 gangs10 56 N c105->w170->w150->w207->p8->c103
38626.0000 M4773 314741 12 5135.0000 p15 gangs8 14 N p15->c117->c73->w171->p2->w154->w180->w141->p63->w168->p25->c103->p8
38626.2000 M5081 761140 11 2916.2000 p20 gangs10 51 N p20->c97->p16->p25->c84->p58->w198->p64->p0->p28->c98->c92
38626.4000 M4726 731372 4 5475.4000 p21 gangs2 8 N p21->c98->c70->c103->p8
38626.7000 M5325 983015 4 1208.7000 c108 gangs10 79 N c108->w157->p28->c98->c92
38629.0000 M5162 1240606 6 2354.0000 c87 gangs10 60 N c87->p56->c87->w166->w193->c84->p50
38629.3000 M4874 405912 13 4423.3000 w208 gangs10 26 N w208->p7->w208->c126->p1->w202->c126->p40->c126->c123->c126->w193->c84->p50
38629.5000 M4901 729985 11 4212.5000 w150 gangs3 29 N w150->w177->p23->w177->c124->p66->p6->p66->w152->p69->w184->c112
38630.0000 M5000 1250388 9 3492.0000 c109 gangs10 41 N c109->w165->p56->w184->c123->c126->w166->w193->c84->p50
38630.6000 M5293 1140340 5 1421.6000 c87 gangs10 76 N c87->w193->p18->w159->c84->p50
38631.5000 M5196 1667513 6 2107.5000 w172 gangs10 64 N w172->p56->c123->w166->w193->c84->p50
38632.0000 M5225 974201 4 1887.0000 w166 gangs10 68 N w166->c87->w193->c84->p50
38632.7000 M5131 1345799 11 2584.7000 w208 gangs10 56 N w208->c78->w156->c88->c121->c91->p56->p1->c91->w159->c84->p50
38633.4000 M4774 1293938 14 5133.4000 w180 gangs10 14 N w180->p35->p68->w184->w165->p56->w169->c104->c124->c126->c123->w166->w193->c84->p50
38634.4000 M5100 1802506 4 2790.4000 p56 gangs10 53 N p56->c87->w193->c84->p50
38635.8000 M4992 1037292 10 3547.8000 p67 gangs10 40 N p67->p62->p4->p0->p22->p0->p22->p9->w185->w182->p66
38636.8000 M5090 1864202 4 2857.8000 p62 gangs10 52 N p62->p9->w185->w182->p66
38637.1000 M4884 230014 8 4349.1000 w208 gangs8 27 N w208->w205->c90->c98->p54->c115->c133->c127->p48
38637.9000 M5176 1405665 4 2263.9000 w154 gangs8 62 N w154->p46->w140->c127->p48
38638.0000 M4947 163731 8 3874.0000 c124 gangs8 35 N c124->p66->w177->c86->w177->w199->c133->c127->p48
38640.1000 M5193 1549189 7 2132.1000 w207 gangs11 64 N w207->w196->c128->c134->w198->w161->p15->c101
38645.2000 M5066 1058322 8 3042.2000 p55 gangs4 49 N p55->w166->c124->c126->c104->c139->c81->c132->p24
38645.7000 M4865 916491 19 4505.7000 c107 gangs4 24 N c107->p14->w167->w177->p29->w177->c76->w166->p25->p60->p39->p31->c106->c124->c126->c104->c139->c81->c132->p24
38645.8000 M5025 150216 11 3330.8000 p66 gangs4 44 N p66->c124->w172->w169->c104->c124->c126->c104->c139->c81->c132->p24
38646.1000 M5470 580047 2 212.1000 c73 gangs4 96 N c73->c132->p24
38652.1000 M5051 1685360 4 3153.1000 w143 gangs6 47 N w143->p35->p24->p47->p13
38652.6000 M4963 980409 5 3773.6000 p36 gangs0 37 N p36->p17->c135->c77->p47->p13
38653.5000 M5213 1681384 7 1993.5000 p35 gangs0 66 N p35->p4->p35->p4->p35->w194->p47->p13
38653.6000 M5309 77115 2 1336.6000 w174 gangs5 77 N w174->p47->p13
38654.5000 M5014 1767505 2 3415.5000 p57 gangs8 43 N p57->p47->p13
38654.8000 M4973 419893 4 3704.8000 c126 gangs5 38 N c126->p61->p57->p47->p13
38655.5000 M4870 1361010 7 4480.5000 p68 gangs5 25 N p68->p35->w191->p7->p61->p57->p47->p13
38655.7000 M4945 301019 7 3901.7000 w203 gangs5 34 N w203->c112->w205->p29->w181->w174->p47->p13
38656.1000 M5221 601015 5 1936.1000 w195 gangs5 67 N w195->p17->c135->c77->p47->p13
38656.9000 M5315 1559314 3 1301.9000 p4 gangs0 78 N p4->w194->p47->p13
38657.7000 M4687 1554319 5 5781.7000 p40 gangs0 3 N p40->p17->c135->c77->p47->p13
38662.2000 M5152 98765 4 2460.2000 p2 gangs10 58 N p2->c138->c76->p33->p44
38663.1000 M4949 1748902 9 3887.1000 c123 gangs10 35 N c123->c115->p40->c100->p14->w178->w146->w179->p33->p44
38663.8000 M5001 1530391 3 3518.8000 w158 gangs7 41 N w158->p53->c114->c93
38669.3000 M5211 496079 4 2021.3000 w158 gangs10 66 N w158->p14->p45->c85->c82
38678.3000 M4687 1554319 4 5802.3000 p40 gangs0 3 N p40->p17->c135->c77->c95
38678.8000 M4963 980409 4 3799.8000 p36 gangs0 36 N p36->p17->c135->c77->c95
38681.3000 M5058 1189844 14 3138.3000 p27 gangs7 47 N p27->w206->p68->w206->c137->p26->p34->p19->c96->p0->p56->w149->p66->w193->p9
38681.5000 M5277 236808 4 1587.5000 w172 gangs9 73 N w172->w193->c84->w193->p9
38682.3000 M5281 1413897 6 1561.3000 c126 gangs9 73 N c126->c123->c126->w193->p66->w193->p9
38682.9000 M5212 1030985 7 2028.9000 p34 gangs7 66 N p34->p58->w198->p64->p0->c84->w193->p9
38683.2000 M5165 478170 12 2388.2000 c93 gangs4 60 N c93->p40->p13->p40->c126->c123->p56->c123->c126->w193->c84->w193->p9
38684.0000 M5012 1408063 13 3461.0000 c104 gangs9 42 N c104->c109->c104->w177->p66->p30->p37->p30->p37->c87->w193->c84->w193->p9
38684.9000 M5078 1779082 9 2997.9000 p14 gangs4 50 N p14->c130->c105->c76->w161->p64->p0->c84->w193->p9
38685.5000 M5080 1053842 13 2984.5000 p1 gangs7 50 N p1->c126->p1->p37->p31->p18->c92->w148->w165->p32->w188->c84->w193->p9
38686.1000 M5066 1058322 7 3083.1000 p55 gangs4 48 N p55->w166->p56->c87->w193->c84->w193->p9
38686.2000 M4828 56076 10 4803.2000 w203 gangs7 19 N w203->w154->p2->w154->w180->p1->p64->p0->c84->w193->p9
38686.4000 M4810 270418 14 4926.4000 p46 gangs7 17 N p46->p30->c107->c129->c136->w157->w182->p26->p34->p19->c96->p0->c84->w193->p9
38686.9000 M4904 827608 11 4247.9000 w205 gangs7 29 N w205->p12->c137->c99->c137->w146->w161->p64->p0->c84->w193->p9
38690.1000 M5244 1676705 2 1814.1000 p54 gangs7 69 N p54->p51->c93
38696.0000 M5186 1339743 6 2241.0000 p58 gangs4 62 N p58->c127->c102->w168->p39->p50->p10
38696.9000 M5247 1602297 5 1798.9000 w175 gangs4 70 N w175->w149->p56->w149->p50->p10
38697.6000 M5312 1231909 5 1360.6000 w165 gangs4 77 N w165->p42->p22->w149->p50->p10
38698.0000 M5167 650445 6 2388.0000 w182 gangs4 60 N w182->c128->c134->w198->w161->p50->p10
38699.9000 M5051 1685360 7 3200.9000 w143 gangs6 46 N w143->w191->p7->p61->p57->c109->w203->p17
38700.3000 M5147 780807 6 2530.3000 w208 gangs2 57 N w208->c78->w156->w203->p3->w203->p17
38701.1000 M5017 1494111 4 3444.1000 c118 gangs2 42 N c118->p57->c109->w203->p17
38701.4000 M4800 465815 12 5011.4000 c129 gangs8 16 N c129->w177->p45->p3->p69->c131->p69->p43->p69->w203->p3->w203->p17
38701.8000 M5141 791061 7 2574.8000 c139 gangs6 57 N c139->p59->w202->p43->w144->c109->w203->p17
38702.3000 M4757 835972 10 5323.3000 c112 gangs2 11 N c112->c128->p68->p35->p65->c92->c78->p40->c109->w203->p17
38702.8000 M5092 962540 8 2908.8000 p13 gangs2 51 N p13->c131->p69->p43->p69->w203->p3->w203->p17
38703.4000 M5466 1104236 2 297.4000 p3 gangs8 95 N p3->w203->p17
38703.9000 M5240 888255 6 1856.9000 w156 gangs2 69 N w156->c78->w156->w203->p3->w203->p17
38704.8000 M4873 1642720 9 4503.8000 p4 gangs6 24 N p4->c95->c77->p7->c92->c78->p40->c109->w203->p17
38705.7000 M5014 1767505 5 3466.7000 p57 gangs8 42 N p57->c109->w203->p3->w203->p17
38706.5000 M5063 1488989 9 3123.5000 w191 gangs8 47 N w191->c77->p65->c92->c78->w156->w203->p3->w203->p17
38707.1000 M4902 1138370 14 4283.1000 c124 gangs8 28 N c124->p43->w146->p3->p69->c131->p59->w202->p43->w144->c109->w203->p3->w203->p17
38707.4000 M4978 558103 7 3721.4000 c92 gangs8 37 N c92->c95->p1->c126->p40->c109->w203->p17
38707.7000 M4782 500756 11 5148.7000 p69 gangs2 14 N p69->w145->p3->p69->c131->p69->p43->p69->w203->p3->w203->p17
38708.4000 M5262 1203024 6 1720.4000 w156 gangs2 71 N w156->c78->w156->w203->p3->w203->p17
38711.5000 M5152 98765 3 2509.5000 p2 gangs10 58 N p2->w155->p27->p57
38712.1000 M4992 1037292 7 3624.1000 p67 gangs10 39 N p67->p62->w144->p15->w161->p15->p27->p57
38712.3000 M5478 807156 2 224.3000 w149 gangs9 96 N w149->p66->p9
38712.4000 M5025 150216 11 3397.4000 p66 gangs4 43 N p66->c124->w172->w169->c104->c124->c126->c123->w166->w193->p66->p9
38712.6000 M5289 880239 6 1534.6000 c128 gangs10 74 N c128->c134->w198->w161->p15->p27->p57
38712.8000 M4913 695038 9 4203.8000 p68 gangs4 29 N p68->w165->p56->w184->c123->c126->w166->w193->p66->p9
38713.6000 M5279 1916057 7 1607.6000 c98 gangs3 73 N c98->c117->c138->c76->c138->p23->p57->p27
38718.8000 M5014 1767505 9 3479.8000 p57 gangs8 42 N p57->p61->p65->p6->p66->w152->c117->w152->c109->p58
38719.6000 M5030 1515456 10 3367.6000 w203 gangs5 43 N w203->c112->w205->p29->p41->c85->c97->p34->w158->p58->c109
38719.8000 M5085 370512 9 2977.8000 w204 gangs5 50 N w204->c98->c138->w155->w167->w160->c113->w158->p58->c109
38720.2000 M5486 755393 2 179.2000 c107 gangs5 97 N c107->p58->c109
38721.8000 M5094 1272927 9 2913.8000 c73 gangs7 51 N c73->c107->c123->w178->w146->w179->c130->c78->c130->c115
38721.8000 M4916 251914 16 4192.8000 c136 gangs9 30 N c136->c121->c129->c136->w157->c122->p34->p20->p34->c82->w170->w150->w207->c127->c101->w140->p54
38722.3000 M4909 841539 12 4242.3000 w175 gangs7 29 N w175->w193->p63->c113->p44->p33->c81->w191->p33->c102->c78->c130->c115
38722.3000 M5372 915930 4 985.3000 p8 gangs9 83 N p8->w173->w176->w140->p54
38722.4000 M4971 91449 11 3787.4000 w150 gangs9 36 N w150->p3->c107->p26->w196->p32->w207->w196->c128->w176->w140->p54
38722.6000 M4948 522602 15 3952.6000 c74 gangs7 34 N c74->c85->p53->p21->p19->c112->p21->c130->c123->w178->w146->w179->c130->c78->c130->c115
38723.1000 M4775 1100055 17 5215.1000 w155 gangs1 13 N w155->c121->c129->c136->c122->p34->p20->p34->p26->p34->c129->c122->c71->c122->p11->c136->c71->p47
38723.5000 M4823 664311 20 4876.5000 p16 gangs1 18 N p16->w196->p16->c98->w162->c139->p31->p15->c134->c107->p15->p27->c103->c88->p8->w162->c71->c122->p17->c71->p47
38726.2000 M4862 1781733 9 4606.2000 p37 gangs1 23 N p37->c79->w154->w180->p46->w140->c127->c115->w177->p28
38726.8000 M5477 1155769 2 245.8000 c115 gangs1 95 N c115->w177->p28
38728.0000 M5275 1045168 6 1647.0000 p62 gangs10 72 N p62->w157->w196->w202->w161->w206->p46
38728.6000 M5267 1065201 6 1704.6000 w161 gangs10 71 N w161->p19->p68->w202->w161->w206->p46
38729.1000 M5452 815654 1 413.1000 w206 gangs10 93 N w206->p46
38730.4000 M4773 314741 9 5239.4000 p15 gangs8 12 N p15->c117->c73->w151->p28->w171->w169->c71->c136->p13
38731.0000 M4775 1100055 18 5223.0000 w155 gangs1 12 N w155->c121->c129->c136->c122->p34->p20->p34->p26->p34->c129->c122->c71->c122->p11->c136->c71->c136->p13
38731.1000 M5359 147699 6 1080.1000 c71 gangs0 81 N c71->c122->c107->c136->c71->c136->p13
38731.3000 M4714 268712 10 5667.3000 w205 gangs8 5 N w205->c117->p15->w201->w162->c71->c122->w158->c71->c136->p13
38733.6000 M4925 1169356 11 4137.6000 p13 gangs11 31 N p13->c125->c72->w162->p25->w173->p8->w173->w161->w150->w202->c101
38734.1000 M5178 1847586 5 2343.1000 p27 gangs11 60 N p27->p23->w177->c125->c129->p49
38734.6000 M5445 1939386 2 469.6000 w150 gangs11 92 N w150->w202->c101
38734.7000 M5198 1146589 5 2192.7000 c79 gangs11 63 N c79->w199->w177->c125->c129->p49
38735.0000 M5074 672765 11 3074.0000 c127 gangs11 48 N c127->p20->c97->p16->p25->w173->p8->w173->w161->w150->w202->c101
38736.1000 M5312 1231909 5 1399.1000 w165 gangs4 76 N w165->p42->p22->w149->p50->p1
38737.0000 M5247 1602297 5 1839.0000 w175 gangs4 69 N w175->w149->p56->w149->p50->p1
38737.7000 M5186 1339743 6 2282.7000 p58 gangs4 61 N p58->c127->c102->w168->p39->p50->p1
38745.8000 M5014 1767505 8 3506.8000 p57 gangs8 41 N p57->p61->p65->p6->p66->w152->p69->p41->c84
38753.7000 M4927 1314504 13 4142.7000 c113 gangs7 30 N c113->c96->p19->c81->p37->c96->p29->c96->w147->w205->p1->c91->w159->p9
38754.2000 M4994 967398 13 3656.2000 w160 gangs9 39 N w160->c99->p50->c99->w174->w186->p8->p3->w147->w205->p1->c91->w159->p9
38754.3000 M5404 74959 2 788.3000 c87 gangs9 86 N c87->w159->p9
38755.3000 M4968 1909825 10 3842.3000 p12 gangs7 35 N p12->w205->p19->w160->c96->w147->w205->p1->c91->w159->p9
38756.1000 M5175 1463075 8 2391.1000 p13 gangs7 60 N p13->p40->c126->w188->w165->p1->c91->w159->p9
38756.2000 M4993 106276 13 3663.2000 w197 gangs9 38 N w197->c73->w171->p2->w154->w180->c111->w180->p1->w165->p1->c91->w159->p9
38757.2000 M4956 1840410 11 3932.2000 c96 gangs9 34 N c96->c113->w160->p4->w160->c96->w147->w205->p1->c91->w159->p9
38761.3000 M5027 1709486 12 3433.3000 c85 gangs3 42 N c85->p4->p0->w153->p4->w160->c73->c118->p31->c93->p31->p51->p12
38762.1000 M5126 1599191 5 2746.1000 w164 gangs3 54 N w164->c80->c115->p54->p51->p12
38762.6000 M5297 854230 6 1521.6000 w208 gangs3 74 N w208->c97->w208->c93->p55->p51->p12
38776.4000 M5235 1277947 9 1962.4000 w185 gangs10 67 N w185->p42->p22->w149->w185->c84->p0->p56->w149->p44
38785.1000 M5180 1117839 12 2381.1000 w186 gangs6 60 N w186->p55->w177->c98->c76->c138->c79->c76->c110->c76->p68->p52->p19
38785.5000 M5141 791061 5 2658.5000 c139 gangs6 55 N c139->w153->p52->c100->p52->p19
38785.7000 M5085 370512 14 3043.7000 w204 gangs5 49 N w204->w195->c79->c98->c117->c138->c76->c138->c79->c76->c110->c76->p68->p52->p19
38786.1000 M5287 714898 3 1620.1000 p28 gangs6 72 N p28->w156->p52->p19
38786.6000 M5248 686969 7 1883.6000 c85 gangs4 68 N c85->p66->p6->p69->w152->p69->w184->c113
38787.0000 M5072 286402 8 3141.0000 w156 gangs8 47 N w156->p53->p49->p38->c101->p11->p29->p35->p23
38787.1000 M5309 77115 3 1470.1000 w174 gangs5 75 N w174->w181->p35->p23
38787.3000 M4884 230014 8 4499.3000 w208 gangs8 25 N w208->w205->p12->p45->c101->p11->p29->p35->p23
38787.5000 M4945 301019 5 4033.5000 w203 gangs5 32 N w203->c112->w205->p29->p35->p23
38788.1000 M5510 1184469 1 75.1000 p35 gangs8 98 N p35->p23
38788.2000 M4827 57753 12 4912.2000 w185 gangs8 18 N w185->c74->p63->p53->c85->c74->w158->w156->c135->c77->p29->p35->p23
38788.3000 M5327 22748 2 1356.3000 w181 gangs5 77 N w181->p35->p23
38789.0000 M4870 1361010 8 4614.0000 p68 gangs5 23 N p68->p35->w191->p7->p61->p57->p47->p35->p23
38789.3000 M5044 552485 7 3345.3000 w178 gangs8 44 N w178->p64->p45->c101->p11->p29->p35->p23
38789.9000 M5058 1189844 11 3246.9000 p27 gangs7 45 N p27->w206->p68->w206->c137->p26->p34->c129->p33->c111->p23->p35
38790.6000 M5254 1212215 4 1855.6000 c131 gangs7 69 N c131->w152->w147->p23->p35
38790.7000 M5345 1785998 6 1234.7000 c87 gangs6 79 N c87->w193->c84->w193->p66->w193->p56
38790.8000 M4810 270418 17 5030.8000 p46 gangs7 16 N p46->p30->c107->c129->c136->w157->w182->p26->p34->c129->p34->w178->c82->w197->w190->w185->p23->p35
38791.0000 M5253 460947 6 1861.0000 p10 gangs6 68 N p10->w193->c84->w193->p66->w193->p56
38791.4000 M5430 1071727 2 632.4000 c111 gangs7 89 N c111->p23->p35
38792.2000 M5278 1416456 8 1692.2000 p59 gangs5 71 N p59->p40->p59->c116->w186->p61->c116->w151->p23
38796.7000 M4703 1026687 8 5809.7000 p2 gangs11 3 N p2->w195->w141->w163->p63->p23->w192->w176->c101
38797.3000 M5022 294791 12 3502.3000 w196 gangs4 41 N w196->p46->w190->c90->w162->c71->c122->p55->c112->c109->w141->w143->c113
38797.7000 M4777 1172267 11 5275.7000 p68 gangs11 12 N p68->p35->w191->p7->p61->p57->c109->p43->p44->p69->w184->c117
38798.2000 M5009 919536 10 3596.2000 p16 gangs11 40 N p16->p13->c131->p69->p43->p69->w203->c109->c112->w184->c117
38798.3000 M5263 128905 5 1801.3000 w152 gangs11 69 N w152->c131->w174->c112->w184->c117
38799.2000 M4976 1665510 9 3826.2000 p33 gangs11 36 N p33->p7->c92->c78->w156->p69->w152->p69->w184->c117
38799.7000 M4783 802389 11 5233.7000 c86 gangs11 12 N c86->w200->w176->p22->p52->p13->w144->p43->p44->p69->w184->c117
38800.2000 M4724 947161 14 5665.2000 p62 gangs11 5 N p62->c109->c133->p20->c109->c128->w191->p7->c92->c78->p40->c109->c112->w184->c117
38800.7000 M4938 922092 14 4102.7000 w148 gangs11 31 N w148->c75->c92->c95->c77->p35->p65->c92->c78->w156->p69->w152->p69->w184->c117
