# messageDelay  cumulativeProbability
5435.7000 5.1866
5435.8000 5.1868
5436.6000 5.1869
5436.8000 5.1871
5438.3000 5.1872
5438.3000 5.1874
5438.5000 5.1876
5439.4000 5.1877
5439.6000 5.1879
5439.7000 5.1881
5439.7000 5.1882
5439.8000 5.1884
5440.0000 5.1885
5440.4000 5.1887
5440.6000 5.1889
5441.4000 5.1890
5441.4000 5.1892
5441.4000 5.1894
5441.8000 5.1895
5441.9000 5.1897
5442.0000 5.1898
5442.1000 5.1900
5442.2000 5.1902
5442.7000 5.1903
5442.9000 5.1905
5443.1000 5.1907
5443.3000 5.1908
5443.5000 5.1910
5443.5000 5.1912
5444.2000 5.1913
5444.3000 5.1915
5444.4000 5.1916
5444.4000 5.1918
5444.8000 5.1920
5445.1000 5.1921
5445.2000 5.1923
5446.2000 5.1925
5446.3000 5.1926
5446.3000 5.1928
5447.2000 5.1929
5447.3000 5.1931
5447.5000 5.1933
5447.7000 5.1934
5448.1000 5.1936
5448.2000 5.1938
5448.5000 5.1939
5448.7000 5.1941
5448.8000 5.1942
5448.8000 5.1944
5449.7000 5.1946
5449.8000 5.1947
5449.8000 5.1949
5449.9000 5.1951
5450.8000 5.1952
5451.0000 5.1954
5451.5000 5.1955
5451.9000 5.1957
5452.2000 5.1959
5452.3000 5.1960
5453.9000 5.1962
5455.0000 5.1964
5455.1000 5.1965
5455.2000 5.1967
5455.5000 5.1968
5455.8000 5.1970
5455.8000 5.1972
5456.5000 5.1973
5456.7000 5.1975
5457.3000 5.1977
5457.4000 5.1978
5458.2000 5.1980
5458.2000 5.1981
5458.3000 5.1983
5458.9000 5.1985
5459.1000 5.1986
5459.2000 5.1988
5459.3000 5.1990
5459.4000 5.1991
5459.4000 5.1993
5459.7000 5.1994
5459.7000 5.1996
5460.3000 5.1998
5461.0000 5.1999
5461.0000 5.2001
5461.0000 5.2003
5461.2000 5.2004
5461.3000 5.2006
5461.7000 5.2007
5462.6000 5.2009
5462.9000 5.2011
5462.9000 5.2012
5463.3000 5.2014
5463.9000 5.2016
5464.0000 5.2017
5464.6000 5.2019
5464.8000 5.2020
5465.2000 5.2022
5465.6000 5.2024
5465.8000 5.2025
5466.4000 5.2027
5466.7000 5.2029
5467.2000 5.2030
5467.2000 5.2032
5467.3000 5.2034
5467.6000 5.2035
5468.2000 5.2037
5468.3000 5.2038
5468.9000 5.2040
5469.3000 5.2042
5469.8000 5.2043
5469.9000 5.2045
5470.2000 5.2047
5470.2000 5.2048
5470.5000 5.2050
5470.6000 5.2051
5470.6000 5.2053
5470.6000 5.2055
5470.7000 5.2056
5471.8000 5.2058
5472.0000 5.2060
5472.2000 5.2061
5472.2000 5.2063
5472.5000 5.2064
5473.3000 5.2066
5473.5000 5.2068
5473.8000 5.2069
5474.2000 5.2071
5474.7000 5.2073
5474.8000 5.2074
5474.8000 5.2076
5475.6000 5.2077
5476.0000 5.2079
5476.4000 5.2081
5477.0000 5.2082
5477.7000 5.2084
5477.9000 5.2086
5478.7000 5.2087
5479.2000 5.2089
5479.4000 5.2090
5479.7000 5.2092
5479.9000 5.2094
5479.9000 5.2095
5480.1000 5.2097
5480.3000 5.2099
5481.4000 5.2100
5482.4000 5.2102
5482.4000 5.2103
5482.7000 5.2105
5483.0000 5.2107
5483.2000 5.2108
5483.2000 5.2110
5483.3000 5.2112
5483.5000 5.2113
5483.6000 5.2115
5483.6000 5.2116
5484.4000 5.2118
5484.4000 5.2120
5484.8000 5.2121
5485.0000 5.2123
5485.1000 5.2125
5485.3000 5.2126
5485.5000 5.2128
5486.0000 5.2129
5486.0000 5.2131
5486.7000 5.2133
5486.8000 5.2134
5487.6000 5.2136
5488.6000 5.2138
5488.7000 5.2139
5489.0000 5.2141
5489.2000 5.2143
5489.4000 5.2144
5489.5000 5.2146
5490.2000 5.2147
5491.4000 5.2149
5491.8000 5.2151
5492.0000 5.2152
5492.3000 5.2154
5492.6000 5.2156
5492.6000 5.2157
5493.1000 5.2159
5493.9000 5.2160
5494.0000 5.2162
5494.0000 5.2164
5494.9000 5.2165
5495.7000 5.2167
5495.7000 5.2169
5496.0000 5.2170
5496.3000 5.2172
5496.5000 5.2173
5496.6000 5.2175
5496.7000 5.2177
5496.9000 5.2178
5496.9000 5.2180
5496.9000 5.2182
5497.0000 5.2183
5497.1000 5.2185
5497.9000 5.2186
5498.4000 5.2188
5499.5000 5.2190
5499.5000 5.2191
5500.3000 5.2193
5500.3000 5.2195
5500.4000 5.2196
5500.7000 5.2198
5500.8000 5.2199
5500.8000 5.2201
5501.6000 5.2203
5502.3000 5.2204
5502.5000 5.2206
5502.5000 5.2208
5503.2000 5.2209
5503.4000 5.2211
5503.6000 5.2212
5503.8000 5.2214
5504.1000 5.2216
5504.1000 5.2217
5504.3000 5.2219
5504.4000 5.2221
5504.7000 5.2222
5506.6000 5.2224
5507.0000 5.2225
5508.1000 5.2227
5508.3000 5.2229
5508.3000 5.2230
5508.4000 5.2232
5508.5000 5.2234
5508.6000 5.2235
5508.6000 5.2237
5508.9000 5.2238
5508.9000 5.2240
5510.2000 5.2242
5510.3000 5.2243
5510.4000 5.2245
5510.5000 5.2247
5510.8000 5.2248
5510.9000 5.2250
5511.1000 5.2252
5511.2000 5.2253
5511.4000 5.2255
5511.7000 5.2256
5511.9000 5.2258
5512.0000 5.2260
5512.1000 5.2261
5512.6000 5.2263
5512.6000 5.2265
5513.0000 5.2266
5513.1000 5.2268
5513.1000 5.2269
5513.3000 5.2271
5513.5000 5.2273
5513.8000 5.2274
5513.9000 5.2276
5513.9000 5.2278
5514.0000 5.2279
5514.1000 5.2281
5515.0000 5.2282
5515.0000 5.2284
5515.1000 5.2286
5515.4000 5.2287
5516.0000 5.2289
5516.3000 5.2291
5516.6000 5.2292
5517.1000 5.2294
5517.7000 5.2295
5518.6000 5.2297
5518.8000 5.2299
5519.0000 5.2300
5519.1000 5.2302
5519.7000 5.2304
5519.7000 5.2305
5520.2000 5.2307
5520.2000 5.2308
5520.7000 5.2310
5521.0000 5.2312
5521.1000 5.2313
5521.9000 5.2315
5522.1000 5.2317
5522.2000 5.2318
5522.8000 5.2320
5523.1000 5.2321
5523.2000 5.2323
5523.9000 5.2325
5524.0000 5.2326
5524.2000 5.2328
5524.8000 5.2330
5524.9000 5.2331
5525.0000 5.2333
5525.1000 5.2334
5525.3000 5.2336
5525.3000 5.2338
5525.4000 5.2339
5525.6000 5.2341
5525.7000 5.2343
5525.9000 5.2344
5526.1000 5.2346
5526.7000 5.2347
5526.8000 5.2349
5526.9000 5.2351
5526.9000 5.2352
5527.3000 5.2354
5527.9000 5.2356
5528.0000 5.2357
5528.9000 5.2359
5529.1000 5.2361
5529.8000 5.2362
5529.9000 5.2364
5530.7000 5.2365
5530.8000 5.2367
5531.1000 5.2369
5531.1000 5.2370
5531.3000 5.2372
5531.5000 5.2374
5531.5000 5.2375
5531.9000 5.2377
5532.1000 5.2378
5532.2000 5.2380
5532.7000 5.2382
5533.0000 5.2383
5533.3000 5.2385
5533.9000 5.2387
5534.0000 5.2388
5534.5000 5.2390
5534.5000 5.2391
5535.0000 5.2393
5536.1000 5.2395
5536.3000 5.2396
5536.8000 5.2398
5537.0000 5.2400
5537.5000 5.2401
5537.9000 5.2403
5538.2000 5.2404
5540.0000 5.2406
5541.5000 5.2408
5541.6000 5.2409
5542.0000 5.2411
5542.3000 5.2413
5542.3000 5.2414
5542.5000 5.2416
5543.0000 5.2417
5543.3000 5.2419
5543.3000 5.2421
5544.1000 5.2422
5544.3000 5.2424
5544.4000 5.2426
5544.9000 5.2427
5545.3000 5.2429
5545.5000 5.2430
5545.7000 5.2432
5545.9000 5.2434
5547.3000 5.2435
5547.3000 5.2437
5547.8000 5.2439
5548.4000 5.2440
5548.5000 5.2442
5549.0000 5.2443
5549.6000 5.2445
5550.0000 5.2447
5550.2000 5.2448
5550.7000 5.2450
5550.9000 5.2452
5550.9000 5.2453
5551.1000 5.2455
5551.2000 5.2456
5551.6000 5.2458
5552.3000 5.2460
5552.5000 5.2461
5554.3000 5.2463
5554.4000 5.2465
5554.5000 5.2466
5554.7000 5.2468
5554.8000 5.2469
5554.8000 5.2471
5555.3000 5.2473
5555.6000 5.2474
5555.6000 5.2476
5555.9000 5.2478
5556.2000 5.2479
5556.2000 5.2481
5556.3000 5.2483
5556.6000 5.2484
5556.8000 5.2486
5557.0000 5.2487
5557.4000 5.2489
5558.0000 5.2491
5558.1000 5.2492
5558.4000 5.2494
5558.5000 5.2496
5558.6000 5.2497
5559.5000 5.2499
5560.9000 5.2500
5561.5000 5.2502
5561.6000 5.2504
5561.8000 5.2505
5561.8000 5.2507
5562.2000 5.2509
5562.7000 5.2510
5562.7000 5.2512
5562.8000 5.2513
5563.0000 5.2515
5563.8000 5.2517
5563.8000 5.2518
5564.5000 5.2520
5564.8000 5.2522
5565.4000 5.2523
5565.4000 5.2525
5566.9000 5.2526
5567.4000 5.2528
5567.4000 5.2530
5567.9000 5.2531
5569.1000 5.2533
5569.7000 5.2535
5570.2000 5.2536
5570.3000 5.2538
5570.4000 5.2539
5570.9000 5.2541
5571.3000 5.2543
5571.5000 5.2544
5571.9000 5.2546
5572.2000 5.2548
5572.8000 5.2549
5573.0000 5.2551
5573.1000 5.2552
5573.3000 5.2554
5573.4000 5.2556
5573.5000 5.2557
5573.7000 5.2559
5574.1000 5.2561
5574.5000 5.2562
5574.7000 5.2564
5575.1000 5.2565
5575.2000 5.2567
5575.5000 5.2569
5575.6000 5.2570
5576.2000 5.2572
5577.0000 5.2574
5577.2000 5.2575
5577.5000 5.2577
5577.5000 5.2578
5577.7000 5.2580
5577.8000 5.2582
5577.8000 5.2583
5578.3000 5.2585
5578.8000 5.2587
5579.2000 5.2588
5579.3000 5.2590
5580.9000 5.2592
5581.8000 5.2593
5581.8000 5.2595
5582.0000 5.2596
5582.0000 5.2598
5582.1000 5.2600
5582.2000 5.2601
5582.9000 5.2603
5583.1000 5.2605
5583.4000 5.2606
5584.6000 5.2608
5584.9000 5.2609
5585.2000 5.2611
5585.3000 5.2613
5586.1000 5.2614
5586.4000 5.2616
5587.3000 5.2618
5587.4000 5.2619
5588.7000 5.2621
5589.1000 5.2622
5589.4000 5.2624
5589.6000 5.2626
5590.2000 5.2627
5590.3000 5.2629
5590.4000 5.2631
5590.8000 5.2632
5590.9000 5.2634
5591.2000 5.2635
5591.5000 5.2637
5591.6000 5.2639
5592.4000 5.2640
5592.4000 5.2642
5592.4000 5.2644
5592.4000 5.2645
5592.7000 5.2647
5592.8000 5.2648
5593.0000 5.2650
5593.7000 5.2652
5594.4000 5.2653
5594.5000 5.2655
5594.7000 5.2657
5595.9000 5.2658
5596.3000 5.2660
5596.9000 5.2661
5597.1000 5.2663
5597.9000 5.2665
5598.3000 5.2666
5599.2000 5.2668
5599.4000 5.2670
5600.6000 5.2671
5600.7000 5.2673
5600.8000 5.2674
5601.3000 5.2676
5601.7000 5.2678
5601.9000 5.2679
5602.5000 5.2681
5603.7000 5.2683
5603.9000 5.2684
5604.0000 5.2686
5605.7000 5.2687
5605.7000 5.2689
5606.0000 5.2691
5606.3000 5.2692
5606.4000 5.2694
5606.5000 5.2696
5607.2000 5.2697
5607.4000 5.2699
5607.7000 5.2701
5607.9000 5.2702
5608.0000 5.2704
5608.4000 5.2705
5609.0000 5.2707
5609.1000 5.2709
5609.6000 5.2710
5609.7000 5.2712
5609.8000 5.2714
5610.0000 5.2715
5610.1000 5.2717
5610.2000 5.2718
5610.3000 5.2720
5610.5000 5.2722
5610.5000 5.2723
5610.7000 5.2725
5611.4000 5.2727
5612.3000 5.2728
5612.4000 5.2730
5612.4000 5.2731
5612.5000 5.2733
5612.9000 5.2735
5613.3000 5.2736
5613.7000 5.2738
5614.6000 5.2740
5614.6000 5.2741
5614.6000 5.2743
5615.1000 5.2744
5616.3000 5.2746
5616.6000 5.2748
5616.6000 5.2749
5616.8000 5.2751
5617.7000 5.2753
5618.0000 5.2754
5618.5000 5.2756
5618.7000 5.2757
5619.2000 5.2759
5619.6000 5.2761
5619.7000 5.2762
5620.5000 5.2764
5620.8000 5.2766
5621.1000 5.2767
5621.3000 5.2769
5621.6000 5.2770
5621.6000 5.2772
5622.2000 5.2774
5622.3000 5.2775
5622.4000 5.2777
5622.8000 5.2779
5622.9000 5.2780
5623.2000 5.2782
5624.1000 5.2783
5624.7000 5.2785
5625.0000 5.2787
5625.1000 5.2788
5625.2000 5.2790
5625.4000 5.2792
5625.8000 5.2793
5626.4000 5.2795
5626.8000 5.2796
5626.9000 5.2798
5627.8000 5.2800
5627.8000 5.2801
5627.8000 5.2803
5628.1000 5.2805
5628.1000 5.2806
5628.5000 5.2808
5628.5000 5.2810
5629.3000 5.2811
5629.5000 5.2813
5629.7000 5.2814
5630.2000 5.2816
5630.2000 5.2818
5630.9000 5.2819
5631.0000 5.2821
5632.2000 5.2823
5632.4000 5.2824
5632.4000 5.2826
5633.1000 5.2827
5633.1000 5.2829
5633.2000 5.2831
5633.8000 5.2832
5633.8000 5.2834
5634.1000 5.2836
5634.2000 5.2837
5634.6000 5.2839
5634.6000 5.2840
5635.5000 5.2842
5635.8000 5.2844
5635.8000 5.2845
5636.3000 5.2847
5636.4000 5.2849
5636.5000 5.2850
5636.5000 5.2852
5636.6000 5.2853
5636.7000 5.2855
5636.8000 5.2857
5637.4000 5.2858
5637.6000 5.2860
5638.0000 5.2862
5638.1000 5.2863
5639.3000 5.2865
5640.0000 5.2866
5640.2000 5.2868
5640.3000 5.2870
5640.6000 5.2871
5641.0000 5.2873
5641.1000 5.2875
5641.8000 5.2876
5642.4000 5.2878
5642.5000 5.2879
5642.6000 5.2881
5643.2000 5.2883
5643.6000 5.2884
5643.9000 5.2886
5645.2000 5.2888
5645.6000 5.2889
5645.9000 5.2891
5646.1000 5.2892
5646.7000 5.2894
5647.3000 5.2896
5647.5000 5.2897
5647.6000 5.2899
5647.8000 5.2901
5648.1000 5.2902
5648.2000 5.2904
5648.5000 5.2905
5648.5000 5.2907
5649.7000 5.2909
5650.1000 5.2910
5650.2000 5.2912
5650.4000 5.2914
5650.8000 5.2915
5650.9000 5.2917
5651.0000 5.2918
5651.2000 5.2920
5651.3000 5.2922
5651.6000 5.2923
5651.7000 5.2925
5651.7000 5.2927
5653.4000 5.2928
5653.6000 5.2930
5653.7000 5.2932
5654.2000 5.2933
5654.3000 5.2935
5654.3000 5.2936
5654.7000 5.2938
5654.9000 5.2940
5655.1000 5.2941
5655.4000 5.2943
5655.5000 5.2945
5655.7000 5.2946
5655.9000 5.2948
5655.9000 5.2949
5655.9000 5.2951
5656.5000 5.2953
5656.7000 5.2954
5656.7000 5.2956
5656.9000 5.2958
5657.3000 5.2959
5657.4000 5.2961
5657.6000 5.2962
5658.3000 5.2964
5658.5000 5.2966
5658.6000 5.2967
5659.0000 5.2969
5659.1000 5.2971
5659.2000 5.2972
5659.8000 5.2974
5660.4000 5.2975
5661.1000 5.2977
5661.1000 5.2979
5661.2000 5.2980
5661.2000 5.2982
5661.3000 5.2984
5662.2000 5.2985
5662.4000 5.2987
5662.4000 5.2988
5662.6000 5.2990
5662.7000 5.2992
5662.8000 5.2993
5663.0000 5.2995
5663.1000 5.2997
5663.1000 5.2998
5663.2000 5.3000
5663.4000 5.3001
5664.1000 5.3003
5664.1000 5.3005
5664.2000 5.3006
5665.3000 5.3008
5665.6000 5.3010
5665.7000 5.3011
5665.7000 5.3013
5665.7000 5.3014
5665.9000 5.3016
5666.1000 5.3018
5666.9000 5.3019
5667.1000 5.3021
5667.5000 5.3023
5667.5000 5.3024
5668.2000 5.3026
5668.4000 5.3027
5668.6000 5.3029
5668.8000 5.3031
5669.0000 5.3032
5669.1000 5.3034
5669.7000 5.3036
5669.8000 5.3037
5671.0000 5.3039
5671.1000 5.3041
5671.4000 5.3042
5671.5000 5.3044
5672.5000 5.3045
5672.7000 5.3047
5672.7000 5.3049
5672.9000 5.3050
5673.1000 5.3052
5673.1000 5.3054
5673.5000 5.3055
5673.6000 5.3057
5674.3000 5.3058
5674.9000 5.3060
5675.2000 5.3062
5675.3000 5.3063
5675.7000 5.3065
5676.7000 5.3067
5676.8000 5.3068
5677.0000 5.3070
5677.3000 5.3071
5678.0000 5.3073
5678.2000 5.3075
5678.5000 5.3076
5678.5000 5.3078
5678.8000 5.3080
5679.4000 5.3081
5679.5000 5.3083
5679.6000 5.3084
5679.8000 5.3086
5679.9000 5.3088
5680.7000 5.3089
5680.7000 5.3091
5680.7000 5.3093
5681.6000 5.3094
5681.6000 5.3096
5681.7000 5.3097
5681.8000 5.3099
5682.0000 5.3101
5682.1000 5.3102
5682.2000 5.3104
5682.5000 5.3106
5682.8000 5.3107
5683.4000 5.3109
5683.8000 5.3110
5683.9000 5.3112
5684.1000 5.3114
5684.2000 5.3115
5684.6000 5.3117
5684.8000 5.3119
5685.0000 5.3120
5685.4000 5.3122
5685.6000 5.3123
5685.9000 5.3125
5686.1000 5.3127
5687.7000 5.3128
5688.4000 5.3130
5688.6000 5.3132
5688.6000 5.3133
5688.7000 5.3135
5688.8000 5.3136
5688.8000 5.3138
5689.3000 5.3140
5689.9000 5.3141
5690.0000 5.3143
5690.2000 5.3145
5690.4000 5.3146
5690.7000 5.3148
5690.7000 5.3150
5690.7000 5.3151
5691.0000 5.3153
5691.3000 5.3154
5691.7000 5.3156
5692.2000 5.3158
5692.5000 5.3159
5693.0000 5.3161
5693.9000 5.3163
5694.2000 5.3164
5695.3000 5.3166
5695.4000 5.3167
5695.7000 5.3169
5695.9000 5.3171
5696.3000 5.3172
5696.3000 5.3174
5696.5000 5.3176
5697.0000 5.3177
5697.2000 5.3179
5697.4000 5.3180
5697.5000 5.3182
5698.9000 5.3184
5699.7000 5.3185
5700.6000 5.3187
5700.7000 5.3189
5701.4000 5.3190
5701.9000 5.3192
5702.0000 5.3193
5702.3000 5.3195
5702.7000 5.3197
5702.7000 5.3198
5704.3000 5.3200
5704.4000 5.3202
5704.6000 5.3203
5704.6000 5.3205
5705.1000 5.3206
5705.4000 5.3208
5705.4000 5.3210
5705.7000 5.3211
5706.5000 5.3213
5706.6000 5.3215
5706.9000 5.3216
5707.5000 5.3218
5707.5000 5.3219
5707.6000 5.3221
5707.6000 5.3223
5708.0000 5.3224
5708.2000 5.3226
5708.3000 5.3228
5708.6000 5.3229
5708.7000 5.3231
5708.8000 5.3232
5710.2000 5.3234
5710.6000 5.3236
5710.7000 5.3237
5711.4000 5.3239
5711.5000 5.3241
5711.8000 5.3242
5711.9000 5.3244
5712.6000 5.3245
5712.8000 5.3247
5712.8000 5.3249
5713.7000 5.3250
5714.2000 5.3252
5714.5000 5.3254
5714.6000 5.3255
5714.9000 5.3257
5715.4000 5.3259
5715.7000 5.3260
5715.8000 5.3262
5716.1000 5.3263
5716.2000 5.3265
5716.9000 5.3267
5717.6000 5.3268
5717.7000 5.3270
5718.1000 5.3272
5718.2000 5.3273
5718.7000 5.3275
5719.0000 5.3276
5719.0000 5.3278
5719.4000 5.3280
5719.5000 5.3281
5720.1000 5.3283
5720.4000 5.3285
5721.1000 5.3286
5721.2000 5.3288
5722.2000 5.3289
5722.6000 5.3291
5722.7000 5.3293
5722.8000 5.3294
5722.9000 5.3296
5723.4000 5.3298
5723.4000 5.3299
5723.6000 5.3301
5723.7000 5.3302
5724.7000 5.3304
5724.7000 5.3306
5724.7000 5.3307
5724.9000 5.3309
5725.0000 5.3311
5725.2000 5.3312
5725.9000 5.3314
5726.3000 5.3315
5726.3000 5.3317
5726.4000 5.3319
5726.6000 5.3320
5727.2000 5.3322
5727.4000 5.3324
5727.4000 5.3325
5727.5000 5.3327
5728.0000 5.3328
5728.7000 5.3330
5728.9000 5.3332
5729.1000 5.3333
5729.4000 5.3335
5729.7000 5.3337
5730.1000 5.3338
5730.2000 5.3340
5730.4000 5.3341
5730.7000 5.3343
5730.9000 5.3345
5731.0000 5.3346
5731.5000 5.3348
5731.7000 5.3350
5732.1000 5.3351
5732.7000 5.3353
5732.8000 5.3354
5733.0000 5.3356
5733.4000 5.3358
5733.4000 5.3359
5733.5000 5.3361
5733.6000 5.3363
5734.0000 5.3364
5734.2000 5.3366
5734.5000 5.3367
5735.7000 5.3369
5735.8000 5.3371
5736.6000 5.3372
5737.5000 5.3374
5737.5000 5.3376
5737.6000 5.3377
5737.8000 5.3379
5737.8000 5.3381
5738.2000 5.3382
5738.3000 5.3384
5738.4000 5.3385
5738.4000 5.3387
5738.6000 5.3389
5739.3000 5.3390
5740.4000 5.3392
5740.8000 5.3394
5741.1000 5.3395
5741.3000 5.3397
5742.1000 5.3398
5742.2000 5.3400
5742.2000 5.3402
5742.6000 5.3403
5742.7000 5.3405
5743.3000 5.3407
5744.4000 5.3408
5744.5000 5.3410
5744.7000 5.3411
5745.1000 5.3413
5746.4000 5.3415
5746.7000 5.3416
5747.1000 5.3418
5747.7000 5.3420
5748.1000 5.3421
5748.1000 5.3423
5748.3000 5.3424
5748.4000 5.3426
5748.7000 5.3428
5748.9000 5.3429
5749.9000 5.3431
5749.9000 5.3433
5750.5000 5.3434
5751.7000 5.3436
5751.8000 5.3437
5752.0000 5.3439
5752.3000 5.3441
5752.3000 5.3442
5752.4000 5.3444
5752.6000 5.3446
5752.8000 5.3447
5753.0000 5.3449
5753.3000 5.3450
5753.4000 5.3452
5753.4000 5.3454
5754.0000 5.3455
5754.8000 5.3457
5755.1000 5.3459
5755.5000 5.3460
5756.1000 5.3462
5756.2000 5.3463
5756.6000 5.3465
5756.7000 5.3467
5757.1000 5.3468
5757.3000 5.3470
5757.3000 5.3472
5757.4000 5.3473
5757.7000 5.3475
5757.9000 5.3476
5758.3000 5.3478
5759.4000 5.3480
5759.6000 5.3481
5760.9000 5.3483
5761.6000 5.3485
5762.0000 5.3486
5762.5000 5.3488
5762.9000 5.3490
5763.0000 5.3491
5763.3000 5.3493
5764.4000 5.3494
5765.3000 5.3496
5765.7000 5.3498
5765.7000 5.3499
5765.8000 5.3501
5766.1000 5.3503
5766.1000 5.3504
5766.9000 5.3506
5767.1000 5.3507
5768.0000 5.3509
5768.5000 5.3511
5768.6000 5.3512
5769.5000 5.3514
5769.6000 5.3516
5770.6000 5.3517
5771.0000 5.3519
5771.3000 5.3520
5771.5000 5.3522
5771.9000 5.3524
5772.2000 5.3525
5772.5000 5.3527
5772.9000 5.3529
5773.5000 5.3530
5773.8000 5.3532
5773.9000 5.3533
5774.0000 5.3535
5774.0000 5.3537
5774.1000 5.3538
5774.2000 5.3540
5774.3000 5.3542
5774.6000 5.3543
5775.4000 5.3545
5775.5000 5.3546
5775.6000 5.3548
5776.2000 5.3550
5776.2000 5.3551
5776.5000 5.3553
5776.7000 5.3555
5776.7000 5.3556
5776.8000 5.3558
5776.9000 5.3559
5777.4000 5.3561
5778.0000 5.3563
5778.0000 5.3564
5778.6000 5.3566
5779.4000 5.3568
5779.9000 5.3569
5780.7000 5.3571
5780.7000 5.3572
5780.8000 5.3574
5781.0000 5.3576
5781.6000 5.3577
5781.7000 5.3579
5781.7000 5.3581
5782.3000 5.3582
5783.3000 5.3584
5783.3000 5.3585
5783.3000 5.3587
5783.7000 5.3589
5784.5000 5.3590
5785.1000 5.3592
5785.2000 5.3594
5785.7000 5.3595
5786.4000 5.3597
5787.0000 5.3599
5787.0000 5.3600
5787.6000 5.3602
5787.8000 5.3603
5788.1000 5.3605
5789.0000 5.3607
5789.4000 5.3608
5789.4000 5.3610
5789.8000 5.3612
5789.9000 5.3613
5790.1000 5.3615
5790.4000 5.3616
5790.5000 5.3618
5790.9000 5.3620
5791.1000 5.3621
5791.2000 5.3623
5791.6000 5.3625
5791.7000 5.3626
5791.8000 5.3628
5791.8000 5.3629
5792.7000 5.3631
5793.3000 5.3633
5793.3000 5.3634
5793.7000 5.3636
5793.8000 5.3638
5793.8000 5.3639
5794.0000 5.3641
5794.2000 5.3642
5794.7000 5.3644
5795.8000 5.3646
5795.9000 5.3647
5795.9000 5.3649
5796.1000 5.3651
5796.1000 5.3652
5796.3000 5.3654
5796.5000 5.3655
5796.7000 5.3657
5796.8000 5.3659
5797.1000 5.3660
5797.3000 5.3662
5798.0000 5.3664
5798.9000 5.3665
5799.0000 5.3667
5799.8000 5.3668
5800.4000 5.3670
5800.7000 5.3672
5800.8000 5.3673
5801.1000 5.3675
5801.6000 5.3677
5802.5000 5.3678
5802.6000 5.3680
5802.8000 5.3681
5803.0000 5.3683
5803.1000 5.3685
5803.5000 5.3686
5804.5000 5.3688
5804.9000 5.3690
5805.2000 5.3691
5805.3000 5.3693
5806.0000 5.3694
5806.3000 5.3696
5808.0000 5.3698
5808.2000 5.3699
5808.2000 5.3701
5809.5000 5.3703
5809.7000 5.3704
5811.3000 5.3706
5811.5000 5.3707
5812.1000 5.3709
5812.4000 5.3711
5812.6000 5.3712
5812.7000 5.3714
5812.9000 5.3716
5813.6000 5.3717
5813.8000 5.3719
5814.1000 5.3721
5814.1000 5.3722
5814.3000 5.3724
5814.4000 5.3725
5814.4000 5.3727
5815.3000 5.3729
5816.0000 5.3730
5816.3000 5.3732
5816.3000 5.3734
5817.1000 5.3735
5817.1000 5.3737
5817.3000 5.3738
5817.8000 5.3740
5817.9000 5.3742
5818.0000 5.3743
5818.1000 5.3745
5818.1000 5.3747
5818.3000 5.3748
5818.3000 5.3750
5819.1000 5.3751
5819.3000 5.3753
5819.5000 5.3755
5819.6000 5.3756
5819.9000 5.3758
5820.3000 5.3760
5820.6000 5.3761
5820.7000 5.3763
5820.9000 5.3764
5820.9000 5.3766
5821.2000 5.3768
5821.3000 5.3769
5821.4000 5.3771
5821.8000 5.3773
5822.1000 5.3774
5822.7000 5.3776
5823.7000 5.3777
5825.5000 5.3779
5826.7000 5.3781
5827.0000 5.3782
5827.1000 5.3784
5827.8000 5.3786
5828.3000 5.3787
5828.8000 5.3789
5828.9000 5.3790
5830.0000 5.3792
5830.1000 5.3794
5830.3000 5.3795
5830.3000 5.3797
5830.9000 5.3799
5831.1000 5.3800
5831.7000 5.3802
5832.5000 5.3803
5833.1000 5.3805
5833.3000 5.3807
5833.7000 5.3808
5833.8000 5.3810
5834.8000 5.3812
5835.0000 5.3813
5835.1000 5.3815
5835.1000 5.3816
5835.2000 5.3818
5835.3000 5.3820
5835.4000 5.3821
5835.9000 5.3823
5836.3000 5.3825
5837.0000 5.3826
5837.8000 5.3828
5838.0000 5.3830
5838.2000 5.3831
5838.7000 5.3833
5838.9000 5.3834
5839.0000 5.3836
5839.2000 5.3838
5839.7000 5.3839
5840.1000 5.3841
5840.2000 5.3843
5841.4000 5.3844
5841.6000 5.3846
5841.7000 5.3847
5841.7000 5.3849
5842.5000 5.3851
5842.8000 5.3852
5843.2000 5.3854
5843.5000 5.3856
5843.9000 5.3857
5844.5000 5.3859
5844.6000 5.3860
5845.8000 5.3862
5846.2000 5.3864
5847.3000 5.3865
5848.0000 5.3867
5848.7000 5.3869
5849.4000 5.3870
5849.4000 5.3872
5849.5000 5.3873
5850.1000 5.3875
5850.3000 5.3877
5850.4000 5.3878
5851.5000 5.3880
5851.9000 5.3882
5852.7000 5.3883
5853.2000 5.3885
5853.7000 5.3886
5855.0000 5.3888
5856.6000 5.3890
5856.8000 5.3891
5856.8000 5.3893
5857.7000 5.3895
5858.3000 5.3896
5859.3000 5.3898
5859.7000 5.3899
5859.8000 5.3901
5859.9000 5.3903
5860.0000 5.3904
5860.0000 5.3906
5860.0000 5.3908
5860.1000 5.3909
5860.3000 5.3911
5860.7000 5.3912
5860.9000 5.3914
5860.9000 5.3916
5861.6000 5.3917
5861.7000 5.3919
5861.7000 5.3921
5861.7000 5.3922
5862.1000 5.3924
5862.4000 5.3925
5862.4000 5.3927
5862.6000 5.3929
5862.7000 5.3930
5863.1000 5.3932
