# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
33343.4000 M4275 76310 7 3327.4000 c121 gangs6 44 N c121->w166->c117->w158->c78->p1->c78->p53
33344.2000 M3959 1491951 13 5536.2000 c99 gangs6 7 N c99->c104->w140->w164->c101->c99->c111->c125->w140->c108->c111->p1->c78->p53
33345.2000 M4088 1933541 12 4634.2000 p49 gangs6 22 N p49->w163->c115->w163->c96->c79->w197->p1->w197->c78->p1->c78->p53
33346.6000 M4658 1793550 1 683.6000 w164 gangs8 88 N w164->p23
33346.9000 M4638 460670 2 824.9000 w195 gangs8 86 N w195->w164->p23
33347.4000 M4295 885263 11 3197.4000 w151 gangs8 46 N w151->c128->p45->p49->w151->p55->w151->w164->c132->p31->w164->p23
33348.3000 M4298 1695004 7 3175.3000 w207 gangs8 47 N w207->p25->w192->w152->w170->p47->w164->p23
33353.0000 M4270 169245 12 3372.0000 p34 gangs10 43 N p34->p32->p34->p38->p58->p32->c139->c80->c139->w208->p59->c129->p44
33354.9000 M4570 834809 7 1308.9000 w172 gangs4 78 N w172->c117->w144->c98->p21->c95->c117->p19
33355.1000 M4554 298802 7 1418.1000 w172 gangs4 76 N w172->c117->w144->c98->p21->c95->c117->p19
33355.7000 M4582 1014543 3 1231.7000 p46 gangs5 79 N p46->w144->c117->p19
33356.3000 M4441 244073 10 2189.3000 p41 gangs4 63 N p41->p49->p3->p2->p49->p3->c109->p32->p42->w201->p10
33356.4000 M4312 1363934 6 3093.4000 w205 gangs11 48 N w205->p58->c135->p39->w145->p19->c117
33356.8000 M3947 644215 17 5632.8000 w178 gangs0 6 N w178->c124->w178->c129->p51->c100->c129->c107->p49->c129->w145->c81->p19->c115->w169->p37->p19->c95
33357.0000 M3932 215692 12 5737.0000 c106 gangs0 4 N c106->c121->w166->c117->w158->c78->w162->p2->c86->p39->w145->p19->c95
33361.4000 M4131 72746 12 4348.4000 p61 gangs3 27 N p61->w164->w194->p57->w172->c116->w200->c99->c116->c99->c116->c128->c112
33361.8000 M4311 672318 8 3103.8000 w164 gangs3 48 N w164->c101->c99->w200->c116->c99->c116->c128->c112
33366.9000 M4578 1600249 8 1266.9000 p27 gangs8 78 N p27->p37->w204->p41->p4->p19->p67->c136->p17
33367.4000 M4454 973317 8 2115.4000 p27 gangs2 64 N p27->c130->w204->w189->p4->p19->p67->c136->p17
33369.6000 M4419 705395 4 2355.6000 p31 gangs10 60 N p31->c108->p31->c84->c103
33370.1000 M4420 968933 6 2348.1000 p54 gangs10 60 N p54->w181->c118->p23->p31->c84->c103
33371.0000 M4263 1788140 12 3442.0000 w163 gangs10 42 N w163->c96->c79->w197->p1->w197->c78->p1->c78->w147->w176->c84->c103
33371.4000 M4136 718056 10 4322.4000 p56 gangs10 27 N p56->w180->p0->p29->p20->c137->p23->c112->c118->c84->c103
33371.7000 M4368 520629 9 2716.7000 w178 gangs10 54 N w178->p23->p29->w180->p9->c131->p23->p31->c84->c103
33373.2000 M4359 241576 7 2781.2000 c89 gangs7 53 N c89->w169->c71->c72->p23->w195->p36->c100
33384.6000 M4352 1492246 8 2841.6000 p2 gangs10 52 N p2->p12->c111->p12->p67->w208->p59->w162->p46
33385.6000 M4438 1899671 4 2235.6000 p12 gangs10 62 N p12->c102->p59->w162->p46
33388.1000 M4536 584177 4 1570.1000 p11 gangs8 73 N p11->p49->p11->p49->p7
33388.3000 M4068 316175 8 4817.3000 p16 gangs0 19 N p16->p66->p60->c131->p48->p50->w193->p49->p7
33388.4000 M4511 1228835 6 1752.4000 p51 gangs2 70 N p51->w167->c74->w200->w186->w200->p6
33389.0000 M4345 60894 11 2890.0000 c119 gangs11 51 N c119->w180->c124->p10->w145->w203->c112->w145->c97->w170->w152->c101
33389.1000 M4488 1571187 3 1914.1000 p50 gangs2 68 N p50->w193->p49->p7
33389.8000 M3938 1226661 18 5731.8000 p8 gangs0 4 N p8->w182->p64->p54->p8->w152->c97->c119->p48->c126->p52->p66->c103->c88->p48->p50->w193->p49->p7
33390.2000 M3947 644215 13 5666.2000 w178 gangs0 5 N w178->c124->w178->c129->p51->c100->c129->w153->c112->p48->p50->w193->p49->p7
33390.9000 M4076 1282233 8 4764.9000 c95 gangs2 20 N c95->w175->c97->w175->w173->w170->w193->p49->p7
33391.5000 M4102 1174850 18 4586.5000 w167 gangs8 23 N w167->w184->p64->c110->w153->w150->p12->c122->c97->c122->p16->w155->c71->c97->p47->w152->p11->p49->p7
33392.5000 M4169 1890014 6 4106.5000 c131 gangs8 31 N c131->c71->p56->c126->w193->p49->p7
33393.0000 M3921 832160 11 5846.0000 w196 gangs2 2 N w196->c100->c120->w160->c77->p18->p1->p23->w170->w193->p49->p7
33393.2000 M4162 220540 11 4159.2000 c108 gangs8 30 N c108->w160->p19->p54->w171->p18->c97->w170->w152->p11->p49->p7
33393.5000 M4268 445600 5 3427.5000 w193 gangs0 42 N w193->w155->p50->w193->p49->p7
33393.8000 M4048 404421 16 4967.8000 w193 gangs2 17 N w193->w184->w167->w184->p64->c110->w153->w150->p29->w168->c97->w175->w173->w170->w193->p49->p7
33394.7000 M4298 1695004 7 3221.7000 w207 gangs8 46 N w207->p25->w192->w152->w170->w193->p49->p7
33395.1000 M4072 783618 7 4796.1000 w169 gangs0 20 N w169->w171->c93->w155->p50->w193->p49->p7
33395.4000 M4017 595360 8 5184.4000 p19 gangs0 13 N p19->p66->p60->c131->p48->p50->w193->p49->p7
33412.9000 M4648 540930 3 816.9000 p69 gangs6 86 N p69->w187->w145->p17
33413.0000 M4220 107582 17 3777.0000 c71 gangs8 37 N c71->w208->c133->c109->c133->c135->p11->c86->c139->p32->c139->c80->c95->w182->c95->w187->w145->p17
33413.6000 M4421 1131122 11 2386.6000 c130 gangs8 60 N c130->c80->c127->p5->w144->p2->p67->c70->p31->w187->w145->p17
33414.2000 M4004 1096903 8 5307.2000 p17 gangs8 11 N p17->c135->w174->p69->c133->p69->w187->w145->p17
33414.7000 M4412 947042 6 2450.7000 w187 gangs6 59 N w187->p4->c70->p31->w187->w145->p17
33415.4000 M4461 1236184 5 2114.4000 w174 gangs2 64 N w174->p24->c95->w187->w145->p17
33420.3000 M4260 1628931 8 3514.3000 c116 gangs8 41 N c116->w157->w156->w183->w204->p5->c88->p39->p48
33420.5000 M4380 610670 7 2679.5000 w180 gangs0 55 N w180->w168->c118->p19->p46->p24->p37->p13
33420.7000 M4162 220540 11 4186.7000 c108 gangs8 30 N c108->w160->p19->w167->c98->w167->p35->w167->p46->p24->p37->p13
33420.9000 M4243 1208697 1 3630.9000 p43 gangs8 39 N p43->p7
33421.0000 M4017 595360 10 5210.0000 p19 gangs0 13 N p19->p66->p60->c98->w167->p35->w167->p46->p24->p37->p13
33421.1000 M4166 378362 1 4157.1000 p43 gangs8 30 N p43->p7
33421.9000 M4578 1600249 4 1321.9000 p27 gangs8 77 N p27->p37->p24->p37->p13
33422.5000 M4421 1131122 4 2395.5000 c130 gangs8 60 N c130->p37->p24->p37->p13
33422.7000 M4099 230785 11 4641.7000 c124 gangs1 22 N c124->p16->p66->p60->c98->w167->p35->w167->p46->p24->p37->p13
33422.9000 M4289 386121 14 3312.9000 p6 gangs1 44 N p6->p33->p6->p14->p33->w147->w164->p19->p31->p19->p31->w187->p19->p37->p13
33423.4000 M4710 868648 2 386.4000 p19 gangs1 93 N p19->p37->p13
33423.6000 M4325 921359 14 3066.6000 c80 gangs6 48 N c80->p4->p45->c127->w151->c105->w148->w198->p32->p57->w198->p18->p1->p18->p53
33424.3000 M4059 1795770 12 4914.3000 p39 gangs0 18 N p39->w184->w167->c104->p23->p10->w202->w164->c124->p37->p24->p37->p13
33424.6000 M4351 1927959 13 2889.6000 w140 gangs6 51 N w140->p63->p55->w151->c105->w148->w198->p32->p57->w198->p18->p1->p18->p53
33424.8000 M4216 323558 16 3815.8000 p67 gangs6 36 N p67->p5->c104->p4->p45->c127->w151->c105->w148->w198->p32->p57->w198->p18->p1->p18->p53
33425.3000 M4262 1846945 11 3504.3000 p23 gangs6 41 N p23->p63->p36->c110->w161->p55->w161->c98->p37->p24->p37->p13
33425.6000 M4177 584109 14 4085.6000 w163 gangs8 31 N w163->w146->p42->p5->c104->w140->w164->w162->p55->p36->p19->c115->w169->p37->p13
33425.7000 M4376 39982 10 2712.7000 c111 gangs0 54 N c111->p12->w157->c75->w162->p17->c98->p37->p24->p37->p13
33426.0000 M4331 607152 11 3026.0000 p11 gangs1 49 N p11->w176->c133->c139->p11->c139->p32->p42->w201->c134->c72->p1
33426.2000 M4191 801974 11 3990.2000 w164 gangs6 33 N w164->w194->p57->w172->p36->p55->w161->c98->p37->p24->p37->p13
33426.4000 M4489 378406 10 1946.4000 c117 gangs0 67 N c117->w174->p14->p6->p36->w164->p19->c115->w169->p37->p13
33426.9000 M4417 1780946 5 2427.9000 p52 gangs4 59 N p52->w184->c92->c89->c72->p1
33427.4000 M4283 1969035 12 3354.4000 p63 gangs0 44 N p63->c96->c116->p12->c102->w157->p67->p54->p41->p4->p19->p37->p13
33427.4000 M4337 824576 5 2980.4000 w192 gangs4 50 N w192->w169->c89->w185->c72->p1
33427.6000 M4398 288159 8 2567.6000 w148 gangs5 57 N w148->p36->p55->w161->c98->p37->p24->p37->p13
33427.7000 M4328 548208 11 3050.7000 w147 gangs1 49 N w147->c79->p7->w165->c139->p32->p42->w201->c134->c89->c72->p1
33441.8000 M4207 939595 10 3896.8000 w169 gangs8 35 N w169->p40->c89->w185->p10->c72->c89->p42->c72->p68->p8
33442.0000 M4007 335138 14 5311.0000 w159 gangs8 11 N w159->c130->c86->w176->p69->c133->c86->c139->p32->p42->w201->c134->c72->p68->p8
33442.4000 M4669 729214 5 698.4000 p1 gangs8 88 N p1->c134->p42->c72->p68->p8
33443.1000 M4369 1354264 7 2780.1000 w169 gangs2 53 N w169->c89->w185->c72->p42->c72->p68->p8
33444.1000 M4169 1890014 13 4158.1000 c131 gangs8 30 N c131->c88->p21->p53->p68->c92->c120->w171->w141->p57->w198->c118->p68->p8
33445.0000 M4260 1628931 13 3539.0000 c116 gangs8 41 N c116->w198->c99->p2->p49->p3->c109->p32->p57->p32->w198->c118->p68->p8
33445.7000 M4029 1389452 14 5152.7000 w190 gangs2 14 N w190->c116->p1->p52->p35->w181->w167->p1->p18->w147->p1->c134->c72->p68->p8
33446.5000 M4565 1405955 6 1436.5000 w148 gangs8 76 N w148->w198->p32->w198->c118->p68->p8
33460.1000 M4651 534021 4 847.1000 p9 gangs4 85 N p9->p51->w207->w143->p10
33460.2000 M4597 1143159 7 1230.2000 w145 gangs0 79 N w145->c81->p19->c115->w169->p24->p17->c95
33460.5000 M4000 673924 14 5386.5000 w147 gangs4 10 N w147->w170->c93->w170->w194->w170->c118->c95->c74->w143->w200->w186->w207->w143->p10
33461.1000 M4417 1780946 9 2462.1000 p52 gangs4 58 N p52->p66->c112->p48->w141->w173->p25->p65->w173->p9
33461.2000 M4080 1969870 8 4803.2000 w190 gangs6 19 N w190->w200->w147->c80->p37->c130->p27->c95->p17
33462.1000 M4013 1771450 14 5280.1000 p17 gangs8 11 N p17->p38->c109->p11->c109->c133->c135->p11->c86->p2->c86->p54->p27->c95->p17
33462.1000 M4299 1967815 11 3284.1000 c101 gangs4 45 N c101->c85->c117->w163->c78->w197->w195->w175->p25->p65->w173->p9
33462.5000 M4431 684636 8 2360.5000 p27 gangs6 60 N p27->c80->c139->w208->p21->c98->p21->c95->p17
33462.9000 M4589 783081 7 1290.9000 c80 gangs8 78 N c80->c139->w208->p21->c98->p21->c95->p17
33462.9000 M4452 1529223 7 2224.9000 w169 gangs7 62 N w169->p65->p25->c92->p65->p25->w173->p9
33463.2000 M4377 526650 9 2745.2000 c103 gangs4 54 N c103->p66->c112->p48->w141->w173->p25->p65->w173->p9
33463.8000 M4410 1122175 6 2515.8000 p62 gangs7 58 N p62->p0->c82->c134->p65->w173->p9
33464.7000 M4286 1699831 8 3370.7000 c103 gangs7 43 N c103->w162->p25->c92->p65->p25->p65->w173->p9
33464.9000 M4359 241576 6 2872.9000 c89 gangs7 52 N c89->w169->w192->p25->p65->w173->p9
33465.6000 M4604 1053144 1 1188.6000 p43 gangs5 80 N p43->p11
33465.8000 M4692 1798366 3 555.8000 p25 gangs4 90 N p25->p65->w173->p9
33466.3000 M4337 824576 8 3019.3000 w192 gangs4 49 N w192->w169->c89->c92->p65->p25->p65->w173->p9
33467.0000 M4171 1257003 9 4167.0000 c70 gangs7 30 N c70->c105->p65->p25->c92->p65->p25->p65->w173->p9
33467.6000 M4293 1118332 11 3330.6000 p59 gangs7 44 N p59->c85->c117->w163->c78->w197->w195->w175->p25->p65->w173->p9
33476.5000 M4160 1134008 7 4255.5000 c79 gangs10 29 N c79->p4->c104->c70->c128->c91->w149->c92
33476.9000 M4374 699819 9 2777.9000 p27 gangs10 53 N p27->c127->w151->c105->p2->p49->p3->p26->w149->c92
33477.4000 M3974 1914894 14 5573.4000 w145 gangs10 7 N w145->p4->w194->c95->w175->c97->w175->w176->p1->w176->w206->c78->p1->c111->c103
33483.7000 M4238 986766 5 3727.7000 c92 gangs5 37 N c92->c122->p44->c82->c134->p26
33484.0000 M4553 471575 7 1552.0000 c88 gangs5 74 N c88->c94->w174->c138->c104->c131->c134->p26
33484.7000 M4625 1297142 2 1057.7000 c82 gangs5 82 N c82->c134->p26
33485.2000 M3994 827088 15 5449.2000 w145 gangs5 9 N w145->p4->w194->c95->w175->p39->c105->w148->w174->w168->w174->c138->c104->c131->c134->p26
33487.9000 M4301 1221694 8 3297.9000 p42 gangs6 45 N p42->w148->p59->p12->c117->w177->w208->p27->p19
33488.1000 M4563 363741 8 1491.1000 c129 gangs3 75 N c129->w145->c81->p19->c115->w169->p37->p19->p27
33488.2000 M4131 72746 11 4475.2000 p61 gangs3 25 N p61->w164->w194->p57->w172->c101->c87->c101->p19->p31->p19->p27
33488.8000 M4353 1195129 10 2938.8000 w163 gangs3 51 N w163->c78->w158->w162->p55->p36->w164->p19->p31->p19->p27
33489.8000 M4218 1994926 4 3867.8000 p69 gangs3 35 N p69->c84->p4->p19->p27
33495.0000 M4651 534021 2 882.0000 p9 gangs4 85 N p9->p61->p9
33510.8000 M4563 363741 9 1513.8000 c129 gangs3 74 N c129->w145->c81->c133->c87->c101->w156->c87->w156->p63
33511.2000 M4311 672318 7 3253.2000 w164 gangs3 45 N w164->w158->c119->w156->c101->c87->w156->p63
33517.0000 M4743 554106 3 239.0000 w208 gangs8 96 N w208->p27->p21->p17
33517.7000 M4157 1314983 16 4319.7000 c110 gangs2 28 N c110->p64->w184->p13->c121->p19->c121->p29->c118->p19->p46->w144->c98->w208->c98->p21->p17
33518.1000 M4366 980048 8 2878.1000 w173 gangs11 52 N w173->w159->p58->w159->c133->p56->c100->c86->c108
33518.2000 M4574 1123308 5 1443.2000 p36 gangs4 75 N p36->p56->c100->c135->p51->p10
33518.7000 M4655 937062 3 878.7000 p39 gangs4 85 N p39->c135->p51->p10
33519.1000 M4371 1934074 9 2841.1000 p36 gangs1 52 N p36->c110->w161->p17->w196->c123->w194->w184->c108->c86
33532.0000 M4561 552593 2 1549.0000 w172 gangs9 74 N w172->p45->p14
33532.1000 M4394 56403 9 2699.1000 c108 gangs3 55 N c108->w167->c98->w167->p51->p19->p46->w144->p45->p14
33532.7000 M4305 1191963 7 3309.7000 c127 gangs9 44 N c127->p27->c127->c130->p67->w144->p45->p14
33533.0000 M4079 702457 7 4882.0000 p29 gangs4 18 N p29->w186->p0->c82->w188->c77->w188->c110
33533.1000 M4119 690618 11 4608.1000 p19 gangs9 23 N p19->w167->c98->w167->p35->w167->p51->p19->p46->w144->p45->p14
33534.0000 M4340 1924317 8 3068.0000 c134 gangs4 48 N c134->p22->w171->c103->c134->c84->c77->w188->c110
33534.8000 M4319 1406418 9 3221.8000 c83 gangs4 46 N c83->w199->p68->p53->c83->p53->w188->c77->w188->c110
33535.0000 M4346 350943 7 3028.0000 c122 gangs4 49 N c122->p31->c108->c118->c84->c77->w188->c110
33536.9000 M4317 63568 11 3237.9000 w201 gangs9 46 N w201->c92->w190->c83->w201->w176->w201->c82->w188->p57->w198->p9
33537.1000 M4359 241576 6 2945.1000 c89 gangs7 50 N c89->w169->c94->w174->c138->c104->p28
33537.3000 M4251 689465 13 3693.3000 w201 gangs7 38 N w201->w160->c77->p18->p22->w171->c103->c77->p0->c82->w188->p57->w198->p9
33538.0000 M4286 1699831 9 3444.0000 c103 gangs7 42 N c103->w162->w165->p65->w169->c94->w174->c138->c104->p28
33538.3000 M4340 1924317 9 3072.3000 c134 gangs4 48 N c134->p22->w171->c103->c134->c84->c77->c118->w198->p9
33546.4000 M4734 745819 3 332.4000 w197 gangs8 94 N w197->w154->c97->p7
33546.5000 M4110 579497 12 4683.5000 c131 gangs6 21 N c131->c88->w181->p35->w181->w186->w142->c121->w143->c110->p52->w150->p56
33546.8000 M4330 660545 4 3154.8000 c80 gangs4 47 N c80->w147->c79->p7->c97
33547.5000 M4149 1266564 9 4407.5000 w205 gangs4 26 N w205->p17->w183->c99->c104->p4->c104->c81->p7->c97
33548.5000 M4247 1888964 12 3731.5000 p38 gangs4 37 N p38->c109->c133->p26->p63->c104->p13->c104->p49->p11->p49->p7->c97
33552.5000 M4268 445600 7 3586.5000 w193 gangs0 40 N w193->w155->p50->w155->c106->c100->p16->c95
33555.3000 M4236 410082 10 3817.3000 p29 gangs2 36 N p29->w186->p0->c82->w188->c77->w188->w198->c118->w147->p25
33555.5000 M4164 379744 21 4306.5000 p48 gangs0 28 N p48->p24->p48->w172->c123->c113->w150->p6->p33->p6->p14->p6->c117->w174->w148->w198->p32->p57->w198->c118->w147->p25
33555.9000 M4737 627302 2 320.9000 p42 gangs0 94 N p42->w147->p25
33556.8000 M4059 1795770 13 5046.8000 p39 gangs0 15 N p39->p61->w142->p61->w168->w198->p32->p57->w198->p32->w198->c118->w147->p25
33557.0000 M4489 378406 9 2077.0000 c117 gangs0 65 N c117->w174->w148->w198->p32->p57->w198->c118->w147->p25
33557.9000 M4196 1716022 15 4083.9000 w183 gangs2 31 N w183->c99->p5->c116->c91->p59->c132->p36->w148->w198->p32->p57->w198->c118->w147->p25
33558.2000 M4366 980048 7 2918.2000 w173 gangs11 51 N w173->w159->p58->p13->p58->p48->p64->c90
33558.7000 M4203 1563300 13 4042.7000 w151 gangs2 32 N w151->w177->p45->p49->w187->w174->w148->w198->p32->p57->w198->c118->w147->p25
33559.0000 M4132 1577620 7 4538.0000 p24 gangs11 24 N p24->w168->c125->p48->c123->p13->p64->c90
33559.1000 M4126 703884 11 4584.1000 p50 gangs0 23 N p50->w175->p39->c118->w178->w175->p46->c84->c77->c118->w147->p25
33561.4000 M4125 375770 7 4593.4000 p59 gangs11 23 N p59->w169->w192->w152->w170->p47->c120->c101
33561.7000 M4044 525177 10 5162.7000 w160 gangs11 13 N w160->p19->p16->c73->p16->w195->w175->c120->w179->c120->c101
33561.7000 M4504 1367160 1 1977.7000 w178 gangs6 67 N w178->p56
33561.8000 M4606 132663 2 1270.8000 w175 gangs11 78 N w175->c120->c101
33562.3000 M3965 1082773 16 5718.3000 w142 gangs8 4 N w142->p50->p53->c95->c118->w182->p36->c132->w182->c132->c107->c115->p36->c115->w169->p37->p48
33562.4000 M4414 1130954 8 2585.4000 p66 gangs11 56 N p66->c103->c88->p48->p50->c126->w179->c120->c101
33562.6000 M4177 584109 14 4222.6000 w163 gangs8 29 N w163->w146->p42->p5->c104->w140->w164->w162->p55->p36->p19->c115->w169->p37->p48
33562.7000 M4262 1846945 8 3641.7000 p23 gangs6 39 N p23->p63->p36->c110->p36->c115->w198->w178->p56
33563.6000 M4659 1696237 3 893.6000 w194 gangs6 85 N w194->w200->w178->p56
33566.0000 M4680 55507 2 743.0000 p54 gangs11 87 N p54->w204->c98
33566.5000 M4783 802389 1 0.5000 c86 gangs11 99 N c86->c108
33569.4000 M4707 1995043 2 551.4000 c124 gangs9 90 N c124->c127->c102
33575.3000 M4238 986766 7 3819.3000 c92 gangs5 36 N c92->c122->p44->p22->w199->p35->w199->c109
33593.6000 M4654 1644094 2 960.6000 p38 gangs4 83 N p38->w195->c113
33597.4000 M4567 36885 5 1574.4000 c91 gangs1 73 N c91->p56->w155->c129->p17->p13
33597.6000 M4068 316175 16 5026.6000 p16 gangs0 16 N p16->p66->p60->c98->w167->p35->w167->p51->p19->p46->w144->c98->w208->c98->p21->p17->p13
33597.8000 M4644 211546 1 1029.8000 p17 gangs5 82 N p17->p13
33598.1000 M4187 431038 11 4188.1000 p1 gangs0 30 N p1->c116->w157->c111->p12->p67->w208->p59->w146->p14->p17->p13
33598.6000 M3969 937410 14 5727.6000 c124 gangs5 4 N c124->w178->c127->p54->c124->c119->c124->p2->c86->p54->p27->w187->w145->p17->p13
33599.2000 M4237 1119202 11 3852.2000 p57 gangs5 35 N p57->w148->c115->p36->w182->c132->p46->w144->c117->c95->p17->p13
33599.8000 M4316 1009501 8 3309.8000 c111 gangs5 44 N c111->w183->w156->p24->c95->w187->w145->p17->p13
33600.2000 M3996 649704 13 5550.2000 p20 gangs0 7 N p20->w142->w150->w193->c84->c75->c135->w140->w164->p39->c119->p24->p17->p13
33601.2000 M4490 1858094 7 2116.2000 w157 gangs5 64 N w157->p67->c70->p31->w187->w145->p17->p13
33601.6000 M4288 661667 13 3497.6000 w189 gangs0 41 N w189->w182->p36->c132->w182->c132->p46->w144->c117->p31->p27->p21->p17->p13
33602.6000 M4711 1827985 4 558.6000 p69 gangs5 90 N p69->w187->w145->p17->p13
33603.2000 M4582 1014543 5 1479.2000 p46 gangs5 75 N p46->w144->c117->c95->p17->p13
33603.8000 M4597 1143159 7 1373.8000 w145 gangs0 77 N w145->c81->p19->c115->w169->p24->p17->p13
33604.7000 M4513 1700087 1 1952.7000 p13 gangs2 67 N p13->p17
33605.6000 M4715 1769401 1 533.6000 p13 gangs2 91 N p13->p17
33615.4000 M4452 1529223 8 2377.4000 w169 gangs7 60 N w169->p65->p25->p65->w152->w170->p47->w152->c100
33616.0000 M4249 1078288 9 3783.0000 c107 gangs7 36 N c107->c136->w166->w195->p64->c71->c97->p47->w152->c100
33616.4000 M4627 787842 5 1172.4000 p11 gangs7 80 N p11->p23->c73->c87->w152->c100
33617.8000 M4098 129069 10 4843.8000 p68 gangs11 19 N p68->c107->c106->w192->p56->c126->p50->c93->p63->c91->c101
33618.0000 M4560 542617 4 1640.0000 w175 gangs10 72 N w175->c120->w179->c120->p50
33631.7000 M4327 1467806 3 3260.7000 w205 gangs1 45 N w205->p58->p38->p47
33632.2000 M4218 1994926 7 4010.2000 p69 gangs3 33 N p69->c84->p4->w187->p54->w204->w183->p12
33632.5000 M4672 1449528 2 865.5000 p5 gangs1 85 N p5->p38->p47
33632.8000 M4362 1180911 7 3021.8000 w187 gangs3 49 N w187->c130->c80->p41->p54->w204->w183->p12
33636.3000 M4130 1171091 13 4631.3000 c88 gangs7 22 N c88->c76->p25->c131->c117->w158->c78->p1->w190->p42->w201->w191->w201->p4
33636.6000 M4446 416982 6 2438.6000 p44 gangs1 59 N p44->c92->c120->w171->c132->w201->p4
33636.7000 M4405 1184001 6 2723.7000 w141 gangs3 54 N w141->p65->p25->p65->p25->w153->p42
33637.1000 M4764 1013489 1 204.1000 c95 gangs4 96 N c95->p24
33637.1000 M4611 612711 4 1312.1000 w175 gangs3 78 N w175->p25->c126->w153->p42
33637.3000 M4055 1270727 14 5158.3000 p22 gangs7 14 N p22->c117->c134->p66->c134->p22->w184->w179->p31->c82->w179->w171->c132->w201->p4
33637.3000 M4501 313771 7 2076.3000 c72 gangs3 65 N c72->p23->w195->w175->p25->c126->w153->p42
33637.8000 M4528 885944 4 1877.8000 w184 gangs3 68 N w184->c92->p25->w153->p42
33638.2000 M4453 754334 7 2392.2000 c71 gangs3 60 N c71->w169->p65->p25->p65->p25->w153->p42
33638.3000 M4386 1877471 10 2851.3000 w199 gangs7 52 N w199->c76->c108->c82->p31->p34->p42->w171->c132->w201->p4
33639.2000 M4543 466683 6 1778.2000 w171 gangs3 70 N w171->w176->w201->c82->c134->c138->p63
33639.8000 M4635 1592360 3 1138.8000 p9 gangs10 81 N p9->p51->c108->p66
33639.8000 M4459 1028719 5 2353.8000 c122 gangs3 60 N c122->p44->c82->c134->c138->p63
33640.2000 M4419 705395 12 2626.2000 p31 gangs10 56 N p31->c108->p31->p34->p42->p52->p34->c108->p34->w194->w184->c108->p66
33640.5000 M4372 1298733 8 2956.5000 w168 gangs3 50 N w168->p29->w180->c137->c78->p1->c134->c138->p63
33641.0000 M4535 1526649 4 1832.0000 w200 gangs10 69 N w200->p9->p51->c108->p66
33641.5000 M4420 968933 14 2619.5000 p54 gangs10 56 N p54->w181->c118->p23->p31->p34->p42->p52->p34->c108->p34->w194->w184->c108->p66
33642.0000 M4559 886947 3 1672.0000 p9 gangs10 72 N p9->p51->c108->p66
33642.3000 M4779 542387 2 107.3000 c86 gangs10 98 N c86->c108->p66
33643.3000 M4365 1943911 9 3012.3000 p26 gangs11 49 N p26->w176->p15->p26->c91->c129->w145->c81->p66->c108
