# messageDelay  cumulativeProbability
4128.2000 4.1222
4128.5000 4.1223
4128.9000 4.1225
4129.2000 4.1227
4129.3000 4.1228
4129.3000 4.1230
4129.3000 4.1231
4129.5000 4.1233
4129.6000 4.1235
4129.7000 4.1236
4129.8000 4.1238
4129.9000 4.1240
4130.1000 4.1241
4130.3000 4.1243
4130.6000 4.1245
4130.7000 4.1246
4130.9000 4.1248
4130.9000 4.1249
4131.2000 4.1251
4131.2000 4.1253
4131.3000 4.1254
4131.4000 4.1256
4131.5000 4.1258
4131.6000 4.1259
4131.7000 4.1261
4131.8000 4.1262
4131.8000 4.1264
4132.2000 4.1266
4132.8000 4.1267
4133.0000 4.1269
4133.1000 4.1271
4133.2000 4.1272
4133.4000 4.1274
4133.5000 4.1275
4133.6000 4.1277
4133.6000 4.1279
4134.2000 4.1280
4134.3000 4.1282
4134.3000 4.1284
4134.5000 4.1285
4134.5000 4.1287
4134.6000 4.1288
4134.7000 4.1290
4135.0000 4.1292
4135.0000 4.1293
4135.0000 4.1295
4135.0000 4.1297
4135.2000 4.1298
4135.3000 4.1300
4135.4000 4.1301
4135.8000 4.1303
4135.9000 4.1305
4135.9000 4.1306
4136.1000 4.1308
4136.4000 4.1310
4136.4000 4.1311
4136.9000 4.1313
4136.9000 4.1314
4136.9000 4.1316
4137.1000 4.1318
4137.4000 4.1319
4137.6000 4.1321
4138.0000 4.1323
4138.0000 4.1324
4138.1000 4.1326
4138.1000 4.1327
4138.5000 4.1329
4138.7000 4.1331
4138.7000 4.1332
4138.8000 4.1334
4139.3000 4.1336
4139.3000 4.1337
4140.4000 4.1339
4140.8000 4.1340
4140.9000 4.1342
4141.0000 4.1344
4141.0000 4.1345
4141.1000 4.1347
4141.3000 4.1349
4141.3000 4.1350
4141.5000 4.1352
4141.7000 4.1354
4141.8000 4.1355
4141.9000 4.1357
4142.0000 4.1358
4142.2000 4.1360
4142.5000 4.1362
4142.5000 4.1363
4142.6000 4.1365
4142.8000 4.1367
4142.9000 4.1368
4143.0000 4.1370
4143.1000 4.1371
4143.2000 4.1373
4143.2000 4.1375
4143.5000 4.1376
4143.6000 4.1378
4143.7000 4.1380
4143.7000 4.1381
4144.4000 4.1383
4144.4000 4.1384
4144.8000 4.1386
4145.5000 4.1388
4145.7000 4.1389
4145.7000 4.1391
4145.9000 4.1393
4146.0000 4.1394
4146.0000 4.1396
4146.0000 4.1397
4146.4000 4.1399
4146.8000 4.1401
4147.0000 4.1402
4147.5000 4.1404
4147.6000 4.1406
4147.6000 4.1407
4147.8000 4.1409
4148.0000 4.1410
4148.3000 4.1412
4148.3000 4.1414
4148.5000 4.1415
4148.5000 4.1417
4149.0000 4.1419
4149.1000 4.1420
4149.1000 4.1422
4149.2000 4.1423
4149.5000 4.1425
4149.9000 4.1427
4149.9000 4.1428
4150.2000 4.1430
4150.2000 4.1432
4150.3000 4.1433
4150.6000 4.1435
4150.7000 4.1436
4150.7000 4.1438
4151.0000 4.1440
4152.1000 4.1441
4152.4000 4.1443
4152.9000 4.1445
4153.6000 4.1446
4153.7000 4.1448
4153.8000 4.1449
4153.9000 4.1451
4154.0000 4.1453
4154.0000 4.1454
4154.1000 4.1456
4154.2000 4.1458
4154.2000 4.1459
4154.4000 4.1461
4154.7000 4.1463
4154.7000 4.1464
4154.7000 4.1466
4154.8000 4.1467
4154.9000 4.1469
4155.0000 4.1471
4155.0000 4.1472
4155.2000 4.1474
4155.3000 4.1476
4155.3000 4.1477
4155.4000 4.1479
4155.4000 4.1480
4155.5000 4.1482
4155.7000 4.1484
4155.7000 4.1485
4156.3000 4.1487
4156.7000 4.1489
4157.1000 4.1490
4157.2000 4.1492
4157.3000 4.1493
4157.3000 4.1495
4157.4000 4.1497
4157.4000 4.1498
4157.7000 4.1500
4158.0000 4.1502
4158.0000 4.1503
4158.1000 4.1505
4158.2000 4.1506
4158.2000 4.1508
4158.3000 4.1510
4158.6000 4.1511
4158.7000 4.1513
4159.2000 4.1515
4159.2000 4.1516
4159.3000 4.1518
4159.3000 4.1519
4159.4000 4.1521
4159.4000 4.1523
4159.4000 4.1524
4159.6000 4.1526
4160.0000 4.1528
4160.1000 4.1529
4160.1000 4.1531
4160.4000 4.1532
4160.4000 4.1534
4160.5000 4.1536
4160.5000 4.1537
4160.8000 4.1539
4161.6000 4.1541
4161.7000 4.1542
4161.7000 4.1544
4161.7000 4.1545
4161.7000 4.1547
4161.8000 4.1549
4162.0000 4.1550
4162.3000 4.1552
4162.6000 4.1554
4162.7000 4.1555
4162.8000 4.1557
4163.2000 4.1558
4163.4000 4.1560
4163.6000 4.1562
4163.8000 4.1563
4163.8000 4.1565
4164.4000 4.1567
4164.6000 4.1568
4164.7000 4.1570
4164.8000 4.1571
4164.9000 4.1573
4165.0000 4.1575
4165.1000 4.1576
4165.1000 4.1578
4165.3000 4.1580
4165.6000 4.1581
4165.6000 4.1583
4165.7000 4.1585
4165.9000 4.1586
4166.1000 4.1588
4166.5000 4.1589
4166.6000 4.1591
4166.8000 4.1593
4167.0000 4.1594
4167.2000 4.1596
4167.2000 4.1598
4167.4000 4.1599
4167.5000 4.1601
4167.7000 4.1602
4167.8000 4.1604
4168.0000 4.1606
4168.1000 4.1607
4168.4000 4.1609
4168.5000 4.1611
4168.6000 4.1612
4168.7000 4.1614
4168.9000 4.1615
4169.2000 4.1617
4169.3000 4.1619
4169.4000 4.1620
4169.5000 4.1622
4169.7000 4.1624
4169.8000 4.1625
4169.9000 4.1627
4170.0000 4.1628
4171.0000 4.1630
4171.4000 4.1632
4171.6000 4.1633
4171.9000 4.1635
4171.9000 4.1637
4171.9000 4.1638
4172.3000 4.1640
4172.6000 4.1641
4172.6000 4.1643
4172.7000 4.1645
4173.0000 4.1646
4173.2000 4.1648
4174.2000 4.1650
4174.2000 4.1651
4174.3000 4.1653
4174.3000 4.1654
4174.4000 4.1656
4174.4000 4.1658
4174.4000 4.1659
4174.5000 4.1661
4174.8000 4.1663
4174.9000 4.1664
4175.1000 4.1666
4175.2000 4.1667
4175.2000 4.1669
4176.3000 4.1671
4176.4000 4.1672
4176.7000 4.1674
4177.0000 4.1676
4177.0000 4.1677
4177.2000 4.1679
4177.3000 4.1680
4177.4000 4.1682
4177.4000 4.1684
4178.0000 4.1685
4178.2000 4.1687
4178.3000 4.1689
4178.4000 4.1690
4178.8000 4.1692
4178.8000 4.1694
4178.8000 4.1695
4179.1000 4.1697
4179.3000 4.1698
4179.6000 4.1700
4179.6000 4.1702
4179.6000 4.1703
4179.7000 4.1705
4179.8000 4.1707
4180.0000 4.1708
4180.3000 4.1710
4180.4000 4.1711
4180.4000 4.1713
4180.5000 4.1715
4180.6000 4.1716
4180.7000 4.1718
4180.9000 4.1720
4181.1000 4.1721
4181.2000 4.1723
4181.4000 4.1724
4181.5000 4.1726
4181.7000 4.1728
4181.9000 4.1729
4181.9000 4.1731
4182.2000 4.1733
4182.4000 4.1734
4182.9000 4.1736
4183.2000 4.1737
4183.3000 4.1739
4183.4000 4.1741
4183.6000 4.1742
4183.9000 4.1744
4184.6000 4.1746
4184.7000 4.1747
4184.9000 4.1749
4184.9000 4.1750
4184.9000 4.1752
4185.2000 4.1754
4185.2000 4.1755
4185.4000 4.1757
4185.4000 4.1759
4185.8000 4.1760
4185.9000 4.1762
4186.1000 4.1763
4186.2000 4.1765
4186.3000 4.1767
4186.3000 4.1768
4186.6000 4.1770
4186.7000 4.1772
4186.8000 4.1773
4186.9000 4.1775
4186.9000 4.1776
4187.2000 4.1778
4187.3000 4.1780
4187.7000 4.1781
4187.8000 4.1783
4187.8000 4.1785
4188.1000 4.1786
4188.1000 4.1788
4188.5000 4.1789
4188.6000 4.1791
4188.9000 4.1793
4189.0000 4.1794
4189.3000 4.1796
4189.4000 4.1798
4189.8000 4.1799
4190.7000 4.1801
4191.3000 4.1803
4191.6000 4.1804
4191.7000 4.1806
4191.7000 4.1807
4191.9000 4.1809
4192.0000 4.1811
4192.4000 4.1812
4192.6000 4.1814
4192.9000 4.1816
4192.9000 4.1817
4193.1000 4.1819
4193.1000 4.1820
4193.1000 4.1822
4193.2000 4.1824
4193.3000 4.1825
4193.6000 4.1827
4193.8000 4.1829
4194.1000 4.1830
4194.4000 4.1832
4194.4000 4.1833
4194.7000 4.1835
4194.9000 4.1837
4195.0000 4.1838
4195.3000 4.1840
4195.4000 4.1842
4195.5000 4.1843
4195.5000 4.1845
4195.5000 4.1846
4195.7000 4.1848
4195.8000 4.1850
4196.7000 4.1851
4196.8000 4.1853
4197.2000 4.1855
4197.5000 4.1856
4197.5000 4.1858
4197.7000 4.1859
4198.2000 4.1861
4198.3000 4.1863
4198.4000 4.1864
4198.5000 4.1866
4198.6000 4.1868
4199.1000 4.1869
4199.3000 4.1871
4199.5000 4.1872
4199.7000 4.1874
4199.9000 4.1876
4199.9000 4.1877
4199.9000 4.1879
4200.0000 4.1881
4200.4000 4.1882
4200.5000 4.1884
4200.7000 4.1885
4200.8000 4.1887
4201.0000 4.1889
4201.1000 4.1890
4201.3000 4.1892
4201.6000 4.1894
4201.6000 4.1895
4201.8000 4.1897
4202.0000 4.1898
4202.3000 4.1900
4202.5000 4.1902
4202.8000 4.1903
4203.0000 4.1905
4203.1000 4.1907
4203.6000 4.1908
4203.7000 4.1910
4203.7000 4.1912
4203.9000 4.1913
4204.0000 4.1915
4204.2000 4.1916
4204.4000 4.1918
4204.5000 4.1920
4204.7000 4.1921
4204.8000 4.1923
4205.0000 4.1925
4205.1000 4.1926
4205.4000 4.1928
4205.4000 4.1929
4205.4000 4.1931
4206.0000 4.1933
4206.2000 4.1934
4206.2000 4.1936
4206.2000 4.1938
4206.3000 4.1939
4206.4000 4.1941
4206.8000 4.1942
4206.9000 4.1944
4207.4000 4.1946
4207.5000 4.1947
4207.5000 4.1949
4207.5000 4.1951
4207.5000 4.1952
4207.9000 4.1954
4207.9000 4.1955
4207.9000 4.1957
4208.0000 4.1959
4208.0000 4.1960
4208.0000 4.1962
4208.2000 4.1964
4208.4000 4.1965
4208.9000 4.1967
4209.1000 4.1968
4209.5000 4.1970
4209.9000 4.1972
4209.9000 4.1973
4210.0000 4.1975
4210.1000 4.1977
4210.1000 4.1978
4210.2000 4.1980
4210.2000 4.1981
4210.8000 4.1983
4211.0000 4.1985
4211.3000 4.1986
4211.4000 4.1988
4211.5000 4.1990
4211.8000 4.1991
4211.9000 4.1993
4212.0000 4.1994
4212.0000 4.1996
4212.3000 4.1998
4212.4000 4.1999
4212.6000 4.2001
4212.8000 4.2003
4212.8000 4.2004
4212.9000 4.2006
4212.9000 4.2007
4214.1000 4.2009
4214.1000 4.2011
4214.8000 4.2012
4215.0000 4.2014
4215.0000 4.2016
4215.2000 4.2017
4215.2000 4.2019
4215.2000 4.2020
4215.6000 4.2022
4215.8000 4.2024
4215.8000 4.2025
4216.2000 4.2027
4216.3000 4.2029
4216.4000 4.2030
4216.6000 4.2032
4216.7000 4.2034
4216.9000 4.2035
4217.1000 4.2037
4217.3000 4.2038
4217.6000 4.2040
4217.8000 4.2042
4217.9000 4.2043
4218.0000 4.2045
4218.3000 4.2047
4218.3000 4.2048
4218.5000 4.2050
4218.6000 4.2051
4218.7000 4.2053
4218.8000 4.2055
4218.8000 4.2056
4218.9000 4.2058
4219.0000 4.2060
4219.4000 4.2061
4219.6000 4.2063
4219.7000 4.2064
4219.8000 4.2066
4220.0000 4.2068
4220.2000 4.2069
4220.6000 4.2071
4220.8000 4.2073
4221.6000 4.2074
4221.6000 4.2076
4221.6000 4.2077
4221.9000 4.2079
4222.0000 4.2081
4222.3000 4.2082
4222.6000 4.2084
4222.7000 4.2086
4222.8000 4.2087
4222.9000 4.2089
4223.1000 4.2090
4223.3000 4.2092
4223.7000 4.2094
4223.8000 4.2095
4223.8000 4.2097
4223.8000 4.2099
4224.0000 4.2100
4224.1000 4.2102
4224.1000 4.2103
4224.2000 4.2105
4224.5000 4.2107
4224.7000 4.2108
4224.7000 4.2110
4224.9000 4.2112
4225.0000 4.2113
4225.1000 4.2115
4225.4000 4.2116
4225.5000 4.2118
4225.5000 4.2120
4225.6000 4.2121
4225.7000 4.2123
4225.9000 4.2125
4225.9000 4.2126
4226.2000 4.2128
4226.5000 4.2129
4226.7000 4.2131
4227.0000 4.2133
4227.0000 4.2134
4227.1000 4.2136
4227.2000 4.2138
4227.3000 4.2139
4227.8000 4.2141
4227.9000 4.2143
4228.0000 4.2144
4228.1000 4.2146
4228.1000 4.2147
4228.1000 4.2149
4228.1000 4.2151
4228.1000 4.2152
4228.3000 4.2154
4228.5000 4.2156
4228.8000 4.2157
4228.8000 4.2159
4229.0000 4.2160
4229.1000 4.2162
4229.1000 4.2164
4229.2000 4.2165
4229.3000 4.2167
4229.6000 4.2169
4229.7000 4.2170
4229.7000 4.2172
4229.8000 4.2173
4229.9000 4.2175
4230.0000 4.2177
4230.6000 4.2178
4230.6000 4.2180
4230.7000 4.2182
4231.0000 4.2183
4231.0000 4.2185
4231.6000 4.2186
4231.6000 4.2188
4231.7000 4.2190
4231.7000 4.2191
4231.8000 4.2193
4232.0000 4.2195
4232.0000 4.2196
4232.1000 4.2198
4232.6000 4.2199
4232.7000 4.2201
4232.8000 4.2203
4233.6000 4.2204
4233.7000 4.2206
4233.8000 4.2208
4233.9000 4.2209
4234.8000 4.2211
4234.9000 4.2212
4235.0000 4.2214
4235.0000 4.2216
4235.0000 4.2217
4235.2000 4.2219
4235.2000 4.2221
4235.4000 4.2222
4235.7000 4.2224
4235.7000 4.2225
4236.1000 4.2227
4236.1000 4.2229
4236.3000 4.2230
4236.4000 4.2232
4236.5000 4.2234
4236.7000 4.2235
4236.8000 4.2237
4236.9000 4.2238
4236.9000 4.2240
4237.0000 4.2242
4237.1000 4.2243
4237.2000 4.2245
4237.6000 4.2247
4237.9000 4.2248
4238.0000 4.2250
4238.1000 4.2252
4238.1000 4.2253
4238.1000 4.2255
4238.4000 4.2256
4238.7000 4.2258
4238.9000 4.2260
4238.9000 4.2261
4239.0000 4.2263
4239.1000 4.2265
4239.1000 4.2266
4239.8000 4.2268
4240.0000 4.2269
4240.1000 4.2271
4240.3000 4.2273
4240.6000 4.2274
4240.7000 4.2276
4241.2000 4.2278
4241.3000 4.2279
4241.3000 4.2281
4241.4000 4.2282
4242.3000 4.2284
4242.5000 4.2286
4243.1000 4.2287
4243.3000 4.2289
4243.5000 4.2291
4243.7000 4.2292
4244.1000 4.2294
4244.2000 4.2295
4244.2000 4.2297
4244.3000 4.2299
4244.4000 4.2300
4244.4000 4.2302
4244.6000 4.2304
4244.6000 4.2305
4244.7000 4.2307
4245.3000 4.2308
4245.3000 4.2310
4245.4000 4.2312
4245.5000 4.2313
4245.6000 4.2315
4245.6000 4.2317
4245.8000 4.2318
4246.1000 4.2320
4246.4000 4.2321
4246.5000 4.2323
4246.5000 4.2325
4246.5000 4.2326
4246.5000 4.2328
4246.6000 4.2330
4246.9000 4.2331
4247.2000 4.2333
4247.4000 4.2334
4247.5000 4.2336
4247.5000 4.2338
4247.7000 4.2339
4247.8000 4.2341
4247.8000 4.2343
4248.0000 4.2344
4248.1000 4.2346
4248.5000 4.2347
4248.7000 4.2349
4248.7000 4.2351
4248.7000 4.2352
4249.2000 4.2354
4249.8000 4.2356
4249.9000 4.2357
4250.3000 4.2359
4250.3000 4.2361
4250.5000 4.2362
4250.5000 4.2364
4251.0000 4.2365
4251.1000 4.2367
4251.1000 4.2369
4251.4000 4.2370
4251.5000 4.2372
4251.6000 4.2374
4251.8000 4.2375
4252.0000 4.2377
4252.3000 4.2378
4252.3000 4.2380
4252.6000 4.2382
4252.7000 4.2383
4252.9000 4.2385
4253.0000 4.2387
4253.2000 4.2388
4253.3000 4.2390
4253.3000 4.2391
4253.4000 4.2393
4253.5000 4.2395
4253.5000 4.2396
4254.2000 4.2398
4254.2000 4.2400
4254.3000 4.2401
4254.3000 4.2403
4254.7000 4.2404
4254.9000 4.2406
4254.9000 4.2408
4255.1000 4.2409
4255.5000 4.2411
4255.8000 4.2413
4256.1000 4.2414
4256.3000 4.2416
4257.0000 4.2417
4257.2000 4.2419
4257.5000 4.2421
4257.6000 4.2422
4257.7000 4.2424
4257.8000 4.2426
4257.9000 4.2427
4258.1000 4.2429
4258.1000 4.2430
4258.2000 4.2432
4258.4000 4.2434
4258.6000 4.2435
4258.8000 4.2437
4259.4000 4.2439
4259.5000 4.2440
4259.7000 4.2442
4259.8000 4.2443
4259.9000 4.2445
4260.1000 4.2447
4260.2000 4.2448
4260.2000 4.2450
4260.4000 4.2452
4261.1000 4.2453
4261.1000 4.2455
4261.7000 4.2456
4261.7000 4.2458
4261.7000 4.2460
4261.8000 4.2461
4261.9000 4.2463
4262.0000 4.2465
4262.2000 4.2466
4262.4000 4.2468
4262.4000 4.2469
4262.4000 4.2471
4262.5000 4.2473
4262.8000 4.2474
4262.9000 4.2476
4262.9000 4.2478
4263.1000 4.2479
4263.3000 4.2481
4263.4000 4.2483
4263.6000 4.2484
4263.9000 4.2486
4264.0000 4.2487
4264.0000 4.2489
4264.0000 4.2491
4264.0000 4.2492
4264.1000 4.2494
4264.3000 4.2496
4264.7000 4.2497
4264.7000 4.2499
4264.7000 4.2500
4264.9000 4.2502
4265.1000 4.2504
4265.2000 4.2505
4265.2000 4.2507
4265.3000 4.2509
4265.8000 4.2510
4265.9000 4.2512
4265.9000 4.2513
4266.0000 4.2515
4266.4000 4.2517
4266.4000 4.2518
4266.5000 4.2520
4266.7000 4.2522
4267.2000 4.2523
4267.6000 4.2525
4267.9000 4.2526
4268.1000 4.2528
4268.5000 4.2530
4268.6000 4.2531
4268.7000 4.2533
4268.9000 4.2535
4269.2000 4.2536
4269.3000 4.2538
4269.7000 4.2539
4269.9000 4.2541
4269.9000 4.2543
4269.9000 4.2544
4270.1000 4.2546
4270.4000 4.2548
4270.4000 4.2549
4270.5000 4.2551
4270.5000 4.2552
4270.6000 4.2554
4270.7000 4.2556
4270.8000 4.2557
4271.0000 4.2559
4271.0000 4.2561
4271.5000 4.2562
4271.8000 4.2564
4271.9000 4.2565
4272.0000 4.2567
4272.3000 4.2569
4272.5000 4.2570
4272.7000 4.2572
4272.9000 4.2574
4272.9000 4.2575
4273.0000 4.2577
4273.1000 4.2578
4273.2000 4.2580
4273.2000 4.2582
4273.6000 4.2583
4273.7000 4.2585
4274.0000 4.2587
4274.4000 4.2588
4274.6000 4.2590
4274.9000 4.2592
4275.0000 4.2593
4275.0000 4.2595
4275.7000 4.2596
4276.1000 4.2598
4276.1000 4.2600
4276.2000 4.2601
4276.3000 4.2603
4276.6000 4.2605
4276.8000 4.2606
4277.0000 4.2608
4277.1000 4.2609
4277.1000 4.2611
4277.3000 4.2613
4277.4000 4.2614
4277.6000 4.2616
4277.6000 4.2618
4277.8000 4.2619
4278.0000 4.2621
4278.3000 4.2622
4278.4000 4.2624
4278.5000 4.2626
4278.5000 4.2627
4278.9000 4.2629
4279.0000 4.2631
4279.2000 4.2632
4279.3000 4.2634
4279.6000 4.2635
4279.7000 4.2637
4280.0000 4.2639
4280.2000 4.2640
4280.4000 4.2642
4280.9000 4.2644
4280.9000 4.2645
4281.1000 4.2647
4281.7000 4.2648
4281.8000 4.2650
4281.8000 4.2652
4282.1000 4.2653
4282.2000 4.2655
4282.3000 4.2657
4282.3000 4.2658
4282.4000 4.2660
4282.8000 4.2661
4283.0000 4.2663
4283.2000 4.2665
4283.2000 4.2666
4283.3000 4.2668
4283.5000 4.2670
4283.7000 4.2671
4283.8000 4.2673
4283.8000 4.2674
4284.0000 4.2676
4284.2000 4.2678
4284.2000 4.2679
4284.4000 4.2681
4284.8000 4.2683
4285.7000 4.2684
4285.9000 4.2686
4286.1000 4.2687
4286.2000 4.2689
4286.3000 4.2691
4286.6000 4.2692
4287.3000 4.2694
4287.4000 4.2696
4287.5000 4.2697
4287.8000 4.2699
4288.4000 4.2701
4288.9000 4.2702
4289.0000 4.2704
4289.1000 4.2705
4289.2000 4.2707
4289.3000 4.2709
4289.4000 4.2710
4289.5000 4.2712
4289.6000 4.2714
4289.8000 4.2715
4290.3000 4.2717
4290.4000 4.2718
4290.7000 4.2720
4291.0000 4.2722
4291.4000 4.2723
4291.9000 4.2725
4292.2000 4.2727
4292.3000 4.2728
4292.4000 4.2730
4292.5000 4.2731
4292.8000 4.2733
4292.8000 4.2735
4292.9000 4.2736
4293.2000 4.2738
4293.6000 4.2740
4294.1000 4.2741
4294.5000 4.2743
4294.8000 4.2744
4294.9000 4.2746
4295.4000 4.2748
4295.4000 4.2749
4295.5000 4.2751
4295.8000 4.2753
4295.9000 4.2754
4296.2000 4.2756
4296.2000 4.2757
4296.3000 4.2759
4296.4000 4.2761
4296.6000 4.2762
4296.9000 4.2764
4296.9000 4.2766
4297.0000 4.2767
4297.0000 4.2769
4298.0000 4.2770
4298.3000 4.2772
4298.4000 4.2774
4298.5000 4.2775
4299.1000 4.2777
4299.4000 4.2779
4299.7000 4.2780
4299.9000 4.2782
4299.9000 4.2783
4300.0000 4.2785
4300.3000 4.2787
4300.4000 4.2788
4300.4000 4.2790
4300.5000 4.2792
4300.5000 4.2793
4300.7000 4.2795
4300.8000 4.2796
4301.2000 4.2798
4301.2000 4.2800
4301.4000 4.2801
4301.6000 4.2803
4301.7000 4.2805
4301.7000 4.2806
4301.8000 4.2808
4302.1000 4.2810
4302.2000 4.2811
4302.2000 4.2813
4302.2000 4.2814
4302.4000 4.2816
4302.4000 4.2818
4302.5000 4.2819
4302.5000 4.2821
4302.5000 4.2823
4302.7000 4.2824
4302.8000 4.2826
4302.8000 4.2827
4302.9000 4.2829
4303.0000 4.2831
4303.1000 4.2832
4303.2000 4.2834
4303.2000 4.2836
4303.2000 4.2837
4303.6000 4.2839
4304.3000 4.2840
4304.6000 4.2842
4304.7000 4.2844
4305.0000 4.2845
4305.1000 4.2847
4305.2000 4.2849
4305.3000 4.2850
4305.4000 4.2852
4305.7000 4.2853
4306.0000 4.2855
4306.0000 4.2857
4306.0000 4.2858
4306.5000 4.2860
4306.5000 4.2862
4306.5000 4.2863
4306.6000 4.2865
4306.9000 4.2866
4307.3000 4.2868
4307.3000 4.2870
4307.6000 4.2871
4307.7000 4.2873
4307.7000 4.2875
4307.8000 4.2876
4307.8000 4.2878
4308.1000 4.2879
4308.1000 4.2881
4308.5000 4.2883
4309.2000 4.2884
4309.2000 4.2886
4309.3000 4.2888
4310.0000 4.2889
4310.0000 4.2891
4310.2000 4.2892
4310.4000 4.2894
4310.5000 4.2896
4310.7000 4.2897
4310.7000 4.2899
4310.8000 4.2901
4310.9000 4.2902
4311.6000 4.2904
4311.8000 4.2905
4311.8000 4.2907
4312.0000 4.2909
4312.2000 4.2910
4312.5000 4.2912
4312.7000 4.2914
4313.1000 4.2915
4313.5000 4.2917
4313.7000 4.2918
4313.8000 4.2920
4313.9000 4.2922
4314.3000 4.2923
4314.7000 4.2925
4314.8000 4.2927
4315.0000 4.2928
4315.1000 4.2930
4315.7000 4.2932
4315.9000 4.2933
4316.1000 4.2935
4316.2000 4.2936
4316.6000 4.2938
4316.8000 4.2940
4316.8000 4.2941
4316.9000 4.2943
4317.1000 4.2945
4317.2000 4.2946
4317.3000 4.2948
4317.3000 4.2949
4317.4000 4.2951
4317.4000 4.2953
4317.8000 4.2954
4317.9000 4.2956
4318.9000 4.2958
4319.1000 4.2959
4319.1000 4.2961
4319.2000 4.2962
4319.2000 4.2964
4319.3000 4.2966
4319.5000 4.2967
4319.5000 4.2969
4319.7000 4.2971
4319.7000 4.2972
4320.0000 4.2974
4320.1000 4.2975
4320.4000 4.2977
4320.5000 4.2979
4320.5000 4.2980
4320.7000 4.2982
4320.7000 4.2984
4320.8000 4.2985
4320.8000 4.2987
4321.2000 4.2988
4321.5000 4.2990
4321.6000 4.2992
4321.7000 4.2993
4321.7000 4.2995
4322.0000 4.2997
4322.1000 4.2998
4322.1000 4.3000
4322.1000 4.3001
4322.4000 4.3003
4322.4000 4.3005
4322.5000 4.3006
4322.7000 4.3008
4323.4000 4.3010
4323.5000 4.3011
4323.7000 4.3013
4323.7000 4.3014
4324.1000 4.3016
4324.1000 4.3018
4324.2000 4.3019
4324.3000 4.3021
4324.9000 4.3023
4325.1000 4.3024
4325.1000 4.3026
4325.3000 4.3027
4325.3000 4.3029
4325.3000 4.3031
4325.4000 4.3032
4325.4000 4.3034
4325.6000 4.3036
4325.6000 4.3037
4325.7000 4.3039
4325.7000 4.3041
4325.8000 4.3042
4326.1000 4.3044
4326.3000 4.3045
4327.0000 4.3047
4327.0000 4.3049
4327.1000 4.3050
4327.2000 4.3052
4327.4000 4.3054
4327.8000 4.3055
4327.8000 4.3057
4328.1000 4.3058
4328.1000 4.3060
4328.3000 4.3062
4328.5000 4.3063
4328.6000 4.3065
4328.6000 4.3067
4328.8000 4.3068
4328.8000 4.3070
4329.2000 4.3071
4329.4000 4.3073
4329.6000 4.3075
4329.7000 4.3076
4330.1000 4.3078
4330.1000 4.3080
4330.2000 4.3081
4330.5000 4.3083
4330.6000 4.3084
4330.6000 4.3086
4330.7000 4.3088
4330.8000 4.3089
4330.8000 4.3091
4330.9000 4.3093
4331.1000 4.3094
4331.4000 4.3096
4331.4000 4.3097
4331.5000 4.3099
4331.5000 4.3101
4331.6000 4.3102
4331.8000 4.3104
4331.8000 4.3106
4332.0000 4.3107
4332.1000 4.3109
4332.3000 4.3110
4332.4000 4.3112
4332.5000 4.3114
4332.5000 4.3115
4332.6000 4.3117
4332.6000 4.3119
4332.7000 4.3120
4332.7000 4.3122
4333.2000 4.3123
4333.4000 4.3125
4333.4000 4.3127
4333.9000 4.3128
4334.0000 4.3130
4334.1000 4.3132
4334.2000 4.3133
4334.2000 4.3135
4334.3000 4.3136
4334.3000 4.3138
4334.4000 4.3140
4334.5000 4.3141
4334.7000 4.3143
4334.8000 4.3145
4335.9000 4.3146
4336.5000 4.3148
4336.5000 4.3150
4337.1000 4.3151
4337.1000 4.3153
4337.3000 4.3154
4337.9000 4.3156
4337.9000 4.3158
4337.9000 4.3159
4338.3000 4.3161
4339.1000 4.3163
4339.4000 4.3164
4339.5000 4.3166
4339.5000 4.3167
4339.7000 4.3169
4339.7000 4.3171
4339.8000 4.3172
4339.9000 4.3174
4340.2000 4.3176
4340.4000 4.3177
4340.4000 4.3179
4340.6000 4.3180
4340.6000 4.3182
4340.6000 4.3184
4341.2000 4.3185
4341.4000 4.3187
4341.5000 4.3189
4341.5000 4.3190
4341.5000 4.3192
4341.7000 4.3193
4342.3000 4.3195
4342.6000 4.3197
4342.6000 4.3198
4343.0000 4.3200
4343.1000 4.3202
4343.3000 4.3203
4343.5000 4.3205
4343.5000 4.3206
4343.6000 4.3208
4343.7000 4.3210
4344.2000 4.3211
4344.7000 4.3213
4345.0000 4.3215
4345.0000 4.3216
4345.5000 4.3218
4345.8000 4.3219
4345.8000 4.3221
4345.9000 4.3223
4346.2000 4.3224
4346.3000 4.3226
4346.4000 4.3228
4346.4000 4.3229
4346.5000 4.3231
4347.1000 4.3232
4347.3000 4.3234
4347.5000 4.3236
4347.6000 4.3237
4347.7000 4.3239
4347.7000 4.3241
4347.8000 4.3242
4347.9000 4.3244
4347.9000 4.3245
4348.0000 4.3247
4348.0000 4.3249
4348.3000 4.3250
4348.4000 4.3252
4348.7000 4.3254
4349.1000 4.3255
4349.4000 4.3257
4349.6000 4.3259
4349.7000 4.3260
4349.9000 4.3262
4350.3000 4.3263
4350.6000 4.3265
4350.7000 4.3267
4350.9000 4.3268
4351.0000 4.3270
4351.1000 4.3272
4351.2000 4.3273
4351.4000 4.3275
4351.4000 4.3276
4351.5000 4.3278
4351.5000 4.3280
4351.8000 4.3281
4351.9000 4.3283
4351.9000 4.3285
4351.9000 4.3286
4352.1000 4.3288
