# messageDelay  cumulativeProbability
5133.5000 5.0174
5133.5000 5.0176
5133.6000 5.0177
5134.1000 5.0179
5134.1000 5.0181
5134.2000 5.0182
5134.3000 5.0184
5134.5000 5.0185
5135.1000 5.0187
5135.4000 5.0189
5136.2000 5.0190
5136.5000 5.0192
5136.7000 5.0194
5137.2000 5.0195
5137.6000 5.0197
5137.8000 5.0198
5138.2000 5.0200
5138.3000 5.0202
5138.6000 5.0203
5138.9000 5.0205
5139.0000 5.0207
5139.2000 5.0208
5139.7000 5.0210
5139.9000 5.0211
5140.6000 5.0213
5140.9000 5.0215
5141.1000 5.0216
5141.6000 5.0218
5141.6000 5.0220
5141.6000 5.0221
5141.8000 5.0223
5141.8000 5.0224
5141.9000 5.0226
5142.4000 5.0228
5142.6000 5.0229
5142.7000 5.0231
5142.9000 5.0233
5143.1000 5.0234
5143.3000 5.0236
5143.3000 5.0238
5143.7000 5.0239
5143.8000 5.0241
5144.6000 5.0242
5144.8000 5.0244
5145.1000 5.0246
5145.3000 5.0247
5145.7000 5.0249
5145.9000 5.0251
5146.0000 5.0252
5146.0000 5.0254
5146.4000 5.0255
5146.5000 5.0257
5147.0000 5.0259
5147.2000 5.0260
5147.3000 5.0262
5147.4000 5.0264
5147.9000 5.0265
5148.6000 5.0267
5149.0000 5.0268
5149.4000 5.0270
5149.5000 5.0272
5149.9000 5.0273
5149.9000 5.0275
5150.1000 5.0277
5150.1000 5.0278
5150.3000 5.0280
5150.8000 5.0281
5150.9000 5.0283
5151.0000 5.0285
5151.2000 5.0286
5151.2000 5.0288
5151.2000 5.0290
5151.8000 5.0291
5152.0000 5.0293
5152.6000 5.0294
5152.7000 5.0296
5152.8000 5.0298
5153.3000 5.0299
5153.6000 5.0301
5153.9000 5.0303
5154.0000 5.0304
5154.2000 5.0306
5154.4000 5.0307
5154.5000 5.0309
5154.5000 5.0311
5154.6000 5.0312
5154.7000 5.0314
5154.8000 5.0316
5155.0000 5.0317
5155.5000 5.0319
5156.0000 5.0320
5156.3000 5.0322
5156.4000 5.0324
5156.5000 5.0325
5156.8000 5.0327
5156.9000 5.0329
5157.3000 5.0330
5157.8000 5.0332
5157.8000 5.0333
5159.0000 5.0335
5159.4000 5.0337
5159.5000 5.0338
5159.9000 5.0340
5160.1000 5.0342
5160.3000 5.0343
5160.5000 5.0345
5160.7000 5.0347
5160.8000 5.0348
5161.0000 5.0350
5161.1000 5.0351
5161.2000 5.0353
5161.2000 5.0355
5161.5000 5.0356
5161.5000 5.0358
5161.8000 5.0360
5162.1000 5.0361
5163.2000 5.0363
5163.4000 5.0364
5163.5000 5.0366
5164.1000 5.0368
5164.7000 5.0369
5165.1000 5.0371
5165.1000 5.0373
5165.3000 5.0374
5165.5000 5.0376
5165.7000 5.0377
5166.1000 5.0379
5166.6000 5.0381
5166.6000 5.0382
5166.7000 5.0384
5167.3000 5.0386
5167.4000 5.0387
5167.4000 5.0389
5167.5000 5.0390
5168.4000 5.0392
5168.5000 5.0394
5170.2000 5.0395
5170.5000 5.0397
5170.6000 5.0399
5170.8000 5.0400
5171.0000 5.0402
5171.0000 5.0403
5171.4000 5.0405
5171.7000 5.0407
5172.3000 5.0408
5172.8000 5.0410
5172.9000 5.0412
5172.9000 5.0413
5173.0000 5.0415
5173.4000 5.0416
5173.9000 5.0418
5174.2000 5.0420
5174.4000 5.0421
5174.6000 5.0423
5174.8000 5.0425
5174.9000 5.0426
5174.9000 5.0428
5175.3000 5.0429
5175.9000 5.0431
5176.7000 5.0433
5176.7000 5.0434
5176.7000 5.0436
5176.8000 5.0438
5176.8000 5.0439
5177.0000 5.0441
5178.6000 5.0442
5178.8000 5.0444
5179.1000 5.0446
5179.6000 5.0447
5179.7000 5.0449
5179.9000 5.0451
5179.9000 5.0452
5180.0000 5.0454
5180.0000 5.0456
5180.3000 5.0457
5180.5000 5.0459
5180.7000 5.0460
5180.9000 5.0462
5181.2000 5.0464
5181.2000 5.0465
5181.3000 5.0467
5181.7000 5.0469
5182.2000 5.0470
5182.3000 5.0472
5183.9000 5.0473
5184.0000 5.0475
5184.0000 5.0477
5184.5000 5.0478
5184.5000 5.0480
5184.5000 5.0482
5184.9000 5.0483
5185.0000 5.0485
5185.0000 5.0486
5185.7000 5.0488
5185.9000 5.0490
5186.1000 5.0491
5186.5000 5.0493
5186.8000 5.0495
5187.0000 5.0496
5187.1000 5.0498
5187.3000 5.0499
5188.0000 5.0501
5188.1000 5.0503
5188.2000 5.0504
5188.2000 5.0506
5188.6000 5.0508
5188.7000 5.0509
5189.2000 5.0511
5189.3000 5.0512
5189.4000 5.0514
5189.8000 5.0516
5190.0000 5.0517
5190.3000 5.0519
5190.3000 5.0521
5190.4000 5.0522
5190.5000 5.0524
5190.7000 5.0525
5191.0000 5.0527
5191.1000 5.0529
5192.1000 5.0530
5192.1000 5.0532
5193.0000 5.0534
5193.1000 5.0535
5193.3000 5.0537
5193.4000 5.0538
5193.7000 5.0540
5193.7000 5.0542
5193.9000 5.0543
5194.1000 5.0545
5194.2000 5.0547
5194.4000 5.0548
5195.6000 5.0550
5195.7000 5.0551
5195.7000 5.0553
5196.0000 5.0555
5196.0000 5.0556
5196.1000 5.0558
5196.2000 5.0560
5196.2000 5.0561
5196.4000 5.0563
5196.4000 5.0565
5196.6000 5.0566
5196.8000 5.0568
5197.7000 5.0569
5197.8000 5.0571
5197.9000 5.0573
5198.2000 5.0574
5198.2000 5.0576
5198.5000 5.0578
5198.5000 5.0579
5198.7000 5.0581
5198.7000 5.0582
5198.9000 5.0584
5199.3000 5.0586
5200.0000 5.0587
5200.7000 5.0589
5200.8000 5.0591
5201.5000 5.0592
5201.7000 5.0594
5201.9000 5.0595
5202.0000 5.0597
5202.1000 5.0599
5202.3000 5.0600
5202.4000 5.0602
5202.6000 5.0604
5202.6000 5.0605
5202.7000 5.0607
5202.7000 5.0608
5202.9000 5.0610
5203.0000 5.0612
5203.0000 5.0613
5203.0000 5.0615
5203.2000 5.0617
5203.3000 5.0618
5203.6000 5.0620
5203.6000 5.0621
5204.1000 5.0623
5204.3000 5.0625
5204.6000 5.0626
5204.7000 5.0628
5204.8000 5.0630
5205.0000 5.0631
5205.4000 5.0633
5205.5000 5.0634
5205.8000 5.0636
5205.9000 5.0638
5206.2000 5.0639
5206.8000 5.0641
5207.5000 5.0643
5207.7000 5.0644
5208.6000 5.0646
5208.6000 5.0647
5208.8000 5.0649
5208.9000 5.0651
5209.0000 5.0652
5209.4000 5.0654
5209.7000 5.0656
5209.9000 5.0657
5210.1000 5.0659
5210.1000 5.0660
5210.3000 5.0662
5210.7000 5.0664
5210.9000 5.0665
5211.3000 5.0667
5211.6000 5.0669
5212.0000 5.0670
5212.0000 5.0672
5212.9000 5.0673
5213.0000 5.0675
5213.0000 5.0677
5213.1000 5.0678
5213.4000 5.0680
5213.9000 5.0682
5214.3000 5.0683
5214.4000 5.0685
5214.6000 5.0687
5214.9000 5.0688
5215.3000 5.0690
5215.9000 5.0691
5216.0000 5.0693
5216.0000 5.0695
5216.2000 5.0696
5216.3000 5.0698
5216.4000 5.0700
5216.5000 5.0701
5217.0000 5.0703
5217.4000 5.0704
5217.6000 5.0706
5217.8000 5.0708
5218.1000 5.0709
5218.6000 5.0711
5218.7000 5.0713
5219.1000 5.0714
5219.4000 5.0716
5219.8000 5.0717
5219.8000 5.0719
5220.0000 5.0721
5220.3000 5.0722
5220.7000 5.0724
5220.8000 5.0726
5220.8000 5.0727
5221.0000 5.0729
5221.1000 5.0730
5221.2000 5.0732
5221.4000 5.0734
5221.5000 5.0735
5221.8000 5.0737
5222.0000 5.0739
5222.3000 5.0740
5222.9000 5.0742
5224.2000 5.0743
5224.2000 5.0745
5224.2000 5.0747
5224.3000 5.0748
5224.4000 5.0750
5224.5000 5.0752
5224.7000 5.0753
5224.9000 5.0755
5225.0000 5.0756
5225.3000 5.0758
5225.3000 5.0760
5225.5000 5.0761
5225.6000 5.0763
5225.8000 5.0765
5225.8000 5.0766
5225.9000 5.0768
5225.9000 5.0769
5226.2000 5.0771
5226.5000 5.0773
5226.6000 5.0774
5227.0000 5.0776
5227.1000 5.0778
5227.2000 5.0779
5227.4000 5.0781
5227.4000 5.0782
5227.6000 5.0784
5227.7000 5.0786
5228.1000 5.0787
5228.5000 5.0789
5228.7000 5.0791
5229.6000 5.0792
5230.2000 5.0794
5231.4000 5.0796
5231.7000 5.0797
5231.9000 5.0799
5232.0000 5.0800
5232.1000 5.0802
5232.2000 5.0804
5232.8000 5.0805
5233.0000 5.0807
5233.3000 5.0809
5233.4000 5.0810
5233.5000 5.0812
5233.6000 5.0813
5233.9000 5.0815
5234.0000 5.0817
5234.2000 5.0818
5234.3000 5.0820
5234.5000 5.0822
5234.5000 5.0823
5234.5000 5.0825
5234.7000 5.0826
5234.7000 5.0828
5234.7000 5.0830
5235.1000 5.0831
5235.2000 5.0833
5235.2000 5.0835
5235.3000 5.0836
5235.5000 5.0838
5235.8000 5.0839
5236.1000 5.0841
5237.0000 5.0843
5237.0000 5.0844
5237.2000 5.0846
5237.3000 5.0848
5237.3000 5.0849
5237.4000 5.0851
5238.3000 5.0852
5238.4000 5.0854
5238.8000 5.0856
5239.1000 5.0857
5239.4000 5.0859
5239.8000 5.0861
5240.0000 5.0862
5240.2000 5.0864
5240.5000 5.0865
5240.6000 5.0867
5240.7000 5.0869
5241.1000 5.0870
5241.4000 5.0872
5241.6000 5.0874
5241.9000 5.0875
5242.4000 5.0877
5242.4000 5.0878
5242.5000 5.0880
5242.6000 5.0882
5242.6000 5.0883
5242.7000 5.0885
5243.5000 5.0887
5243.7000 5.0888
5244.5000 5.0890
5244.9000 5.0891
5244.9000 5.0893
5245.1000 5.0895
5245.5000 5.0896
5245.6000 5.0898
5245.7000 5.0900
5245.8000 5.0901
5246.4000 5.0903
5246.8000 5.0905
5246.9000 5.0906
5247.5000 5.0908
5248.0000 5.0909
5248.4000 5.0911
5248.5000 5.0913
5248.8000 5.0914
5248.8000 5.0916
5249.7000 5.0918
5249.8000 5.0919
5249.9000 5.0921
5250.0000 5.0922
5250.1000 5.0924
5250.2000 5.0926
5250.4000 5.0927
5250.9000 5.0929
5251.1000 5.0931
5251.2000 5.0932
5251.5000 5.0934
5251.5000 5.0935
5251.6000 5.0937
5252.0000 5.0939
5252.2000 5.0940
5252.3000 5.0942
5252.3000 5.0944
5252.3000 5.0945
5252.4000 5.0947
5252.5000 5.0948
5252.7000 5.0950
5253.3000 5.0952
5253.5000 5.0953
5253.9000 5.0955
5254.2000 5.0957
5254.2000 5.0958
5254.3000 5.0960
5254.6000 5.0961
5254.7000 5.0963
5254.8000 5.0965
5255.2000 5.0966
5255.3000 5.0968
5255.4000 5.0970
5255.5000 5.0971
5255.6000 5.0973
5255.7000 5.0974
5255.7000 5.0976
5255.7000 5.0978
5255.9000 5.0979
5256.8000 5.0981
5257.3000 5.0983
5258.2000 5.0984
5258.3000 5.0986
5259.1000 5.0987
5259.2000 5.0989
5259.6000 5.0991
5260.1000 5.0992
5260.2000 5.0994
5260.7000 5.0996
5260.8000 5.0997
5260.8000 5.0999
5260.9000 5.1000
5261.2000 5.1002
5261.3000 5.1004
5261.5000 5.1005
5261.6000 5.1007
5261.7000 5.1009
5261.8000 5.1010
5262.1000 5.1012
5262.1000 5.1014
5262.2000 5.1015
5263.2000 5.1017
5263.3000 5.1018
5263.5000 5.1020
5264.6000 5.1022
5265.0000 5.1023
5265.3000 5.1025
5265.5000 5.1027
5265.5000 5.1028
5265.7000 5.1030
5265.9000 5.1031
5266.1000 5.1033
5266.3000 5.1035
5266.3000 5.1036
5266.8000 5.1038
5266.8000 5.1040
5267.2000 5.1041
5267.6000 5.1043
5267.6000 5.1044
5268.2000 5.1046
5268.8000 5.1048
5268.9000 5.1049
5269.9000 5.1051
5270.7000 5.1053
5270.7000 5.1054
5270.8000 5.1056
5271.3000 5.1057
5271.9000 5.1059
5271.9000 5.1061
5272.7000 5.1062
5272.7000 5.1064
5272.9000 5.1066
5273.2000 5.1067
5273.2000 5.1069
5273.4000 5.1070
5273.5000 5.1072
5274.4000 5.1074
5274.6000 5.1075
5274.8000 5.1077
5275.0000 5.1079
5275.1000 5.1080
5275.2000 5.1082
5275.6000 5.1083
5275.7000 5.1085
5275.8000 5.1087
5276.5000 5.1088
5276.5000 5.1090
5276.6000 5.1092
5276.7000 5.1093
5276.8000 5.1095
5276.8000 5.1096
5276.9000 5.1098
5277.2000 5.1100
5277.3000 5.1101
5277.9000 5.1103
5278.0000 5.1105
5278.0000 5.1106
5278.4000 5.1108
5278.5000 5.1109
5278.7000 5.1111
5278.9000 5.1113
5279.1000 5.1114
5279.5000 5.1116
5279.6000 5.1118
5279.6000 5.1119
5279.8000 5.1121
5279.9000 5.1122
5280.0000 5.1124
5280.0000 5.1126
5280.3000 5.1127
5280.4000 5.1129
5280.5000 5.1131
5281.2000 5.1132
5281.2000 5.1134
5281.7000 5.1136
5281.7000 5.1137
5281.7000 5.1139
5281.8000 5.1140
5282.5000 5.1142
5283.0000 5.1144
5283.0000 5.1145
5283.7000 5.1147
5283.9000 5.1149
5284.5000 5.1150
5285.2000 5.1152
5285.5000 5.1153
5285.5000 5.1155
5285.6000 5.1157
5285.6000 5.1158
5285.9000 5.1160
5286.0000 5.1162
5286.6000 5.1163
5286.7000 5.1165
5286.8000 5.1166
5286.8000 5.1168
5287.2000 5.1170
5287.8000 5.1171
5288.3000 5.1173
5288.6000 5.1175
5288.8000 5.1176
5289.0000 5.1178
5289.3000 5.1179
5289.9000 5.1181
5290.0000 5.1183
5290.2000 5.1184
5290.3000 5.1186
5290.3000 5.1188
5290.7000 5.1189
5291.0000 5.1191
5291.1000 5.1192
5291.2000 5.1194
5292.1000 5.1196
5292.4000 5.1197
5292.6000 5.1199
5292.6000 5.1201
5293.2000 5.1202
5293.6000 5.1204
5293.6000 5.1205
5295.2000 5.1207
5295.9000 5.1209
5296.0000 5.1210
5296.3000 5.1212
5296.6000 5.1214
5297.1000 5.1215
5297.5000 5.1217
5297.8000 5.1218
5297.9000 5.1220
5298.0000 5.1222
5298.3000 5.1223
5298.6000 5.1225
5299.1000 5.1227
5299.1000 5.1228
5299.4000 5.1230
5299.5000 5.1231
5299.6000 5.1233
5299.8000 5.1235
5299.8000 5.1236
5300.0000 5.1238
5300.3000 5.1240
5300.4000 5.1241
5301.0000 5.1243
5301.7000 5.1245
5301.9000 5.1246
5301.9000 5.1248
5302.1000 5.1249
5302.7000 5.1251
5303.1000 5.1253
5303.6000 5.1254
5303.8000 5.1256
5303.8000 5.1258
5304.1000 5.1259
5304.6000 5.1261
5304.7000 5.1262
5304.8000 5.1264
5305.6000 5.1266
5306.2000 5.1267
5306.5000 5.1269
5306.8000 5.1271
5306.8000 5.1272
5307.6000 5.1274
5308.2000 5.1275
5308.4000 5.1277
5308.4000 5.1279
5309.1000 5.1280
5309.2000 5.1282
5309.3000 5.1284
5309.8000 5.1285
5310.0000 5.1287
5310.6000 5.1288
5311.0000 5.1290
5311.1000 5.1292
5311.5000 5.1293
5311.6000 5.1295
5311.7000 5.1297
5311.8000 5.1298
5312.0000 5.1300
5312.2000 5.1301
5312.4000 5.1303
5312.4000 5.1305
5313.1000 5.1306
5313.2000 5.1308
5313.2000 5.1310
5313.3000 5.1311
5313.4000 5.1313
5313.4000 5.1314
5313.5000 5.1316
5313.9000 5.1318
5314.1000 5.1319
5314.2000 5.1321
5314.3000 5.1323
5314.4000 5.1324
5314.6000 5.1326
5315.3000 5.1327
5315.3000 5.1329
5315.4000 5.1331
5315.5000 5.1332
5316.6000 5.1334
5317.7000 5.1336
5318.1000 5.1337
5318.1000 5.1339
5319.5000 5.1340
5319.7000 5.1342
5319.8000 5.1344
5320.2000 5.1345
5320.2000 5.1347
5320.4000 5.1349
5320.7000 5.1350
5320.7000 5.1352
5321.5000 5.1354
5321.6000 5.1355
5321.9000 5.1357
5322.1000 5.1358
5322.1000 5.1360
5322.5000 5.1362
5322.9000 5.1363
5322.9000 5.1365
5323.0000 5.1367
5323.2000 5.1368
5323.6000 5.1370
5324.3000 5.1371
5324.5000 5.1373
5324.5000 5.1375
5324.6000 5.1376
5325.0000 5.1378
5325.1000 5.1380
5325.3000 5.1381
5325.4000 5.1383
5325.4000 5.1384
5325.5000 5.1386
5325.6000 5.1388
5325.6000 5.1389
5325.9000 5.1391
5326.0000 5.1393
5326.3000 5.1394
5326.3000 5.1396
5326.7000 5.1397
5326.8000 5.1399
5327.0000 5.1401
5327.3000 5.1402
5328.1000 5.1404
5328.3000 5.1406
5328.6000 5.1407
5328.7000 5.1409
5329.0000 5.1410
5329.0000 5.1412
5329.1000 5.1414
5329.1000 5.1415
5329.3000 5.1417
5329.5000 5.1419
5329.5000 5.1420
5331.3000 5.1422
5331.3000 5.1423
5331.6000 5.1425
5331.7000 5.1427
5332.4000 5.1428
5332.8000 5.1430
5332.8000 5.1432
5333.0000 5.1433
5333.3000 5.1435
5333.6000 5.1436
5334.1000 5.1438
5334.2000 5.1440
5334.4000 5.1441
5334.7000 5.1443
5334.8000 5.1445
5335.1000 5.1446
5335.2000 5.1448
5335.6000 5.1449
5335.7000 5.1451
5335.8000 5.1453
5336.0000 5.1454
5336.7000 5.1456
5337.1000 5.1458
5337.1000 5.1459
5337.3000 5.1461
5337.4000 5.1463
5337.5000 5.1464
5337.7000 5.1466
5338.1000 5.1467
5338.3000 5.1469
5338.3000 5.1471
5338.8000 5.1472
5338.9000 5.1474
5339.1000 5.1476
5339.1000 5.1477
5339.1000 5.1479
5339.3000 5.1480
5339.6000 5.1482
5339.8000 5.1484
5340.3000 5.1485
5340.4000 5.1487
5341.1000 5.1489
5341.2000 5.1490
5341.5000 5.1492
5342.3000 5.1493
5342.9000 5.1495
5343.1000 5.1497
5343.1000 5.1498
5343.2000 5.1500
5343.5000 5.1502
5343.5000 5.1503
5344.0000 5.1505
5344.1000 5.1506
5344.4000 5.1508
5344.4000 5.1510
5344.6000 5.1511
5345.3000 5.1513
5345.3000 5.1515
5345.3000 5.1516
5345.4000 5.1518
5345.8000 5.1519
5345.9000 5.1521
5346.2000 5.1523
5346.5000 5.1524
5347.1000 5.1526
5347.8000 5.1528
5347.8000 5.1529
5348.7000 5.1531
5348.9000 5.1532
5349.0000 5.1534
5349.3000 5.1536
5349.6000 5.1537
5349.8000 5.1539
5350.2000 5.1541
5350.4000 5.1542
5350.8000 5.1544
5351.1000 5.1545
5351.4000 5.1547
5351.4000 5.1549
5351.7000 5.1550
5351.9000 5.1552
5352.1000 5.1554
5352.7000 5.1555
5352.7000 5.1557
5352.8000 5.1558
5352.9000 5.1560
5353.3000 5.1562
5353.3000 5.1563
5353.6000 5.1565
5353.7000 5.1567
5353.8000 5.1568
5353.9000 5.1570
5354.0000 5.1571
5354.3000 5.1573
5354.3000 5.1575
5354.4000 5.1576
5355.0000 5.1578
5355.0000 5.1580
5355.7000 5.1581
5355.8000 5.1583
5356.5000 5.1585
5356.7000 5.1586
5357.3000 5.1588
5357.6000 5.1589
5357.6000 5.1591
5357.7000 5.1593
5357.7000 5.1594
5358.8000 5.1596
5358.8000 5.1598
5359.1000 5.1599
5359.7000 5.1601
5360.0000 5.1602
5360.8000 5.1604
5361.6000 5.1606
5361.8000 5.1607
5362.3000 5.1609
5362.4000 5.1611
5362.8000 5.1612
5362.9000 5.1614
5363.3000 5.1615
5363.3000 5.1617
5363.4000 5.1619
5363.7000 5.1620
5363.7000 5.1622
5363.8000 5.1624
5364.4000 5.1625
5364.6000 5.1627
5365.7000 5.1628
5365.7000 5.1630
5365.7000 5.1632
5365.9000 5.1633
5365.9000 5.1635
5365.9000 5.1637
5366.1000 5.1638
5367.0000 5.1640
5367.5000 5.1641
5368.0000 5.1643
5368.6000 5.1645
5368.7000 5.1646
5368.9000 5.1648
5368.9000 5.1650
5369.1000 5.1651
5369.2000 5.1653
5369.5000 5.1654
5369.7000 5.1656
5370.2000 5.1658
5370.7000 5.1659
5370.8000 5.1661
5371.1000 5.1663
5371.1000 5.1664
5371.4000 5.1666
5371.4000 5.1667
5371.6000 5.1669
5371.8000 5.1671
5371.9000 5.1672
5372.6000 5.1674
5372.8000 5.1676
5372.9000 5.1677
5373.0000 5.1679
5373.7000 5.1680
5373.9000 5.1682
5374.0000 5.1684
5374.2000 5.1685
5374.9000 5.1687
5375.2000 5.1689
5375.4000 5.1690
5375.6000 5.1692
5376.0000 5.1694
5376.2000 5.1695
5376.2000 5.1697
5376.2000 5.1698
5376.3000 5.1700
5377.0000 5.1702
5377.1000 5.1703
5377.3000 5.1705
5377.5000 5.1707
5377.7000 5.1708
5377.7000 5.1710
5377.9000 5.1711
5378.2000 5.1713
5379.0000 5.1715
5379.5000 5.1716
5380.0000 5.1718
5380.9000 5.1720
5381.4000 5.1721
5381.5000 5.1723
5381.7000 5.1724
5381.9000 5.1726
5381.9000 5.1728
5382.0000 5.1729
5382.1000 5.1731
5382.5000 5.1733
5382.9000 5.1734
5383.0000 5.1736
5383.1000 5.1737
5383.2000 5.1739
5383.2000 5.1741
5384.1000 5.1742
5384.3000 5.1744
5384.4000 5.1746
5384.7000 5.1747
5385.1000 5.1749
5385.7000 5.1750
5385.8000 5.1752
5386.7000 5.1754
5387.7000 5.1755
5387.8000 5.1757
5388.1000 5.1759
5388.3000 5.1760
5388.7000 5.1762
5389.0000 5.1763
5389.2000 5.1765
5389.7000 5.1767
5390.3000 5.1768
5390.5000 5.1770
5391.3000 5.1772
5391.3000 5.1773
5391.6000 5.1775
5391.8000 5.1776
5392.4000 5.1778
5392.4000 5.1780
5392.7000 5.1781
5392.8000 5.1783
5393.1000 5.1785
5393.2000 5.1786
5393.5000 5.1788
5393.6000 5.1789
5393.8000 5.1791
5393.8000 5.1793
5393.9000 5.1794
5394.2000 5.1796
5394.3000 5.1798
5394.3000 5.1799
5395.5000 5.1801
5396.0000 5.1803
5396.0000 5.1804
5396.1000 5.1806
5396.4000 5.1807
5396.5000 5.1809
5396.8000 5.1811
5396.8000 5.1812
5397.0000 5.1814
5397.1000 5.1816
5397.4000 5.1817
5398.0000 5.1819
5398.3000 5.1820
5398.3000 5.1822
5398.8000 5.1824
5399.0000 5.1825
5400.4000 5.1827
5400.6000 5.1829
5400.9000 5.1830
5401.0000 5.1832
5401.4000 5.1833
5401.5000 5.1835
5401.8000 5.1837
5402.2000 5.1838
5402.3000 5.1840
5403.0000 5.1842
5403.1000 5.1843
5403.6000 5.1845
5404.4000 5.1846
5404.4000 5.1848
5405.7000 5.1850
5406.1000 5.1851
5406.1000 5.1853
5406.4000 5.1855
5406.4000 5.1856
5406.5000 5.1858
5407.1000 5.1859
5407.4000 5.1861
5407.6000 5.1863
5408.1000 5.1864
5408.1000 5.1866
5408.4000 5.1868
5409.4000 5.1869
5409.9000 5.1871
5410.1000 5.1872
5410.5000 5.1874
5411.0000 5.1876
5411.3000 5.1877
5411.3000 5.1879
5411.4000 5.1881
5411.6000 5.1882
5411.9000 5.1884
5412.2000 5.1885
5412.6000 5.1887
5412.7000 5.1889
5412.9000 5.1890
5413.8000 5.1892
5414.5000 5.1894
5415.2000 5.1895
5415.2000 5.1897
5415.6000 5.1898
5415.7000 5.1900
5416.0000 5.1902
5416.0000 5.1903
5416.1000 5.1905
5417.5000 5.1907
5417.9000 5.1908
5418.1000 5.1910
5418.3000 5.1912
5419.7000 5.1913
5419.7000 5.1915
5420.2000 5.1916
5420.8000 5.1918
5421.2000 5.1920
5421.9000 5.1921
5421.9000 5.1923
5422.0000 5.1925
5422.0000 5.1926
5422.2000 5.1928
5422.4000 5.1929
5422.8000 5.1931
5423.0000 5.1933
5423.1000 5.1934
5423.8000 5.1936
5424.1000 5.1938
5424.4000 5.1939
5424.8000 5.1941
5425.2000 5.1942
5425.3000 5.1944
5425.3000 5.1946
5425.6000 5.1947
5425.6000 5.1949
5425.7000 5.1951
5425.8000 5.1952
5425.9000 5.1954
5426.1000 5.1955
5426.2000 5.1957
5426.4000 5.1959
5427.3000 5.1960
5427.4000 5.1962
5427.5000 5.1964
5428.0000 5.1965
5428.1000 5.1967
5428.2000 5.1968
5429.3000 5.1970
5429.3000 5.1972
5429.3000 5.1973
5429.5000 5.1975
5429.9000 5.1977
5429.9000 5.1978
5430.0000 5.1980
5430.5000 5.1981
5430.7000 5.1983
5430.8000 5.1985
5430.9000 5.1986
5431.2000 5.1988
5431.4000 5.1990
5432.0000 5.1991
5432.0000 5.1993
5432.4000 5.1994
5432.5000 5.1996
5433.0000 5.1998
5433.0000 5.1999
5433.0000 5.2001
5433.3000 5.2003
5434.2000 5.2004
5434.2000 5.2006
5434.7000 5.2007
5435.7000 5.2009
5435.8000 5.2011
5436.0000 5.2012
5436.0000 5.2014
5436.5000 5.2016
5436.6000 5.2017
5436.6000 5.2019
5436.7000 5.2020
5437.1000 5.2022
5437.2000 5.2024
5437.3000 5.2025
5437.6000 5.2027
5437.7000 5.2029
5437.9000 5.2030
5439.3000 5.2032
5440.2000 5.2034
5440.4000 5.2035
5440.6000 5.2037
5440.7000 5.2038
5440.8000 5.2040
5441.0000 5.2042
5441.0000 5.2043
5441.1000 5.2045
5441.7000 5.2047
5442.0000 5.2048
5442.5000 5.2050
5442.5000 5.2051
5443.1000 5.2053
5443.4000 5.2055
5443.5000 5.2056
5443.6000 5.2058
5443.6000 5.2060
5443.8000 5.2061
5444.4000 5.2063
5444.5000 5.2064
5444.7000 5.2066
5444.9000 5.2068
5445.0000 5.2069
5445.2000 5.2071
5446.3000 5.2073
5446.4000 5.2074
5446.5000 5.2076
5447.1000 5.2077
5447.2000 5.2079
5447.3000 5.2081
5447.4000 5.2082
5448.4000 5.2084
5448.8000 5.2086
5448.8000 5.2087
5449.2000 5.2089
5449.2000 5.2090
5449.3000 5.2092
5449.3000 5.2094
5449.5000 5.2095
5449.7000 5.2097
5450.7000 5.2099
5451.0000 5.2100
5451.3000 5.2102
5451.6000 5.2103
5451.9000 5.2105
5452.3000 5.2107
5452.5000 5.2108
5453.3000 5.2110
5453.5000 5.2112
5453.6000 5.2113
5453.9000 5.2115
5454.7000 5.2116
5455.6000 5.2118
5456.5000 5.2120
5456.6000 5.2121
5456.6000 5.2123
5457.0000 5.2125
5457.5000 5.2126
5458.4000 5.2128
5458.4000 5.2129
5458.4000 5.2131
5458.7000 5.2133
5458.8000 5.2134
5459.4000 5.2136
5459.7000 5.2138
5459.7000 5.2139
5459.8000 5.2141
5460.3000 5.2143
5460.7000 5.2144
5460.7000 5.2146
5460.8000 5.2147
5461.4000 5.2149
5461.7000 5.2151
5461.8000 5.2152
5461.8000 5.2154
5462.0000 5.2156
5462.0000 5.2157
5463.1000 5.2159
5463.1000 5.2160
5463.9000 5.2162
5463.9000 5.2164
5463.9000 5.2165
5464.1000 5.2167
5464.6000 5.2169
5464.6000 5.2170
5464.7000 5.2172
5465.2000 5.2173
5465.3000 5.2175
5465.9000 5.2177
5466.4000 5.2178
5466.5000 5.2180
5467.8000 5.2182
5468.0000 5.2183
5468.2000 5.2185
5468.3000 5.2186
5468.8000 5.2188
5469.5000 5.2190
5470.5000 5.2191
5470.9000 5.2193
5470.9000 5.2195
5471.0000 5.2196
5471.4000 5.2198
5471.7000 5.2199
5471.9000 5.2201
5472.1000 5.2203
5472.1000 5.2204
5472.2000 5.2206
5472.3000 5.2208
5472.5000 5.2209
5472.8000 5.2211
5473.1000 5.2212
5473.1000 5.2214
5473.6000 5.2216
5473.7000 5.2217
5473.8000 5.2219
5473.9000 5.2221
5474.4000 5.2222
5474.7000 5.2224
5475.1000 5.2225
5475.2000 5.2227
5475.2000 5.2229
5475.8000 5.2230
5475.8000 5.2232
5476.2000 5.2234
5476.2000 5.2235
5476.5000 5.2237
5476.6000 5.2238
5476.6000 5.2240
