# messageDelay  cumulativeProbability
4585.3000 4.5891
4585.4000 4.5892
4585.5000 4.5894
4585.6000 4.5896
4586.6000 4.5897
4586.6000 4.5899
4586.6000 4.5900
4586.7000 4.5902
4586.7000 4.5904
4587.2000 4.5905
4587.6000 4.5907
4587.9000 4.5909
4588.2000 4.5910
4588.3000 4.5912
4588.4000 4.5913
4588.6000 4.5915
4588.8000 4.5917
4588.9000 4.5918
4589.2000 4.5920
4589.5000 4.5922
4589.6000 4.5923
4589.7000 4.5925
4590.1000 4.5926
4590.3000 4.5928
4590.4000 4.5930
4590.4000 4.5931
4590.5000 4.5933
4590.5000 4.5935
4590.8000 4.5936
4591.0000 4.5938
4591.0000 4.5939
4591.2000 4.5941
4591.3000 4.5943
4591.4000 4.5944
4591.6000 4.5946
4591.8000 4.5948
4591.8000 4.5949
4591.8000 4.5951
4592.0000 4.5952
4592.5000 4.5954
4592.6000 4.5956
4592.7000 4.5957
4592.7000 4.5959
4592.8000 4.5961
4592.9000 4.5962
4593.1000 4.5964
4593.2000 4.5966
4593.3000 4.5967
4593.6000 4.5969
4594.3000 4.5970
4594.4000 4.5972
4594.6000 4.5974
4594.7000 4.5975
4594.9000 4.5977
4595.1000 4.5979
4595.2000 4.5980
4595.3000 4.5982
4595.4000 4.5983
4595.5000 4.5985
4595.5000 4.5987
4596.1000 4.5988
4596.6000 4.5990
4596.7000 4.5992
4596.7000 4.5993
4596.7000 4.5995
4596.7000 4.5996
4596.8000 4.5998
4596.8000 4.6000
4596.9000 4.6001
4598.0000 4.6003
4598.0000 4.6005
4598.2000 4.6006
4598.2000 4.6008
4598.2000 4.6009
4598.3000 4.6011
4598.4000 4.6013
4598.6000 4.6014
4598.9000 4.6016
4598.9000 4.6018
4598.9000 4.6019
4599.4000 4.6021
4599.5000 4.6022
4599.6000 4.6024
4599.7000 4.6026
4599.7000 4.6027
4599.9000 4.6029
4600.1000 4.6031
4600.1000 4.6032
4600.2000 4.6034
4600.4000 4.6035
4600.5000 4.6037
4600.6000 4.6039
4600.8000 4.6040
4601.0000 4.6042
4601.1000 4.6044
4601.2000 4.6045
4601.4000 4.6047
4601.7000 4.6048
4601.7000 4.6050
4601.9000 4.6052
4602.1000 4.6053
4602.4000 4.6055
4602.4000 4.6057
4602.4000 4.6058
4602.5000 4.6060
4602.7000 4.6061
4602.9000 4.6063
4603.0000 4.6065
4603.1000 4.6066
4603.2000 4.6068
4603.2000 4.6070
4603.5000 4.6071
4603.5000 4.6073
4603.8000 4.6075
4604.1000 4.6076
4604.3000 4.6078
4604.4000 4.6079
4604.7000 4.6081
4605.2000 4.6083
4605.2000 4.6084
4605.4000 4.6086
4605.5000 4.6088
4605.9000 4.6089
4606.2000 4.6091
4606.4000 4.6092
4606.5000 4.6094
4606.6000 4.6096
4606.7000 4.6097
4606.9000 4.6099
4607.0000 4.6101
4607.0000 4.6102
4607.3000 4.6104
4607.6000 4.6105
4607.9000 4.6107
4607.9000 4.6109
4608.8000 4.6110
4608.9000 4.6112
4608.9000 4.6114
4609.0000 4.6115
4609.3000 4.6117
4609.3000 4.6118
4609.4000 4.6120
4609.6000 4.6122
4609.7000 4.6123
4610.2000 4.6125
4610.7000 4.6127
4611.3000 4.6128
4611.4000 4.6130
4611.4000 4.6131
4611.5000 4.6133
4611.5000 4.6135
4611.7000 4.6136
4612.0000 4.6138
4612.2000 4.6140
4612.4000 4.6141
4612.6000 4.6143
4612.7000 4.6144
4613.7000 4.6146
4613.7000 4.6148
4614.0000 4.6149
4614.1000 4.6151
4614.1000 4.6153
4614.2000 4.6154
4614.3000 4.6156
4614.5000 4.6157
4614.8000 4.6159
4614.9000 4.6161
4615.1000 4.6162
4615.3000 4.6164
4615.4000 4.6166
4615.6000 4.6167
4615.6000 4.6169
4615.6000 4.6170
4615.8000 4.6172
4617.2000 4.6174
4617.4000 4.6175
4617.6000 4.6177
4617.7000 4.6179
4617.7000 4.6180
4617.9000 4.6182
4618.0000 4.6184
4618.0000 4.6185
4618.3000 4.6187
4618.6000 4.6188
4618.8000 4.6190
4619.1000 4.6192
4619.2000 4.6193
4619.3000 4.6195
4619.5000 4.6197
4619.7000 4.6198
4619.8000 4.6200
4619.9000 4.6201
4620.0000 4.6203
4620.0000 4.6205
4620.1000 4.6206
4620.2000 4.6208
4620.2000 4.6210
4620.2000 4.6211
4620.4000 4.6213
4620.6000 4.6214
4620.7000 4.6216
4620.8000 4.6218
4620.9000 4.6219
4621.0000 4.6221
4621.5000 4.6223
4622.4000 4.6224
4622.4000 4.6226
4622.5000 4.6227
4622.5000 4.6229
4622.6000 4.6231
4622.9000 4.6232
4623.0000 4.6234
4623.2000 4.6236
4623.5000 4.6237
4623.5000 4.6239
4623.8000 4.6240
4623.9000 4.6242
4624.3000 4.6244
4624.3000 4.6245
4624.9000 4.6247
4624.9000 4.6249
4625.0000 4.6250
4625.3000 4.6252
4625.4000 4.6253
4625.8000 4.6255
4625.8000 4.6257
4625.9000 4.6258
4626.0000 4.6260
4626.4000 4.6262
4626.6000 4.6263
4626.7000 4.6265
4626.7000 4.6266
4626.8000 4.6268
4627.4000 4.6270
4627.5000 4.6271
4627.7000 4.6273
4628.3000 4.6275
4628.9000 4.6276
4629.2000 4.6278
4629.2000 4.6279
4629.2000 4.6281
4629.4000 4.6283
4629.5000 4.6284
4629.5000 4.6286
4629.6000 4.6288
4630.2000 4.6289
4630.3000 4.6291
4630.3000 4.6293
4630.4000 4.6294
4630.5000 4.6296
4630.6000 4.6297
4630.7000 4.6299
4631.4000 4.6301
4631.7000 4.6302
4631.8000 4.6304
4632.0000 4.6306
4632.1000 4.6307
4632.1000 4.6309
4632.5000 4.6310
4632.6000 4.6312
4633.0000 4.6314
4633.0000 4.6315
4633.5000 4.6317
4633.6000 4.6319
4633.8000 4.6320
4634.3000 4.6322
4634.3000 4.6323
4634.5000 4.6325
4635.1000 4.6327
4635.2000 4.6328
4635.3000 4.6330
4635.3000 4.6332
4635.3000 4.6333
4635.7000 4.6335
4635.9000 4.6336
4636.0000 4.6338
4636.3000 4.6340
4636.3000 4.6341
4636.8000 4.6343
4637.1000 4.6345
4637.6000 4.6346
4637.8000 4.6348
4638.2000 4.6349
4638.4000 4.6351
4638.6000 4.6353
4638.7000 4.6354
4639.1000 4.6356
4639.3000 4.6358
4639.5000 4.6359
4639.5000 4.6361
4640.8000 4.6362
4640.8000 4.6364
4641.3000 4.6366
4641.4000 4.6367
4641.4000 4.6369
4641.5000 4.6371
4641.6000 4.6372
4641.9000 4.6374
4642.1000 4.6375
4642.2000 4.6377
4642.2000 4.6379
4642.2000 4.6380
4642.5000 4.6382
4642.8000 4.6384
4642.8000 4.6385
4643.1000 4.6387
4643.4000 4.6388
4643.7000 4.6390
4644.0000 4.6392
4644.2000 4.6393
4644.4000 4.6395
4645.1000 4.6397
4645.1000 4.6398
4645.5000 4.6400
4645.6000 4.6401
4645.6000 4.6403
4645.8000 4.6405
4645.9000 4.6406
4646.3000 4.6408
4646.6000 4.6410
4646.7000 4.6411
4647.2000 4.6413
4647.3000 4.6415
4647.3000 4.6416
4647.3000 4.6418
4647.5000 4.6419
4647.8000 4.6421
4647.9000 4.6423
4648.0000 4.6424
4648.1000 4.6426
4648.2000 4.6428
4648.3000 4.6429
4648.8000 4.6431
4649.1000 4.6432
4649.3000 4.6434
4649.5000 4.6436
4650.0000 4.6437
4650.1000 4.6439
4650.1000 4.6441
4650.1000 4.6442
4650.3000 4.6444
4650.5000 4.6445
4650.5000 4.6447
4650.7000 4.6449
4650.8000 4.6450
4651.0000 4.6452
4651.3000 4.6454
4651.3000 4.6455
4651.4000 4.6457
4651.4000 4.6458
4651.4000 4.6460
4651.5000 4.6462
4651.5000 4.6463
4651.8000 4.6465
4651.9000 4.6467
4652.4000 4.6468
4652.5000 4.6470
4652.7000 4.6471
4652.8000 4.6473
4652.9000 4.6475
4653.5000 4.6476
4654.3000 4.6478
4654.4000 4.6480
4654.4000 4.6481
4654.6000 4.6483
4654.7000 4.6484
4654.8000 4.6486
4654.9000 4.6488
4655.3000 4.6489
4655.4000 4.6491
4655.8000 4.6493
4655.8000 4.6494
4655.9000 4.6496
4656.2000 4.6497
4656.2000 4.6499
4656.4000 4.6501
4656.4000 4.6502
4656.8000 4.6504
4656.9000 4.6506
4657.1000 4.6507
4657.1000 4.6509
4657.3000 4.6510
4657.5000 4.6512
4657.9000 4.6514
4658.2000 4.6515
4659.2000 4.6517
4659.3000 4.6519
4659.5000 4.6520
4660.1000 4.6522
4660.3000 4.6524
4660.3000 4.6525
4660.4000 4.6527
4661.2000 4.6528
4661.2000 4.6530
4661.2000 4.6532
4661.5000 4.6533
4661.5000 4.6535
4661.5000 4.6537
4662.0000 4.6538
4662.1000 4.6540
4662.3000 4.6541
4662.4000 4.6543
4662.5000 4.6545
4662.8000 4.6546
4663.4000 4.6548
4663.4000 4.6550
4663.7000 4.6551
4664.0000 4.6553
4664.1000 4.6554
4664.2000 4.6556
4664.4000 4.6558
4664.8000 4.6559
4664.8000 4.6561
4664.9000 4.6563
4665.2000 4.6564
4665.5000 4.6566
4666.0000 4.6567
4666.1000 4.6569
4666.4000 4.6571
4666.5000 4.6572
4666.6000 4.6574
4666.8000 4.6576
4666.9000 4.6577
4667.0000 4.6579
4667.2000 4.6580
4667.3000 4.6582
4667.5000 4.6584
4667.5000 4.6585
4668.1000 4.6587
4668.4000 4.6589
4668.7000 4.6590
4668.8000 4.6592
4668.8000 4.6593
4668.9000 4.6595
4669.1000 4.6597
4669.6000 4.6598
4669.7000 4.6600
4669.8000 4.6602
4669.8000 4.6603
4669.9000 4.6605
4670.4000 4.6606
4670.5000 4.6608
4670.5000 4.6610
4670.5000 4.6611
4670.7000 4.6613
4670.9000 4.6615
4671.3000 4.6616
4671.3000 4.6618
4671.3000 4.6619
4671.4000 4.6621
4671.5000 4.6623
4671.6000 4.6624
4672.3000 4.6626
4672.7000 4.6628
4672.8000 4.6629
4672.9000 4.6631
4673.7000 4.6633
4673.9000 4.6634
4674.3000 4.6636
4674.4000 4.6637
4674.4000 4.6639
4674.4000 4.6641
4674.8000 4.6642
4675.2000 4.6644
4676.0000 4.6646
4676.2000 4.6647
4676.5000 4.6649
4676.6000 4.6650
4676.8000 4.6652
4677.9000 4.6654
4677.9000 4.6655
4678.1000 4.6657
4678.4000 4.6659
4678.7000 4.6660
4679.0000 4.6662
4679.2000 4.6663
4679.3000 4.6665
4679.4000 4.6667
4679.5000 4.6668
4679.5000 4.6670
4679.7000 4.6672
4680.0000 4.6673
4680.1000 4.6675
4680.1000 4.6676
4680.2000 4.6678
4680.2000 4.6680
4680.4000 4.6681
4680.5000 4.6683
4680.7000 4.6685
4680.7000 4.6686
4680.8000 4.6688
4680.8000 4.6689
4681.0000 4.6691
4681.0000 4.6693
4681.0000 4.6694
4681.1000 4.6696
4681.1000 4.6698
4681.2000 4.6699
4681.3000 4.6701
4681.5000 4.6702
4681.6000 4.6704
4682.3000 4.6706
4682.4000 4.6707
4682.5000 4.6709
4682.5000 4.6711
4682.8000 4.6712
4682.8000 4.6714
4682.9000 4.6715
4682.9000 4.6717
4682.9000 4.6719
4683.0000 4.6720
4683.1000 4.6722
4683.6000 4.6724
4684.0000 4.6725
4684.1000 4.6727
4684.2000 4.6728
4684.3000 4.6730
4684.9000 4.6732
4685.0000 4.6733
4685.0000 4.6735
4685.3000 4.6737
4685.8000 4.6738
4685.8000 4.6740
4685.8000 4.6741
4686.3000 4.6743
4686.6000 4.6745
4686.9000 4.6746
4687.2000 4.6748
4687.4000 4.6750
4687.5000 4.6751
4687.6000 4.6753
4687.7000 4.6755
4688.0000 4.6756
4688.1000 4.6758
4688.3000 4.6759
4688.4000 4.6761
4688.5000 4.6763
4689.2000 4.6764
4689.3000 4.6766
4689.5000 4.6768
4689.9000 4.6769
4690.1000 4.6771
4690.1000 4.6772
4690.6000 4.6774
4690.6000 4.6776
4690.9000 4.6777
4691.0000 4.6779
4691.2000 4.6781
4691.4000 4.6782
4691.6000 4.6784
4691.8000 4.6785
4691.8000 4.6787
4691.9000 4.6789
4692.3000 4.6790
4692.3000 4.6792
4692.6000 4.6794
4692.8000 4.6795
4692.8000 4.6797
4693.2000 4.6798
4693.2000 4.6800
4693.2000 4.6802
4693.7000 4.6803
4693.9000 4.6805
4693.9000 4.6807
4694.0000 4.6808
4694.0000 4.6810
4694.0000 4.6811
4694.0000 4.6813
4694.6000 4.6815
4694.6000 4.6816
4694.6000 4.6818
4695.3000 4.6820
4695.5000 4.6821
4695.7000 4.6823
4695.7000 4.6824
4695.8000 4.6826
4696.3000 4.6828
4696.5000 4.6829
4696.5000 4.6831
4696.5000 4.6833
4697.0000 4.6834
4697.0000 4.6836
4697.1000 4.6837
4697.2000 4.6839
4697.4000 4.6841
4697.5000 4.6842
4697.9000 4.6844
4698.0000 4.6846
4698.1000 4.6847
4698.2000 4.6849
4698.3000 4.6850
4699.0000 4.6852
4699.3000 4.6854
4699.5000 4.6855
4699.8000 4.6857
4699.9000 4.6859
4700.0000 4.6860
4700.1000 4.6862
4700.5000 4.6864
4700.6000 4.6865
4700.9000 4.6867
4701.0000 4.6868
4701.1000 4.6870
4701.2000 4.6872
4701.4000 4.6873
4701.4000 4.6875
4701.4000 4.6877
4701.6000 4.6878
4701.8000 4.6880
4702.2000 4.6881
4702.4000 4.6883
4702.5000 4.6885
4702.6000 4.6886
4703.6000 4.6888
4703.7000 4.6890
4703.7000 4.6891
4703.9000 4.6893
4703.9000 4.6894
4703.9000 4.6896
4704.1000 4.6898
4704.1000 4.6899
4704.4000 4.6901
4704.6000 4.6903
4704.8000 4.6904
4704.9000 4.6906
4704.9000 4.6907
4705.6000 4.6909
4705.6000 4.6911
4705.8000 4.6912
4705.9000 4.6914
4705.9000 4.6916
4706.1000 4.6917
4706.2000 4.6919
4706.5000 4.6920
4706.7000 4.6922
4706.8000 4.6924
4706.9000 4.6925
4706.9000 4.6927
4706.9000 4.6929
4707.1000 4.6930
4707.4000 4.6932
4707.5000 4.6933
4707.6000 4.6935
4707.6000 4.6937
4707.9000 4.6938
4707.9000 4.6940
4708.0000 4.6942
4708.5000 4.6943
4708.6000 4.6945
4709.0000 4.6946
4709.1000 4.6948
4709.4000 4.6950
4709.4000 4.6951
4709.6000 4.6953
4709.8000 4.6955
4710.2000 4.6956
4710.4000 4.6958
4710.7000 4.6959
4711.1000 4.6961
4711.4000 4.6963
4711.5000 4.6964
4711.6000 4.6966
4712.4000 4.6968
4712.5000 4.6969
4712.6000 4.6971
4712.9000 4.6973
4713.0000 4.6974
4713.2000 4.6976
4713.2000 4.6977
4713.2000 4.6979
4713.2000 4.6981
4713.2000 4.6982
4713.4000 4.6984
4713.8000 4.6986
4713.8000 4.6987
4714.1000 4.6989
4714.5000 4.6990
4714.6000 4.6992
4714.8000 4.6994
4715.0000 4.6995
4715.2000 4.6997
4715.7000 4.6999
4715.9000 4.7000
4716.3000 4.7002
4716.3000 4.7003
4716.3000 4.7005
4716.5000 4.7007
4716.6000 4.7008
4716.8000 4.7010
4716.9000 4.7012
4717.1000 4.7013
4717.1000 4.7015
4717.7000 4.7016
4717.9000 4.7018
4718.3000 4.7020
4718.8000 4.7021
4719.2000 4.7023
4719.2000 4.7025
4719.3000 4.7026
4719.8000 4.7028
4719.8000 4.7029
4719.9000 4.7031
4720.0000 4.7033
4720.9000 4.7034
4721.2000 4.7036
4721.4000 4.7038
4721.5000 4.7039
4721.6000 4.7041
4721.6000 4.7042
4721.8000 4.7044
4722.3000 4.7046
4722.5000 4.7047
4722.7000 4.7049
4723.2000 4.7051
4723.3000 4.7052
4723.6000 4.7054
4723.7000 4.7055
4724.0000 4.7057
4724.1000 4.7059
4724.1000 4.7060
4724.5000 4.7062
4724.6000 4.7064
4724.7000 4.7065
4724.7000 4.7067
4724.8000 4.7068
4725.1000 4.7070
4725.1000 4.7072
4725.2000 4.7073
4725.3000 4.7075
4725.3000 4.7077
4725.3000 4.7078
4725.5000 4.7080
4725.7000 4.7082
4725.7000 4.7083
4725.8000 4.7085
4726.8000 4.7086
4726.8000 4.7088
4727.0000 4.7090
4727.0000 4.7091
4727.4000 4.7093
4727.6000 4.7095
4727.7000 4.7096
4727.8000 4.7098
4728.1000 4.7099
4728.1000 4.7101
4728.1000 4.7103
4728.2000 4.7104
4728.6000 4.7106
4728.6000 4.7108
4728.7000 4.7109
4728.8000 4.7111
4728.8000 4.7112
4728.8000 4.7114
4729.2000 4.7116
4729.4000 4.7117
4729.5000 4.7119
4729.6000 4.7121
4729.7000 4.7122
4729.9000 4.7124
4730.0000 4.7125
4730.2000 4.7127
4730.3000 4.7129
4730.8000 4.7130
4730.9000 4.7132
4730.9000 4.7134
4731.2000 4.7135
4731.3000 4.7137
4731.6000 4.7138
4732.0000 4.7140
4732.1000 4.7142
4732.2000 4.7143
4732.3000 4.7145
4733.1000 4.7147
4733.2000 4.7148
4733.5000 4.7150
4733.5000 4.7151
4733.9000 4.7153
4734.6000 4.7155
4734.8000 4.7156
4735.4000 4.7158
4735.5000 4.7160
4735.9000 4.7161
4735.9000 4.7163
4736.0000 4.7164
4736.2000 4.7166
4736.2000 4.7168
4736.4000 4.7169
4736.6000 4.7171
4736.6000 4.7173
4736.7000 4.7174
4737.1000 4.7176
4737.3000 4.7177
4737.5000 4.7179
4737.6000 4.7181
4737.8000 4.7182
4738.0000 4.7184
4738.4000 4.7186
4738.5000 4.7187
4738.5000 4.7189
4738.6000 4.7190
4738.8000 4.7192
4738.9000 4.7194
4739.3000 4.7195
4739.4000 4.7197
4739.4000 4.7199
4740.3000 4.7200
4740.3000 4.7202
4740.4000 4.7204
4740.5000 4.7205
4740.5000 4.7207
4740.8000 4.7208
4741.3000 4.7210
4741.9000 4.7212
4742.1000 4.7213
4742.1000 4.7215
4742.1000 4.7217
4742.1000 4.7218
4742.3000 4.7220
4742.4000 4.7221
4742.7000 4.7223
4743.3000 4.7225
4743.4000 4.7226
4743.5000 4.7228
4743.8000 4.7230
4743.9000 4.7231
4744.0000 4.7233
4744.1000 4.7234
4744.1000 4.7236
4744.3000 4.7238
4744.3000 4.7239
4744.5000 4.7241
4745.2000 4.7243
4745.4000 4.7244
4745.5000 4.7246
4746.2000 4.7247
4746.5000 4.7249
4746.8000 4.7251
4747.1000 4.7252
4747.1000 4.7254
4747.5000 4.7256
4747.6000 4.7257
4747.8000 4.7259
4747.8000 4.7260
4748.1000 4.7262
4748.4000 4.7264
4748.5000 4.7265
4748.6000 4.7267
4748.7000 4.7269
4748.8000 4.7270
4749.0000 4.7272
4749.0000 4.7273
4749.2000 4.7275
4749.4000 4.7277
4749.5000 4.7278
4749.6000 4.7280
4749.8000 4.7282
4749.8000 4.7283
4749.9000 4.7285
4749.9000 4.7286
4750.2000 4.7288
4750.2000 4.7290
4750.4000 4.7291
4751.3000 4.7293
4751.5000 4.7295
4751.5000 4.7296
4751.6000 4.7298
4751.7000 4.7299
4752.0000 4.7301
4752.2000 4.7303
4752.2000 4.7304
4752.7000 4.7306
4752.9000 4.7308
4753.2000 4.7309
4753.8000 4.7311
4753.9000 4.7313
4753.9000 4.7314
4754.3000 4.7316
4754.5000 4.7317
4754.7000 4.7319
4754.8000 4.7321
4754.8000 4.7322
4754.8000 4.7324
4754.9000 4.7326
4754.9000 4.7327
4755.0000 4.7329
4755.2000 4.7330
4755.5000 4.7332
4755.5000 4.7334
4755.5000 4.7335
4755.9000 4.7337
4756.1000 4.7339
4756.4000 4.7340
4756.8000 4.7342
4756.8000 4.7343
4757.1000 4.7345
4757.1000 4.7347
4757.2000 4.7348
4758.4000 4.7350
4758.5000 4.7352
4758.6000 4.7353
4758.8000 4.7355
4758.8000 4.7356
4758.9000 4.7358
4759.2000 4.7360
4759.4000 4.7361
4759.4000 4.7363
4759.7000 4.7365
4759.8000 4.7366
4759.9000 4.7368
4760.1000 4.7369
4760.1000 4.7371
4760.3000 4.7373
4760.3000 4.7374
4760.5000 4.7376
4761.1000 4.7378
4761.1000 4.7379
4761.7000 4.7381
4761.8000 4.7382
4761.9000 4.7384
4762.3000 4.7386
4762.3000 4.7387
4762.8000 4.7389
4762.9000 4.7391
4763.1000 4.7392
4763.3000 4.7394
4763.6000 4.7395
4764.1000 4.7397
4764.9000 4.7399
4765.8000 4.7400
4765.9000 4.7402
4765.9000 4.7404
4766.1000 4.7405
4766.1000 4.7407
4766.4000 4.7408
4766.4000 4.7410
4767.1000 4.7412
4767.3000 4.7413
4767.3000 4.7415
4767.3000 4.7417
4767.3000 4.7418
4767.7000 4.7420
4767.7000 4.7422
4767.9000 4.7423
4767.9000 4.7425
4768.3000 4.7426
4768.7000 4.7428
4768.9000 4.7430
4769.1000 4.7431
4769.4000 4.7433
4769.7000 4.7435
4770.0000 4.7436
4770.1000 4.7438
4770.2000 4.7439
4770.4000 4.7441
4770.5000 4.7443
4770.7000 4.7444
4771.0000 4.7446
4771.2000 4.7448
4771.2000 4.7449
4771.4000 4.7451
4771.5000 4.7452
4771.8000 4.7454
4771.8000 4.7456
4772.1000 4.7457
4772.2000 4.7459
4772.2000 4.7461
4772.4000 4.7462
4772.6000 4.7464
4773.2000 4.7465
4773.2000 4.7467
4773.3000 4.7469
4773.3000 4.7470
4773.6000 4.7472
4773.8000 4.7474
4774.0000 4.7475
4774.1000 4.7477
4774.9000 4.7478
4775.5000 4.7480
4775.6000 4.7482
4775.8000 4.7483
4776.1000 4.7485
4776.1000 4.7487
4776.2000 4.7488
4776.7000 4.7490
4776.9000 4.7491
4776.9000 4.7493
4777.6000 4.7495
4777.7000 4.7496
4777.7000 4.7498
4777.8000 4.7500
4777.8000 4.7501
4778.6000 4.7503
4778.7000 4.7504
4779.5000 4.7506
4779.8000 4.7508
4779.8000 4.7509
4779.8000 4.7511
4780.3000 4.7513
4780.7000 4.7514
4781.0000 4.7516
4781.1000 4.7517
4781.5000 4.7519
4781.5000 4.7521
4782.0000 4.7522
4782.2000 4.7524
4782.3000 4.7526
4782.4000 4.7527
4782.5000 4.7529
4782.7000 4.7531
4783.0000 4.7532
4783.3000 4.7534
4783.5000 4.7535
4783.5000 4.7537
4783.7000 4.7539
4784.0000 4.7540
4784.0000 4.7542
4784.1000 4.7544
4784.2000 4.7545
4784.5000 4.7547
4784.6000 4.7548
4784.7000 4.7550
4784.7000 4.7552
4784.9000 4.7553
4785.3000 4.7555
4785.6000 4.7557
4785.7000 4.7558
4785.8000 4.7560
4786.3000 4.7561
4786.7000 4.7563
4786.8000 4.7565
4786.9000 4.7566
4786.9000 4.7568
4787.1000 4.7570
4787.1000 4.7571
4787.2000 4.7573
4787.2000 4.7574
4787.2000 4.7576
4787.5000 4.7578
4787.5000 4.7579
4787.9000 4.7581
4788.1000 4.7583
4788.2000 4.7584
4788.4000 4.7586
4788.7000 4.7587
4789.1000 4.7589
4789.1000 4.7591
4789.4000 4.7592
4789.5000 4.7594
4789.7000 4.7596
4789.8000 4.7597
4789.9000 4.7599
4789.9000 4.7600
4789.9000 4.7602
4790.2000 4.7604
4790.3000 4.7605
4790.4000 4.7607
4790.6000 4.7609
4790.6000 4.7610
4790.8000 4.7612
4790.9000 4.7613
4791.0000 4.7615
4791.8000 4.7617
4792.0000 4.7618
4792.1000 4.7620
4792.4000 4.7622
4792.5000 4.7623
4792.8000 4.7625
4793.0000 4.7626
4793.0000 4.7628
4793.3000 4.7630
4793.6000 4.7631
4793.7000 4.7633
4793.8000 4.7635
4793.9000 4.7636
4794.1000 4.7638
4794.3000 4.7639
4794.4000 4.7641
4794.7000 4.7643
4794.9000 4.7644
4795.2000 4.7646
4795.2000 4.7648
4795.4000 4.7649
4795.4000 4.7651
4795.5000 4.7653
4795.6000 4.7654
4795.7000 4.7656
4795.8000 4.7657
4795.8000 4.7659
4795.9000 4.7661
4796.0000 4.7662
4796.2000 4.7664
4796.3000 4.7666
4796.4000 4.7667
4796.4000 4.7669
4796.7000 4.7670
4797.1000 4.7672
4797.2000 4.7674
4797.3000 4.7675
4797.3000 4.7677
4797.6000 4.7679
4797.7000 4.7680
4797.7000 4.7682
4797.8000 4.7683
4797.8000 4.7685
4798.4000 4.7687
4798.5000 4.7688
4798.6000 4.7690
4798.6000 4.7692
4798.7000 4.7693
4798.8000 4.7695
4799.4000 4.7696
4799.5000 4.7698
4799.5000 4.7700
4799.6000 4.7701
4799.7000 4.7703
4799.9000 4.7705
4799.9000 4.7706
4800.2000 4.7708
4800.5000 4.7709
4800.6000 4.7711
4800.8000 4.7713
4801.3000 4.7714
4801.4000 4.7716
4801.7000 4.7718
4801.8000 4.7719
4801.8000 4.7721
4802.0000 4.7722
4802.1000 4.7724
4802.3000 4.7726
4802.4000 4.7727
4802.7000 4.7729
4802.8000 4.7731
4802.9000 4.7732
4803.3000 4.7734
4803.3000 4.7735
4803.8000 4.7737
4804.1000 4.7739
4804.4000 4.7740
4804.4000 4.7742
4804.6000 4.7744
4804.7000 4.7745
4804.9000 4.7747
4805.1000 4.7748
4805.3000 4.7750
4805.8000 4.7752
4806.1000 4.7753
4806.3000 4.7755
4806.6000 4.7757
4806.8000 4.7758
4806.8000 4.7760
4807.1000 4.7762
4807.1000 4.7763
4807.3000 4.7765
4807.5000 4.7766
4807.7000 4.7768
4807.8000 4.7770
4807.8000 4.7771
4808.1000 4.7773
4808.1000 4.7775
4808.3000 4.7776
4808.5000 4.7778
4808.9000 4.7779
4809.8000 4.7781
4810.2000 4.7783
4810.6000 4.7784
4810.7000 4.7786
4811.1000 4.7788
4811.2000 4.7789
4811.9000 4.7791
4812.1000 4.7792
4812.2000 4.7794
4812.9000 4.7796
4813.1000 4.7797
4813.9000 4.7799
4813.9000 4.7801
4814.1000 4.7802
4814.1000 4.7804
4814.1000 4.7805
4814.2000 4.7807
4814.6000 4.7809
4814.8000 4.7810
4814.9000 4.7812
4815.0000 4.7814
4815.2000 4.7815
4815.7000 4.7817
4815.8000 4.7818
4816.3000 4.7820
4816.3000 4.7822
4816.6000 4.7823
4816.7000 4.7825
4816.7000 4.7827
4816.9000 4.7828
4816.9000 4.7830
4817.3000 4.7831
4817.5000 4.7833
4818.1000 4.7835
4818.2000 4.7836
4818.3000 4.7838
4818.4000 4.7840
4818.4000 4.7841
4818.5000 4.7843
4818.7000 4.7844
4818.8000 4.7846
4818.8000 4.7848
4819.4000 4.7849
4819.8000 4.7851
4819.9000 4.7853
4820.2000 4.7854
4820.5000 4.7856
4820.6000 4.7857
4820.6000 4.7859
4821.0000 4.7861
4821.1000 4.7862
4821.2000 4.7864
4821.2000 4.7866
4821.5000 4.7867
4822.1000 4.7869
4822.1000 4.7871
4822.3000 4.7872
4822.4000 4.7874
4822.4000 4.7875
4822.4000 4.7877
4822.5000 4.7879
4822.5000 4.7880
4823.2000 4.7882
4823.2000 4.7884
4823.2000 4.7885
4823.7000 4.7887
4823.8000 4.7888
4824.0000 4.7890
4824.2000 4.7892
4824.3000 4.7893
4824.5000 4.7895
4825.7000 4.7897
4825.9000 4.7898
4825.9000 4.7900
4826.1000 4.7901
4826.2000 4.7903
4826.2000 4.7905
4826.4000 4.7906
4826.7000 4.7908
4826.8000 4.7910
4826.9000 4.7911
4826.9000 4.7913
4827.1000 4.7914
4827.8000 4.7916
4827.8000 4.7918
4828.1000 4.7919
4828.5000 4.7921
4828.7000 4.7923
4828.8000 4.7924
4829.1000 4.7926
4829.2000 4.7927
4829.4000 4.7929
4829.5000 4.7931
4829.5000 4.7932
4829.8000 4.7934
4829.9000 4.7936
4829.9000 4.7937
4830.1000 4.7939
4830.3000 4.7940
4830.7000 4.7942
4831.1000 4.7944
4831.5000 4.7945
4831.5000 4.7947
4832.2000 4.7949
4832.5000 4.7950
4832.5000 4.7952
4832.6000 4.7953
4832.6000 4.7955
4832.7000 4.7957
